date,open,high,low,close,volume
2021-09-30,144.75,146.05,141.35,144.5,26714630.0
2021-10-01,145.2,149.65,144.1,146.25,42893182.0
2021-10-04,147.8,148.5,147.0,147.6,16099471.0
2021-10-05,150.0,164.6,149.0,163.65,131238378.0
2021-10-06,166.0,172.75,165.8,168.1,101221817.0
2021-10-07,170.15,170.15,159.5,160.4,59769140.0
2021-10-08,163.9,166.6,160.5,160.95,30561341.0
2021-10-11,163.75,166.2,162.7,165.0,18143592.0
2021-10-12,165.1,165.85,162.75,163.55,11619888.0
2021-10-13,163.65,163.8,159.7,160.0,16690451.0
2021-10-14,161.0,161.75,158.65,159.05,14821875.0
2021-10-18,163.75,165.5,161.2,162.1,22899876.0
2021-10-19,163.5,163.5,158.0,158.6,10331930.0
2021-10-20,159.25,159.35,153.65,154.9,17118996.0
2021-10-21,157.6,160.3,154.55,155.0,31555789.0
2021-10-22,157.0,158.35,154.5,157.05,27317028.0
2021-10-25,159.0,162.95,158.9,161.4,34568006.0
2021-10-26,163.55,163.95,160.3,163.1,33022684.0
2021-10-27,163.1,163.6,157.0,157.9,21652522.0
2021-10-28,150.0,156.85,148.7,150.2,24815027.0
2021-10-29,149.9,151.85,146.0,149.05,18736450.0
2021-11-01,150.0,153.6,148.4,153.15,11444653.0
2021-11-02,153.95,154.8,151.35,152.95,20609479.0
2021-11-03,151.2,154.2,149.8,152.0,11591857.0
2021-11-04,152.0,152.85,151.25,152.05,1114216.0
2021-11-08,152.95,155.55,151.7,154.9,16568525.0
2021-11-09,156.5,158.15,155.0,156.65,13601954.0
2021-11-10,156.7,158.7,156.45,157.7,13900618.0
2021-11-11,156.6,156.85,153.05,153.5,14158749.0
2021-11-12,154.0,155.6,153.3,154.65,10552485.0
2021-11-15,156.45,162.25,156.0,157.8,45750584.0
2021-11-16,159.4,159.7,156.8,157.15,12956283.0
2021-11-17,157.0,159.25,156.6,157.4,11420415.0
2021-11-18,157.0,157.0,153.7,154.3,18351511.0
2021-11-22,151.25,153.7,146.0,146.55,21558590.0
2021-11-23,145.8,147.7,143.4,146.7,21216047.0
2021-11-24,149.0,155.85,149.0,153.45,36294271.0
2021-11-25,154.0,156.0,152.55,155.1,11554142.0
2021-11-26,152.25,152.25,146.25,147.1,23135841.0
2021-11-29,145.0,146.05,141.9,144.1,18736522.0
2021-11-30,143.35,147.75,141.1,142.1,22980651.0
2021-12-01,142.4,143.65,139.65,142.25,14278744.0
2021-12-02,140.5,144.65,140.4,144.0,8561767.0
2021-12-03,144.0,146.85,143.15,145.9,10690334.0
2021-12-06,145.8,145.85,142.75,143.35,7749262.0
2021-12-07,145.0,146.25,144.5,145.9,10253663.0
2021-12-08,147.0,150.35,146.8,148.4,12266948.0
2021-12-09,149.5,149.9,146.35,147.35,7989291.0
2021-12-10,146.25,148.0,145.55,147.55,10324085.0
2021-12-13,148.95,150.5,145.35,145.95,13595587.0
2021-12-14,144.25,147.45,143.95,146.9,12331999.0
2021-12-15,146.3,147.7,143.6,143.95,10361033.0
2021-12-16,145.3,146.25,144.55,145.35,12156709.0
2021-12-17,144.2,145.1,138.5,139.4,17667617.0
2021-12-20,137.5,137.65,131.65,134.0,17238729.0
2021-12-21,135.05,136.85,133.8,136.05,8615570.0
2021-12-22,137.4,137.95,135.3,136.8,4968143.0
2021-12-23,138.5,141.0,137.15,140.5,6324169.0
2021-12-24,141.55,141.6,137.2,138.5,5657495.0
2021-12-27,136.55,138.05,136.0,137.35,4404298.0
2021-12-28,139.15,140.5,138.5,139.5,8738089.0
2021-12-29,140.2,140.85,137.45,138.9,6571286.0
2021-12-30,138.75,141.2,138.5,140.5,11556524.0
2021-12-31,140.45,142.95,139.45,142.4,6393760.0
2022-01-03,142.35,143.45,141.2,143.05,3765911.0
2022-01-04,143.1,148.6,143.1,147.8,16351836.0
2022-01-05,148.5,151.1,147.4,150.35,12977680.0
2022-01-06,150.6,151.4,148.35,150.8,9012777.0
2022-01-07,151.5,157.5,151.35,157.05,30889365.0
2022-01-10,158.25,159.4,156.4,158.35,16418985.0
2022-01-11,158.8,161.65,157.6,160.95,14457548.0
2022-01-12,162.7,165.7,161.4,164.95,21220614.0
2022-01-13,164.95,165.5,163.05,163.95,7445346.0
2022-01-14,162.95,163.3,160.2,161.05,11646259.0
2022-01-17,162.5,168.2,162.3,165.85,32577835.0
2022-01-18,168.3,168.4,163.4,163.85,11175409.0
2022-01-19,165.3,171.0,164.9,170.25,36648534.0
2022-01-20,170.9,170.9,166.5,166.85,14474454.0
2022-01-21,165.3,166.4,162.3,163.65,8625926.0
2022-01-24,165.2,168.3,163.75,165.7,28783449.0
2022-01-25,163.0,166.7,163.0,165.15,14249846.0
2022-01-27,165.1,168.75,164.5,165.7,25936832.0
2022-01-28,167.55,174.7,166.25,168.8,32790065.0
2022-01-31,171.6,174.85,169.55,172.6,24031034.0
2022-02-01,174.0,174.9,168.5,170.95,14220953.0
2022-02-02,170.55,174.05,170.5,171.3,12478192.0
2022-02-03,170.0,171.25,166.0,167.5,12529302.0
2022-02-04,170.0,172.7,169.05,169.6,17434362.0
2022-02-07,170.7,173.3,169.2,172.1,11723574.0
2022-02-08,172.0,173.0,166.5,166.95,13231599.0
2022-02-09,167.9,169.6,163.1,163.95,17938632.0
2022-02-10,165.85,170.4,165.15,169.1,26763203.0
2022-02-11,167.95,170.5,167.1,168.15,12884995.0
2022-02-14,168.9,176.35,165.2,166.2,44604164.0
2022-02-15,170.0,170.0,156.4,164.15,31146458.0
2022-02-16,164.5,168.9,164.5,168.55,15960268.0
2022-02-17,168.55,172.4,168.5,171.75,24640791.0
2022-02-18,171.2,171.75,166.7,167.9,11829998.0
2022-02-21,167.4,167.55,163.05,163.4,14222260.0
2022-02-22,166.5,166.5,163.25,164.95,29399172.0
2022-02-23,166.25,166.4,159.65,160.75,21301826.0
2022-02-24,160.75,162.4,156.0,156.65,28766189.0
2022-02-25,159.4,160.4,156.8,159.5,20225258.0
2022-02-28,160.5,161.85,155.8,160.65,20210070.0
2022-03-02,165.65,168.35,161.9,162.95,41103406.0
2022-03-03,168.3,171.8,162.9,170.3,42345653.0
2022-03-04,170.1,171.0,163.85,165.25,32658756.0
2022-03-07,167.1,189.8,167.1,186.95,132538155.0
2022-03-08,190.0,194.95,177.8,179.1,73127816.0
2022-03-09,183.0,183.8,173.85,175.4,51977091.0
2022-03-10,168.25,176.9,165.0,174.35,62112814.0
2022-03-11,172.5,176.4,171.7,175.7,26187452.0
2022-03-14,174.0,175.5,170.6,171.8,20214021.0
2022-03-15,168.3,169.5,161.65,163.75,42333127.0
2022-03-16,166.0,167.85,161.85,167.3,25545119.0
2022-03-17,166.6,171.5,164.6,170.3,66314748.0
2022-03-21,171.7,175.0,170.3,172.55,20614652.0
2022-03-22,176.2,181.25,173.8,175.45,39742745.0
2022-03-23,176.5,177.7,174.85,175.6,10994784.0
2022-03-24,178.9,180.4,176.5,177.45,20332589.0
2022-03-25,178.5,179.25,175.1,175.8,13608989.0
2022-03-28,175.5,177.9,174.65,176.35,15253027.0
2022-03-29,174.95,175.2,170.55,171.0,14210783.0
2022-03-30,163.0,164.85,161.15,162.0,95239532.0
2022-03-31,161.85,165.25,161.15,163.9,33523683.0
2022-04-01,163.9,168.25,163.55,167.95,28335224.0
2022-04-04,166.95,169.05,165.35,168.05,17745513.0
2022-04-05,170.25,172.75,169.3,171.85,20054934.0
2022-04-06,170.6,173.5,170.3,172.8,12969222.0
2022-04-07,170.6,173.8,168.2,168.85,24550313.0
2022-04-08,169.0,171.3,168.7,170.9,9529874.0
2022-04-11,171.0,172.75,169.55,171.2,9724979.0
2022-04-12,171.0,172.2,168.2,168.9,13184429.0
2022-04-13,171.4,174.85,170.7,174.25,23458303.0
2022-04-18,176.0,179.0,175.1,175.8,23916912.0
2022-04-19,177.3,179.8,176.0,177.15,17880666.0
2022-04-20,176.9,177.35,174.8,175.5,10076403.0
2022-04-21,175.7,176.7,173.9,174.15,12246720.0
2022-04-22,174.15,176.3,173.7,174.0,10267952.0
2022-04-25,171.0,173.0,168.3,169.65,12583497.0
2022-04-26,171.1,171.7,165.7,166.95,20086229.0
2022-04-27,167.95,168.9,163.35,164.85,13981957.0
2022-04-28,166.0,166.0,162.45,164.8,13030499.0
2022-04-29,166.5,167.45,159.5,160.45,15964743.0
2022-05-02,158.15,159.25,155.9,156.35,23405519.0
2022-05-04,159.0,162.8,157.95,162.25,23661920.0
2022-05-05,164.2,168.4,163.4,164.85,26878516.0
2022-05-06,163.9,167.4,161.1,166.95,16768573.0
2022-05-09,165.25,167.3,162.75,164.75,9952775.0
2022-05-10,160.45,161.65,152.9,154.45,22602956.0
2022-05-11,154.0,160.0,153.75,158.6,15084514.0
2022-05-12,159.0,161.0,154.0,156.5,21459069.0
2022-05-13,160.0,160.3,152.95,153.55,12934346.0
2022-05-16,154.2,156.25,151.8,153.5,13205775.0
2022-05-17,156.0,163.7,155.55,163.15,17843200.0
2022-05-18,162.0,164.5,160.2,163.2,12616832.0
2022-05-19,158.55,162.05,157.8,160.0,8932407.0
2022-05-20,161.65,163.8,160.1,161.9,7235654.0
2022-05-23,161.75,164.2,154.65,155.1,18029557.0
2022-05-24,157.4,157.75,150.15,150.65,19141394.0
2022-05-25,152.9,153.25,147.6,152.6,19366472.0
2022-05-26,152.8,153.3,148.1,151.9,12824105.0
2022-05-27,155.0,155.5,141.1,143.8,52469252.0
2022-05-30,145.65,147.3,141.15,144.05,40261336.0
2022-05-31,145.4,153.0,145.4,151.25,57675204.0
2022-06-01,151.2,152.9,148.75,149.75,22780094.0
2022-06-02,147.8,152.9,146.0,152.45,25429955.0
2022-06-03,153.95,154.2,151.15,151.6,16747177.0
2022-06-06,153.1,156.0,152.8,153.95,30327268.0
2022-06-07,154.8,162.95,154.2,161.85,61411715.0
2022-06-08,163.5,166.4,162.1,163.4,45994327.0
2022-06-09,166.0,167.35,164.5,165.55,31122996.0
2022-06-10,164.0,166.65,163.35,164.65,17812698.0
2022-06-13,162.0,163.95,158.45,159.55,12237777.0
2022-06-14,159.55,160.55,155.3,155.95,12844437.0
2022-06-15,156.95,157.25,150.8,151.4,16223385.0
2022-06-16,149.15,151.55,142.6,143.55,25130676.0
2022-06-17,142.45,145.15,140.65,141.45,22922034.0
2022-06-20,138.6,138.9,130.0,134.4,28656582.0
2022-06-21,136.1,140.2,135.0,139.1,20581784.0
2022-06-22,136.95,136.95,131.0,134.85,31824106.0
2022-06-23,134.0,136.4,132.2,134.8,26829020.0
2022-06-24,137.0,141.0,135.2,137.35,25461812.0
2022-06-27,140.0,142.6,137.25,141.5,24188349.0
2022-06-28,142.8,151.75,142.15,149.35,54387675.0
2022-06-29,149.35,157.4,146.2,154.15,165860322.0
2022-06-30,153.0,154.45,149.25,151.55,38725546.0
2022-07-01,148.95,151.15,130.0,131.05,125788305.0
2022-07-04,129.95,129.95,124.1,126.0,85993413.0
2022-07-05,127.0,128.6,126.0,127.4,44595740.0
2022-07-06,123.0,123.5,119.85,120.95,59092334.0
2022-07-07,121.25,124.15,121.25,123.5,36229792.0
2022-07-08,126.35,126.35,121.0,121.5,42778692.0
2022-07-11,121.5,125.9,121.05,125.5,31522017.0
2022-07-12,124.9,126.75,123.5,124.1,25216226.0
2022-07-13,122.45,124.9,121.4,124.45,27166975.0
2022-07-14,124.4,132.6,123.8,127.15,38464081.0
2022-07-15,127.6,128.4,124.6,126.55,18088858.0
2022-07-18,127.05,130.7,126.95,129.9,21010247.0
2022-07-19,130.5,133.2,124.45,127.9,33778758.0
2022-07-20,135.0,136.6,132.2,132.55,60317150.0
2022-07-21,133.0,133.5,131.8,133.1,20853780.0
2022-07-22,133.8,133.8,131.55,132.45,11630255.0
2022-07-25,132.0,132.45,128.4,129.8,21705935.0
2022-07-26,130.85,131.6,127.75,128.2,22172845.0
2022-07-27,129.1,130.2,127.8,128.6,20187969.0
2022-07-28,130.4,130.5,128.25,130.25,25736737.0
2022-07-29,130.45,134.5,129.9,134.15,19738642.0
2022-08-01,134.1,139.0,133.2,138.4,20592826.0
2022-08-02,136.7,137.05,134.6,136.7,15037928.0
2022-08-03,136.0,138.45,133.8,135.65,15853543.0
2022-08-04,134.35,137.15,134.0,136.25,14311959.0
2022-08-05,135.1,138.5,133.6,136.5,66480753.0
2022-08-08,136.3,137.5,135.05,136.5,12451233.0
2022-08-10,136.4,136.75,133.45,133.8,15829467.0
2022-08-11,134.5,136.0,132.05,132.8,19479706.0
2022-08-12,133.9,139.7,133.5,139.2,40876891.0
2022-08-16,139.5,141.9,136.1,139.95,31230003.0
2022-08-17,139.95,140.8,138.7,139.65,15694770.0
2022-08-18,138.25,138.3,134.7,135.55,42597708.0
2022-08-19,137.5,138.5,134.05,134.6,35382493.0
2022-08-22,134.5,134.5,129.8,131.9,31231393.0
2022-08-23,131.9,134.2,130.1,133.75,24268146.0
2022-08-24,134.7,137.4,134.5,136.0,22730039.0
2022-08-25,137.0,138.15,136.15,136.55,14620592.0
2022-08-26,136.5,138.25,136.1,136.65,12105053.0
2022-08-29,134.2,136.6,133.75,135.9,9198908.0
2022-08-30,137.9,139.85,137.55,138.6,21720398.0
2022-09-01,135.0,136.25,134.15,134.7,20349294.0
2022-09-02,134.7,135.75,132.3,132.75,17495310.0
2022-09-05,132.9,133.9,132.65,133.4,14865879.0
2022-09-06,134.1,134.15,131.7,132.1,10870488.0
2022-09-07,131.0,132.95,130.05,132.5,12042788.0
2022-09-08,131.65,134.15,131.5,131.85,14629497.0
2022-09-09,132.5,134.2,131.95,134.0,12327341.0
2022-09-12,135.0,135.4,133.6,134.0,13500202.0
2022-09-13,134.2,135.15,133.5,133.9,10846178.0
2022-09-14,132.45,134.1,132.0,133.2,8597956.0
2022-09-15,133.6,134.4,132.0,132.6,10810473.0
2022-09-16,131.1,132.0,130.0,131.25,20909579.0
2022-09-19,132.1,134.35,129.7,130.55,19411428.0
2022-09-20,131.4,133.6,131.3,133.2,13080582.0
2022-09-21,132.2,133.2,130.05,130.9,11156865.0
2022-09-22,130.4,130.85,128.1,128.65,11366882.0
2022-09-23,128.25,129.1,127.5,128.6,10407849.0
2022-09-26,127.3,128.8,122.65,123.45,12848954.0
2022-09-27,124.35,127.9,123.85,124.45,14465123.0
2022-09-28,123.95,123.95,121.5,122.55,15267018.0
2022-09-29,123.5,128.2,123.5,126.65,20597761.0
2022-09-30,125.5,132.4,125.5,126.8,33530494.0
2022-10-03,131.7,135.0,130.6,132.4,50966493.0
2022-10-04,134.9,135.0,131.8,133.9,14137567.0
2022-10-06,136.5,136.55,132.4,132.65,14570735.0
2022-10-07,132.05,134.25,131.2,134.05,13532236.0
2022-10-10,133.0,134.0,132.2,133.25,10183057.0
2022-10-11,133.25,133.5,130.25,131.1,13176461.0
2022-10-12,131.1,132.0,129.1,131.35,9401804.0
2022-10-13,131.2,131.85,127.65,129.85,13320136.0
2022-10-14,132.0,132.8,127.05,127.6,13205955.0
2022-10-17,127.0,128.2,126.0,127.8,9320940.0
2022-10-18,128.45,129.1,127.6,128.7,6490293.0
2022-10-19,128.7,128.7,127.4,127.8,7381712.0
2022-10-20,127.0,131.0,125.8,129.6,18748363.0
2022-10-21,129.35,133.4,128.75,131.55,11945173.0
2022-10-24,133.0,134.0,132.4,132.8,2154912.0
2022-10-25,132.45,132.9,129.85,130.75,10232002.0
2022-10-27,130.75,132.2,130.3,131.8,13865026.0
2022-10-28,132.1,135.6,131.8,133.7,22918037.0
2022-10-31,134.4,135.2,132.8,134.05,8753855.0
2022-11-01,134.1,135.7,134.1,135.15,11630848.0
2022-11-02,135.85,139.2,135.35,136.45,21117499.0
2022-11-03,136.4,136.7,135.25,136.4,7561534.0
2022-11-04,136.4,138.4,136.05,137.85,7498344.0
2022-11-07,138.55,139.0,136.75,138.55,9987481.0
2022-11-09,138.95,139.0,137.0,138.65,12033732.0
2022-11-10,137.5,140.85,137.4,139.85,15908521.0
2022-11-11,140.6,141.3,139.2,140.45,18492513.0
2022-11-14,140.6,141.0,138.6,139.25,12743505.0
2022-11-15,140.0,143.35,140.0,142.35,24636519.0
2022-11-16,142.8,143.3,141.2,142.9,11460200.0
2022-11-17,141.95,143.8,141.7,143.2,13368536.0
2022-11-18,143.15,143.25,140.2,141.75,19958908.0
2022-11-21,136.0,136.35,134.4,135.45,16348881.0
2022-11-22,134.95,135.9,132.9,135.2,11198874.0
2022-11-23,135.55,136.65,134.55,136.5,9010911.0
2022-11-24,136.5,140.0,135.5,139.45,11803087.0
2022-11-25,139.0,141.3,137.75,140.55,9789098.0
2022-11-28,139.5,141.2,139.05,139.6,8925344.0
2022-11-29,140.05,141.1,139.5,140.25,13558920.0
2022-11-30,139.6,141.8,139.6,141.1,17720938.0
2022-12-01,141.45,142.0,139.8,140.05,27727625.0
2022-12-02,141.85,144.8,140.55,140.9,24518337.0
2022-12-05,141.5,143.95,140.6,143.75,18440387.0
2022-12-06,142.85,143.15,141.15,142.45,10977472.0
2022-12-07,140.8,141.75,140.1,140.65,9731670.0
2022-12-08,141.25,143.0,140.35,142.65,10150945.0
2022-12-09,142.5,142.95,140.3,140.7,9438307.0
2022-12-12,140.0,142.5,139.2,142.35,8946335.0
2022-12-13,143.05,144.65,142.55,144.35,12593054.0
2022-12-14,144.35,148.6,144.1,147.6,17692988.0
2022-12-15,147.65,148.85,146.65,147.45,11426194.0
2022-12-16,148.35,150.5,147.0,147.2,20540447.0
2022-12-19,147.05,147.55,145.0,145.8,10635055.0
2022-12-20,145.5,146.2,143.1,145.85,6714207.0
2022-12-21,146.5,146.8,142.7,143.5,10011408.0
2022-12-22,145.0,145.15,141.55,142.25,9123323.0
2022-12-23,140.6,143.5,139.3,139.8,8007752.0
2022-12-26,140.5,142.85,139.5,141.3,7150680.0
2022-12-27,142.1,145.4,142.1,144.8,8765357.0
2022-12-28,143.45,144.65,142.7,143.9,9534858.0
2022-12-29,142.75,146.0,142.5,144.65,36752195.0
2022-12-30,145.45,148.75,144.55,146.75,9644998.0
2023-01-02,147.3,150.8,147.25,150.45,9631496.0
2023-01-03,149.7,150.6,148.0,149.55,14991139.0
2023-01-04,148.8,148.85,145.0,146.25,13535874.0
2023-01-05,145.85,147.0,144.15,146.5,16320559.0
2023-01-06,146.7,148.1,146.3,147.35,16804116.0
2023-01-09,149.3,150.2,147.8,148.15,18660445.0
2023-01-10,148.6,150.3,148.6,149.35,18490715.0
2023-01-11,149.5,150.0,146.25,146.8,12538238.0
2023-01-12,147.7,148.25,145.75,146.15,13270422.0
2023-01-13,146.4,147.5,145.9,146.95,8854484.0
2023-01-16,147.7,147.8,146.0,147.6,9696320.0
2023-01-17,148.3,149.0,146.65,147.85,18484595.0
2023-01-18,148.25,149.75,148.2,149.25,12139643.0
2023-01-19,148.05,152.1,148.05,151.75,18437610.0
2023-01-20,152.0,152.5,150.55,151.6,17512691.0
2023-01-23,152.55,153.1,151.35,152.35,16742252.0
2023-01-24,152.35,153.2,151.6,152.15,8276792.0
2023-01-25,151.25,153.4,151.15,152.45,9827342.0
2023-01-27,152.45,154.15,146.6,147.65,13052535.0
2023-01-30,147.5,148.85,143.25,144.9,12688399.0
2023-01-31,145.15,147.9,144.25,144.9,19050398.0
2023-02-01,145.8,146.0,142.35,144.25,11526089.0
2023-02-02,143.0,145.0,140.65,143.45,11886667.0
2023-02-03,143.5,145.35,140.1,144.3,9250428.0
2023-02-06,141.7,144.2,141.6,143.5,6436143.0
2023-02-07,143.9,144.95,142.2,144.65,8681511.0
2023-02-08,145.4,145.9,143.15,143.9,10325869.0
2023-02-09,144.65,146.4,143.2,146.2,8078404.0
2023-02-10,146.15,147.0,144.8,146.7,6396208.0
2023-02-13,147.45,148.8,146.6,148.15,6563018.0
2023-02-14,148.65,149.2,147.0,148.45,6991500.0
2023-02-15,149.0,149.4,145.5,147.5,12631259.0
2023-02-16,150.0,156.45,148.4,155.9,30949761.0
2023-02-17,155.5,158.8,154.4,156.6,19874561.0
2023-02-20,157.2,157.8,154.4,154.85,8348393.0
2023-02-21,154.9,155.9,153.45,154.1,7599927.0
2023-02-22,154.25,154.5,151.7,153.6,9599697.0
2023-02-23,153.7,156.2,153.25,154.65,18675946.0
2023-02-24,151.75,155.35,149.75,155.0,14648507.0
2023-02-27,154.0,156.05,153.0,155.25,11904749.0
2023-02-28,154.15,155.45,151.2,152.05,17607584.0
2023-03-01,152.0,155.1,151.85,154.8,7707977.0
2023-03-02,154.5,155.05,152.65,154.05,8219892.0
2023-03-03,154.0,155.7,153.45,154.25,8260104.0
2023-03-06,154.7,159.7,153.55,158.2,14491522.0
2023-03-08,156.55,158.85,156.4,158.25,7339476.0
2023-03-09,159.05,159.15,156.05,156.3,5314022.0
2023-03-10,155.6,156.7,154.2,155.8,4689681.0
2023-03-13,156.2,158.0,155.2,155.8,8785721.0
2023-03-14,155.8,156.85,153.05,153.3,7177342.0
2023-03-15,154.0,154.45,151.8,152.55,9832270.0
2023-03-16,151.2,153.4,148.0,152.2,18551936.0
2023-03-17,153.5,154.9,151.95,153.15,16593429.0
2023-03-20,153.0,154.15,151.6,152.3,8749355.0
2023-03-21,153.15,153.75,150.95,151.55,6148489.0
2023-03-22,152.4,152.8,150.85,151.55,4329409.0
2023-03-23,151.1,153.15,150.3,152.8,4484564.0
2023-03-24,152.7,153.2,148.8,149.4,8301726.0
2023-03-27,149.55,152.45,149.25,150.25,7437261.0
2023-03-28,150.25,150.25,146.65,147.2,8964539.0
2023-03-29,147.25,150.85,146.5,149.35,24012834.0
2023-03-31,150.1,153.0,150.05,151.05,7998472.0
2023-04-03,154.5,157.85,153.1,153.65,20016785.0
2023-04-05,156.75,157.35,152.55,152.9,15880397.0
2023-04-06,153.2,153.45,150.4,150.6,10670936.0
2023-04-10,150.7,157.5,150.0,157.15,17431401.0
2023-04-11,157.1,159.3,156.4,159.05,13305621.0
2023-04-12,159.0,159.05,156.6,157.65,7333339.0
2023-04-13,158.15,160.5,158.0,158.75,11610851.0
