date,open,high,low,close,volume
2021-08-20,1732.0,1732.0,1697.0,1703.55,5643242.0
2021-08-23,1724.55,1724.55,1700.0,1716.85,3093169.0
2021-08-24,1725.0,1725.0,1691.6,1704.9,4707971.0
2021-08-25,1705.0,1716.7,1694.0,1697.2,2913810.0
2021-08-26,1693.8,1716.5,1688.9,1697.5,4382577.0
2021-08-27,1695.0,1723.8,1695.0,1713.55,3661315.0
2021-08-30,1715.95,1739.55,1715.95,1735.85,2561253.0
2021-08-31,1744.05,1759.6,1739.05,1753.7,4492609.0
2021-09-01,1753.75,1753.85,1738.0,1746.65,7266354.0
2021-09-02,1752.0,1788.4,1744.0,1776.4,5763844.0
2021-09-03,1793.0,1811.45,1777.55,1791.85,4845134.0
2021-09-06,1808.0,1808.0,1770.0,1774.55,1901931.0
2021-09-07,1774.55,1779.45,1746.0,1764.85,2922837.0
2021-09-08,1760.1,1828.0,1755.0,1815.35,15249557.0
2021-09-09,1826.0,1841.7,1806.8,1817.85,3642925.0
2021-09-13,1828.5,1849.8,1794.75,1840.05,3271615.0
2021-09-14,1850.0,1879.0,1845.15,1867.75,4168080.0
2021-09-15,1874.0,1898.45,1858.0,1871.7,4814023.0
2021-09-16,1877.0,1910.0,1868.0,1906.8,4128783.0
2021-09-17,1916.0,2017.0,1913.0,2007.95,14638489.0
2021-09-20,1990.0,2037.2,1981.35,2001.45,5881089.0
2021-09-21,2017.0,2027.65,1996.1,2010.95,3866888.0
2021-09-22,2016.5,2022.4,1978.8,1985.55,1911809.0
2021-09-23,2004.0,2052.0,1990.9,2024.0,2989107.0
2021-09-24,2030.0,2052.35,2013.9,2028.1,2114888.0
2021-09-27,2031.2,2058.0,2025.5,2033.35,1830064.0
2021-09-28,2040.0,2077.8,2012.9,2068.2,3899267.0
2021-09-29,2059.9,2060.0,2020.15,2030.45,3420314.0
2021-09-30,2025.45,2035.0,1996.8,2005.5,4572748.0
2021-10-01,1997.0,2010.8,1971.9,1993.55,3373978.0
2021-10-04,1995.0,2014.9,1988.0,1990.95,2043053.0
2021-10-05,1994.9,1997.95,1975.5,1982.35,2719807.0
2021-10-06,1976.05,2005.0,1942.1,1955.75,2979275.0
2021-10-07,1968.0,1982.25,1949.25,1952.45,2222130.0
2021-10-08,1950.0,1966.15,1931.0,1936.35,1937834.0
2021-10-11,1949.0,2005.0,1945.0,1975.4,2376167.0
2021-10-12,1980.0,2004.0,1965.0,1995.1,1890902.0
2021-10-13,2004.0,2022.0,1994.55,2009.35,1742478.0
2021-10-14,2008.0,2025.5,1985.0,2017.8,1652356.0
2021-10-18,2017.8,2046.95,2007.95,2011.6,2166779.0
2021-10-19,2011.9,2044.95,1992.1,2035.35,1695203.0
2021-10-20,2042.0,2044.95,1998.2,2015.45,1794893.0
2021-10-21,2031.0,2155.0,2022.0,2143.75,9495518.0
2021-10-22,2154.9,2201.65,2122.75,2171.4,5931826.0
2021-10-25,2152.0,2182.95,2115.05,2154.5,6777262.0
2021-10-26,2154.5,2240.0,2123.7,2210.95,10669001.0
2021-10-27,2200.0,2253.0,2176.6,2188.25,4550568.0
2021-10-28,2188.25,2190.0,2090.4,2098.5,3102289.0
2021-10-29,2077.55,2096.95,2015.0,2031.15,4666345.0
2021-11-01,2055.0,2086.8,2034.8,2076.5,1966588.0
2021-11-02,2066.15,2093.5,2060.0,2076.65,1536206.0
2021-11-03,2080.0,2111.6,2028.0,2037.55,2067291.0
2021-11-04,2040.0,2062.0,2039.0,2057.0,205177.0
2021-11-08,2055.0,2127.6,2055.0,2118.85,2121996.0
2021-11-09,2120.0,2126.95,2083.3,2097.2,1777573.0
2021-11-10,2085.0,2091.35,2063.05,2076.05,1445788.0
2021-11-11,2073.0,2077.7,2047.55,2054.1,1547153.0
2021-11-12,2068.0,2080.0,2053.05,2074.7,1434428.0
2021-11-15,2080.1,2108.0,2080.0,2097.3,1819328.0
2021-11-16,2099.9,2103.85,2070.0,2082.85,1545107.0
2021-11-17,2070.0,2081.85,2045.5,2053.1,1446763.0
2021-11-18,2050.0,2062.45,2008.9,2024.45,2793199.0
2021-11-22,2044.0,2044.0,1941.0,1955.45,2748329.0
2021-11-23,1938.0,1993.15,1932.7,1982.9,3229625.0
2021-11-24,1979.55,2024.95,1970.0,2011.4,1947483.0
2021-11-25,2020.0,2048.0,2013.05,2035.1,3164428.0
2021-11-26,2002.0,2007.0,1955.1,1964.3,2647553.0
2021-11-29,1993.0,2045.0,1937.2,2019.6,4171900.0
2021-11-30,2023.0,2039.6,1946.9,1961.9,4265816.0
2021-12-01,1979.0,1985.9,1940.0,1953.35,2585693.0
2021-12-02,1947.55,1980.95,1945.6,1964.25,1932929.0
2021-12-03,1966.7,1989.9,1905.2,1914.2,3491724.0
2021-12-06,1920.0,1926.5,1877.0,1885.2,3081336.0
2021-12-07,1912.0,1963.8,1910.2,1937.15,7344475.0
2021-12-08,1970.0,1970.0,1915.45,1920.45,5125595.0
2021-12-09,1926.0,1936.9,1886.1,1916.35,4654453.0
2021-12-10,1915.0,1920.0,1888.5,1896.75,3054922.0
2021-12-13,1910.0,1916.0,1862.25,1873.1,4085110.0
2021-12-14,1873.1,1874.0,1816.05,1840.4,10111252.0
2021-12-15,1845.6,1881.75,1836.75,1867.4,5305747.0
2021-12-16,1885.9,1890.95,1850.9,1860.75,3054462.0
2021-12-17,1855.0,1859.95,1790.0,1793.8,2935126.0
2021-12-20,1780.0,1780.0,1722.4,1742.5,3269179.0
2021-12-21,1761.05,1768.0,1721.0,1736.55,2264231.0
2021-12-22,1748.0,1770.0,1733.15,1762.4,3453839.0
2021-12-23,1784.9,1788.7,1767.35,1775.6,1919649.0
2021-12-24,1780.0,1780.0,1730.0,1748.4,2271570.0
2021-12-27,1743.1,1778.95,1721.0,1773.45,1653833.0
2021-12-28,1785.0,1789.7,1765.55,1774.9,1285671.0
2021-12-29,1774.0,1780.0,1754.1,1764.2,1411908.0
2021-12-30,1759.0,1769.95,1743.65,1755.25,2498395.0
2021-12-31,1762.0,1801.0,1760.05,1796.1,2212892.0
2022-01-03,1797.0,1828.1,1791.6,1824.45,1985109.0
2022-01-04,1830.0,1857.0,1815.3,1852.6,2635575.0
2022-01-05,1857.0,1928.35,1840.1,1922.15,4208167.0
2022-01-06,1907.1,1915.0,1875.0,1891.9,2258030.0
2022-01-07,1891.9,1925.4,1883.6,1904.25,2303351.0
2022-01-10,1904.25,1955.3,1901.35,1947.95,2862087.0
2022-01-11,1948.0,1954.25,1920.2,1936.8,2714019.0
2022-01-12,1954.8,1976.15,1947.15,1956.6,2149396.0
2022-01-13,1960.0,1966.9,1922.55,1926.35,1487152.0
2022-01-14,1909.0,1945.0,1898.0,1938.2,1828762.0
2022-01-17,1922.0,1952.95,1918.6,1937.45,1676473.0
2022-01-18,1930.0,1975.0,1930.0,1942.15,2081456.0
2022-01-19,1945.0,1945.0,1900.1,1905.65,1521702.0
2022-01-20,1925.0,1925.0,1877.0,1892.6,1489821.0
2022-01-21,1868.25,1901.0,1849.55,1893.75,1753896.0
2022-01-24,1884.1,1887.9,1810.0,1830.9,2547434.0
2022-01-25,1814.7,1873.9,1782.2,1854.65,2569065.0
2022-01-27,1840.0,1898.55,1821.15,1889.25,3718619.0
2022-01-28,1895.0,1956.9,1888.65,1898.3,4971964.0
2022-01-31,1920.0,1938.9,1841.0,1857.25,4516625.0
2022-02-01,1882.0,1905.0,1834.1,1882.3,3097086.0
2022-02-02,1910.8,1948.0,1896.9,1942.6,2710508.0
2022-02-03,1939.9,1942.45,1896.05,1909.05,2239713.0
2022-02-04,1914.0,1918.0,1880.25,1884.2,1771267.0
2022-02-07,1850.0,1890.0,1820.0,1828.45,2053959.0
2022-02-08,1835.0,1848.05,1793.1,1817.8,3569370.0
2022-02-09,1835.6,1847.8,1822.65,1835.0,1624058.0
2022-02-10,1835.0,1888.9,1830.25,1867.2,2508081.0
2022-02-11,1854.1,1854.1,1822.0,1828.25,1859755.0
2022-02-14,1790.05,1823.85,1737.95,1746.85,3026821.0
2022-02-15,1756.0,1819.0,1746.05,1813.1,2055275.0
2022-02-16,1815.1,1852.85,1800.0,1830.05,2269756.0
2022-02-17,1835.0,1844.25,1810.4,1817.3,2810229.0
2022-02-18,1809.05,1831.0,1805.85,1826.55,1229668.0
2022-02-21,1808.0,1851.3,1802.1,1827.1,1343911.0
2022-02-22,1790.0,1849.1,1790.0,1841.75,3022075.0
2022-02-23,1852.9,1912.85,1852.9,1886.1,6915921.0
2022-02-24,1834.35,1874.4,1776.75,1794.85,4956043.0
2022-02-25,1820.95,1866.25,1801.05,1856.7,3993886.0
2022-02-28,1837.0,1852.0,1814.7,1842.75,2712562.0
2022-03-02,1811.8,1819.35,1775.3,1806.0,2830955.0
2022-03-03,1812.95,1819.6,1772.6,1792.25,2962143.0
2022-03-04,1770.0,1785.95,1733.7,1752.15,2549194.0
2022-03-07,1693.5,1730.9,1680.05,1711.9,2697935.0
2022-03-08,1700.0,1729.5,1672.55,1723.1,5436496.0
2022-03-09,1723.1,1748.15,1692.0,1739.1,6919461.0
2022-03-10,1800.0,1813.0,1736.0,1754.35,4188469.0
2022-03-11,1745.0,1779.9,1736.0,1763.0,2506340.0
2022-03-14,1745.45,1797.35,1742.0,1788.75,3316649.0
2022-03-15,1784.0,1789.95,1714.0,1733.75,4807455.0
2022-03-16,1760.0,1774.8,1752.75,1760.5,2927241.0
2022-03-17,1790.0,1827.6,1782.55,1820.0,3359007.0
2022-03-21,1815.65,1830.0,1773.0,1777.1,2397699.0
2022-03-22,1777.1,1813.6,1755.35,1807.85,3397456.0
2022-03-23,1815.0,1827.25,1758.0,1769.75,3226340.0
2022-03-24,1715.0,1728.9,1701.0,1714.15,19710178.0
2022-03-25,1728.0,1731.8,1712.0,1722.25,3039150.0
2022-03-28,1728.0,1728.0,1692.05,1725.2,3070204.0
2022-03-29,1738.0,1740.9,1718.75,1730.0,2585790.0
2022-03-30,1749.4,1768.85,1736.0,1763.1,3358154.0
2022-03-31,1755.1,1778.75,1747.0,1753.85,2848408.0
2022-04-01,1749.3,1780.0,1745.6,1776.65,2373773.0
2022-04-04,1787.0,1840.0,1735.0,1836.05,3997566.0
2022-04-05,1836.05,1838.05,1794.2,1802.2,2132871.0
2022-04-06,1787.5,1793.0,1771.75,1779.4,2349001.0
2022-04-07,1771.0,1792.0,1763.0,1766.45,4388783.0
2022-04-08,1775.25,1790.0,1756.1,1784.5,2381671.0
2022-04-11,1775.0,1806.15,1763.3,1783.45,1917942.0
2022-04-12,1771.05,1812.65,1770.0,1801.85,2412242.0
2022-04-13,1807.7,1818.5,1772.75,1779.6,1923692.0
2022-04-18,1775.6,1775.6,1730.0,1750.4,1960141.0
2022-04-19,1763.0,1766.7,1687.0,1707.5,2389574.0
2022-04-20,1713.0,1727.0,1683.4,1721.3,3201545.0
2022-04-21,1725.0,1773.45,1724.05,1760.85,2730691.0
2022-04-22,1740.0,1748.9,1721.4,1727.75,2256038.0
2022-04-25,1702.5,1737.9,1694.0,1728.85,2149394.0
2022-04-26,1746.1,1748.0,1731.25,1742.7,1454777.0
2022-04-27,1724.0,1752.0,1724.0,1741.5,2822592.0
2022-04-28,1749.0,1773.0,1732.4,1765.65,2342497.0
2022-04-29,1768.95,1810.3,1767.0,1790.75,3688659.0
2022-05-02,1765.55,1780.45,1750.05,1774.35,1979466.0
2022-05-04,1768.0,1823.7,1768.0,1775.6,5746474.0
2022-05-05,1801.0,1821.0,1784.3,1797.6,3568047.0
2022-05-06,1755.15,1794.95,1750.0,1775.3,2847483.0
2022-05-09,1745.0,1784.0,1743.0,1767.5,2169362.0
2022-05-10,1770.0,1808.8,1767.5,1797.15,1989854.0
2022-05-11,1798.0,1818.0,1796.0,1809.95,2621884.0
2022-05-12,1802.8,1806.6,1757.0,1760.9,4282268.0
2022-05-13,1785.0,1795.0,1756.0,1779.55,2737022.0
2022-05-16,1781.0,1825.0,1766.15,1812.85,3039181.0
2022-05-17,1823.0,1844.9,1817.6,1840.3,3020781.0
2022-05-18,1846.95,1864.0,1840.85,1846.8,5321784.0
2022-05-19,1812.0,1827.3,1778.35,1783.4,3108321.0
2022-05-20,1811.0,1839.9,1794.45,1829.15,2649672.0
2022-05-23,1852.0,1871.5,1841.25,1854.3,2826078.0
2022-05-24,1857.95,1890.0,1842.8,1882.6,3421900.0
2022-05-25,1897.85,1941.5,1886.3,1907.55,6252602.0
2022-05-26,1914.95,1922.0,1884.05,1908.65,4949829.0
2022-05-27,1921.0,1950.0,1913.0,1946.2,2440367.0
2022-05-30,1945.25,1951.75,1895.55,1903.2,3987800.0
2022-05-31,1891.1,1896.15,1828.35,1846.85,14830306.0
2022-06-01,1840.0,1874.0,1835.35,1865.1,2382645.0
2022-06-02,1848.2,1879.0,1846.0,1857.65,2664301.0
2022-06-03,1879.0,1879.0,1853.1,1858.65,1815375.0
2022-06-06,1845.0,1877.0,1843.15,1869.3,2588097.0
2022-06-07,1864.0,1865.0,1832.0,1858.15,1711639.0
2022-06-08,1860.0,1880.1,1838.75,1845.5,1465616.0
2022-06-09,1838.75,1872.85,1827.7,1865.2,1280868.0
2022-06-10,1840.0,1854.2,1784.05,1791.8,2859950.0
2022-06-13,1743.0,1752.6,1718.65,1737.35,2349445.0
2022-06-14,1735.6,1748.65,1721.6,1739.7,1551047.0
2022-06-15,1738.0,1750.0,1728.9,1736.65,1770169.0
2022-06-16,1742.0,1753.55,1670.0,1675.8,2973292.0
2022-06-17,1661.0,1683.7,1648.6,1673.6,3163864.0
2022-06-20,1673.6,1689.85,1652.0,1679.2,1767577.0
2022-06-21,1690.0,1709.0,1672.55,1681.5,2503603.0
2022-06-22,1665.0,1675.85,1653.0,1669.7,1771925.0
2022-06-23,1675.0,1695.0,1648.8,1684.1,2490801.0
2022-06-24,1700.0,1714.9,1690.15,1698.4,1617721.0
2022-06-27,1717.2,1719.9,1685.0,1691.55,2128112.0
2022-06-28,1684.9,1692.35,1664.7,1668.8,2799443.0
2022-06-29,1650.0,1658.95,1636.7,1642.45,2932830.0
2022-06-30,1632.0,1676.9,1631.0,1661.1,3982064.0
2022-07-01,1645.0,1679.5,1636.0,1667.75,2300514.0
2022-07-04,1666.55,1684.45,1660.05,1670.9,1868781.0
2022-07-05,1675.0,1694.8,1656.95,1663.05,2642097.0
2022-07-06,1682.0,1712.4,1671.0,1704.5,5572949.0
2022-07-07,1718.0,1744.0,1716.05,1738.5,3170065.0
2022-07-08,1755.0,1756.45,1732.2,1744.75,1778149.0
2022-07-11,1743.0,1747.0,1728.2,1741.25,1533179.0
2022-07-12,1721.5,1739.0,1711.95,1718.95,1828832.0
2022-07-13,1724.0,1745.95,1723.4,1742.05,3613468.0
2022-07-14,1740.0,1777.0,1737.05,1770.05,6570982.0
2022-07-15,1772.3,1790.0,1770.0,1787.7,2333732.0
2022-07-18,1800.0,1850.0,1794.25,1845.65,3117038.0
2022-07-19,1835.0,1852.0,1828.05,1834.95,2895175.0
2022-07-20,1846.25,1850.0,1818.1,1827.75,2571469.0
2022-07-21,1825.0,1825.0,1787.8,1800.55,2186674.0
2022-07-22,1801.0,1842.0,1789.7,1827.1,3349580.0
2022-07-25,1816.0,1848.8,1785.1,1795.55,1886515.0
2022-07-26,1791.0,1794.95,1752.0,1761.6,1802447.0
2022-07-27,1761.15,1761.15,1732.35,1754.1,3479645.0
2022-07-28,1774.8,1831.85,1765.0,1828.5,2154401.0
2022-07-29,1837.65,1856.9,1803.65,1810.35,2387998.0
2022-08-01,1815.0,1862.0,1812.0,1855.75,1655537.0
2022-08-02,1851.7,1893.0,1834.2,1884.6,3357606.0
2022-08-03,1875.0,1879.8,1840.0,1851.1,2535679.0
2022-08-04,1856.6,1859.0,1814.25,1835.55,2361186.0
2022-08-05,1844.75,1850.0,1822.65,1833.9,1664571.0
2022-08-08,1830.0,1849.5,1816.8,1844.5,1555925.0
2022-08-10,1848.0,1849.25,1821.05,1828.35,1657327.0
2022-08-11,1849.0,1856.65,1833.0,1853.5,2778338.0
2022-08-12,1860.0,1860.0,1836.5,1841.2,1396522.0
2022-08-16,1850.45,1861.8,1838.55,1846.35,1313624.0
2022-08-17,1854.0,1854.0,1831.15,1839.7,3383334.0
2022-08-18,1839.0,1912.0,1832.0,1904.5,3661316.0
2022-08-19,1919.0,1942.45,1871.0,1877.0,4563906.0
2022-08-22,1826.95,1838.0,1811.3,1832.05,4162757.0
2022-08-23,1824.0,1869.0,1820.0,1855.75,2214300.0
2022-08-24,1851.0,1873.95,1841.4,1867.6,1415625.0
2022-08-25,1875.1,1905.45,1856.15,1868.75,2204409.0
2022-08-26,1872.35,1927.0,1868.9,1902.05,3343088.0
2022-08-29,1858.0,1877.95,1845.0,1850.0,3639673.0
2022-08-30,1864.85,1920.0,1857.0,1915.45,3885850.0
2022-09-01,1875.0,1925.5,1875.0,1902.85,4207842.0
2022-09-02,1916.95,1929.0,1904.4,1918.85,3331376.0
2022-09-05,1911.0,1957.0,1911.0,1937.9,3806770.0
2022-09-06,1944.95,1949.95,1910.0,1915.7,2767854.0
2022-09-07,1900.0,1915.1,1885.7,1908.25,1976258.0
2022-09-08,1920.1,1938.0,1912.0,1930.05,2412183.0
2022-09-09,1950.0,1950.7,1916.5,1926.35,2817973.0
2022-09-12,1925.0,1944.0,1917.75,1924.0,1483681.0
2022-09-13,1933.0,1940.0,1920.15,1923.4,1584581.0
2022-09-14,1892.0,1977.8,1892.0,1954.7,3742429.0
2022-09-15,1967.5,1987.2,1923.0,1934.15,3747498.0
2022-09-16,1926.25,1980.0,1910.1,1930.3,5168822.0
2022-09-19,1923.1,1940.0,1907.55,1929.5,1675912.0
2022-09-20,1944.0,1961.7,1933.0,1939.75,1612730.0
2022-09-21,1927.0,1950.0,1898.4,1918.5,2238276.0
2022-09-22,1905.55,1924.6,1881.2,1892.75,1857227.0
2022-09-23,1870.1,1888.7,1841.9,1862.7,2613759.0
2022-09-26,1836.0,1858.0,1816.65,1829.0,2285176.0
2022-09-27,1832.2,1834.85,1792.05,1799.3,2740144.0
2022-09-28,1790.0,1808.0,1775.1,1792.6,1771117.0
2022-09-29,1802.0,1810.0,1759.75,1765.3,2799627.0
2022-09-30,1768.0,1826.45,1757.7,1819.2,2804653.0
2022-10-03,1808.0,1813.0,1773.3,1783.9,2440064.0
2022-10-04,1808.0,1827.8,1802.0,1822.25,1668922.0
2022-10-06,1825.0,1840.0,1811.85,1818.9,1748151.0
2022-10-07,1810.5,1830.0,1802.2,1825.4,1063844.0
2022-10-10,1801.1,1821.75,1794.55,1808.25,1037722.0
2022-10-11,1809.85,1809.85,1783.3,1787.9,1496718.0
2022-10-12,1788.0,1813.0,1780.2,1810.2,1035118.0
2022-10-13,1805.0,1815.9,1793.0,1801.5,1172979.0
2022-10-14,1828.0,1858.0,1822.5,1834.0,1670238.0
2022-10-17,1828.05,1862.2,1820.25,1858.15,1104283.0
2022-10-18,1867.45,1875.9,1855.1,1859.7,1609858.0
2022-10-19,1869.0,1877.45,1855.0,1869.35,913286.0
2022-10-20,1860.0,1882.95,1855.35,1863.55,1591107.0
2022-10-21,1870.0,1925.0,1866.3,1902.65,3941971.0
2022-10-24,1902.5,1915.0,1890.0,1895.8,649081.0
2022-10-25,1911.0,1911.6,1842.0,1846.6,3511650.0
2022-10-27,1883.7,1888.0,1849.45,1865.0,4593492.0
2022-10-28,1874.0,1894.85,1871.05,1884.25,3048687.0
2022-10-31,1899.0,1912.0,1889.0,1901.95,1874348.0
2022-11-01,1908.0,1941.5,1903.4,1909.2,2545417.0
2022-11-02,1918.75,1920.0,1897.5,1909.95,1864081.0
2022-11-03,1904.8,1913.0,1893.6,1900.15,1591871.0
2022-11-04,1906.0,1908.0,1894.3,1899.95,2081413.0
2022-11-07,1908.0,1910.0,1871.65,1882.6,2624601.0
2022-11-09,1898.0,1903.6,1880.7,1893.4,2322634.0
2022-11-10,1895.0,1915.0,1891.7,1912.15,2510124.0
2022-11-11,1933.0,1933.9,1890.9,1899.1,3424030.0
2022-11-14,1902.85,1928.7,1901.0,1922.8,2142267.0
2022-11-15,1925.0,1933.3,1895.3,1912.4,1990292.0
2022-11-16,1914.0,1968.65,1913.95,1965.9,6437651.0
2022-11-17,1963.8,1965.0,1943.25,1950.55,2408671.0
2022-11-18,1960.95,1997.55,1947.9,1959.55,4272040.0
2022-11-21,1954.55,1954.55,1932.8,1944.1,1192610.0
2022-11-22,1953.85,1953.85,1930.1,1939.75,1166755.0
2022-11-23,1950.5,1961.5,1945.65,1953.35,2500563.0
2022-11-24,1954.5,1956.3,1933.05,1944.85,1400421.0
2022-11-25,1949.0,1949.0,1920.0,1928.4,2097541.0
2022-11-28,1916.0,1942.95,1916.0,1928.15,1564504.0
2022-11-29,1931.6,1939.0,1923.25,1925.55,1363505.0
2022-11-30,1939.0,1955.0,1916.0,1947.05,2950734.0
2022-12-01,1955.0,1961.75,1927.85,1934.3,2471005.0
2022-12-02,1917.1,1934.9,1917.1,1930.8,1590968.0
2022-12-05,1942.0,1943.95,1920.0,1938.45,1245509.0
2022-12-06,1920.55,1943.1,1920.55,1935.25,1366698.0
2022-12-07,1932.5,1932.5,1905.5,1911.45,2362280.0
2022-12-08,1898.9,1904.8,1877.1,1897.0,12619838.0
2022-12-09,1914.0,1916.75,1879.25,1888.05,2648455.0
2022-12-12,1865.0,1879.7,1863.0,1865.75,3281447.0
2022-12-13,1863.75,1871.75,1858.2,1868.5,6939565.0
2022-12-14,1871.1,1875.95,1863.75,1873.2,3747141.0
2022-12-15,1875.55,1881.8,1854.9,1863.2,2041799.0
2022-12-16,1854.7,1856.95,1835.2,1840.55,2487828.0
2022-12-19,1840.55,1864.0,1840.5,1858.15,1713647.0
2022-12-20,1845.0,1861.95,1834.75,1847.1,1410586.0
2022-12-21,1860.5,1860.95,1809.0,1814.6,2382869.0
2022-12-22,1826.0,1835.0,1819.0,1826.05,1714093.0
2022-12-23,1815.95,1839.15,1811.95,1821.95,2102126.0
2022-12-26,1821.95,1826.1,1794.2,1813.55,4746738.0
2022-12-27,1822.65,1827.95,1807.0,1820.9,1548286.0
2022-12-28,1824.4,1831.4,1815.25,1820.1,1904268.0
2022-12-29,1814.4,1820.0,1801.0,1818.75,2154490.0
2022-12-30,1825.1,1838.0,1822.3,1827.25,2692688.0
2023-01-02,1827.8,1833.0,1816.45,1825.05,1125001.0
2023-01-03,1822.25,1836.5,1821.0,1832.85,1663448.0
2023-01-04,1834.9,1834.9,1813.95,1820.75,1664104.0
2023-01-05,1820.0,1832.8,1806.15,1820.3,1732618.0
2023-01-06,1826.0,1826.0,1770.65,1786.8,3799655.0
2023-01-09,1801.0,1816.0,1789.0,1811.9,3426868.0
2023-01-10,1808.55,1816.0,1788.9,1795.55,1474131.0
2023-01-11,1800.0,1804.15,1784.1,1801.85,1603701.0
2023-01-12,1807.0,1807.0,1772.4,1779.5,3529605.0
2023-01-13,1779.5,1787.3,1759.0,1780.3,3983197.0
2023-01-16,1787.0,1799.0,1780.0,1784.8,2118161.0
