date,open,high,low,close,volume
2021-10-11,1305.0,1327.35,1298.0,1313.2,6349658.0
2021-10-12,1313.2,1335.0,1305.0,1329.1,6097019.0
2021-10-13,1325.5,1376.55,1318.05,1354.3,13285718.0
2021-10-14,1374.0,1390.6,1354.0,1375.05,8227371.0
2021-10-18,1418.0,1424.75,1391.1,1411.05,10923230.0
2021-10-19,1421.0,1426.55,1357.55,1366.9,8756924.0
2021-10-20,1372.0,1376.0,1326.65,1343.3,6975774.0
2021-10-21,1356.7,1357.85,1289.7,1314.7,8357573.0
2021-10-22,1320.0,1324.65,1271.0,1296.25,8071289.0
2021-10-25,1302.0,1316.0,1267.25,1293.3,6418501.0
2021-10-26,1303.0,1351.0,1301.45,1343.65,7722875.0
2021-10-27,1346.0,1351.7,1321.25,1326.15,7241804.0
2021-10-28,1314.9,1315.95,1291.1,1299.6,9307682.0
2021-10-29,1290.25,1333.7,1290.0,1315.95,7914760.0
2021-11-01,1340.0,1372.9,1330.0,1364.9,9687533.0
2021-11-02,1370.0,1370.0,1310.8,1313.65,7216137.0
2021-11-03,1324.8,1332.0,1312.0,1326.05,5730244.0
2021-11-04,1331.0,1335.0,1324.1,1325.9,674434.0
2021-11-08,1340.9,1347.65,1306.1,1343.25,5493667.0
2021-11-09,1342.85,1360.3,1328.85,1335.95,4756516.0
2021-11-10,1328.0,1329.0,1287.1,1298.55,11880417.0
2021-11-11,1304.9,1324.5,1288.35,1299.6,13663860.0
2021-11-12,1340.0,1340.0,1271.1,1287.25,23239558.0
2021-11-15,1295.0,1299.0,1241.5,1245.45,12108215.0
2021-11-16,1245.45,1261.05,1223.7,1228.8,12314880.0
2021-11-17,1225.0,1237.4,1215.1,1220.05,8780204.0
2021-11-18,1223.6,1228.3,1182.0,1186.6,10108351.0
2021-11-22,1188.1,1196.8,1146.0,1165.05,9621001.0
2021-11-23,1168.05,1209.0,1165.15,1192.05,9382963.0
2021-11-24,1200.4,1202.95,1171.15,1178.5,6767101.0
2021-11-25,1180.0,1186.6,1166.0,1173.65,4750286.0
2021-11-26,1157.9,1159.5,1106.25,1112.3,10645526.0
2021-11-29,1112.3,1137.0,1075.05,1114.75,9392991.0
2021-11-30,1110.95,1127.9,1063.0,1071.2,13355984.0
2021-12-01,1092.0,1097.0,1066.5,1082.55,9379114.0
2021-12-02,1083.0,1116.0,1074.0,1112.4,9128681.0
2021-12-03,1115.0,1134.2,1102.25,1118.0,10073784.0
2021-12-06,1114.0,1141.0,1102.2,1108.8,8215940.0
2021-12-07,1121.1,1155.55,1121.0,1148.8,8505390.0
2021-12-08,1159.0,1177.0,1149.0,1173.0,7448501.0
2021-12-09,1182.0,1182.0,1159.0,1176.85,5212394.0
2021-12-10,1173.45,1188.9,1167.6,1180.0,4812130.0
2021-12-13,1188.0,1199.0,1161.65,1165.3,5353778.0
2021-12-14,1158.95,1177.9,1147.0,1167.2,5352264.0
2021-12-15,1170.05,1175.6,1149.0,1154.05,4430833.0
2021-12-16,1164.0,1168.8,1143.55,1153.2,4246008.0
2021-12-17,1154.0,1158.85,1125.0,1132.1,4743502.0
2021-12-20,1117.0,1117.2,1066.05,1072.95,7352650.0
2021-12-21,1090.0,1124.25,1085.0,1105.1,7026849.0
2021-12-22,1115.0,1131.0,1110.0,1128.85,4366917.0
2021-12-23,1138.0,1146.8,1120.2,1127.65,4621478.0
2021-12-24,1130.05,1133.45,1103.85,1115.45,4093630.0
2021-12-27,1111.05,1124.7,1102.35,1121.8,2758851.0
2021-12-28,1127.0,1131.5,1122.0,1127.45,2880781.0
2021-12-29,1120.0,1126.65,1108.0,1116.25,4193520.0
2021-12-30,1117.9,1127.0,1099.0,1101.0,4114093.0
2021-12-31,1105.0,1123.5,1102.65,1111.45,3687021.0
2022-01-03,1115.0,1151.0,1115.0,1142.45,3865803.0
2022-01-04,1153.0,1159.7,1136.5,1148.8,5975731.0
2022-01-05,1147.0,1180.8,1141.25,1177.6,6186176.0
2022-01-06,1172.0,1183.0,1155.55,1163.25,5335400.0
2022-01-07,1165.2,1174.0,1147.85,1160.35,3973857.0
2022-01-10,1165.0,1173.4,1153.85,1169.05,3822500.0
2022-01-11,1158.65,1162.7,1113.0,1130.25,9697885.0
2022-01-12,1139.85,1150.8,1132.4,1147.2,5035843.0
2022-01-13,1154.0,1225.5,1152.15,1221.15,15723116.0
2022-01-14,1213.0,1226.3,1206.1,1213.6,5267907.0
2022-01-17,1215.0,1245.0,1190.35,1229.75,8969607.0
2022-01-18,1230.0,1233.75,1190.0,1194.85,5840897.0
2022-01-19,1196.0,1220.9,1183.0,1209.6,7304321.0
2022-01-20,1210.1,1224.0,1197.0,1206.7,5920597.0
2022-01-21,1200.0,1204.3,1156.35,1169.7,7166267.0
2022-01-24,1160.0,1163.65,1090.0,1099.2,8392076.0
2022-01-25,1094.7,1121.0,1087.05,1109.1,5733063.0
2022-01-27,1090.0,1103.45,1061.3,1088.35,9056656.0
2022-01-28,1105.85,1125.75,1080.95,1084.65,7864893.0
2022-01-31,1109.9,1114.6,1080.5,1085.55,5570939.0
2022-02-01,1104.9,1174.45,1086.4,1167.35,17075268.0
2022-02-02,1179.9,1179.9,1158.3,1167.5,7524734.0
2022-02-03,1153.0,1181.7,1146.3,1166.6,6514090.0
2022-02-04,1173.8,1197.75,1170.25,1176.3,9317418.0
2022-02-07,1168.3,1214.6,1161.0,1183.0,14510525.0
2022-02-08,1195.0,1222.4,1171.5,1219.6,14083984.0
2022-02-09,1231.0,1234.0,1208.15,1222.35,7352060.0
2022-02-10,1230.0,1254.25,1226.0,1248.35,9392057.0
2022-02-11,1239.0,1264.95,1233.1,1254.45,9676226.0
2022-02-14,1220.1,1227.75,1180.1,1186.85,8021613.0
2022-02-15,1196.85,1212.0,1151.55,1207.75,10188921.0
2022-02-16,1215.0,1217.9,1186.5,1191.8,6609214.0
2022-02-17,1201.1,1209.5,1186.15,1190.95,5655792.0
2022-02-18,1187.0,1205.0,1183.0,1190.8,4725120.0
2022-02-21,1188.0,1202.0,1174.4,1181.85,4978732.0
2022-02-22,1158.0,1166.65,1119.25,1138.7,9385857.0
2022-02-23,1148.0,1152.6,1134.0,1139.0,4960838.0
2022-02-24,1094.0,1119.95,1067.1,1074.0,12126867.0
2022-02-25,1097.7,1150.7,1095.6,1145.35,9212886.0
2022-02-28,1134.0,1225.0,1129.2,1220.75,17605446.0
2022-03-02,1220.75,1299.6,1218.55,1289.35,24847532.0
2022-03-03,1306.0,1328.65,1293.65,1303.3,17450338.0
2022-03-04,1302.4,1319.85,1273.0,1277.1,16282923.0
2022-03-07,1275.9,1301.8,1264.0,1291.9,11040001.0
2022-03-08,1293.0,1294.0,1244.0,1269.5,9107822.0
2022-03-09,1273.9,1276.8,1248.6,1255.35,6934888.0
2022-03-10,1257.85,1313.8,1241.0,1308.7,13674062.0
2022-03-11,1315.0,1339.9,1296.2,1301.7,11882299.0
2022-03-14,1305.0,1311.7,1277.7,1297.0,5278082.0
2022-03-15,1291.8,1293.0,1228.0,1233.75,9614313.0
2022-03-16,1245.0,1271.2,1240.2,1265.25,6302451.0
2022-03-17,1275.0,1317.8,1271.1,1303.45,10623976.0
2022-03-21,1308.0,1334.0,1294.5,1302.95,8422763.0
2022-03-22,1320.0,1330.0,1288.05,1302.0,8179588.0
2022-03-23,1324.0,1347.8,1292.35,1331.0,13055238.0
2022-03-24,1330.95,1359.5,1325.95,1350.55,9460527.0
2022-03-25,1354.9,1366.0,1333.55,1338.95,6945744.0
2022-03-28,1340.0,1355.0,1327.6,1338.95,4655491.0
2022-03-29,1344.0,1346.15,1327.0,1334.65,4320237.0
2022-03-30,1335.0,1335.55,1300.0,1308.05,5848316.0
2022-03-31,1308.0,1320.45,1300.1,1307.2,4006795.0
2022-04-01,1310.0,1340.9,1305.45,1317.1,5532159.0
2022-04-04,1317.1,1354.0,1314.45,1341.9,6967032.0
2022-04-05,1348.45,1358.0,1329.25,1344.9,6329642.0
2022-04-06,1350.0,1386.7,1346.8,1370.75,11409754.0
2022-04-07,1377.0,1381.0,1341.0,1349.5,5565064.0
2022-04-08,1360.95,1379.95,1356.25,1370.75,5228771.0
2022-04-11,1370.7,1384.0,1353.0,1357.9,4477882.0
2022-04-12,1353.0,1359.95,1296.1,1320.25,6919168.0
2022-04-13,1334.95,1346.0,1315.0,1319.5,4493780.0
2022-04-18,1331.9,1358.05,1328.85,1339.1,8070042.0
2022-04-19,1352.6,1366.65,1309.0,1326.6,6477219.0
2022-04-20,1329.7,1336.45,1303.05,1314.25,5410021.0
2022-04-21,1316.0,1322.75,1285.85,1302.15,6669028.0
2022-04-22,1301.6,1311.55,1273.75,1277.55,5584823.0
2022-04-25,1250.0,1262.95,1212.8,1220.35,7231046.0
2022-04-26,1235.0,1241.7,1225.0,1233.6,4481271.0
2022-04-27,1227.0,1255.0,1210.4,1246.7,7120974.0
2022-04-28,1259.5,1268.65,1243.0,1260.85,5129583.0
2022-04-29,1268.0,1291.7,1265.65,1271.05,5717352.0
2022-05-02,1257.0,1302.75,1248.75,1295.2,5442617.0
2022-05-04,1327.3,1330.0,1254.5,1261.35,13837402.0
2022-05-05,1280.0,1316.5,1278.0,1284.25,8733816.0
2022-05-06,1268.0,1290.0,1243.0,1283.7,6925676.0
2022-05-09,1260.0,1274.2,1244.0,1252.25,5055297.0
2022-05-10,1251.0,1254.65,1158.55,1164.9,14553742.0
2022-05-11,1175.0,1190.9,1123.4,1165.7,10706315.0
2022-05-12,1156.9,1162.4,1103.0,1117.7,9419161.0
2022-05-13,1135.0,1151.8,1092.0,1097.0,8292441.0
2022-05-16,1119.0,1134.8,1094.0,1103.5,6266527.0
2022-05-17,1124.0,1197.2,1115.35,1188.7,11287601.0
2022-05-18,1197.0,1209.0,1175.0,1180.25,8157580.0
2022-05-19,1151.0,1154.9,1115.2,1122.15,6654563.0
2022-05-20,1162.35,1178.4,1141.2,1170.6,6552750.0
2022-05-23,1097.0,1097.0,1001.55,1022.95,27388346.0
2022-05-24,1031.0,1039.9,1002.0,1006.35,12311666.0
2022-05-25,1006.35,1018.35,991.8,999.1,9934340.0
2022-05-26,1007.0,1067.55,995.25,1052.0,15053673.0
2022-05-27,1062.5,1067.65,1032.0,1043.5,7477220.0
2022-05-30,1059.0,1063.8,1043.5,1047.45,7270159.0
2022-05-31,1045.0,1071.9,1037.0,1055.65,12124885.0
2022-06-01,1065.5,1079.0,1053.3,1063.55,9405529.0
2022-06-02,1067.75,1084.75,1059.1,1081.55,7917704.0
2022-06-03,1092.0,1092.8,1065.0,1067.3,5395486.0
2022-06-06,1065.0,1082.9,1049.2,1078.1,5726249.0
2022-06-07,1067.0,1081.5,1063.55,1068.5,4334157.0
2022-06-08,1081.0,1088.9,1074.05,1086.75,6473434.0
2022-06-09,1074.95,1087.25,1041.2,1044.85,9854781.0
2022-06-10,1030.0,1031.4,1010.65,1023.7,9522563.0
2022-06-13,1004.3,1012.0,990.0,991.95,8223575.0
2022-06-14,988.25,1013.7,985.55,996.15,7720260.0
2022-06-15,953.95,974.25,950.65,959.55,9244333.0
2022-06-16,975.0,975.0,898.2,901.7,12274105.0
2022-06-17,898.0,927.4,895.5,906.7,12129026.0
2022-06-20,905.0,905.0,842.65,861.4,13986689.0
2022-06-21,875.0,895.5,864.0,884.8,12452697.0
2022-06-22,872.95,873.85,835.7,838.1,10987739.0
2022-06-23,840.0,855.95,827.0,841.3,11151584.0
2022-06-24,850.0,864.75,844.65,852.85,8543381.0
2022-06-27,870.5,878.85,863.05,867.85,7281473.0
2022-06-28,866.0,884.4,860.4,878.9,8464733.0
2022-06-29,870.0,888.8,868.5,881.6,7231847.0
2022-06-30,881.5,894.5,863.3,867.05,8467209.0
2022-07-01,866.95,875.0,859.1,872.85,5476189.0
2022-07-04,868.5,871.2,843.3,854.55,7755441.0
2022-07-05,862.0,879.2,857.8,860.15,7905829.0
2022-07-06,858.45,861.1,838.05,858.15,8143971.0
2022-07-07,867.0,906.55,858.5,900.0,11100794.0
2022-07-08,917.9,917.9,880.5,885.9,11200063.0
2022-07-11,885.2,929.0,875.05,912.75,15019334.0
2022-07-12,904.9,915.95,893.6,902.1,10017505.0
2022-07-13,905.95,914.2,900.65,904.85,7013511.0
2022-07-14,910.0,911.0,895.0,908.0,7449858.0
2022-07-15,905.0,910.3,877.5,883.8,8125351.0
2022-07-18,897.0,908.0,892.25,904.3,7306081.0
2022-07-19,901.0,921.9,901.0,919.45,8534158.0
2022-07-20,935.95,938.0,925.2,928.45,7708865.0
2022-07-21,930.0,938.85,924.5,934.3,5087714.0
2022-07-22,942.5,944.0,932.0,936.05,4860894.0
2022-07-25,935.0,964.85,933.6,960.7,9963563.0
2022-07-26,972.0,976.7,946.05,949.5,12626469.0
2022-07-27,951.0,961.55,943.6,959.4,5255902.0
2022-07-28,98.1,102.0,97.15,100.35,137156107.0
2022-07-29,103.0,109.3,102.15,107.6,166959934.0
2022-08-01,110.5,111.45,106.15,108.25,125365761.0
2022-08-02,108.0,108.0,105.35,107.0,64935371.0
2022-08-03,107.0,108.45,106.0,107.05,61428846.0
2022-08-04,107.5,109.5,106.05,107.7,79526154.0
2022-08-05,107.65,109.25,107.1,107.35,54469112.0
2022-08-08,107.85,108.15,106.7,107.2,41384943.0
2022-08-10,107.9,109.9,106.5,109.2,73880698.0
2022-08-11,110.3,110.65,108.6,109.1,75321498.0
2022-08-12,109.35,112.9,108.8,112.65,95942333.0
2022-08-16,113.7,113.7,111.1,113.0,69207437.0
2022-08-17,113.5,113.5,112.25,112.5,54008422.0
2022-08-18,112.5,113.0,111.4,112.55,49396425.0
2022-08-19,112.55,112.9,109.55,110.05,57134813.0
2022-08-22,109.5,109.6,104.7,105.05,74037526.0
2022-08-23,104.2,108.25,103.5,107.6,70531639.0
2022-08-24,107.55,108.15,105.75,106.55,55686404.0
2022-08-25,107.05,107.9,105.75,106.25,42186335.0
2022-08-26,107.25,109.2,107.1,107.35,71257092.0
2022-08-29,104.05,105.65,103.25,104.85,59895805.0
2022-08-30,106.5,108.5,106.05,108.3,67401780.0
2022-09-01,107.0,107.75,105.9,106.4,52454732.0
2022-09-02,107.0,107.0,105.0,105.5,45601352.0
2022-09-05,106.05,107.3,105.8,106.9,40352735.0
2022-09-06,107.4,108.8,106.05,108.6,59505849.0
2022-09-07,107.55,108.9,107.1,107.6,43945660.0
2022-09-08,108.4,108.4,105.35,105.85,71228405.0
2022-09-09,107.0,107.35,105.5,105.7,63647166.0
2022-09-12,106.8,107.95,106.5,107.75,40838533.0
2022-09-13,108.0,108.7,107.55,107.75,44179394.0
2022-09-14,106.3,110.4,105.8,109.15,86379872.0
2022-09-15,108.65,109.0,106.5,107.0,62926791.0
2022-09-16,106.2,107.5,105.0,105.7,107967267.0
2022-09-19,106.2,106.2,103.0,103.1,51146568.0
2022-09-20,104.2,106.35,104.0,105.8,52140254.0
2022-09-21,105.8,107.2,104.3,104.45,46142823.0
2022-09-22,104.45,105.3,103.5,103.6,61380323.0
2022-09-23,106.2,107.9,103.75,104.3,109765520.0
2022-09-26,104.4,104.45,98.5,99.85,101291962.0
2022-09-27,101.35,101.35,96.5,97.65,104949032.0
2022-09-28,96.55,97.85,95.0,95.2,71724106.0
2022-09-29,97.0,98.25,96.4,96.85,60884592.0
2022-09-30,96.85,100.4,95.7,99.3,66436616.0
2022-10-03,99.6,99.65,98.0,98.35,37282313.0
2022-10-04,100.3,101.5,100.0,101.15,40186702.0
2022-10-06,102.0,103.8,101.75,103.55,48169310.0
2022-10-07,103.3,103.5,101.9,103.3,36080875.0
2022-10-10,102.0,103.5,101.15,103.2,36641275.0
2022-10-11,103.55,103.65,99.8,100.35,41083734.0
2022-10-12,100.35,101.2,99.0,100.55,41357469.0
2022-10-13,101.1,101.8,98.8,100.1,34668093.0
2022-10-14,101.85,102.8,99.9,100.1,32456805.0
2022-10-17,99.75,100.4,98.1,99.55,37568783.0
2022-10-18,100.3,101.0,99.8,100.65,30722156.0
2022-10-19,100.6,101.25,99.7,100.05,38764542.0
2022-10-20,99.5,101.2,98.8,100.9,38091315.0
2022-10-21,100.85,101.45,99.35,100.2,30973997.0
2022-10-24,102.0,102.1,101.0,101.2,7480281.0
2022-10-25,101.15,102.5,100.7,101.2,37163180.0
2022-10-27,102.25,104.65,102.05,104.2,74349009.0
2022-10-28,104.1,104.6,100.8,101.6,51006232.0
2022-10-31,101.9,102.15,100.3,101.55,38715841.0
2022-11-01,98.55,101.45,98.55,101.2,69031178.0
2022-11-02,101.0,103.0,100.8,101.25,42336049.0
2022-11-03,100.75,102.45,100.0,102.0,39110676.0
2022-11-04,102.5,105.0,102.2,104.75,70299020.0
2022-11-07,105.9,107.45,104.6,106.7,74426059.0
2022-11-09,107.25,107.55,105.55,106.1,38295904.0
2022-11-10,105.2,106.0,104.45,104.7,27864285.0
2022-11-11,106.25,108.2,106.25,107.55,77933417.0
2022-11-14,108.5,110.0,108.25,108.7,55474425.0
2022-11-15,109.0,109.35,107.2,108.55,35007427.0
2022-11-16,108.45,108.8,105.2,106.55,40404167.0
2022-11-17,105.9,106.8,104.5,105.85,32894825.0
2022-11-18,105.85,106.3,104.7,105.5,28992538.0
2022-11-21,107.7,107.7,103.85,104.25,58404309.0
2022-11-22,104.4,105.4,103.55,105.2,27846186.0
2022-11-23,105.7,106.0,104.95,105.45,22809651.0
2022-11-24,105.85,105.95,104.6,105.5,23737867.0
2022-11-25,105.6,106.5,105.1,106.2,27361785.0
2022-11-28,106.0,106.4,104.5,104.9,33516118.0
2022-11-29,105.0,107.65,104.95,106.1,40661568.0
2022-11-30,106.1,107.95,105.9,107.65,61142050.0
2022-12-01,108.7,111.3,108.0,110.75,91702642.0
2022-12-02,110.8,112.5,110.15,112.0,70541914.0
2022-12-05,113.3,116.1,112.65,115.85,96441799.0
2022-12-06,115.35,115.35,112.25,112.95,50581245.0
2022-12-07,113.4,113.5,110.85,111.2,39494279.0
2022-12-08,111.75,113.0,110.8,111.85,32416724.0
2022-12-09,112.8,113.75,109.7,110.45,35665257.0
2022-12-12,110.2,112.1,108.7,111.7,37082389.0
2022-12-13,112.55,112.85,110.8,111.2,32264080.0
2022-12-14,111.6,113.2,111.1,113.05,38606984.0
2022-12-15,112.65,113.45,110.7,110.95,34361613.0
2022-12-16,110.35,112.1,109.45,111.05,34736665.0
2022-12-19,111.05,112.1,110.8,111.8,17297590.0
2022-12-20,111.15,111.5,109.0,110.95,34836506.0
2022-12-21,111.8,112.0,108.7,109.4,32303565.0
2022-12-22,110.0,110.6,106.35,107.65,39639329.0
2022-12-23,106.0,106.75,101.95,102.25,46756489.0
2022-12-26,102.8,105.55,101.65,105.0,33995681.0
2022-12-27,106.65,111.55,105.85,111.15,76033410.0
2022-12-28,111.05,112.3,109.7,110.0,50660601.0
2022-12-29,109.0,112.0,108.85,111.75,51751642.0
2022-12-30,112.9,114.75,112.1,112.65,56048485.0
2023-01-02,114.4,119.7,113.75,119.25,143444095.0
2023-01-03,119.8,120.5,117.75,118.45,74419090.0
2023-01-04,118.75,119.05,115.35,115.75,55634568.0
2023-01-05,116.5,117.0,114.5,116.55,58806907.0
2023-01-06,117.0,117.85,115.25,115.65,58551863.0
2023-01-09,116.9,118.1,116.55,117.55,37763131.0
2023-01-10,117.65,119.75,117.55,118.85,56750710.0
2023-01-11,119.45,120.35,118.0,118.85,49321252.0
2023-01-12,118.95,119.25,117.6,118.1,33740024.0
2023-01-13,118.55,121.6,118.15,120.45,68884010.0
2023-01-16,121.45,121.45,118.8,119.95,44362359.0
2023-01-17,119.75,119.9,118.0,119.35,27880531.0
2023-01-18,120.0,123.0,120.0,122.45,64749065.0
2023-01-19,121.8,124.3,121.15,123.55,53564076.0
2023-01-20,123.4,124.2,122.0,122.95,37784498.0
2023-01-23,123.4,123.85,121.5,122.0,28601260.0
2023-01-24,122.5,122.55,120.1,120.4,27707765.0
2023-01-25,120.35,122.25,120.1,121.0,46522102.0
2023-01-27,121.9,123.25,119.1,120.65,58771746.0
2023-01-30,120.45,121.1,116.9,118.75,46551837.0
2023-01-31,118.75,120.45,117.75,119.7,43986769.0
2023-02-01,120.1,124.15,119.3,122.05,72919626.0
2023-02-02,121.95,122.5,118.4,119.95,38768010.0
2023-02-03,120.05,121.0,117.2,120.35,46977350.0
2023-02-06,120.0,120.0,117.0,117.45,49546361.0
2023-02-07,112.6,115.35,110.55,111.45,110953246.0
2023-02-08,111.45,112.75,110.1,111.45,66523699.0
2023-02-09,112.15,112.95,109.95,111.25,64710455.0
2023-02-10,111.0,111.25,108.3,108.8,60810058.0
2023-02-13,108.8,110.6,108.4,108.75,56186469.0
2023-02-14,109.55,109.9,108.25,109.25,31163587.0
2023-02-15,109.0,110.6,108.8,110.3,35544190.0
