TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-30,2025-10-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12099.99,12299.00,12000.01,12282.30,12299.00,12140.94,,12282.30,,,272,3304874.64,57,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11985.00,12149.99,11978.39,12149.99,12149.99,11984.88,,12149.99,,,194,2329987.05,33,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12250.00,12250.00,11850.01,12145.01,12100.03,12035.00,,12145.01,,,65,781746.03,23,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11987.99,12400.01,11760.01,12387.50,12329.50,12050.82,,12387.50,,,632,7768322.37,113,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12100.00,12650.00,12100.00,12364.03,12625.00,12332.25,,12367.32,,,204,2520682.43,72,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12399.99,12674.89,12170.01,12597.46,12520.01,12436.72,,12568.42,,,150,1867043.85,63,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12490.00,12584.95,12111.00,12448.38,12499.99,12531.11,,12448.38,,,274,3413904.22,98,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12099.99,12300.00,12000.01,12242.00,12242.00,12123.55,,12242.00,,,716,8722101.52,95,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12060.00,12300.00,12050.01,12297.85,12300.00,12150.18,,12297.20,,,230,2817597.70,46,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12300.00,12698.75,12300.00,12650.38,12698.75,12567.35,,12653.14,,,677,8536410.69,183,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12650.00,12748.99,12500.00,12706.26,12700.01,12685.83,,12705.86,,,2509,31807586.79,296,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,12889.95,12934.87,12680.00,12904.61,12910.05,12934.87,,12904.79,,,1712,21984667.31,365,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12388.99,12669.99,12305.01,12653.34,12650.00,12454.06,,12653.34,,,207,2589200.22,78,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13586.00,13611.00,13326.00,13497.74,13480.00,13591.70,,13491.46,,,1507,20298710.62,350,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,210.22,210.23,206.00,207.74,207.90,208.14,,207.75,,,49292,10250670.66,1352,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,46.47,46.80,45.21,46.29,46.70,45.89,,46.32,,,7969,367427.23,84,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1134.90,1137.80,1117.20,1119.60,1121.50,1126.70,,1119.60,,,310232,348736700.50,24681,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,117.50,119.70,114.35,117.60,117.55,118.05,,117.61,,,59229,6912994.00,755,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,148.12,148.12,140.01,144.76,144.55,144.51,,144.74,,,17457,2504811.25,320,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.50,17.75,17.06,17.19,17.14,18.53,,17.19,,,4210276,73036469.14,8485,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29870.00,30020.00,29465.00,29865.00,29795.00,29765.00,,29866.35,,,1760,52370125.00,1079,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.15,43.79,43.02,43.37,43.36,43.02,,43.37,,,3293,142776.42,71,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,315.00,318.85,310.00,313.00,312.00,317.25,,313.05,,,66974,21091539.60,2035,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,791.00,802.05,788.00,790.55,792.95,813.30,,790.60,,,127787,101485428.00,4037,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1149.00,1149.00,1149.00,1149.00,1149.00,1149.00,,1149.00,,,4,4596.00,1,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1165.00,1165.00,1165.00,1165.00,1165.00,1175.00,,1165.00,,,70,81550.00,1,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1136.30,1140.00,1136.01,1137.06,1137.01,1139.00,,1137.06,,,564,641208.16,15,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1158.98,1158.98,1158.98,1158.98,1158.98,1149.05,,1156.99,,,1,1158.98,1,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1165.00,1165.00,1165.00,1165.00,1165.00,1151.64,,1165.00,,,100,116500.00,1,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1087.10,1087.50,1087.05,1087.50,1087.50,1088.95,,1087.49,,,2164,2352925.70,5,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1040.00,1046.85,1040.00,1046.85,1046.85,1039.00,,1042.00,,,143,149221.00,5,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.30,1160.00,1155.30,1160.00,1160.00,1164.00,,1160.00,,,2,2315.30,2,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1100.00,1100.00,1090.00,1095.21,1094.00,1095.99,,1095.40,,,1030,1128789.00,12,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1318.00,1339.90,1318.00,1339.90,1339.90,1318.00,,1339.90,,,110,145199.00,2,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1332.00,1332.00,1332.00,1332.00,1332.00,1315.50,,1332.00,,,22,29304.00,4,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1330.00,1333.00,1327.50,1330.00,1330.00,1320.50,,1330.00,,,2713,3607250.04,23,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1339.00,1339.00,1325.00,1325.00,1325.00,1330.00,,1325.00,,,20,26752.00,2,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,414.80,421.30,408.15,415.45,413.90,411.10,,415.45,,,95733,39709494.75,790,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.99,19.94,18.94,19.16,19.07,19.10,,19.15,,,169474,3245264.18,454,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.80,16.94,16.34,16.44,16.35,16.75,,16.44,,,60534,1005490.25,351,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,92.88,93.80,91.50,93.39,93.80,92.58,,93.31,,,16866,1570738.89,281,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,516.80,516.90,510.50,513.55,513.60,514.80,,513.55,,,96562,49512102.45,4710,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,85.50,88.20,85.25,86.95,86.95,86.00,,86.95,,,19200,1673520.00,9,F1,1600,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.13,9.17,9.04,9.09,9.12,9.13,,9.09,,,48924,444831.24,293,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,162.30,164.00,158.50,162.30,162.30,162.30,,162.30,,,14400,2333400.00,9,F1,1200,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,92.06,93.11,92.01,93.11,93.11,93.11,,92.61,,,16719,1550789.39,71,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,210.00,217.23,205.21,207.27,205.60,210.02,,207.27,,,28845,6071749.33,1598,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.71,58.00,56.35,56.55,56.36,57.69,,56.55,,,27591,1571747.07,619,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,494.90,512.00,492.50,502.00,501.00,493.95,,502.00,,,201266,101331996.05,8265,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,387.00,387.90,380.85,382.80,383.00,385.85,,382.80,,,329093,126322122.75,11716,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,831.90,840.55,820.00,834.65,833.40,831.90,,834.65,,,53587,44752085.00,5806,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,468.10,480.25,455.00,475.75,479.85,465.05,,475.75,,,6631,3100735.00,672,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,122.00,122.15,119.00,120.41,120.48,122.12,,120.41,,,7006,840845.92,152,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1671.90,1688.10,1647.80,1680.80,1669.00,1665.30,,1680.75,,,92983,154467819.00,9622,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.90,40.99,40.10,40.22,40.18,40.52,,40.22,,,20190,815623.46,227,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.74,203.74,201.00,201.12,201.00,202.69,,201.10,,,20873,4201610.68,231,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5297.50,5306.00,5237.00,5279.00,5272.00,5289.00,,5278.75,,,121312,639346888.50,15660,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29870.00,29870.00,29525.00,29600.00,29575.00,29705.00,,29603.70,,,5536,164117660.00,2898,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1030.00,1030.00,1020.00,1020.00,1020.00,1016.00,,1020.00,,,71,73120.00,2,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,38.00,38.00,37.65,37.65,37.65,37.45,,37.65,,,6400,242480.00,3,F1,1600,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,38.70,38.70,38.70,38.70,38.70,38.70,,38.70,,,1500,58050.00,1,F1,1500,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,49.80,52.10,47.51,52.10,52.10,49.62,,52.10,,,1423,72096.78,25,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,210.00,216.00,205.10,210.20,209.00,208.05,,210.20,,,61500,13026200.00,114,F1,500,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1880.80,1887.90,1844.00,1859.40,1860.00,1879.30,,1859.40,,,214003,399201982.90,13139,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1396.50,1398.80,1380.00,1387.40,1394.00,1396.50,,1387.65,,,10141,14081228.40,1353,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,266.00,278.00,253.00,275.85,278.00,266.00,,275.85,,,41000,11023750.00,63,F1,500,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,20.90,20.90,20.90,20.90,20.90,20.90,,20.90,,,4000,83600.00,2,F1,2000,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,56.75,57.50,56.75,57.45,57.50,56.75,,57.45,,,6000,343080.00,4,F1,1200,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.60,6.72,6.54,6.63,6.65,6.61,,6.63,,,93367,618580.37,468,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.47,24.47,23.67,23.83,24.12,23.88,,23.83,,,2660,63689.88,73,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,285.55,289.75,283.00,288.60,288.45,285.60,,288.60,,,701814,201138987.75,14396,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1105.50,1119.00,1101.50,1112.00,1113.00,1105.50,,1112.00,,,113634,126467581.40,10339,F1,1,,,,,
