TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-12,2025-06-12,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9735.00,9750.00,9602.02,9749.95,9749.95,9561.02,,9727.48,,,41,398982.75,14,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9789.99,9799.99,9789.99,9799.99,9799.99,9750.00,,9799.99,,,2,19589.98,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9800.00,9800.00,9800.00,9800.00,9800.00,9601.00,,9800.00,,,5,49000.00,3,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9720.00,9720.00,9720.00,9720.00,9720.00,9700.00,,9720.00,,,2,19440.00,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9700.00,9700.00,9700.00,9700.00,9700.00,9660.00,,9700.00,,,9,87300.00,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9750.00,9832.00,9701.00,9730.00,9730.00,9745.00,,9730.00,,,27,263253.00,16,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9650.00,9718.00,9650.00,9650.01,9650.01,9650.00,,9650.01,,,102,988891.05,15,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9760.00,9800.00,9760.00,9800.00,9800.00,9710.00,,9800.00,,,5,48959.00,3,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9640.00,9675.01,9640.00,9675.01,9675.01,9640.00,,9675.01,,,5,48270.02,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9749.00,9749.00,9749.00,9749.00,9749.00,9749.00,,9749.00,,,11,107239.00,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9680.00,9680.00,9680.00,9680.00,9680.00,9620.00,,9680.00,,,3,29040.00,3,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9651.00,9700.00,9651.00,9686.63,9700.00,9760.00,,9686.63,,,11,106553.00,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9748.00,9784.00,9685.00,9725.05,9727.00,9677.00,,9728.94,,,125,1219083.49,32,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9640.00,9701.00,9640.00,9695.42,9690.00,9639.00,,9695.39,,,422,4090469.12,54,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9749.00,9750.00,9650.02,9732.60,9711.00,9684.01,,9732.60,,,1078,10497196.89,67,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9700.00,9700.00,9650.06,9650.06,9650.06,9600.00,,9650.06,,,16,154700.60,4,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9712.00,9748.00,9702.00,9724.87,9725.00,9675.57,,9724.87,,,1672,16255502.45,193,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9656.00,9712.00,9656.00,9691.00,9691.00,9652.48,,9691.00,,,159,1541627.28,25,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9724.90,9724.90,9670.05,9674.17,9670.05,9650.60,,9674.17,,,31,300278.85,9,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9700.00,9749.99,9700.00,9749.99,9749.99,9666.00,,9749.99,,,11,106849.97,3,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9669.98,9748.94,9660.06,9739.50,9739.50,9669.98,,9739.50,,,19,184006.34,4,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9662.00,9740.00,9662.00,9718.00,9718.00,9652.25,,9718.00,,,242,2352562.58,45,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9690.00,9750.00,9690.00,9742.28,9750.00,9687.00,,9741.60,,,433,4209988.35,79,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9688.02,9764.00,9650.50,9715.03,9705.11,9688.02,,9717.69,,,105,1019844.46,38,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9765.00,9785.00,9700.00,9721.55,9700.00,9789.00,,9739.56,,,166,1619522.99,33,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9690.00,9773.99,9690.00,9773.99,9773.99,9675.40,,9772.00,,,100,973489.78,17,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9650.75,9730.00,9650.75,9710.10,9710.10,9650.75,,9710.10,,,248,2405428.86,22,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9651.01,9739.99,9651.01,9686.12,9692.00,9659.27,,9686.12,,,147,1425224.23,29,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9800.00,9950.00,9800.00,9850.00,9850.00,9798.00,,9850.00,,,95,938195.66,28,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9871.00,10249.99,9871.00,9993.59,9930.00,9860.82,,9993.30,,,441,4413938.13,89,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9950.00,9998.89,9815.01,9868.23,9815.01,9905.47,,9868.23,,,262,2598873.05,58,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9780.01,9800.00,9771.00,9789.82,9800.00,9779.51,,9789.82,,,267,2611844.00,32,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9799.00,9800.00,9788.00,9800.00,9800.00,9791.11,,9800.00,,,9,88148.00,5,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9943.00,9999.97,9853.52,9923.57,9916.00,9883.52,,9921.92,,,754,7498736.36,181,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9915.00,9994.99,9915.00,9936.97,9935.00,9910.15,,9936.65,,,772,7693671.38,156,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9984.60,10090.00,9970.00,9989.42,9975.60,9984.60,,9988.82,,,1579,15797995.49,250,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9861.00,9992.00,9861.00,9913.00,9913.00,9830.00,,9913.00,,,562,5600095.27,84,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10202.74,10289.99,10111.00,10180.00,10230.00,10151.99,,10179.02,,,1545,15781525.06,280,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,234.47,234.48,226.52,228.14,227.11,234.47,,228.13,,,92405,21278154.64,3410,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,67.20,67.20,65.41,66.21,66.28,65.98,,66.22,,,9873,656418.95,253,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1090.00,1110.00,1070.05,1081.40,1075.10,1087.10,,1081.40,,,1560231,1705695019.90,72334,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,95.75,97.35,95.75,96.25,96.00,95.70,,96.25,,,4046,389801.60,102,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,105.00,107.90,104.27,105.14,106.00,104.27,,105.14,,,22162,2363374.89,212,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,26.67,26.95,25.61,25.91,25.72,26.68,,25.91,,,1019162,26791339.47,3514,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29495.00,29550.00,29130.00,29230.00,29400.00,29325.00,,29230.00,,,3134,91858670.00,1539,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,57.00,58.30,56.00,56.48,56.00,56.84,,56.57,,,9568,547230.59,333,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,416.25,420.00,403.00,405.75,407.50,416.25,,405.80,,,28826,11862068.85,2767,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,916.40,923.95,865.00,909.60,908.00,909.25,,909.65,,,512980,458893440.00,19315,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1196.79,1196.79,1196.79,1196.79,1196.79,1197.00,,1198.35,,,41,49068.39,1,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1122.50,1125.00,1122.00,1124.98,1122.00,1124.82,,1124.98,,,556,625002.00,13,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1131.00,1131.00,1131.00,1131.00,1131.00,1116.35,,1131.00,,,1,1131.00,1,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1099.99,1100.00,1099.99,1100.00,1100.00,1092.60,,1100.00,,,200,219999.00,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,31483,INE848E07526,854NHPC28,N2,,,,,8.54% SEC RED BOND S2A,1101.10,1101.10,1101.10,1101.10,1101.10,1101.10,,1101.10,,,303,333633.30,1,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1260.00,1260.10,1255.52,1258.55,1255.52,1260.00,,1257.69,,,4,5035.67,4,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1226.20,1226.20,1226.20,1226.20,1226.20,1211.35,,1226.20,,,705,864471.00,3,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1174.00,1174.00,1156.00,1161.87,1165.00,1174.00,,1163.74,,,968,1126809.50,30,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1151.00,1151.00,1151.00,1151.00,1151.00,1151.01,,1151.00,,,100,115100.00,1,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1130.00,1130.00,1130.00,1130.00,1130.00,1130.00,,1130.00,,,55,62150.00,3,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1280.00,1280.00,1276.00,1279.74,1276.00,1277.01,,1279.74,,,2157,2756382.10,14,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.00,1275.00,1275.00,1275.00,1275.00,1275.20,,1275.00,,,55,70125.00,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1249.00,1250.00,1240.00,1240.00,1240.00,1250.00,,1240.33,,,676,842046.99,16,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1271.00,1286.00,1270.00,1276.00,1276.00,1272.48,,1274.00,,,530,677226.30,34,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1011.25,1011.25,1011.25,1011.25,1011.25,1013.50,,1010.08,,,110,111237.50,3,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.00,1309.90,1290.00,1300.00,1300.00,1295.00,,1300.00,,,1236,1601293.50,13,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.50,6.50,6.50,6.50,6.50,6.25,,6.50,,,8000,52000.00,1,F1,8000,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,455.00,455.00,435.00,449.90,449.90,461.35,,449.90,,,7500,3344825.00,15,F1,250,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,149.99,149.99,145.01,148.85,148.20,147.89,,148.86,,,50892,7476089.82,234,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.61,18.68,17.90,18.29,18.30,18.73,,18.26,,,285061,5209712.64,453,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.54,91.39,89.01,89.83,89.96,90.07,,89.83,,,30733,2773783.79,1343,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,447.00,448.15,440.40,442.05,441.10,445.95,,442.00,,,293240,129908218.00,13365,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.44,8.62,8.37,8.41,8.37,8.55,,8.41,,,131305,1115735.04,662,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,55.85,56.19,54.50,54.67,55.51,53.76,,54.67,,,45854,2555302.46,264,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,395.05,402.00,390.20,393.60,393.20,395.40,,393.60,,,4715,1858599.30,544,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,73.00,76.79,69.49,70.91,69.73,73.14,,71.00,,,1508499,112820526.80,5903,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,472.60,494.00,468.85,473.60,472.00,472.60,,473.60,,,696495,335550657.10,31108,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,479.75,482.90,468.00,469.85,468.95,478.20,,469.85,,,1028596,488610462.80,20104,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,921.40,935.65,912.00,918.30,917.05,916.85,,918.35,,,190473,175878739.00,19103,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,587.95,598.90,570.00,573.50,575.00,587.95,,573.70,,,6859,4003105.40,226,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,155.00,155.00,154.49,154.49,154.49,157.65,,155.00,,,19460,3012819.25,76,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,113.27,115.29,111.22,112.22,113.29,113.26,,112.22,,,3502,394519.05,174,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.90,18.95,18.70,18.75,18.70,18.90,,18.75,,,20000,375800.00,4,F1,2000,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1872.00,1878.20,1812.30,1827.40,1837.50,1843.30,,1827.50,,,73482,134982007.90,9335,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,56.35,56.98,53.69,54.08,53.70,55.71,,54.06,,,237386,13089496.60,2966,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,254.64,260.00,246.92,252.48,251.50,255.33,,252.66,,,247552,63001841.75,7036,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6079.00,6099.00,5975.00,6021.00,6020.00,6077.00,,6021.50,,,369396,2227086731.50,31038,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31640.00,31850.00,31400.00,31575.00,31500.00,31635.00,,31575.00,,,9056,286189625.00,2897,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,,1040.00,,,14,14560.00,1,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.20,32.20,32.20,32.20,32.20,31.60,,32.20,,,9600,309120.00,6,F1,1600,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.80,50.80,49.00,49.00,49.00,50.11,,49.00,,,622,30826.36,25,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,161.90,161.90,161.90,161.90,161.90,158.75,,161.90,,,9000,1457100.00,12,F1,500,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1909.70,1912.00,1860.10,1865.50,1864.00,1905.80,,1865.50,,,296364,557172619.90,21166,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1440.00,1468.90,1426.00,1438.00,1440.00,1436.30,,1438.10,,,24277,35189698.30,3170,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,232.45,234.85,230.00,232.15,231.95,232.05,,232.15,,,18500,4296800.00,30,F1,500,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,81.30,81.30,76.00,77.95,78.30,79.30,,77.95,,,92400,7277400.00,75,F1,1200,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.80,8.80,8.55,8.58,8.55,8.67,,8.58,,,117017,1011910.70,828,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.20,28.34,26.31,26.79,27.19,26.82,,26.79,,,17984,492985.03,571,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,256.00,256.00,243.00,243.95,243.60,253.10,,243.90,,,687392,169439807.10,18665,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1258.00,1260.00,1225.00,1228.90,1229.00,1257.00,,1228.90,,,131936,163440943.70,13120,F1,1,,,,,
