TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-12,2025-05-12,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9435.00,9437.42,9250.00,9437.16,9437.42,9435.00,,9437.16,,,96,892715.22,9,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9480.00,9499.00,9250.02,9250.02,9250.02,9519.99,,9250.02,,,53,496320.15,10,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9400.00,9500.00,9311.00,9487.83,9495.00,9391.24,,9487.83,,,20,188394.20,11,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9447.00,9447.00,9447.00,9447.00,9447.00,9400.00,,9398.50,,,2,18894.00,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9250.01,9400.00,9200.00,9201.61,9200.00,9400.00,,9201.61,,,111,1031135.98,22,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9350.00,9700.00,9350.00,9700.00,9700.00,9535.00,,9525.00,,,16,150740.00,5,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9250.00,9250.00,9250.00,9250.00,9250.00,9390.00,,9250.00,,,204,1887000.00,10,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9485.00,9485.00,9222.05,9250.32,9222.05,9490.00,,9251.59,,,190,1772140.13,50,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.00,9400.00,9170.00,9240.97,9240.97,9358.46,,9240.97,,,23,214390.97,18,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9321.00,9321.00,9178.00,9178.00,9178.00,9400.00,,9189.01,,,84,774625.21,21,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9300.00,9389.00,9200.00,9200.00,9200.00,9000.00,,9200.00,,,66,609621.15,12,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9305.00,9311.00,9305.00,9305.00,9305.00,9380.00,,9305.00,,,16,148916.00,6,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9300.00,9300.00,9300.00,9300.00,9300.00,9399.99,,9300.00,,,1,9300.00,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9495.00,9495.00,9280.00,9280.00,9280.00,9506.66,,9280.00,,,109,1013981.00,9,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9440.00,9440.00,9150.00,9160.00,9160.00,9447.81,,9191.23,,,268,2492056.98,72,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9350.00,9350.00,9145.00,9196.50,9200.00,9395.71,,9197.09,,,272,2527457.00,26,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9413.90,9413.90,9150.00,9163.51,9150.00,9413.90,,9162.42,,,247,2282457.87,64,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9200.02,9200.02,9200.00,9200.00,9200.00,9400.00,,9200.00,,,4,36800.06,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9387.00,9390.84,9180.00,9189.51,9200.00,9390.84,,9191.62,,,1725,15974145.49,276,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9280.00,9345.00,9125.00,9220.81,9221.00,9351.00,,9220.81,,,263,2431183.69,58,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9250.00,9289.00,9150.00,9169.44,9150.00,9320.00,,9169.44,,,703,6498198.83,59,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9300.00,9300.00,9300.00,9300.00,9300.00,9399.00,,9300.00,,,1,9300.00,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9277.99,9277.99,9140.00,9140.00,9140.00,9349.98,,9140.00,,,19,174350.00,5,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9221.57,9244.98,9107.00,9107.48,9125.00,9321.57,,9107.69,,,1202,11019921.82,122,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9227.00,9268.00,9111.00,9121.32,9130.00,9325.33,,9121.32,,,443,4075071.75,109,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9365.00,9365.00,9117.00,9186.95,9199.00,9406.00,,9185.88,,,195,1804096.58,57,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9280.00,9349.00,9151.00,9184.74,9220.00,9382.27,,9184.74,,,563,5196379.81,129,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9239.00,9260.00,9125.01,9125.01,9125.01,9300.00,,9125.01,,,178,1635096.77,36,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9201.00,9294.85,9100.00,9112.92,9150.00,9322.83,,9112.92,,,178,1635576.31,28,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9235.00,9240.00,9100.00,9112.89,9110.00,9307.38,,9112.89,,,965,8829688.88,189,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9317.99,9317.99,9130.00,9140.67,9130.00,9321.34,,9140.67,,,851,7835656.76,108,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9372.00,9372.00,9171.01,9196.11,9210.00,9372.38,,9196.11,,,649,6016297.51,166,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9477.00,9477.00,9200.01,9223.17,9223.17,9480.35,,9223.17,,,421,3923219.99,110,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9240.00,9313.00,9105.75,9111.01,9110.00,9343.50,,9109.90,,,726,6677294.60,119,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9299.00,9299.00,9105.00,9113.74,9125.00,9325.00,,9113.78,,,485,4438743.06,99,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9375.00,9375.00,9208.74,9231.19,9247.00,9397.18,,9231.13,,,2080,19271921.49,283,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9365.00,9425.00,9200.00,9227.08,9210.01,9371.25,,9226.64,,,2433,22558815.90,426,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9436.59,9490.00,9297.00,9309.51,9297.00,9436.59,,9309.79,,,3774,35229184.03,558,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9250.00,9299.98,9210.00,9270.10,9255.00,9369.01,,9270.10,,,293,2714852.98,82,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9617.90,9617.90,9454.00,9485.38,9485.00,9635.96,,9486.54,,,3340,31808272.49,529,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,222.35,234.00,221.12,226.85,227.00,214.94,,226.79,,,182533,41391155.22,4745,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,66.60,66.74,65.55,66.74,66.74,65.44,,66.75,,,8116,540642.30,93,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,940.00,990.00,940.00,962.00,966.00,915.80,,962.00,,,1014955,985372427.10,37875,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,95.15,97.55,92.50,92.55,92.50,95.15,,92.55,,,6706,627059.45,118,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.00,98.55,93.01,93.82,93.47,96.14,,93.82,,,2708,255499.63,104,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.00,23.99,23.00,23.79,23.83,22.55,,23.79,,,533448,12626724.08,3340,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29305.00,29755.00,29100.00,29200.00,29200.00,29050.00,,29200.00,,,3290,96428430.00,1504,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.99,43.90,40.75,42.97,43.00,40.15,,42.98,,,11684,501208.32,189,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,362.00,375.00,359.35,369.65,369.20,354.75,,369.55,,,42796,15730360.70,3834,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,665.80,673.95,660.25,673.95,673.95,641.90,,673.90,,,117887,79301015.80,2913,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1082.00,1085.10,1082.00,1085.10,1085.10,1089.99,,1085.10,,,8,8668.40,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1109.00,1109.89,1107.00,1109.89,1109.89,1108.30,,1109.89,,,1080,1197577.69,18,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.00,1124.00,1113.99,1123.70,1123.70,1124.00,,1123.56,,,1074,1198715.75,16,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1133.00,1133.00,1131.50,1133.00,1133.00,1130.05,,1133.00,,,365,413540.50,6,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1128.00,1128.00,1128.00,1128.00,1128.00,1129.00,,1128.00,,,456,514368.00,6,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1055.10,1056.08,1055.10,1055.35,1055.35,1056.30,,1055.35,,,599,632195.78,5,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1260.00,1260.00,1250.00,1250.00,1250.00,1250.00,,1250.00,,,160,200100.00,3,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1025.00,1037.99,1025.00,1030.00,1030.00,1039.00,,1030.00,,,81,83137.99,4,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1128.00,1128.00,1128.00,1128.00,1128.00,1125.00,,1128.00,,,10,11280.00,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.00,1155.00,1155.00,1155.00,1155.00,1155.37,,1155.00,,,4,4620.00,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1140.00,1140.00,1138.00,1138.00,1138.00,1140.00,,1138.00,,,50,56940.80,4,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1118.10,1131.00,1118.10,1131.00,1131.00,1117.00,,1131.00,,,88,99037.80,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1250.00,1256.00,1250.00,1256.00,1256.00,1243.00,,1256.00,,,30,37590.00,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1255.51,1255.51,1255.51,1255.51,1255.51,1265.00,,1255.51,,,790,991852.90,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.00,1287.70,1273.55,1276.00,1276.00,1279.44,,1276.00,,,968,1238890.90,50,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1094.50,1096.50,1094.50,1095.30,1096.50,1094.50,,1095.11,,,3,3285.90,3,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1275.00,1275.00,1275.00,1275.00,1275.00,1273.00,,1275.00,,,617,786675.00,11,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,447.90,459.00,440.00,451.50,452.00,446.40,,451.50,,,15000,6721862.50,35,F1,250,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,96.00,105.00,96.00,100.71,100.03,94.70,,100.71,,,287518,29499529.82,2365,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.38,13.66,13.21,13.48,13.53,12.68,,13.51,,,144578,1940676.79,590,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.00,83.00,80.02,80.72,81.40,78.24,,80.77,,,40408,3276069.66,893,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,465.05,465.05,438.90,441.65,441.80,440.95,,441.60,,,835361,371562716.40,24254,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.76,8.50,7.76,8.25,8.29,7.58,,8.25,,,156736,1279091.80,674,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,54.75,55.50,53.00,53.41,53.95,52.86,,53.50,,,40756,2202090.60,457,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,350.90,350.90,342.00,343.90,345.00,336.80,,343.90,,,4026,1391814.35,370,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,54.95,55.17,53.60,55.17,55.17,52.55,,55.17,,,28576,1572489.74,348,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,429.05,443.25,420.15,428.40,428.50,418.65,,428.40,,,676678,291246520.80,29927,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,465.00,470.75,457.00,468.60,465.95,451.60,,468.60,,,2303132,1069398117.15,41587,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,794.55,822.00,740.30,799.45,796.00,765.45,,799.40,,,2015265,1572247274.65,67090,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,438.00,471.95,438.00,466.35,471.95,429.05,,466.15,,,27361,12599631.80,1269,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.25,139.98,137.26,137.70,138.47,137.26,,137.70,,,26056,3597792.66,133,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.90,107.79,102.90,106.12,106.00,102.90,,106.12,,,5834,620961.74,176,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,20.15,19.00,20.15,20.15,19.80,,20.15,,,6000,116300.00,3,F1,2000,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1771.00,1899.50,1752.10,1874.90,1865.30,1717.60,,1874.60,,,303826,563562617.00,34901,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.25,38.53,37.06,38.53,38.53,36.70,,38.53,,,18076,692556.52,207,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,215.59,215.59,200.00,205.14,207.50,202.87,,205.08,,,74113,15160614.05,1312,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5515.00,5715.00,5472.50,5587.00,5575.00,5440.50,,5587.00,,,669665,3746167861.00,75880,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30300.00,30595.00,30010.00,30065.00,30085.00,30165.00,,30065.00,,,5054,152715380.00,2644,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.50,29.50,29.45,29.45,29.45,28.10,,29.45,,,17600,518720.00,10,F1,1600,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,85.95,85.95,85.95,85.95,85.95,85.95,,85.95,,,1500,128925.00,1,F1,1500,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.50,50.50,49.00,49.04,49.00,48.90,,49.04,,,528,25993.04,14,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,118.00,118.30,118.00,118.30,118.30,116.00,,118.30,,,5000,590750.00,9,F1,500,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1849.00,1872.90,1841.10,1858.80,1859.90,1811.60,,1858.80,,,638453,1185163456.40,22982,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1325.00,1366.00,1324.00,1359.00,1355.00,1301.90,,1359.00,,,14907,20096291.90,1743,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,216.00,216.90,209.05,211.35,213.00,208.30,,211.35,,,37000,7840600.00,50,F1,500,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.73,8.15,7.73,8.06,8.10,7.62,,8.06,,,185697,1488580.69,1138,F1,1,,,,,
