TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-11,2025-06-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9601.00,9601.00,9601.00,9601.00,9601.00,9601.00,,9601.00,,,16,153616.00,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9700.00,9700.00,9700.00,9700.00,9700.00,9660.00,,9700.00,,,11,106700.00,3,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9631.92,9660.00,9631.92,9660.00,9660.00,9584.00,,9660.00,,,11,106231.92,8,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9710.00,9780.00,9710.00,9780.00,9780.00,9690.00,,9780.00,,,2,19490.00,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9670.00,9745.00,9625.00,9745.00,9745.00,9666.66,,9745.00,,,48,465006.00,12,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9690.00,9690.00,9600.00,9650.00,9650.00,9500.00,,9650.00,,,21,203000.00,5,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9670.00,9670.00,9640.00,9640.00,9640.00,9615.00,,9640.00,,,4,38590.00,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9620.00,9620.00,9620.00,9620.00,9620.00,9601.75,,9620.00,,,1,9620.00,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9759.00,9760.00,9740.00,9760.00,9760.00,9730.00,,9760.00,,,24,234218.46,7,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9697.00,9736.00,9660.00,9677.00,9677.00,9627.39,,9721.69,,,141,1366331.00,24,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9650.00,9650.00,9604.00,9639.00,9639.00,9599.00,,9639.00,,,104,1002140.09,20,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9389.25,9718.95,9389.25,9684.01,9699.98,9630.00,,9684.01,,,1082,10473936.05,29,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9600.00,9600.00,9600.00,9600.00,9600.00,9620.00,,9600.00,,,2,19200.00,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9640.00,9709.99,9637.59,9675.57,9680.00,9637.59,,9679.74,,,856,8289598.13,103,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9629.00,9689.00,9629.00,9652.48,9652.25,9630.00,,9652.48,,,121,1170242.35,24,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9633.73,9694.99,9633.73,9650.60,9650.00,9633.73,,9650.60,,,185,1791537.05,40,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9625.00,9684.00,9611.02,9652.25,9652.25,9620.00,,9652.25,,,131,1265305.18,24,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9650.00,9689.00,9650.00,9687.00,9689.00,9649.72,,9687.00,,,88,851460.30,12,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9777.42,9870.00,9650.01,9688.02,9650.01,9777.42,,9688.45,,,180,1754006.03,39,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9655.00,9899.00,9655.00,9789.00,9899.00,9737.63,,9791.43,,,175,1709154.00,37,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9900.47,9900.47,9632.00,9675.40,9675.00,9659.00,,9675.40,,,290,2808699.45,30,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9640.00,9695.00,9640.00,9650.75,9642.01,9640.00,,9650.75,,,84,811806.51,15,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9630.00,9666.00,9630.00,9659.27,9666.00,9613.70,,9649.24,,,112,1080769.05,27,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9850.00,9899.00,9710.00,9798.00,9798.00,9796.99,,9776.50,,,118,1152752.50,27,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9901.00,10179.99,9500.00,9860.82,9918.00,9991.80,,9860.82,,,1054,10322534.97,167,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9921.00,9972.64,9891.00,9905.47,9891.00,9919.57,,9905.47,,,87,863670.10,26,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9680.00,9789.99,9680.00,9779.51,9789.99,9696.50,,9779.51,,,296,2890027.21,32,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9750.00,9810.00,9750.00,9791.11,9780.00,9712.00,,9791.11,,,90,879971.00,18,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9663.00,9945.00,9663.00,9883.52,9880.00,9841.59,,9883.52,,,738,7299945.02,137,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10104.88,10104.88,9812.00,9910.15,9882.25,9858.42,,9910.04,,,1119,11097020.74,221,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9909.00,9995.00,9909.00,9984.60,9989.50,9900.69,,9993.40,,,865,8627187.81,185,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9586.20,9884.99,9586.20,9830.00,9830.00,9832.01,,9899.00,,,61,599851.17,18,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10051.64,10250.00,9930.00,10151.99,10115.01,10051.64,,10164.14,,,1939,19535844.63,269,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,223.33,239.97,223.33,234.47,235.10,224.05,,234.45,,,324681,76128830.85,8708,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,67.00,67.58,65.60,65.98,66.50,66.93,,65.96,,,5564,371166.76,239,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1073.05,1113.80,1060.45,1087.10,1090.00,1062.30,,1087.10,,,1488940,1614568262.55,71375,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.15,96.15,95.50,95.70,95.70,95.45,,95.70,,,815,78189.45,56,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.90,110.00,102.00,104.27,105.00,106.99,,104.30,,,10214,1086731.11,126,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,26.74,27.40,26.22,26.68,26.67,26.56,,26.68,,,779725,20892328.51,3465,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29645.00,29645.00,29250.00,29325.00,29265.00,29425.00,,29325.00,,,2791,82007835.00,1101,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,55.98,58.79,55.01,56.84,56.80,55.81,,56.94,,,34139,1953077.53,937,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,421.70,425.95,411.00,416.25,413.55,425.35,,416.40,,,37133,15590376.00,3105,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,877.00,930.00,867.05,909.25,910.50,863.00,,909.25,,,793902,720513818.25,24718,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.00,1091.00,1091.00,1091.00,1091.00,1087.50,,1091.00,,,127,138557.00,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1070.00,1072.27,1070.00,1072.27,1072.27,1070.00,,1072.27,,,500,535454.00,4,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1116.35,1116.35,1116.35,1116.35,1116.35,1120.40,,1123.38,,,3,3349.05,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1126.03,1126.03,1116.01,1116.01,1116.01,1116.58,,1116.10,,,867,967695.12,3,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1063.10,1065.00,1062.05,1062.06,1062.05,1064.92,,1062.06,,,1378,1464566.55,7,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,31483,INE848E07526,854NHPC28,N2,,,,,8.54% SEC RED BOND S2A,1101.10,1101.10,1101.10,1101.10,1101.10,1098.00,,1101.10,,,1,1101.10,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1241.10,1250.00,1241.10,1250.00,1250.00,1223.10,,1250.00,,,98,121832.50,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1255.00,1260.00,1255.00,1260.00,1260.00,1250.00,,1260.00,,,5020,6300161.10,26,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1175.10,1199.00,1174.00,1174.00,1174.00,1175.00,,1174.00,,,386,453303.30,11,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1275.00,1284.85,1272.00,1277.01,1277.01,1270.00,,1274.71,,,1352,1724170.64,18,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1283.50,1283.50,1275.20,1275.20,1275.20,1283.50,,1275.20,,,508,647843.15,6,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1278.00,1278.00,1269.00,1272.48,1272.90,1274.41,,1272.45,,,1020,1296685.36,20,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1013.50,1013.50,1013.50,1013.50,1013.50,1010.15,,1014.25,,,10,10135.00,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.00,1295.00,1294.90,1295.00,1295.00,1295.00,,1297.50,,,214,277125.00,4,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.25,6.25,6.25,6.25,6.25,6.25,,6.25,,,8000,50000.00,1,F1,8000,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,450.50,461.95,438.00,461.35,461.95,451.80,,461.35,,,63000,28460962.50,19,F1,250,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,148.00,148.75,144.10,147.89,148.00,147.11,,147.28,,,35530,5238159.47,177,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,46.00,46.00,46.00,46.00,46.00,46.50,,46.00,,,2000,92000.00,1,F1,2000,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.45,19.45,18.45,18.73,18.80,19.41,,18.73,,,248439,4691598.37,453,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.16,92.00,89.00,90.07,90.50,90.16,,90.07,,,30369,2746858.22,751,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,454.70,455.60,442.05,445.95,447.05,452.55,,446.00,,,523828,234630510.55,28005,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.53,8.70,8.42,8.55,8.57,8.40,,8.55,,,156050,1338630.17,653,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,53.05,57.20,53.05,53.76,54.85,54.58,,53.77,,,29216,1624416.88,200,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,402.80,403.95,391.00,395.40,391.25,398.75,,395.40,,,6254,2492986.15,831,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,67.15,73.31,67.15,73.14,73.31,66.65,,73.63,,,1533891,110596970.56,5284,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,468.80,477.80,462.40,472.60,473.00,466.50,,472.60,,,209398,98806456.05,14112,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,485.00,489.90,473.30,478.20,478.75,481.90,,478.20,,,1259663,607857253.95,23292,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,923.50,947.10,912.30,916.85,918.00,923.50,,916.85,,,318459,296071955.80,25364,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,586.60,592.00,579.70,587.95,590.95,583.70,,588.15,,,6825,4019973.65,155,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,157.65,157.65,157.65,157.65,157.65,160.87,,158.15,,,46805,7378808.25,179,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,111.71,114.00,111.10,113.26,113.99,112.25,,113.26,,,6793,766395.89,354,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.70,20.00,18.90,18.90,18.90,19.25,,18.90,,,64000,1218600.00,6,F1,2000,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1894.90,1910.00,1831.70,1843.30,1849.00,1894.90,,1843.30,,,85467,159189445.50,11503,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,53.15,57.82,53.00,55.71,56.01,52.57,,55.72,,,702656,39734176.15,6311,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,230.34,269.50,230.33,255.33,252.85,228.59,,255.28,,,455713,116333167.12,14892,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6190.00,6195.00,6034.00,6077.00,6080.00,6168.00,,6077.00,,,294907,1795428602.00,37473,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31645.00,31795.00,31540.00,31635.00,31560.00,31645.00,,31635.00,,,2838,89854490.00,1014,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1030.00,1030.00,1030.00,1030.00,1030.00,1025.00,,1030.00,,,1,1030.00,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.00,31.60,31.00,31.60,31.60,31.00,,31.60,,,16000,504640.00,8,F1,1600,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.50,50.50,48.50,50.11,49.50,49.56,,50.11,,,962,48073.80,28,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,158.75,158.75,158.75,158.75,158.75,155.65,,158.75,,,8500,1349375.00,11,F1,500,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1920.00,1925.00,1893.00,1905.80,1907.80,1913.10,,1905.80,,,237145,453191374.00,17325,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1465.00,1467.90,1429.00,1436.30,1446.00,1454.70,,1436.50,,,14877,21509247.90,2873,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,232.15,235.95,229.30,232.05,232.45,228.80,,232.05,,,22500,5240650.00,41,F1,500,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,76.00,81.85,76.00,79.30,79.45,69.80,,79.30,,,331200,26381580.00,260,F1,1200,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.80,8.80,8.60,8.67,8.69,8.59,,8.67,,,164980,1433471.02,759,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.80,27.93,26.20,26.82,27.93,26.83,,26.82,,,20741,558580.27,581,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,254.85,257.45,250.90,253.10,252.75,252.65,,253.10,,,465102,118329184.20,11982,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1254.90,1265.90,1245.00,1257.00,1251.10,1252.00,,1256.90,,,215760,271433805.20,15955,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,172.00,170.00,172.00,172.00,170.00,,172.00,,,1200,205200.00,2,F1,600,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1123.20,1131.70,1096.00,1105.00,1098.00,1123.20,,1105.00,,,273663,304771162.80,25743,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,919.85,924.35,895.00,904.50,909.00,915.50,,904.55,,,5473555,4978796703.30,67801,F1,1,,,,,
