TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-24,2025-11-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13000.00,13000.00,12805.00,12805.00,12805.00,13500.00,,12805.00,,,7,90610.00,2,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13199.98,13199.99,13199.98,13199.99,13199.99,13199.99,,13199.99,,,21,277199.59,2,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13333.00,13333.00,13333.00,13333.00,13333.00,13333.00,,13333.00,,,11,146663.00,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12850.00,12850.00,12850.00,12850.00,12850.00,12900.00,,12850.00,,,6,77100.00,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12899.99,12899.99,12430.00,12874.99,12875.00,12899.99,,12874.99,,,14,177834.96,6,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12800.00,12816.10,12715.01,12725.25,12725.25,12809.99,,12763.13,,,44,562463.53,18,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12988.99,12988.99,12988.00,12988.00,12988.00,12749.99,,12988.00,,,50,649448.51,6,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13300.00,13300.00,13300.00,13300.00,13300.00,13200.00,,13300.00,,,1,13300.00,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12750.00,12888.00,12602.00,12736.89,12602.00,12750.34,,12736.89,,,32,408802.02,15,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12850.01,12850.01,12850.01,12850.01,12850.01,12850.00,,12825.01,,,1,12850.01,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12665.02,12800.00,12665.02,12712.51,12725.01,12664.00,,12712.51,,,13,166090.04,8,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12750.00,12800.00,12750.00,12800.00,12800.00,12749.46,,12800.00,,,2,25550.00,2,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12780.01,12800.01,12716.10,12768.00,12759.00,12778.57,,12760.81,,,73,933226.33,38,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12779.99,12779.99,12671.00,12740.55,12740.00,12661.73,,12737.34,,,436,5552211.15,46,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12888.00,12888.00,12710.00,12745.70,12745.00,12750.49,,12745.95,,,263,3354082.69,76,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12252.95,12840.01,12252.95,12620.03,12620.03,12503.01,,12687.52,,,8,101371.01,6,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12849.00,12974.99,12753.01,12816.66,12805.95,12803.71,,12822.04,,,354,4532624.43,109,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12752.25,12800.00,12701.00,12757.69,12784.99,12752.25,,12757.69,,,485,6185697.55,100,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12680.01,12848.99,12680.01,12796.53,12799.84,12766.66,,12788.70,,,77,983854.00,25,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12997.97,12997.97,12997.97,12997.97,12997.97,12711.02,,12997.97,,,1,12997.97,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12720.00,12757.00,12720.00,12757.00,12757.00,12720.00,,12757.00,,,14,178302.00,7,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12824.29,12849.97,12750.00,12786.45,12766.00,12824.28,,12777.88,,,266,3396261.76,55,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12894.00,12929.99,12745.00,12801.40,12763.00,12844.13,,12801.40,,,495,6328623.79,72,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12960.00,13000.00,12950.00,12968.51,12950.00,12951.00,,12942.93,,,18,233540.21,13,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12815.01,13150.00,12815.01,12900.00,12900.00,12946.56,,12879.66,,,93,1202065.98,29,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12759.56,12899.99,12755.99,12760.02,12760.02,12752.89,,12731.46,,,224,2863211.13,25,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12800.00,12990.00,12736.06,12898.96,12898.97,12730.17,,12898.96,,,124,1595608.70,31,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12900.00,12900.00,12736.00,12740.65,12750.00,12799.59,,12740.65,,,126,1608854.49,26,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13000.00,13049.00,12910.01,12940.05,12915.00,13148.75,,12940.05,,,978,12672299.35,228,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13249.00,13249.00,13025.01,13070.85,13100.00,13167.66,,13072.53,,,201,2636206.78,64,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13569.99,13640.00,13463.00,13498.12,13485.00,13470.58,,13478.40,,,130,1756768.73,40,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12913.02,13174.51,12815.02,12900.01,12900.00,12912.80,,12903.34,,,91,1175765.47,40,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13249.99,13249.99,13000.01,13100.00,13100.00,13274.97,,13100.00,,,62,816173.77,15,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13584.90,13650.01,13485.00,13626.45,13650.00,13485.10,,13610.50,,,916,12433340.62,149,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13510.01,13649.99,13508.84,13551.46,13530.00,13508.76,,13553.07,,,893,12108687.83,192,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13975.00,13975.00,13663.41,13717.97,13713.00,13763.41,,13723.23,,,843,11593012.13,218,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13497.59,13775.00,13405.55,13566.00,13513.01,13497.59,,13566.00,,,173,2354378.13,44,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14317.24,14417.23,14170.00,14242.62,14170.00,14317.24,,14237.79,,,812,11620781.19,231,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,189.20,190.36,184.18,185.16,187.00,190.37,,185.15,,,82495,15387861.24,2862,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.00,39.00,38.30,38.30,38.30,39.09,,38.30,,,1908,73120.55,78,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1147.60,1154.30,1122.40,1129.80,1123.00,1139.70,,1129.80,,,2106550,2398563332.70,46715,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,119.85,121.05,117.20,120.75,120.40,119.45,,120.75,,,22262,2670403.80,272,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,150.00,151.45,149.30,151.08,151.44,148.85,,151.06,,,14261,2150280.11,181,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.21,17.44,16.88,17.00,16.98,17.21,,17.00,,,524005,8949428.89,1726,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35455.00,35745.00,34990.00,35350.00,35450.00,35455.00,,35349.05,,,6396,226676190.00,3283,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,40.50,43.89,38.00,39.89,39.03,39.51,,39.99,,,119363,4978609.36,733,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,344.20,345.20,331.00,335.25,337.50,342.85,,335.25,,,175930,59041802.85,5597,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,736.00,742.00,705.00,712.85,725.00,736.10,,713.20,,,80352,57624173.65,3654,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1037.00,1046.00,1036.01,1046.00,1046.00,1035.50,,1046.00,,,1400,1452418.96,4,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1134.01,1150.00,1134.01,1150.00,1150.00,1150.00,,1151.16,,,162,185313.18,5,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1160.41,1160.41,1160.41,1160.41,1160.41,1180.00,,1160.41,,,38,44095.58,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1147.00,1147.00,1140.00,1140.26,1140.40,1147.00,,1140.26,,,1305,1488805.15,10,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1154.00,1154.00,1154.00,1154.00,1154.00,1154.00,,1154.00,,,5,5770.00,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1064.30,1066.20,1064.30,1066.20,1066.20,1064.95,,1066.20,,,275,293159.30,5,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1091.90,1091.90,1089.00,1091.62,1091.90,1090.71,,1091.62,,,21,22924.10,3,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1042.89,1042.89,1039.00,1039.00,1039.00,1042.98,,1039.00,,,234,243258.26,3,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1090.00,1090.00,1088.00,1088.00,1088.00,1198.99,,1088.00,,,2500,2720100.00,50,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1007.00,1007.00,1007.00,1007.00,1007.00,1008.00,,1007.00,,,60,60420.00,5,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1210.00,1220.00,1190.00,1192.75,1192.75,1230.99,,1191.38,,,7108,8528024.02,103,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1092.50,1092.50,1089.00,1089.00,1089.00,1091.00,,1087.69,,,621,676882.40,20,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1132.45,1132.45,1132.45,1132.45,1132.45,1131.20,,1132.45,,,15,16986.75,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1317.10,1317.10,1317.00,1317.00,1317.00,1314.00,,1317.00,,,294,387198.90,6,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1222.30,1222.30,1221.12,1221.80,1221.92,1222.07,,1221.09,,,348,425245.28,27,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1317.67,1317.67,1306.11,1313.50,1313.50,1317.66,,1315.00,,,684,898420.65,18,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,413.15,419.95,410.00,415.95,418.00,410.90,,415.95,,,15474,6428174.60,901,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.80,19.80,18.81,18.99,19.00,19.43,,18.98,,,240175,4571792.20,786,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,62.75,62.75,62.75,62.75,62.75,66.05,,62.75,,,2000,125500.00,1,F1,2000,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.71,15.87,15.50,15.62,15.55,16.23,,15.61,,,483492,7565427.74,1159,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,89.65,90.50,87.12,89.25,88.90,89.21,,89.25,,,900483,80452570.65,174,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,484.60,496.20,482.95,485.20,483.05,483.60,,485.20,,,456616,223581794.80,13086,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,76.35,78.90,74.00,74.20,74.00,74.55,,74.20,,,24000,1825200.00,13,F1,1600,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.76,8.90,8.73,8.78,8.77,8.85,,8.78,,,65483,575533.35,361,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,88.10,93.00,88.03,89.56,93.00,92.67,,89.34,,,103639,9197034.69,182,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,196.33,199.26,187.00,188.57,189.00,196.33,,188.57,,,19392,3728987.12,1619,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.80,51.60,49.02,49.81,49.60,50.02,,49.73,,,38927,1958415.21,696,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,444.75,444.75,427.00,430.30,430.00,442.10,,430.30,,,180586,78230672.55,7217,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,384.05,385.80,379.25,380.80,381.60,384.75,,380.80,,,414285,158008787.75,13195,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,698.80,700.00,677.85,680.80,677.90,694.00,,680.80,,,263954,180902191.65,16678,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,440.00,450.00,439.00,439.80,439.00,444.85,,439.80,,,5714,2523822.25,556,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,136.28,142.98,132.45,137.18,136.94,136.28,,137.18,,,52364,7281343.44,1210,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.25,19.45,18.25,19.45,19.45,19.50,,19.45,,,8000,150600.00,4,F1,2000,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1635.40,1705.20,1612.70,1669.60,1650.00,1632.20,,1669.60,,,712139,1181786788.50,40949,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,35.20,35.60,35.00,35.02,35.18,35.19,,35.19,,,30078,1058107.00,219,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.41,204.02,201.01,201.22,201.01,203.22,,201.20,,,6668,1347327.57,400,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5092.00,5100.00,5024.50,5057.00,5049.50,5092.00,,5057.00,,,453211,2293304421.00,30549,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29595.00,29795.00,29380.00,29675.00,29780.00,29575.00,,29675.85,,,5493,162416725.00,3001,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1000.02,1000.02,1000.02,1000.02,1000.02,895.00,,1001.01,,,35,35000.70,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,35.00,35.50,34.15,34.15,34.15,35.65,,34.15,,,4800,167440.00,3,F1,1600,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,45.90,45.90,45.90,45.90,45.90,47.50,,45.90,,,1500,68850.00,1,F1,1500,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.89,47.89,47.89,47.89,47.89,48.14,,47.89,,,1,47.89,1,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,225.00,233.80,213.05,216.60,214.90,224.50,,216.60,,,101500,22530300.00,170,F1,500,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1830.90,1987.00,1807.20,1913.70,1930.00,1830.10,,1914.05,,,3525734,6718248364.00,84087,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1321.50,1323.70,1275.00,1282.20,1286.00,1320.50,,1282.30,,,18319,23779008.40,2614,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,306.00,313.45,299.85,300.00,299.90,308.20,,300.00,,,30500,9313500.00,51,F1,500,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,24.00,24.00,24.00,24.00,24.00,22.90,,24.00,,,2000,48000.00,1,F1,2000,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,80.20,83.00,76.80,77.00,76.80,81.15,,77.00,,,43200,3420240.00,29,F1,1200,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.14,6.14,5.80,6.02,6.04,6.12,,6.02,,,78878,474798.35,752,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.82,23.88,22.20,22.49,22.94,22.82,,22.49,,,3304,74409.72,113,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,239.10,240.00,231.45,233.15,233.00,238.05,,233.15,,,870423,203892863.05,20424,F1,1,,,,,
