TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-20,2025-05-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9299.00,9299.00,9299.00,9299.00,9299.00,9250.00,,9299.00,,,5,46495.00,2,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9150.57,9200.00,9150.57,9200.00,9200.00,9307.50,,9200.00,,,78,716215.96,4,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9251.00,9300.00,9250.00,9250.00,9250.00,9250.00,,9175.00,,,11,101809.00,3,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9260.00,9300.00,9235.00,9300.00,9300.00,9260.00,,9300.00,,,24,222260.00,11,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9200.00,9200.00,9200.00,9200.00,9200.00,9200.00,,9200.00,,,2,18400.00,2,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9290.00,9290.00,9290.00,9290.00,9290.00,9205.00,,9290.00,,,5,46450.00,1,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9010.01,9199.00,9010.01,9155.00,9155.00,9248.79,,9155.00,,,148,1350301.68,14,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9195.00,9195.00,9170.00,9173.07,9175.00,9195.10,,9173.07,,,43,394926.00,10,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9300.00,9489.99,9300.00,9489.99,9489.99,9300.00,,9489.99,,,7,65289.99,3,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9234.00,9239.00,9201.00,9215.66,9239.00,9211.75,,9215.66,,,18,165954.00,6,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9190.00,9224.90,9155.00,9203.75,9224.90,9204.92,,9210.60,,,202,1854172.31,45,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9275.00,9275.00,9209.00,9220.59,9220.00,9241.94,,9220.59,,,135,1244178.62,22,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9233.80,9233.99,9182.00,9213.59,9210.00,9215.24,,9213.63,,,645,5933858.10,120,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9249.00,9249.00,9170.00,9189.99,9190.00,9249.00,,9197.69,,,343,3152540.00,44,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9200.00,9200.00,9135.01,9172.18,9182.00,9200.00,,9172.18,,,75,687448.00,29,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9112.01,9288.00,9112.01,9288.00,9288.00,9174.00,,9288.00,,,45,412678.20,4,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9150.25,9166.00,9150.02,9166.00,9166.00,9195.00,,9166.00,,,10,91517.79,3,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9225.00,9225.00,9161.02,9198.99,9198.99,9211.64,,9198.99,,,13,119678.95,6,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9164.00,9229.00,9160.00,9200.68,9190.00,9222.67,,9205.26,,,251,2306203.73,46,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9048.50,9225.00,9048.50,9219.95,9219.95,9233.16,,9219.95,,,96,879706.71,39,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9245.00,9245.00,9181.00,9215.92,9222.00,9223.72,,9215.92,,,222,2041872.98,41,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9208.89,9208.89,9187.60,9208.00,9208.00,9208.89,,9208.00,,,31,285387.69,5,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9224.94,9224.94,9121.00,9197.82,9200.00,9224.94,,9197.82,,,55,505407.84,21,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9184.00,9185.00,9160.00,9174.92,9175.00,9197.54,,9174.92,,,129,1182888.10,45,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9298.00,9345.00,9245.00,9325.50,9330.00,9287.71,,9325.50,,,142,1321258.96,28,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9240.00,9271.00,9215.00,9239.04,9260.00,9291.50,,9239.04,,,359,3319115.22,70,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9269.90,9298.99,9250.53,9269.49,9261.00,9306.25,,9270.23,,,190,1762296.05,42,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9294.96,9306.30,9250.01,9254.75,9253.00,9306.08,,9257.80,,,55,509533.82,16,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9267.00,9267.00,9230.00,9240.00,9240.00,9267.00,,9240.00,,,159,1470094.98,33,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9280.59,9344.00,9280.59,9295.16,9290.00,9318.22,,9295.07,,,493,4583720.76,94,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9389.99,9389.99,9261.10,9274.24,9261.10,9316.51,,9273.79,,,1605,14921758.17,275,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9390.95,9390.95,9301.00,9346.56,9340.11,9390.95,,9348.35,,,1505,14093586.36,241,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9300.00,9345.00,9255.01,9294.82,9267.06,9330.00,,9294.82,,,157,1459814.84,29,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9610.00,9690.00,9500.00,9524.87,9525.00,9512.29,,9525.06,,,849,8083609.83,136,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,244.46,249.75,235.01,236.14,237.02,240.60,,236.11,,,207448,49960258.82,5094,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,73.50,74.84,71.92,71.92,71.92,73.39,,71.92,,,5772,417345.72,104,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1024.25,1030.00,981.00,994.40,997.10,1021.25,,994.40,,,602579,599025850.50,39115,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,93.05,93.05,92.10,92.15,92.15,93.00,,92.15,,,1654,153300.90,41,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,95.32,95.32,94.10,95.32,95.32,95.32,,95.32,,,874,82568.36,27,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.34,25.76,25.06,25.26,25.30,25.29,,25.26,,,567533,14427666.02,2678,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29760.00,29785.00,29250.00,29340.00,29315.00,29640.00,,29340.00,,,2537,74843280.00,1650,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,45.08,45.25,42.17,43.18,43.97,43.98,,43.18,,,5650,245675.39,221,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,401.00,403.00,388.25,391.20,391.40,396.75,,391.25,,,35415,13973822.50,2607,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,870.00,894.95,850.55,865.75,862.95,859.30,,865.75,,,596879,522573191.70,17248,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.00,1193.53,1190.00,1191.11,1191.90,1190.74,,1191.11,,,219,261006.71,8,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1124.00,1125.00,1124.00,1125.00,1125.00,1121.00,,1125.00,,,546,614200.00,12,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.75,1125.75,1120.00,1120.28,1120.30,1113.66,,1120.28,,,614,688703.30,11,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1129.10,1134.93,1129.09,1130.00,1130.00,1129.60,,1130.00,,,995,1127331.35,17,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1119.00,1120.15,1116.00,1120.15,1120.15,1115.54,,1120.13,,,7218,8069046.43,26,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,,1030.00,,,50,51500.00,1,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1160.00,1165.00,1160.00,1160.00,1160.00,1160.50,,1159.18,,,1273,1478929.15,24,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1150.00,1150.00,1146.00,1149.00,1149.00,1157.90,,1149.00,,,577,663336.50,8,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1187.95,1187.95,1187.00,1187.00,1187.00,1127.40,,1187.00,,,290,344483.30,3,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1267.00,1278.91,1267.00,1268.00,1268.00,1267.00,,1269.95,,,1067,1352715.79,4,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1250.00,1250.00,1244.00,1244.04,1244.00,1256.00,,1244.04,,,510,635950.00,4,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.00,1274.00,1274.00,1274.00,1274.00,1274.00,,1274.00,,,4,5096.00,2,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1092.55,1096.90,1092.55,1096.55,1096.90,1096.00,,1096.49,,,465,509781.05,8,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1288.00,1296.90,1288.00,1295.00,1295.00,1288.00,,1292.50,,,1325,1715443.65,14,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,448.95,448.95,434.50,440.00,440.00,432.25,,440.00,,,3500,1527112.50,14,F1,250,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,112.80,114.99,110.35,111.26,110.35,111.88,,111.25,,,92590,10397862.21,1695,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,42.00,42.10,42.00,42.10,42.10,40.10,,42.10,,,4000,168200.00,2,F1,2000,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.00,14.30,13.90,14.09,14.12,13.96,,14.08,,,253853,3578494.39,697,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,86.46,86.46,83.51,84.54,84.73,86.46,,84.54,,,37940,3225597.12,730,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,451.95,453.10,437.00,438.65,437.45,448.55,,438.60,,,221494,97940546.25,14788,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.33,8.54,8.32,8.36,8.39,8.41,,8.36,,,70162,591620.64,390,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,56.51,58.89,55.19,55.84,55.19,56.51,,55.87,,,39995,2259035.83,572,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,401.05,425.00,401.05,412.55,412.05,400.20,,412.55,,,60974,25375924.90,2512,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,59.87,59.87,57.97,58.33,58.23,58.21,,58.35,,,30836,1800700.00,675,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,484.50,486.45,465.00,468.95,469.20,480.60,,469.00,,,206551,97872031.60,10347,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,490.00,492.90,470.50,472.20,473.85,486.75,,472.15,,,1763462,852645966.35,30976,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,857.05,862.00,835.10,843.35,842.15,855.25,,843.30,,,358135,302820845.65,19834,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,614.00,616.90,583.15,583.15,583.15,613.85,,583.40,,,49671,29227683.10,2077,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,140.01,142.00,139.00,139.66,139.00,140.00,,139.78,,,8514,1192808.05,89,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,114.99,115.40,111.10,111.69,112.49,113.30,,111.69,,,7586,857931.71,366,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.05,19.05,18.25,18.25,18.25,19.10,,18.25,,,10000,186600.00,5,F1,2000,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1799.80,1845.00,1787.50,1802.20,1798.00,1789.60,,1801.80,,,143030,260415202.00,16838,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,41.90,42.30,41.01,41.71,41.79,41.16,,41.78,,,47117,1974172.89,439,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,224.70,224.70,213.58,217.16,221.98,221.37,,217.20,,,49030,10673293.16,1464,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5897.50,5898.00,5710.00,5738.50,5750.00,5838.00,,5738.00,,,444180,2569745566.50,49072,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30805.00,30960.00,30610.00,30845.00,30880.00,30685.00,,30845.00,,,26271,809768590.00,4042,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.30,32.05,29.30,32.05,32.05,30.55,,32.05,,,44800,1422880.00,28,F1,1600,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.90,49.90,49.30,49.77,49.90,50.92,,49.77,,,506,25200.80,10,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,127.40,127.60,127.40,127.50,127.50,130.00,,127.50,,,12000,1530200.00,19,F1,500,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1940.00,1955.20,1917.20,1920.20,1920.50,1930.00,,1920.20,,,318404,618213967.10,19458,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1419.90,1433.00,1372.20,1376.20,1377.10,1403.80,,1376.50,,,22465,31489335.40,3391,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,237.80,241.00,223.00,227.40,228.80,234.70,,227.40,,,80000,18520025.00,144,F1,500,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.60,8.60,8.20,8.21,8.25,8.40,,8.21,,,92978,776326.52,708,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.75,27.78,26.02,26.24,26.25,26.46,,26.24,,,8188,217664.57,245,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,247.00,248.94,235.00,237.62,237.00,246.67,,237.62,,,1329089,318904569.45,31114,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1295.00,1300.00,1236.60,1242.70,1249.90,1278.00,,1242.70,,,272824,345597415.70,22444,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,3600,612000.00,4,F1,600,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,894.45,897.55,866.55,869.75,871.45,888.90,,869.75,,,1301836,1147097291.85,41364,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2545.00,2564.80,2492.50,2501.60,2505.90,2540.60,,2501.50,,,628023,1588960279.60,42558,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1016.00,1020.95,981.80,983.95,985.00,1014.00,,983.95,,,2713486,2718715578.10,67039,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1399.00,1407.30,1381.40,1384.60,1386.80,1398.30,,1384.60,,,2970441,4134367211.70,89770,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,563.95,567.50,552.85,556.20,556.00,562.25,,556.20,,,3431206,1920296075.30,48272,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,678.00,679.50,657.15,659.95,661.25,676.00,,659.95,,,818977,546470282.10,26373,F1,1,,,,,
