TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-13,2025-05-13,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9485.38,9635.96,9485.38,9553.74,9520.12,9485.38,,9540.51,,,1793,17129743.78,310,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.55,228.91,219.50,221.27,221.00,226.85,,221.26,,,92233,20496740.88,3864,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,66.74,68.07,65.44,68.07,68.07,66.74,,68.05,,,5214,349347.87,50,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,966.00,990.00,961.85,965.60,967.95,962.00,,965.60,,,552909,539094599.00,34267,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,92.55,93.70,90.20,93.70,93.70,92.55,,93.70,,,2199,204498.50,63,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,96.00,97.50,96.00,97.07,97.02,93.82,,97.07,,,4736,459347.06,54,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.96,24.50,23.72,24.25,24.35,23.79,,24.25,,,446766,10794334.75,2426,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29295.00,29850.00,29040.00,29135.00,29100.00,29200.00,,29135.00,,,4889,143458675.00,2176,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,42.90,43.68,42.00,42.33,43.33,42.97,,42.33,,,6387,272741.65,86,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.00,384.00,369.05,381.25,383.00,369.65,,381.25,,,28741,10845668.05,2669,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,674.00,707.60,674.00,707.60,707.60,673.95,,707.55,,,363649,256587378.35,4387,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1066.00,1066.00,1066.00,1066.00,1066.00,1066.00,,1066.00,,,35,37310.00,1,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1139.10,1139.10,1139.10,1139.10,1139.10,1121.10,,1139.10,,,50,56955.00,1,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.99,1109.75,1108.99,1109.00,1109.00,1109.89,,1109.00,,,278,308304.75,10,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1123.00,1123.00,1123.00,1123.00,1123.00,1123.70,,1121.50,,,52,58396.00,2,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1133.00,1133.00,1131.10,1131.10,1131.10,1133.00,,1132.05,,,238,269652.10,8,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1126.00,1126.00,1124.00,1124.00,1124.00,1128.00,,1119.60,,,409,460011.60,6,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1111.20,1111.20,1111.20,1111.20,1111.20,1110.23,,1111.20,,,100,111120.00,1,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1056.01,1056.01,1055.20,1055.20,1055.20,1055.35,,1055.61,,,500,527921.00,3,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1090.00,1090.00,1090.00,1090.00,1090.00,1089.00,,1090.00,,,196,213640.00,2,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.02,1155.02,1125.11,1151.86,1151.30,1155.00,,1152.01,,,412,474567.59,7,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1128.78,1128.78,1128.78,1128.78,1128.78,1131.00,,1128.78,,,70,79014.60,2,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1284.00,1285.00,1258.00,1277.41,1278.00,1255.51,,1278.02,,,1270,1629069.00,16,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1241.50,1241.50,1241.49,1241.49,1241.49,1230.00,,1241.49,,,31,38486.30,3,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1276.00,1281.00,1276.00,1278.00,1278.00,1275.00,,1278.00,,,877,1119827.00,12,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,463.00,463.00,458.90,458.90,459.00,451.50,,458.90,,,3500,1607200.00,6,F1,250,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,101.34,103.50,99.00,100.93,100.45,100.71,,100.93,,,137132,13841476.67,1951,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.50,14.24,13.38,14.03,14.19,13.48,,14.03,,,183319,2553962.94,899,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,81.80,83.00,80.91,82.39,82.78,80.72,,82.28,,,21608,1774776.66,512,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,450.25,462.80,444.10,460.55,460.35,441.65,,460.55,,,713763,324951859.15,23342,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.25,8.47,8.15,8.32,8.45,8.25,,8.32,,,60165,495742.29,436,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,53.41,56.08,53.41,54.25,54.66,53.41,,54.24,,,34074,1869137.83,389,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,343.00,355.95,342.90,345.20,346.55,343.90,,345.20,,,2159,748856.30,194,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,56.79,57.92,56.32,57.92,57.92,55.17,,57.92,,,35499,2041902.93,450,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,428.00,471.00,424.35,453.50,452.20,428.40,,453.45,,,1861861,846681513.50,66634,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,469.55,473.15,461.00,466.70,467.45,468.60,,466.70,,,1879645,879673082.60,33486,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,797.00,809.00,779.10,780.55,780.05,799.45,,780.55,,,578540,457830707.85,22706,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,512.95,512.95,512.95,512.95,512.95,466.35,,512.95,,,10346,5306980.70,246,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,179.00,180.00,179.00,180.00,180.00,180.00,,180.00,,,116,20814.00,3,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.99,144.00,136.00,140.01,141.00,137.70,,139.40,,,27855,3891793.86,260,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.10,108.00,104.81,106.10,105.25,106.12,,106.10,,,4060,431139.93,156,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1875.00,1875.00,1792.00,1801.00,1800.00,1874.90,,1801.10,,,144193,262287314.20,17245,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.53,39.78,37.81,39.32,39.10,38.53,,39.14,,,26822,1040987.61,358,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,208.20,208.20,197.00,204.38,202.20,205.14,,204.38,,,47224,9608028.60,1076,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5590.00,5699.00,5528.00,5636.50,5630.00,5587.00,,5636.50,,,638165,3599558891.00,51002,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30000.00,30500.00,30000.00,30390.00,30350.00,30065.00,,30390.00,,,6003,181714235.00,3154,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1029.98,1029.98,1029.98,1029.98,1029.98,1030.00,,1029.98,,,2,2059.96,1,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.45,30.35,28.25,30.35,30.35,29.45,,30.35,,,6400,189440.00,4,F1,1600,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.00,53.00,46.00,47.06,47.10,49.04,,47.06,,,6431,314280.00,56,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,120.65,120.65,120.65,120.65,120.65,118.30,,120.65,,,13000,1568450.00,20,F1,500,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1862.40,1871.50,1851.10,1853.40,1855.00,1858.80,,1853.20,,,643544,1197456119.80,19711,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1375.00,1380.00,1351.50,1370.50,1367.00,1359.00,,1370.60,,,9898,13551243.90,2424,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,210.00,213.95,207.10,211.30,213.95,211.35,,211.30,,,20000,4195700.00,39,F1,500,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,20.20,20.20,20.20,20.20,20.20,20.20,,20.20,,,2000,40400.00,1,F1,2000,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.06,8.15,7.88,7.93,7.99,8.06,,7.93,,,205313,1635099.42,1030,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.85,24.75,23.85,24.34,24.70,23.49,,24.34,,,3624,88175.86,51,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,224.36,226.00,220.00,221.04,221.85,221.25,,221.04,,,466849,104132384.07,14841,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1210.00,1236.10,1195.00,1225.10,1229.00,1207.60,,1225.10,,,314217,383606681.30,30719,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,1800,306000.00,3,F1,600,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,890.00,908.90,885.25,904.20,905.00,894.30,,904.15,,,2246532,2018062216.65,60768,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2425.00,2454.90,2405.00,2441.20,2438.20,2425.30,,2441.20,,,1815179,4411903804.50,88886,F1,1,,,,,
