TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-29,2025-04-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9268.00,9268.00,9195.00,9259.52,9268.00,9268.00,,9259.52,,,43,397199.00,14,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9051.00,9199.00,9051.00,9199.00,9199.00,9149.26,,9178.11,,,36,328868.91,7,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9200.00,9425.00,9200.00,9425.00,9425.00,9180.62,,9425.00,,,15,140249.98,5,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9249.00,9249.00,9249.00,9249.00,9249.00,9249.70,,9312.00,,,3,27747.00,2,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9300.00,9300.00,9300.00,9300.00,9300.00,9250.00,,9300.00,,,2,18600.00,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9300.00,9350.02,9300.00,9350.01,9350.00,9440.00,,9350.01,,,69,642368.22,31,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9150.00,9194.00,9125.00,9162.11,9165.00,9151.00,,9162.51,,,349,3192111.01,64,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9300.00,9450.00,9300.00,9405.01,9405.02,9353.33,,9405.01,,,1343,12629151.33,76,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9220.00,9350.00,9202.00,9325.64,9350.00,9221.75,,9325.60,,,1763,16359415.98,102,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9260.00,9260.00,9200.00,9200.00,9200.00,9040.50,,9200.00,,,39,359100.00,4,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9109.00,9246.99,9108.21,9215.80,9225.00,9108.21,,9215.27,,,1829,16783572.29,171,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9143.99,9199.99,9101.00,9174.75,9199.99,9144.00,,9174.75,,,423,3859623.17,70,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9130.00,9157.99,9061.05,9146.04,9157.99,9075.89,,9144.47,,,423,3846342.49,46,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9210.00,9387.83,9200.00,9365.62,9387.83,9108.42,,9365.62,,,158,1458874.25,13,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9100.00,9155.00,9096.00,9146.66,9155.00,9070.00,,9146.66,,,48,437649.94,19,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9100.00,9125.00,9091.51,9125.00,9125.00,9065.03,,9125.00,,,183,1666101.26,27,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9094.00,9200.00,9063.00,9171.44,9128.00,9091.08,,9171.58,,,2338,21343352.29,94,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9200.00,9200.00,9106.00,9155.83,9160.00,9200.00,,9155.00,,,144,1316204.60,51,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9179.00,9495.00,9060.00,9357.67,9489.99,9123.89,,9353.89,,,214,1979585.28,56,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9119.00,9190.00,9119.00,9190.00,9190.00,9120.00,,9190.00,,,129,1183477.00,24,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9080.00,9140.00,9080.00,9139.99,9140.00,9080.00,,9139.99,,,43,391343.99,16,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9115.70,9120.00,9055.00,9119.89,9120.00,9097.51,,9119.89,,,1543,14057714.36,82,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9200.00,9200.00,9012.00,9177.60,9180.00,9098.85,,9177.60,,,103,940059.65,41,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9080.01,9209.99,9080.01,9178.85,9180.00,9073.20,,9178.76,,,425,3888200.80,81,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9111.01,9300.00,9111.01,9262.06,9300.00,9098.73,,9258.92,,,352,3234794.49,86,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9149.99,9149.99,9077.51,9144.99,9144.99,9075.01,,9144.99,,,145,1319918.26,30,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9121.39,9160.00,9090.00,9091.10,9091.10,9076.01,,9104.55,,,72,654962.91,17,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9104.01,9210.00,9104.01,9181.24,9199.99,9100.25,,9181.12,,,809,7411975.62,85,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9100.02,9138.99,9080.00,9125.75,9125.00,9096.34,,9126.10,,,2935,26738558.60,325,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9161.00,9223.99,9161.00,9193.35,9202.00,9160.55,,9193.70,,,1410,12951625.97,214,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9148.00,9148.00,9110.00,9140.17,9140.00,9108.62,,9140.17,,,172,1571425.89,35,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9200.00,9259.00,9200.00,9243.93,9248.68,9169.32,,9243.75,,,1454,13419734.57,239,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,218.50,230.00,215.00,222.39,222.00,219.72,,222.35,,,162691,36336043.54,6203,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,77.45,77.45,74.67,74.92,75.00,76.20,,75.22,,,4001,300688.46,85,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,984.00,996.70,976.60,983.05,984.00,983.90,,983.00,,,731964,722192459.15,26607,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,93.95,95.20,93.95,94.90,95.15,93.95,,94.90,,,1462,138918.55,64,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,98.25,100.00,98.00,100.00,100.00,98.25,,101.43,,,2233,220328.74,55,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.52,24.45,23.52,23.77,23.70,23.73,,23.78,,,360565,8608039.19,1577,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29600.00,30140.00,29600.00,30035.00,30010.00,29495.00,,30035.00,,,3487,104308190.00,2421,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,42.25,44.78,39.69,43.06,43.89,42.34,,42.55,,,8742,377008.68,129,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.00,383.20,371.65,378.65,380.50,367.30,,378.65,,,21707,8219747.85,2857,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,685.00,688.85,660.00,662.55,662.30,679.25,,662.55,,,73899,49592044.25,3188,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1081.00,1081.00,1081.00,1081.00,1081.00,1081.01,,1081.00,,,500,540500.00,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1106.25,1108.00,1105.00,1105.01,1105.01,1109.50,,1105.01,,,269,297277.25,8,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1111.00,1111.00,1096.11,1108.00,1108.00,1111.00,,1108.00,,,118,129833.07,4,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1120.00,1120.00,1120.00,1120.00,1120.00,1123.00,,1120.00,,,52,58240.00,4,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1110.12,1118.00,1110.12,1117.25,1111.05,1118.99,,1117.25,,,112,124733.02,3,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1130.00,1130.00,1130.00,1130.00,1130.00,1118.99,,1130.00,,,40,45200.00,2,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1020.01,1020.01,1020.01,1020.01,1020.01,1022.00,,1019.96,,,1,1020.01,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1150.00,1158.00,1150.00,1150.00,1150.00,1150.00,,1150.00,,,1657,1909907.30,15,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1144.00,1144.00,1140.00,1140.00,1140.00,1144.00,,1142.00,,,1126,1285745.00,10,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1096.20,1096.20,1096.20,1096.20,1096.20,1117.00,,1116.85,,,100,109620.00,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1245.00,1230.00,1244.19,1245.00,1258.00,,1244.19,,,1682,2082161.98,38,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1232.00,1232.00,1229.00,1230.03,1229.00,1231.18,,1230.03,,,820,1009001.50,8,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1268.90,1270.00,1261.00,1269.00,1269.00,1268.35,,1269.00,,,530,671946.00,35,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1086.00,1086.00,1086.00,1086.00,1086.00,1086.05,,1086.05,,,11,11946.00,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.00,1310.00,1270.00,1272.71,1273.00,1293.00,,1272.71,,,4426,5638624.45,33,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,455.00,467.70,447.00,457.65,462.20,442.80,,457.65,,,13000,5994300.00,32,F1,250,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.70,84.99,80.10,80.43,80.30,83.08,,80.42,,,118525,9737111.93,1168,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.30,41.30,41.30,41.30,41.30,41.30,,41.30,,,2000,82600.00,1,F1,2000,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.66,14.14,13.53,13.64,13.57,13.78,,13.64,,,114439,1578562.28,444,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,78.00,78.00,75.10,76.08,76.00,76.87,,76.08,,,25020,1906005.07,704,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,474.70,482.00,471.25,476.55,475.00,470.25,,476.55,,,357668,170241463.15,10627,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.59,8.65,8.16,8.24,8.18,8.37,,8.24,,,103683,868921.54,602,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,55.25,56.00,53.00,53.59,53.50,54.70,,53.60,,,38554,2094365.40,608,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,343.75,356.05,338.75,342.90,343.50,336.35,,342.90,,,5133,1769036.35,477,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,56.00,58.00,56.00,57.68,57.52,56.06,,57.67,,,13300,760118.98,261,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,354.30,360.00,348.80,350.80,350.00,351.65,,350.90,,,124691,44075768.40,11512,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,433.90,438.35,428.00,430.80,430.00,433.65,,430.80,,,790637,341740726.85,15544,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,728.95,748.95,725.55,742.15,746.35,728.95,,742.15,,,228190,168351016.55,16861,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,448.15,451.95,445.00,446.30,445.00,443.35,,446.20,,,3124,1397749.75,554,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,180.00,180.00,180.00,180.00,180.00,180.00,,180.00,,,1,180.00,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,144.93,144.93,141.02,141.55,142.00,142.20,,141.55,,,11660,1663413.87,204,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,110.23,110.28,108.51,108.53,108.51,108.05,,108.53,,,1359,148940.47,67,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.35,19.35,18.75,18.75,18.75,19.35,,18.75,,,6000,113700.00,3,F1,2000,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1997.10,2087.00,1986.00,1991.20,1992.00,1991.50,,1991.20,,,274564,560086693.40,36146,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.00,39.75,38.83,39.30,39.50,39.29,,39.28,,,14086,553615.04,193,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,186.90,186.90,180.10,183.73,184.49,184.03,,183.73,,,65747,12026927.63,181,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5582.00,5625.00,5560.00,5583.50,5586.00,5536.00,,5583.50,,,224766,1255514959.00,27660,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29810.00,30145.00,29565.00,30100.00,30100.00,29780.00,,30100.00,,,5450,162937965.00,2768,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.40,29.40,29.35,29.35,29.35,29.95,,29.35,,,8000,234880.00,5,F1,1600,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,90.20,90.20,82.00,88.85,88.85,86.25,,88.85,,,19500,1694250.00,13,F1,1500,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,51.00,52.99,50.00,50.03,50.00,52.90,,50.03,,,369,18955.09,19,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,119.50,119.50,119.50,119.50,119.50,117.20,,119.50,,,8500,1015750.00,10,F1,500,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1930.00,1942.70,1884.80,1892.20,1889.00,1925.10,,1892.20,,,663809,1267913576.40,38431,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1363.70,1380.00,1359.00,1370.20,1372.00,1354.60,,1370.30,,,12949,17759794.60,2181,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,220.95,220.95,217.25,220.00,220.60,217.10,,220.00,,,11500,2524700.00,21,F1,500,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.40,8.40,8.20,8.24,8.20,8.11,,8.24,,,76637,633535.96,405,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.91,25.30,24.00,24.41,24.03,24.90,,24.41,,,9723,240159.88,127,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,211.29,216.39,211.00,212.41,212.76,210.50,,212.41,,,289929,61747129.91,8826,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1205.00,1243.70,1205.00,1214.30,1219.00,1206.20,,1214.30,,,97106,118594864.80,16382,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.05,177.90,170.00,177.90,177.90,170.00,,177.90,,,4800,820770.00,8,F1,600,,,,,
