TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-10,2025-03-10,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,10.21,10.32,9.99,10.00,10.01,10.18,,10.00,,,1344913,13601006.30,5400,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,16147,INE0NR701018,KRISHCA,ST,,,,,KRISHCA STRAPPING SLTN L,219.00,222.00,213.95,215.25,213.95,218.75,,215.25,,,23500,5159800.00,37,F1,500,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,13.35,13.49,12.95,13.03,13.46,13.35,,13.03,,,108740,1422571.34,397,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17397,INE863B01029,PREMEXPLN,EQ,,,,,PREMIER EXPLOSIVES LTD,360.00,373.90,333.25,338.00,335.50,356.40,,337.90,,,165669,57628710.85,4506,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,9499,INE610C01014,ARENTERP,BE,,,,,RAJDARSHAN INDUSTRIES LTD,40.50,40.50,40.00,40.00,40.00,40.50,,40.00,,,433,17422.85,11,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,75.34,75.34,73.00,73.04,73.00,73.92,,73.01,,,24893,1837815.37,493,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,9.40,9.40,8.50,8.57,8.70,9.00,,8.57,,,144349,1283167.05,860,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1704.00,1710.95,1635.05,1653.75,1670.60,1704.00,,1653.75,,,28915,48250802.60,6983,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,670.00,678.80,635.70,642.55,642.00,670.15,,642.55,,,225488,147746181.45,18146,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,265.00,265.50,254.00,259.30,257.85,264.25,,259.30,,,645328,166879876.15,33151,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,133.00,136.70,130.61,131.88,132.49,133.09,,131.85,,,24440,3218606.26,570,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,78.70,79.10,74.30,75.35,74.31,79.50,,75.37,,,65754,5068314.98,1310,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,176.40,176.40,176.40,176.40,176.40,176.40,,176.40,,,300,52920.00,1,F1,300,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,107.50,108.44,102.60,103.21,103.40,107.76,,103.20,,,299895,31488238.53,3293,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,808.40,810.90,769.00,785.40,787.50,812.30,,785.40,,,170986,134276944.60,20868,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,163.40,166.54,159.50,163.69,163.00,164.09,,163.70,,,168948,27500739.64,4057,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,175.00,175.00,170.00,170.42,170.50,174.15,,170.40,,,72619,12475042.75,361,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,485.10,489.00,458.00,461.65,460.00,481.45,,461.85,,,4043,1900361.15,539,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,16867,INE197J01017,LPDC,BE,,,,,LANDMARK PR.DEV.CO.LTD,8.19,8.31,7.61,8.08,8.15,7.92,,8.08,,,20858,168248.48,107,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,532.40,541.95,525.95,528.45,527.80,532.40,,528.45,,,1380384,735674684.35,35889,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,59.50,60.40,56.80,57.91,57.55,60.82,,57.91,,,32394,1883151.89,635,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,678.95,686.00,635.00,638.95,641.00,678.95,,639.65,,,154499,100569033.70,15678,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,400.80,402.10,383.55,385.40,385.00,401.85,,385.35,,,150764,58914528.30,9905,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,30.99,31.31,29.25,29.55,30.10,30.99,,29.52,,,102912,3084912.01,1542,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1,INE405Y01021,GOLDSTAR,SM,,,,,GOLDSTAR POWER LIMITED,9.75,9.75,9.70,9.70,9.70,9.85,,9.70,,,33750,328500.00,3,F1,11250,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,237.15,239.07,219.10,221.57,219.89,237.20,,221.55,,,3365992,765787435.19,49517,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,909.00,933.80,900.60,905.30,903.25,908.95,,905.30,,,3073227,2822468049.00,107447,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,601.00,606.90,594.80,601.30,596.20,602.80,,601.30,,,1721049,1034686248.20,50073,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,25.70,25.70,22.61,23.27,23.10,24.76,,23.27,,,12621,307775.48,524,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,252.00,254.95,251.40,251.75,251.68,252.84,,251.75,,,5408616,1368145073.85,61920,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,3.57,3.57,3.57,3.57,3.57,3.65,,3.86,,,61434,219319.38,146,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2535,INE179A01014,PGHH,EQ,,,,,P&G HYGIENE & HEALTH CARE,13598.90,13639.90,13360.45,13396.70,13380.00,13502.30,,13397.10,,,4350,58595409.20,1939,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,30835,INE600A01035,PILITA,EQ,,,,,PIL ITALICA LIFESTYLE LTD,13.50,13.61,12.50,12.61,12.50,13.45,,12.60,,,248938,3222500.92,1076,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,945.00,960.00,890.70,903.65,896.45,948.25,,904.35,,,13884,12874246.55,1869,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,234.00,234.00,220.56,224.07,220.56,231.88,,224.05,,,2039,464129.15,207,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,36.20,36.20,35.05,35.60,35.60,36.60,,35.60,,,74000,2642800.00,30,F1,2000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,255,INE368I01016,NIRAJ,EQ,,,,,NIRAJ CEMENT STRUC LTD,50.50,52.39,45.05,46.81,46.50,51.47,,46.83,,,67219,3237631.43,1448,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,9590,INE455K01017,POLYCAB,EQ,,,,,POLYCAB INDIA LIMITED,5079.00,5109.95,4912.55,4940.45,4924.95,5063.45,,4940.50,,,372497,1860169563.60,44080,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,291.65,296.40,261.70,266.80,265.95,290.35,,266.70,,,11425,3126951.75,1018,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15349,INE888C01040,SADHNANIQ,BE,,,,,SADHANA NITROCHEM LIMITED,26.29,26.29,24.33,24.64,25.25,25.62,,24.63,,,210801,5362742.50,561,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8499.97,8499.97,8460.00,8460.27,8460.00,8474.75,,8459.54,,,205,1735593.62,12,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8400.00,8649.00,8400.00,8649.00,8649.00,8635.00,,8649.00,,,10,86240.85,4,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6270.00,6291.90,6270.00,6277.85,6275.00,6262.00,,6277.85,,,32,200945.70,7,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1750.00,1784.00,1728.30,1749.05,1737.00,1756.30,,1749.05,,,429888,756401577.55,51119,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,867.05,877.00,849.15,855.75,857.00,870.65,,855.75,,,709953,607956827.30,48615,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,62.99,64.08,58.25,58.95,58.30,62.96,,58.95,,,1896011,114826520.71,9573,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,40.90,41.40,38.75,38.92,38.89,40.78,,38.92,,,709685,28335689.67,6453,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,390.00,393.05,380.00,383.80,381.60,389.00,,383.80,,,538434,208132772.25,26166,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1327,INE236A01020,HCL-INSYS,EQ,,,,,HCL INFOSYSTEMS LTD,14.71,15.00,14.00,14.11,14.30,13.84,,14.09,,,816171,11839902.16,2583,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,23.56,23.83,23.29,23.43,23.55,23.56,,23.43,,,49667,1170683.72,501,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1424,INE267A01025,HINDZINC,EQ,,,,,HINDUSTAN ZINC LIMITED,429.05,434.05,425.00,426.45,426.00,429.35,,426.45,,,1448034,618845496.15,32339,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,404.00,404.00,371.50,375.00,375.00,389.90,,375.00,,,4400,1674000.00,10,F1,400,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,798.90,808.30,770.15,772.30,770.15,810.65,,772.50,,,171178,134624428.80,1839,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,78.10,78.15,76.85,76.85,76.85,80.90,,76.85,,,6000,466830.00,9,F1,600,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15018,INE215I01027,MAANALU,BE,,,,,MAAN ALUMINIUM LIMITED,100.50,100.99,94.73,94.89,94.73,99.72,,94.91,,,64283,6208711.73,360,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29050,INE840M01016,ZUARI,EQ,,,,,ZUARI AGRO CHEMICALS LTD,192.75,195.00,184.00,185.74,184.05,192.72,,185.75,,,119175,22495065.87,3247,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,220.50,225.00,209.01,212.04,213.80,221.38,,212.05,,,86102,18596706.54,2664,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,0.85,0.89,0.80,0.89,0.89,0.85,,0.89,,,190091,155507.59,74,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,152.70,154.20,147.00,148.13,147.10,151.94,,148.15,,,4233561,630156648.15,45943,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,13.40,13.40,13.40,13.40,13.40,13.65,,13.40,,,3000,40200.00,1,F1,3000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25147,INE0RXB01022,JEYYAM,SM,,,,,JEYYAM GLOBAL FOODS LTD,41.00,42.00,39.30,39.70,39.90,42.15,,39.70,,,92000,3772800.00,17,F1,2000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,1060.95,1094.00,1050.00,1062.85,1066.00,1060.40,,1062.85,,,227688,245029837.15,18354,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,176.00,176.00,171.00,171.00,171.00,171.05,,171.00,,,4000,689150.00,4,F1,1000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,137.75,142.00,131.81,133.32,133.66,139.46,,133.30,,,72635,9833797.10,2210,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,27143,INE0WVU01018,ONYX,ST,,,,,ONYX BIOTEC LIMITED,58.90,58.90,58.90,58.90,58.90,57.00,,58.90,,,2000,117800.00,1,F1,2000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,1329.90,1336.80,1236.45,1236.45,1236.45,1301.50,,1236.45,,,128025,163865313.75,994,F1,75,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,12.74,12.89,12.02,12.34,12.16,12.34,,12.34,,,7320,90653.99,167,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,22.00,22.80,22.00,22.80,22.80,22.00,,22.80,,,9000,200400.00,2,F1,3000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8479.52,8480.00,8406.11,8480.00,8480.00,8479.52,,8525.00,,,13,109500.66,4,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,505.80,515.00,481.35,486.15,482.00,501.20,,486.05,,,2559664,1279843680.55,52971,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,22.10,22.19,20.26,20.98,21.20,21.22,,20.84,,,116623,2493321.82,795,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,11.03,11.58,10.65,11.11,10.76,11.03,,11.11,,,68347,748032.89,255,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,38.09,39.99,38.05,39.23,39.73,38.09,,39.23,,,357469,14143401.82,1472,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1316.00,1344.50,1308.90,1313.10,1310.95,1327.85,,1313.10,,,613699,813228465.10,28187,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25907,INE377N01017,WAAREEENER,EQ,,,,,WAAREE ENERGIES LIMITED,2237.80,2250.00,2125.00,2140.90,2131.00,2226.10,,2140.60,,,637758,1391455712.40,51946,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19352,INE994V01012,PROLIFE,SM,,,,,PROLIFE INDUSTRIES LTD,213.30,213.30,213.30,213.30,213.30,214.35,,213.30,,,500,106650.00,1,F1,500,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,304.90,309.00,287.60,292.15,288.55,298.70,,292.10,,,3986476,1190149139.25,64374,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,166,INE435A01051,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,76.00,76.10,72.27,73.12,72.35,75.68,,73.07,,,124864,9303693.37,1429,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,61.62,62.80,61.30,61.44,61.30,62.35,,61.44,,,12185,754533.32,348,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,407.70,418.95,365.00,366.95,365.10,403.25,,366.85,,,18717,7163692.70,1367,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,93.00,94.20,91.50,92.89,93.00,92.92,,92.89,,,265025,24490149.84,9518,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25054,INE0U2M01015,VDEAL,SM,,,,,VDEAL SYSTEM LIMITED,137.00,137.00,127.50,127.50,127.50,129.35,,127.50,,,6000,792600.00,5,F1,1200,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,23778,INE0SRI01019,VERITAAS,ST,,,,,VERITAAS ADVERTISING LTD,85.00,89.00,85.00,89.00,89.00,85.25,,89.00,,,4800,422400.00,4,F1,1200,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,99.00,99.00,96.14,96.14,96.14,101.21,,95.02,,,15844,1550683.64,45,F1,1,,,,,
