TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-11,2025-07-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9900.00,9900.00,9620.02,9899.97,9899.97,9900.00,,9899.97,,,22,217239.93,7,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9895.00,9900.00,9816.00,9847.00,9847.00,9825.00,,9888.58,,,36,355193.30,20,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9751.00,9800.00,9751.00,9779.93,9780.00,9730.00,,9779.93,,,667,6523142.37,23,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9795.00,9798.00,9760.00,9784.36,9784.99,9786.59,,9783.81,,,690,6742109.36,114,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9847.00,9847.00,9847.00,9847.00,9847.00,9750.00,,9847.00,,,49,482503.00,5,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9800.00,9855.00,9772.00,9823.20,9822.00,9770.87,,9823.20,,,767,7538374.97,105,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9830.00,9830.00,9800.01,9823.20,9824.00,9755.62,,9823.20,,,112,1100102.01,14,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9990.00,9990.00,9782.00,9815.00,9815.00,9766.94,,9815.00,,,99,972238.96,16,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9730.01,9799.00,9730.01,9799.00,9799.00,9759.99,,9799.00,,,21,205089.10,9,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9770.00,9834.00,9770.00,9834.00,9834.00,9770.00,,9834.00,,,23,225335.07,8,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9830.00,9839.00,9815.20,9830.00,9830.00,9821.85,,9830.00,,,168,1651320.66,39,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9795.00,9815.00,9789.00,9789.00,9789.00,9789.00,,9789.00,,,47,460545.00,17,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9908.00,9909.00,9832.50,9873.71,9872.25,9905.62,,9873.71,,,84,827996.95,24,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9848.49,9867.10,9848.49,9867.00,9867.00,9848.49,,9867.00,,,38,374886.45,13,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10027.55,10027.55,9811.01,9813.50,9813.50,9782.98,,9813.50,,,78,766956.21,14,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9811.65,9900.00,9811.65,9832.22,9825.00,9806.70,,9832.22,,,52,510766.32,9,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9772.81,9840.00,9712.00,9806.45,9820.00,9772.81,,9806.45,,,369,3613661.93,68,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9872.00,10019.00,9867.00,10001.00,9995.00,9872.00,,10001.00,,,160,1593956.35,25,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10037.99,10037.99,9900.75,9965.16,9900.75,10037.99,,9964.47,,,281,2802722.99,45,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10099.00,10099.00,9950.00,9950.00,9950.00,9995.00,,9872.55,,,366,3656048.91,77,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9862.01,9959.99,9862.01,9885.40,9885.40,9861.61,,9872.70,,,51,504645.17,9,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9917.00,9959.99,9910.00,9916.82,9925.00,9913.27,,9916.82,,,21,208361.96,9,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10090.00,10190.01,10080.01,10166.16,10174.00,10070.47,,10166.16,,,613,6212246.84,111,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10185.00,10185.00,10112.01,10148.11,10149.99,10111.94,,10148.32,,,512,5201175.35,160,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10390.00,10390.00,10136.00,10180.02,10174.00,10174.47,,10175.07,,,1507,15338173.19,264,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10134.25,10134.25,10006.00,10030.55,10006.00,10134.25,,10031.46,,,111,1116066.09,28,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10926.00,10926.00,10816.20,10863.32,10852.00,10842.63,,10859.71,,,1031,11207256.65,171,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,226.50,227.78,222.27,223.66,224.00,227.61,,223.67,,,91872,20555818.44,2159,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,62.42,62.42,60.31,60.66,60.31,61.55,,60.67,,,9846,596894.36,264,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1193.00,1214.60,1183.50,1194.00,1191.00,1194.40,,1194.00,,,455960,544841105.50,25510,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.40,96.40,96.20,96.30,96.30,96.00,,96.65,,,5808,559761.70,26,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,108.61,110.20,107.06,109.93,110.20,106.94,,109.93,,,19795,2159072.27,168,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.00,24.20,23.60,23.80,23.87,24.05,,23.81,,,365920,8738042.42,1850,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29855.00,29970.00,29560.00,29700.00,29700.00,29740.00,,29700.00,,,2991,88952100.00,1355,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,50.10,50.99,49.00,49.20,49.12,49.88,,49.21,,,7678,379696.72,151,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,407.00,410.95,396.00,399.25,397.55,409.65,,399.20,,,41255,16590169.85,2310,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1105.00,1124.90,1073.00,1079.20,1073.00,1100.50,,1079.20,,,235608,257551608.70,11412,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1124.50,1124.50,1112.00,1112.32,1114.99,1116.12,,1112.34,,,1223,1360415.59,15,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1129.00,1129.00,1129.00,1129.00,1129.00,1131.00,,1129.00,,,1,1129.00,1,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1134.30,1134.30,1134.30,1134.30,1134.30,1134.30,,1134.30,,,103,116832.90,1,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1128.00,1134.75,1128.00,1134.75,1134.75,1128.00,,1130.96,,,181,204228.75,5,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1044.90,1045.00,1044.90,1045.00,1045.00,1045.00,,1045.50,,,577,602940.00,2,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1068.00,1070.00,1064.01,1064.81,1064.01,1067.80,,1064.81,,,3701,3948392.07,13,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1097.21,1097.21,1097.21,1097.21,1097.21,1099.00,,1097.21,,,1400,1536094.00,2,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1121.25,1140.00,1121.25,1140.00,1140.00,1150.00,,1140.00,,,12,13567.50,2,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1151.90,1152.00,1148.00,1151.71,1152.00,1147.77,,1151.69,,,1225,1410328.00,18,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1153.00,1153.00,1153.00,1153.00,1153.00,1152.66,,1153.00,,,500,576500.00,2,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1130.00,1133.00,1130.00,1133.00,1133.00,1136.00,,1133.00,,,152,172213.00,3,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1270.00,1270.00,1262.80,1262.80,1262.80,1272.00,,1262.80,,,236,298740.80,3,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1284.99,1284.99,1284.99,1284.99,1284.99,1284.57,,1284.99,,,20,25699.80,1,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1285.00,1285.00,1274.00,1278.01,1274.00,1274.87,,1278.01,,,55,70291.00,3,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.10,1290.10,1290.00,1290.00,1290.00,1285.00,,1290.00,,,52,67080.90,3,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.30,6.55,6.30,6.55,6.55,6.30,,6.55,,,16000,102800.00,2,F1,8000,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,429.95,436.50,429.95,431.95,431.95,427.85,,431.95,,,13500,5830412.50,27,F1,250,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,167.50,173.00,167.50,169.99,169.05,169.40,,169.99,,,129002,21929357.59,330,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,54.50,54.50,54.50,54.50,54.50,54.20,,54.50,,,2000,109000.00,1,F1,2000,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.61,20.25,19.00,19.97,20.25,19.61,,20.07,,,310146,6144603.43,370,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.70,83.26,81.50,81.95,82.50,82.99,,81.97,,,5159,425456.11,252,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,454.50,461.45,449.15,451.70,451.80,453.10,,451.70,,,1587728,716797054.20,19642,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.50,80.20,74.50,78.55,79.00,73.80,,78.55,,,344000,26782400.00,205,F1,1600,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.05,10.24,9.90,10.05,10.06,10.13,,10.05,,,145425,1459483.50,570,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,71.59,72.00,71.00,71.00,71.00,71.59,,71.59,,,64831,4604773.79,65,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,365.00,367.95,358.05,361.05,361.10,364.95,,361.05,,,7937,2877297.60,627,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,69.69,72.50,68.53,70.51,69.25,70.74,,70.52,,,345146,24332300.59,3555,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,475.70,488.00,471.15,473.60,474.80,477.45,,473.60,,,158293,76023094.05,9456,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,448.00,451.20,440.00,441.00,440.60,448.00,,441.00,,,1063711,473632246.10,25661,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,909.00,929.80,905.00,927.20,922.50,911.55,,927.20,,,292346,269350812.00,16516,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,557.30,566.00,542.00,545.40,544.50,557.30,,546.05,,,7698,4262117.30,336,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,154.25,154.41,154.00,154.41,154.41,155.50,,154.00,,,41457,6386789.47,61,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,108.00,110.47,108.00,108.35,108.07,109.82,,108.35,,,5715,621434.82,188,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.70,19.70,19.50,19.50,19.50,19.70,,19.50,,,12000,235000.00,6,F1,2000,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1946.00,2049.00,1905.40,2009.20,1995.00,1954.40,,2009.40,,,240078,473331027.20,25048,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,52.00,54.30,52.00,52.94,52.60,52.20,,52.95,,,92416,4917459.85,1532,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,254.90,255.60,247.15,253.99,250.90,250.13,,254.02,,,36005,9100443.64,1095,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5880.00,5897.00,5718.00,5756.50,5726.50,5893.50,,5756.50,,,280804,1622781544.50,37405,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34545.00,34735.00,34310.00,34420.00,34400.00,34555.00,,34420.00,,,3025,104428395.00,1483,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.00,32.00,31.55,32.00,32.00,32.35,,32.00,,,11200,356720.00,7,F1,1600,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,69.00,69.00,69.00,69.00,69.00,69.00,,69.00,,,3000,207000.00,2,F1,1500,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,59.99,60.38,58.94,60.38,60.38,57.51,,60.38,,,8317,501799.71,52,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,214.80,214.80,214.80,214.80,214.80,210.60,,214.80,,,45000,9666000.00,75,F1,500,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1999.00,2028.80,1975.00,1982.50,1978.00,2001.50,,1982.50,,,471769,944882259.90,23103,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1414.40,1423.40,1386.00,1393.90,1397.00,1414.70,,1393.90,,,10939,15310356.30,1802,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,277.55,288.00,271.60,277.70,272.20,278.45,,277.70,,,120500,33754100.00,182,F1,500,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,65.80,65.80,60.00,63.75,64.55,65.60,,63.75,,,88800,5526780.00,70,F1,1200,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.00,8.00,7.79,7.83,7.84,7.89,,7.83,,,283563,2233886.77,690,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.29,26.29,25.99,26.16,26.00,25.81,,26.16,,,1938,50605.11,129,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,293.90,303.94,288.37,295.39,292.50,287.08,,295.40,,,11061972,3280234603.06,148197,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1212.00,1213.40,1191.50,1196.20,1196.00,1212.00,,1196.20,,,72979,87472119.30,7907,F1,1,,,,,
