TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-18,2025-08-18,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10410.00,10500.00,10410.00,10500.00,10500.00,10399.99,,10500.00,,,12,125010.00,2,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10297.00,10354.78,10297.00,10354.78,10354.78,10288.00,,10352.39,,,46,474012.00,5,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10300.00,11202.00,10185.02,11195.00,11195.00,10300.00,,11195.00,,,127,1407069.54,11,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10605.26,11001.00,10605.26,10907.44,11001.00,10605.05,,10851.38,,,43,464866.78,21,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10025.74,10400.00,10025.74,10400.00,10400.00,10359.98,,10400.00,,,118,1226581.49,9,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10350.00,10351.00,10341.10,10348.27,10341.10,10249.00,,10348.27,,,5,51743.10,5,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10252.00,10340.00,10250.00,10340.00,10340.00,10252.00,,10340.00,,,25,257043.44,10,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,10300.00,10300.00,10201.02,10300.00,10300.00,10275.00,,10300.00,,,20,205901.01,5,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10772.50,10884.00,10500.00,10537.50,10525.00,10572.56,,10565.50,,,51,541980.50,22,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10298.00,10300.00,10230.00,10299.47,10300.00,10271.98,,10299.57,,,505,5198169.02,37,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10240.00,10299.87,10240.00,10288.43,10288.00,10239.81,,10288.43,,,1296,13313881.47,119,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10297.84,10400.00,10001.00,10331.00,10331.00,10297.84,,10331.00,,,18,185333.69,12,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10411.93,10430.00,10315.00,10424.70,10430.00,10360.13,,10415.59,,,1742,18072926.00,208,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10289.32,10340.00,10270.00,10315.00,10315.00,10289.32,,10327.50,,,773,7982892.70,68,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10291.50,10340.00,10285.03,10310.89,10310.01,10291.50,,10310.89,,,309,3188011.16,30,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,10251.01,10360.00,10251.01,10360.00,10360.00,10231.10,,10330.00,,,12,123380.05,4,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,10300.00,10300.00,10299.00,10299.00,10299.00,10299.00,,10299.50,,,100,1029901.00,7,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10461.10,10461.10,10260.00,10344.32,10351.00,10289.00,,10344.15,,,544,5609452.09,60,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10213.00,10305.01,10213.00,10287.40,10305.00,10315.99,,10287.40,,,378,3881181.81,72,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10437.00,10560.00,10300.00,10336.00,10320.00,10400.00,,10340.94,,,106,1105744.02,42,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10600.00,10600.00,10341.00,10439.09,10438.00,10437.49,,10444.17,,,305,3196528.56,60,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10270.80,10331.00,10270.00,10331.00,10331.00,10250.00,,10325.50,,,66,679213.79,12,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10319.00,10350.00,10251.10,10349.00,10349.00,10319.00,,10349.00,,,118,1216932.04,24,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10304.00,10350.00,10300.00,10340.07,10350.00,10305.00,,10340.07,,,490,5054676.99,48,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10849.00,11000.00,10750.00,10750.00,10750.00,10705.55,,10749.14,,,236,2546631.00,47,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10902.50,10902.50,10702.01,10764.44,10770.00,10902.50,,10764.44,,,541,5835976.46,109,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10924.98,11200.00,10850.00,10997.31,10996.00,10924.99,,10997.31,,,221,2421912.64,67,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10749.99,10789.99,10550.01,10687.05,10600.03,10552.83,,10688.56,,,203,2168755.14,43,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10520.00,10850.00,10513.01,10793.04,10850.00,10700.00,,10793.04,,,208,2231044.90,47,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,11225.00,11300.00,10950.00,11019.25,11031.00,11154.98,,11024.06,,,992,10990606.48,241,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,11340.00,11680.00,11023.60,11135.24,11122.00,11129.20,,11135.24,,,1328,14821561.75,264,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,11230.00,11230.00,10900.00,11015.84,11040.00,11195.44,,11030.25,,,2913,32280990.78,502,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,11151.93,11200.00,11050.00,11081.19,11080.00,11151.94,,11081.19,,,253,2810855.22,62,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,12274.00,12274.00,11366.00,11722.37,11680.00,12140.73,,11721.04,,,3331,39576964.12,762,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,230.33,230.36,226.10,227.40,228.60,228.65,,227.40,,,132356,30216079.26,2938,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,55.02,57.04,55.00,56.72,56.97,56.05,,56.72,,,6324,353898.95,85,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1046.60,1073.50,1038.40,1062.30,1063.50,1038.50,,1062.30,,,418393,442696868.50,23286,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.70,99.20,97.45,98.00,98.25,98.70,,97.95,,,1060,104292.35,83,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,114.14,114.14,112.63,113.50,113.50,114.14,,113.55,,,3095,350630.39,71,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.25,22.53,22.00,22.09,22.12,22.20,,22.09,,,188981,4196082.95,1360,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30495.00,30900.00,30230.00,30405.00,30435.00,30350.00,,30405.00,,,10234,313966660.00,2597,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,49.00,52.90,47.41,51.39,50.25,49.75,,51.39,,,45519,2280243.30,695,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,366.00,372.20,365.50,367.30,369.00,363.60,,367.10,,,13480,4965455.20,1615,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,940.00,1017.50,927.70,997.70,1004.50,930.10,,997.60,,,312841,306131751.20,18643,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1097.30,1100.00,1097.30,1100.00,1100.00,1100.00,,1100.00,,,2000,2197300.00,2,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1118.00,1118.00,1118.00,1118.00,1118.00,1116.20,,1118.00,,,70,78260.00,1,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1200.00,1200.00,1200.00,1200.00,1200.00,1199.99,,1200.00,,,3,3600.00,1,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1093.90,1093.90,1076.56,1076.56,1076.56,1080.00,,1076.56,,,1004,1080935.60,2,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1201.50,1243.00,1201.50,1240.53,1242.00,1201.41,,1240.53,,,1572,1908888.98,6,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1119.99,1120.50,1118.36,1119.91,1120.00,1119.87,,1119.91,,,4118,4610108.83,41,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1128.00,1134.80,1126.10,1126.10,1126.10,1125.13,,1129.94,,,509,573226.91,7,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1144.00,1144.20,1139.01,1143.99,1143.99,1144.00,,1143.99,,,1268,1447982.01,9,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1132.31,1136.99,1132.30,1136.99,1136.99,1138.00,,1136.99,,,668,756894.30,3,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1055.00,1055.00,1045.71,1045.92,1045.85,1045.82,,1045.92,,,5026,5257483.78,16,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1075.00,1075.00,1071.05,1073.00,1073.00,1075.00,,1073.00,,,3346,3588331.50,5,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1105.00,1105.00,1105.00,1105.00,1105.00,1108.90,,1105.00,,,218,240890.00,3,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1123.00,1125.50,1120.13,1125.50,1125.50,1145.00,,1125.50,,,474,531239.36,3,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1294.10,1294.10,1294.10,1294.10,1294.10,1254.10,,1294.10,,,1,1294.10,1,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1150.00,1150.00,1137.23,1137.23,1137.23,1144.80,,1145.05,,,1037,1180334.00,4,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1149.25,1162.95,1149.08,1162.95,1162.95,1149.08,,1162.95,,,2409,2776976.85,27,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1158.00,1159.10,1155.61,1158.67,1158.25,1160.00,,1158.67,,,1575,1821209.50,10,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1272.00,1272.00,1270.31,1270.31,1270.31,1272.00,,1275.16,,,90,114378.60,2,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1273.50,1282.99,1273.50,1282.99,1282.99,1283.99,,1282.99,,,326,417101.94,6,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1276.00,1277.00,1276.00,1277.00,1277.00,1288.00,,1277.00,,,1010,1288770.00,4,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1023.00,1023.00,1017.00,1017.00,1017.00,1021.20,,1017.25,,,36,36670.86,4,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.00,1305.00,1290.00,1305.00,1305.00,1285.44,,1305.00,,,1836,2385526.00,16,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,416.85,416.85,416.85,416.85,416.85,418.00,,416.85,,,250,104212.50,1,F1,250,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,186.95,194.96,186.95,193.95,194.96,185.68,,193.42,,,45712,8818684.82,303,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,51.40,51.40,51.40,51.40,51.40,49.00,,51.40,,,2000,102800.00,1,F1,2000,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.50,19.89,19.00,19.05,19.00,19.43,,19.05,,,167793,3229073.06,240,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,84.02,84.98,83.01,83.82,84.78,84.02,,83.81,,,7711,647583.39,436,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,504.95,510.30,500.20,505.05,504.10,501.10,,505.05,,,425863,215751937.70,16516,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,96.00,98.80,96.00,97.95,98.10,93.90,,97.95,,,102400,9991440.00,58,F1,1600,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.94,10.94,10.63,10.94,10.94,10.42,,10.94,,,280972,3072092.57,634,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,108.10,114.00,108.10,111.45,109.80,111.15,,111.45,,,44400,5008080.00,13,F1,1200,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,65.80,68.50,62.51,65.48,64.30,65.80,,65.48,,,38842,2549970.41,224,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,456.35,464.90,438.00,440.65,442.00,456.35,,440.65,,,65294,29329250.45,3408,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,61.90,63.90,61.50,62.06,61.50,61.96,,62.11,,,20312,1268297.40,638,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,489.80,510.00,484.50,503.85,506.00,486.65,,503.85,,,297167,148532378.50,16522,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,380.05,386.05,375.30,383.75,384.00,376.10,,383.75,,,726007,276800645.60,20040,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,758.10,784.50,752.00,781.30,778.90,757.55,,781.25,,,548733,423181248.35,46693,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,470.60,487.90,469.10,478.35,480.95,471.60,,478.55,,,2788,1335080.95,134,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,170.02,181.30,170.02,178.15,175.00,178.97,,178.24,,,55466,9746597.58,228,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,119.50,122.00,114.00,115.29,115.01,124.12,,115.29,,,97711,11442966.02,2347,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.00,18.00,17.20,18.00,18.00,18.05,,18.00,,,8000,142400.00,4,F1,2000,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1679.80,1704.30,1666.30,1671.70,1670.00,1658.00,,1671.70,,,78692,132424106.60,11680,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,43.20,44.74,42.00,42.37,42.38,42.71,,42.37,,,40730,1740204.14,780,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,221.36,226.60,220.00,220.35,220.90,220.24,,220.40,,,16925,3751062.10,913,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5090.00,5090.00,5003.50,5037.50,5041.00,5030.00,,5037.50,,,307068,1545879476.50,31869,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,33495.00,33495.00,32530.00,32590.00,32595.00,33265.00,,32590.00,,,7265,238009115.00,3411,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1051.86,1069.00,1051.86,1069.00,1069.00,1050.00,,1069.00,,,70,74230.10,2,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,42.50,42.95,42.50,42.95,42.95,43.70,,42.95,,,11200,479600.00,7,F1,1600,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,52.25,52.25,52.25,52.25,52.25,52.25,,52.25,,,1500,78375.00,1,F1,1500,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,49.85,49.85,49.12,49.12,49.12,50.10,,49.12,,,314,15633.38,12,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,203.00,219.00,203.00,211.65,212.90,192.25,,211.65,,,155000,32759075.00,279,F1,500,,,,,
