TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-03,2025-07-03,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9825.00,9825.00,9825.00,9825.00,9825.00,10000.00,,9825.00,,,5,49125.00,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9899.00,9899.00,9829.99,9894.80,9894.80,9897.16,,9894.80,,,40,394911.77,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9800.00,9800.00,9800.00,9800.00,9800.00,9749.84,,9800.00,,,1,9800.00,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9805.00,9854.02,9804.79,9854.02,9854.02,9799.00,,9854.02,,,10,98098.34,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9800.00,9800.00,9750.00,9770.25,9770.25,9800.00,,9770.25,,,10,97831.00,4,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9824.00,9849.99,9800.00,9849.99,9849.99,9799.90,,9850.00,,,78,765552.47,26,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9899.99,9899.99,9899.99,9899.99,9899.99,9795.00,,9899.99,,,5,49499.95,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9840.00,9840.00,9775.00,9775.00,9775.00,9750.00,,9775.00,,,8,78655.00,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9850.00,9850.00,9800.75,9832.00,9832.00,9850.00,,9832.00,,,10,98237.00,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9851.00,9900.00,9802.10,9848.16,9873.00,9825.00,,9848.16,,,284,2793619.40,37,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9800.10,9844.00,9800.10,9829.00,9829.00,9773.01,,9829.00,,,96,943617.46,15,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9827.00,9848.10,9822.00,9828.16,9835.00,9801.33,,9828.16,,,202,1986321.48,27,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9898.98,9898.98,9898.98,9898.98,9898.98,9889.96,,9898.98,,,1,9898.98,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9821.21,9850.00,9800.00,9839.88,9839.01,9821.21,,9839.88,,,1091,10734611.55,138,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9781.00,9895.00,9781.00,9838.73,9811.00,9850.00,,9838.73,,,91,895766.30,19,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9850.00,9850.00,9801.00,9816.85,9810.01,9850.00,,9815.93,,,160,1570670.36,11,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9800.00,9834.00,9800.00,9834.00,9834.00,9797.99,,9833.96,,,7,68634.00,3,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9810.00,9870.90,9810.00,9870.00,9870.00,9806.72,,9845.50,,,187,1843870.42,40,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9828.56,9898.90,9827.10,9884.56,9898.00,9828.56,,9884.67,,,275,2715296.89,32,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9850.50,9900.00,9850.50,9862.11,9862.00,9900.00,,9862.11,,,124,1223333.10,18,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9900.00,9911.10,9815.00,9840.33,9827.00,9884.99,,9841.97,,,230,2265140.31,56,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9850.00,9875.00,9840.00,9874.00,9874.00,9819.99,,9884.50,,,114,1124731.99,20,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9850.00,9861.00,9830.00,9830.00,9830.00,9850.00,,9830.00,,,21,206541.00,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9715.00,9855.00,9711.00,9846.25,9850.00,9801.70,,9847.23,,,326,3205483.57,38,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9992.11,10025.00,9926.00,9977.49,9955.00,9992.11,,9977.49,,,38,379467.10,16,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9978.76,10000.00,9936.01,10000.00,10000.00,9978.76,,10000.00,,,180,1798129.39,44,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9930.00,10003.00,9930.00,9986.07,9955.50,9916.93,,9985.63,,,205,2045699.95,61,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9989.99,10044.98,9950.00,10000.08,10000.10,9999.99,,10000.08,,,44,439227.28,16,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10000.00,10000.00,9900.01,9930.10,9968.00,9999.99,,9930.10,,,131,1300132.21,27,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10350.00,10350.00,10060.11,10110.44,10100.00,10147.36,,10113.36,,,741,7498587.11,191,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10250.28,10390.00,10185.00,10225.00,10225.00,10250.28,,10223.46,,,380,3890498.66,93,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10350.00,10350.00,10200.00,10209.02,10239.99,10230.21,,10210.27,,,1000,10227834.89,214,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10172.77,10229.00,10080.01,10086.02,10080.01,10172.77,,10086.02,,,117,1183830.61,26,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10996.00,11147.70,10870.00,10891.89,10895.00,10895.85,,10891.89,,,1114,12158037.38,300,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,227.00,227.92,224.00,225.50,227.50,228.07,,225.46,,,116453,26301575.15,2798,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,59.91,59.91,59.13,59.91,59.91,58.74,,60.66,,,6905,413634.39,45,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1177.90,1235.50,1174.90,1226.60,1227.00,1177.20,,1226.60,,,931488,1127323137.60,31828,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.20,96.70,96.00,96.20,96.00,96.20,,96.20,,,3571,344442.00,77,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,107.80,107.80,105.50,107.00,107.00,105.79,,106.98,,,8867,944616.16,158,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.76,24.88,24.40,24.48,24.57,24.77,,24.48,,,410309,10112846.07,1883,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28500.00,28820.00,28450.00,28720.00,28610.00,28410.00,,28720.00,,,4459,127838785.00,1943,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,51.06,51.97,50.50,50.59,50.50,51.34,,50.64,,,6079,310881.10,366,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,414.15,420.05,413.10,417.25,414.40,414.05,,416.90,,,26560,11069519.75,2502,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,999.80,1094.00,996.00,1024.00,1028.60,995.00,,1023.90,,,1207444,1269376594.80,46092,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1199.80,1199.80,1199.80,1199.80,1199.80,1182.00,,1212.35,,,41,49191.80,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1118.00,1118.00,1116.00,1117.99,1117.99,1118.00,,1119.95,,,825,921466.90,12,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1119.00,1119.50,1119.00,1119.50,1119.50,1125.00,,1119.50,,,265,296567.50,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1132.65,1132.65,1132.65,1132.65,1132.65,1132.50,,1141.00,,,26,29448.90,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.00,1127.01,1127.00,1127.01,1127.01,1129.16,,1128.84,,,10,11270.05,2,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1038.01,1041.00,1038.01,1040.13,1040.15,1038.01,,1040.13,,,3120,3244084.50,8,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1099.00,1099.00,1095.52,1098.42,1098.00,1102.80,,1098.42,,,309,339580.04,14,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1152.20,1155.00,1147.04,1151.70,1151.00,1152.00,,1151.69,,,855,986522.25,19,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1149.10,1160.00,1149.10,1160.00,1160.00,1146.20,,1160.00,,,943,1087431.00,8,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1278.00,1281.90,1271.10,1271.10,1271.10,1280.00,,1271.10,,,325,413829.60,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1267.00,1271.05,1267.00,1271.00,1271.00,1275.50,,1270.50,,,343,435725.50,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1273.50,1275.00,1266.50,1271.95,1275.00,1272.75,,1271.86,,,1611,2047728.26,38,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1291.00,1305.00,1291.00,1299.90,1299.90,1291.00,,1299.90,,,345,448095.50,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.00,6.00,6.00,6.00,6.00,6.20,,6.00,,,48000,288000.00,1,F1,8000,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,430.50,432.00,429.85,429.85,429.85,424.45,,429.85,,,3500,1508887.50,7,F1,250,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,165.79,167.00,162.80,166.99,167.00,165.79,,167.00,,,25454,4230078.72,297,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,52.00,52.00,52.00,52.00,52.00,49.70,,52.00,,,4000,208000.00,1,F1,2000,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.89,20.37,19.50,19.58,19.51,19.70,,19.58,,,247599,4922909.23,395,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.88,83.88,82.39,82.72,83.00,83.15,,82.72,,,10896,903190.17,463,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,465.05,467.95,458.10,463.65,463.90,465.05,,463.65,,,545237,253054871.60,11687,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,63.75,66.20,62.00,64.75,64.75,65.05,,64.75,,,28800,1854560.00,18,F1,1600,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,11.60,11.70,11.00,11.04,11.15,11.42,,11.04,,,476670,5377396.91,986,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,69.75,71.70,68.89,71.00,71.00,70.30,,69.34,,,83236,5875591.98,124,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,384.00,392.85,380.10,390.75,390.00,381.70,,390.75,,,6611,2564436.35,600,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,68.75,68.99,65.61,65.74,65.88,69.07,,65.74,,,180515,11995518.32,2184,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,488.20,488.95,477.75,483.90,483.60,483.60,,483.90,,,340528,164917306.65,13883,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,481.10,486.00,478.10,479.45,479.00,484.35,,479.45,,,582680,280791530.95,15700,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,897.90,919.50,893.05,904.45,904.45,897.90,,904.45,,,243837,221296477.65,16976,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,560.00,565.90,554.00,555.10,559.85,560.70,,555.15,,,3741,2092511.55,158,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,149.10,150.00,149.10,149.50,149.50,148.00,,149.00,,,46869,7008391.00,56,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,111.68,112.78,109.00,109.56,109.01,112.30,,109.56,,,9316,1030970.65,441,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2001.80,2001.80,1934.00,1941.10,1938.00,1997.70,,1941.10,,,148996,293136274.70,13633,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,56.07,56.11,55.19,55.56,55.51,55.98,,55.53,,,46290,2576540.53,887,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,246.85,247.20,241.01,244.03,244.45,245.85,,244.04,,,37380,9123328.36,1081,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5930.00,5938.50,5862.50,5871.50,5866.50,5906.00,,5871.50,,,193225,1136970543.00,21351,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,35465.00,35955.00,35100.00,35420.00,35325.00,35460.00,,35425.00,,,13655,484754425.00,6020,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1000.00,1000.00,1000.00,1000.00,1000.00,1020.00,,1000.00,,,2,2000.00,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.00,31.00,31.00,31.00,31.00,29.55,,31.00,,,11200,347200.00,7,F1,1600,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,67.00,67.00,67.00,67.00,67.00,69.00,,67.00,,,1500,100500.00,1,F1,1500,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,67.28,67.28,67.28,67.28,67.28,70.83,,67.28,,,448,30141.44,19,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,213.25,213.25,209.00,209.00,209.00,213.25,,209.00,,,175000,37040375.00,157,F1,500,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1949.50,1978.70,1942.00,1956.50,1957.50,1939.40,,1956.50,,,479869,940195978.50,29032,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1420.00,1425.60,1412.10,1419.70,1419.00,1416.40,,1419.70,,,3776,5354432.00,1011,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,286.00,286.00,272.40,275.50,276.25,278.35,,275.50,,,49500,13638050.00,84,F1,500,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,69.50,71.45,68.25,69.95,69.95,70.30,,69.95,,,9600,669720.00,8,F1,1200,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.48,8.60,8.43,8.44,8.44,8.48,,8.44,,,143974,1220171.71,584,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,27.69,28.99,26.84,26.96,26.88,26.77,,26.96,,,8469,231288.88,238,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,250.09,251.00,248.11,249.70,250.00,250.02,,249.72,,,343252,85684743.26,7889,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1195.00,1205.60,1180.10,1183.70,1184.90,1193.80,,1183.70,,,143882,171241144.90,16937,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1101.70,1115.00,1086.10,1100.70,1105.00,1095.80,,1100.70,,,266906,293992849.10,22445,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,878.85,882.15,867.55,875.25,876.00,878.80,,875.25,,,3905266,3407532101.90,48591,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2634.00,2644.00,2605.10,2611.20,2608.00,2630.20,,2611.20,,,502724,1316181025.70,29883,F1,1,,,,,
