TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-12,2025-03-12,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,59.10,59.49,57.00,57.50,57.00,58.24,,57.45,,,9038,522852.78,173,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,127.00,131.29,117.40,120.58,120.40,124.47,,120.50,,,204345,24760613.46,2828,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,73.40,75.25,71.22,72.33,72.40,73.49,,72.33,,,47694,3470052.28,1303,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,182.00,182.00,169.00,178.95,178.95,170.00,,178.95,,,2400,419130.00,8,F1,300,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17397,INE863B01029,PREMEXPLN,EQ,,,,,PREMIER EXPLOSIVES LTD,343.00,343.00,321.00,323.60,322.70,327.30,,323.35,,,166191,54459666.40,3971,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9499,INE610C01014,ARENTERP,BE,,,,,RAJDARSHAN INDUSTRIES LTD,42.30,42.30,39.50,40.49,40.49,40.38,,40.49,,,801,33588.94,11,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,73.00,73.00,70.50,70.74,70.50,71.26,,70.80,,,21051,1498455.41,587,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,5688,INE731A01020,ARCHIES,EQ,,,,,ARCHIES LTD,17.01,17.31,16.16,16.36,16.65,17.00,,16.36,,,77577,1299093.22,336,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,19.54,19.54,18.06,19.13,19.19,18.56,,19.14,,,43318,825387.68,1006,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,297.95,304.90,292.40,294.10,293.80,297.30,,294.10,,,69495,20753073.10,1627,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,128.80,130.47,128.00,129.25,130.30,128.65,,129.25,,,15031,1947389.77,520,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,26900.00,27125.00,26540.00,26807.10,26800.00,26982.55,,26807.05,,,17579,470340110.10,6320,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,107.99,107.99,104.20,104.49,104.45,105.48,,104.50,,,1120828,118039779.80,8865,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,3.26,3.45,3.21,3.22,3.25,3.38,,3.21,,,77736,253012.81,156,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,169.69,170.59,168.30,169.27,168.90,168.41,,169.25,,,3271247,554392066.80,34685,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,10512,INF174KA1JE5,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,105.00,105.68,104.51,105.06,105.51,104.81,,105.06,,,5470,575610.23,32,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24939,INE0US801024,MFML,BE,,,,,MAHALAXMI FABRIC MILLS LT,30.39,31.00,30.00,30.09,30.38,30.39,,30.09,,,776,23609.23,20,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19047,INE866I08295,105IIFL29,N7,,,,,UNSEC RED NCD 10.5% SR.VI,930.00,999.00,930.00,951.00,951.00,920.00,,951.00,,,143,135813.00,4,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19218,INE0JWS01017,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,83.92,83.92,82.10,82.65,82.82,82.64,,82.66,,,35146,2909120.53,673,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,213.33,213.33,210.30,212.39,212.29,211.23,,212.39,,,82647,17505708.98,1682,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,25716,INE0TG801013,PARAMOUNT,SM,,,,,PARAMOUNT DYE TEC LIMITED,60.00,61.00,59.70,61.00,61.00,60.55,,61.00,,,36000,2160840.00,3,F1,1200,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,133.87,133.87,127.47,128.72,128.50,132.16,,128.70,,,330079,42898241.83,4824,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,212.60,214.40,203.00,211.99,212.19,213.30,,212.00,,,242443,50733752.02,6909,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,5552.00,5691.75,5515.00,5555.25,5555.00,5616.35,,5555.25,,,18093,100564349.45,5765,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,985.99,986.00,985.99,986.00,986.00,973.34,,986.00,,,100,98599.80,2,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,18859,INE148I07PL4,925SCL28C,BS,,,,,SEC RE NCD 10.15% SR VII,880.00,880.00,880.00,880.00,880.00,851.00,,880.00,,,12,10560.00,2,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,457.00,465.65,456.15,460.55,459.25,456.35,,460.55,,,859795,396688323.55,28359,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,400.00,401.00,388.05,397.35,399.80,404.10,,397.35,,,35200,13844860.00,65,F1,400,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,56.00,57.00,52.10,52.75,53.00,58.20,,52.75,,,36800,1998160.00,22,F1,1600,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,243.00,247.90,229.06,231.34,233.00,238.06,,230.95,,,165554,39515396.71,4685,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,384.70,390.85,379.00,381.00,381.20,380.60,,381.00,,,101393,38648450.20,1734,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,17.87,17.92,17.50,17.67,17.83,17.79,,17.67,,,19519,345910.59,151,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,141.41,142.13,134.00,135.34,134.00,139.34,,135.55,,,4336,595554.13,493,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13745,INE221H01019,GTLINFRA,EQ,,,,,GTL INFRA.LTD,1.57,1.59,1.48,1.49,1.50,1.56,,1.49,,,57057126,86630336.41,17585,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1336,INE545A01024,HEG,EQ,,,,,HEG LTD,401.90,417.50,397.35,406.15,403.00,399.60,,406.15,,,1739732,712822835.05,65316,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,31.49,31.78,30.50,31.08,31.00,30.94,,31.08,,,315721,9788546.67,1988,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,4101.00,4407.65,3898.00,4330.20,4248.00,4291.35,,4330.65,,,2958667,12403644213.25,265241,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,29204,INE0RYC01010,STALLION,EQ,,,,,STALLION IND FLUOROCHEM L,81.36,86.78,80.61,83.45,83.70,80.19,,83.46,,,2634598,220789213.78,19196,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,280.60,284.70,277.10,280.60,281.00,280.60,,280.60,,,334919,93928142.20,20510,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11217,INE289C01025,TIMESGTY,BE,,,,,TIMES GUARANTY LIMITED,170.00,176.79,170.00,171.37,170.50,176.98,,171.35,,,900,153050.50,20,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,298.00,298.00,289.95,295.40,295.65,298.90,,295.40,,,14582,4292700.80,730,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20152,INE491J01022,ASKAUTOLTD,EQ,,,,,ASK AUTOMOTIVE LIMITED,400.00,406.50,393.65,404.35,404.90,399.40,,404.40,,,123494,49619730.00,5222,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,7853,INE828A01016,BIL,BE,,,,,BHARTIYA INETRNATIONAL LT,529.20,529.20,529.20,529.20,529.20,540.00,,529.20,,,80,42336.00,6,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13197,INE246F01010,GSPL,EQ,,,,,GUJARAT STATE PETRO LTD,275.65,292.90,271.15,274.15,274.30,274.25,,274.15,,,12655652,3607954219.95,170438,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,2645.60,2678.00,2636.10,2653.30,2650.00,2645.60,,2653.25,,,3447155,9154699019.80,149821,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,85.06,89.98,81.73,81.80,82.00,86.04,,82.63,,,43981,3798540.81,87,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,319.00,320.90,311.55,318.00,317.60,317.60,,317.90,,,85081,26838278.80,2229,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8167,INE825V01034,MANYAVAR,EQ,,,,,VEDANT FASHIONS LIMITED,796.80,805.20,770.00,778.10,771.10,792.65,,778.10,,,128273,100043225.85,19470,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,347.70,354.90,346.55,350.55,353.90,347.70,,350.55,,,6258,2203147.50,942,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,70.10,70.50,68.10,68.40,68.40,70.10,,68.40,,,22000,1522000.00,11,F1,2000,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,206,INE440A01010,ASHIMASYN,EQ,,,,,ASHIMA LTD,19.95,19.95,18.74,18.93,18.80,19.90,,18.93,,,285783,5468036.83,1705,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,742.80,765.00,731.00,740.30,732.85,743.85,,740.40,,,4209,3148000.20,378,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,224.20,226.35,219.31,221.17,221.20,223.88,,221.15,,,97028,21503848.77,3078,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,115.60,116.47,109.76,111.20,111.10,114.38,,111.20,,,4416490,495452289.36,34076,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,28530,IN0020240183,675GS2029,GS,,,,,GOI LOAN   6.75% 2029,100.95,100.95,100.95,100.95,100.95,100.70,,100.95,,,910,91864.50,2,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,585.24,585.45,571.27,574.64,574.20,581.90,,574.82,,,5840,3360359.70,304,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19296,INE482B01010,TERASOFT,BE,,,,,TERA SOFTWARE LIMITED,173.00,173.00,167.17,170.17,168.50,175.97,,169.60,,,14944,2527206.75,228,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,247.90,250.20,240.44,244.77,244.26,246.43,,244.75,,,759659,186164597.46,12623,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,418.50,428.90,417.55,421.60,420.40,417.00,,421.60,,,89220,37651560.35,4148,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,3022,INF204KC1022,SDL26BEES,EQ,,,,,RELCAPAMC-NETFSDL26,128.76,128.99,127.50,128.10,127.91,128.78,,128.10,,,4194,537988.44,103,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,28852,INE477L07AZ3,885IHL26,N1,,,,,SEC RE NCD 8.85% SR I,972.00,972.00,970.20,970.20,970.20,970.20,,977.42,,,10,9711.00,2,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1076,INE520A01027,ZENSARTECH,EQ,,,,,ZENSAR TECHNOLOGIES  LTD,688.00,698.00,646.55,666.20,667.00,681.55,,666.20,,,1601338,1064711958.65,69511,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,738.45,749.35,721.70,731.20,731.00,732.65,,731.15,,,220083,161070591.45,17243,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,2029.65,2145.00,2026.75,2046.65,2050.00,2021.40,,2046.65,,,2073678,4322795987.15,112853,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1457.00,1457.00,1454.55,1454.75,1454.67,1454.25,,1454.75,,,22556,32813063.58,568,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,854.30,858.95,837.00,843.10,844.00,853.60,,843.10,,,61245,51831150.60,1903,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,1010.25,1010.95,986.15,990.55,989.00,1000.30,,990.55,,,94425,94228584.85,13280,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,14339,INE460C01014,GANESHHOUC,EQ,,,,,GANESH HOUSING CORP LTD,1033.10,1041.10,987.20,1012.50,1014.60,1033.60,,1012.60,,,206482,209141623.15,7700,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,976.90,996.90,961.85,980.50,982.70,972.35,,980.50,,,86118,83927097.40,8465,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,3880.05,4005.00,3850.10,3887.60,3894.00,3880.05,,3887.70,,,5238,20441348.15,1039,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,304.10,308.90,298.95,300.05,301.00,305.45,,300.05,,,81958,24782380.95,3010,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,229.89,233.89,221.50,225.95,227.34,227.21,,225.95,,,46216,10401676.12,810,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,25.49,26.00,25.06,25.61,25.60,25.58,,25.61,,,5567,142116.05,53,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,23692,INE0SMA01017,SLONE,ST,,,,,SLONE INFOSYSTEMS LIMITED,243.00,244.00,243.00,244.00,244.00,243.70,,244.00,,,1600,389600.00,2,F1,800,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16888,INE0O0201019,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,147.10,147.50,142.80,142.80,142.80,150.30,,142.80,,,56800,8165360.00,64,F1,800,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9939,INE840Y01029,ONEPOINT,EQ,,,,,ONE POINT ONE SOL LTD,49.75,50.38,49.22,49.77,49.88,49.76,,49.77,,,2223949,110928978.59,4972,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,471,INE143A01010,OSWALGREEN,EQ,,,,,OSWAL GREENTECH LIMITED,34.89,35.89,34.80,35.09,34.80,35.14,,35.11,,,129364,4548877.94,1708,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11032,INE753W01010,SANGINITA,EQ,,,,,SANGINITA CHEMICALS LTD,10.55,10.55,9.63,9.99,9.90,10.16,,9.99,,,102236,1034819.39,528,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8425.11,8430.01,8425.00,8430.01,8430.01,8499.00,,8430.01,,,67,564633.72,4,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,133.14,134.40,130.29,133.79,134.20,132.11,,133.80,,,24436,3234164.02,219,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,25523,INE0TFB01017,AVIANSH,ST,,,,,AVI ANSH TEXTILE LIMITED,98.95,99.50,98.95,99.50,99.50,97.25,,99.50,,,6000,594900.00,3,F1,2000,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,13625,INE071A01013,BINANIIND,EQ,,,,,BINANI INDUSTRIES LTD,11.94,11.94,10.30,10.49,10.95,10.98,,10.55,,,10003,107993.67,188,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,7.43,7.43,7.16,7.27,7.43,7.29,,7.34,,,44811,328471.85,381,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1145.00,1157.95,1145.00,1149.75,1148.40,1151.35,,1149.65,,,112456,129330630.35,2952,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,74.80,74.80,68.37,68.50,69.16,71.97,,68.50,,,248410,17286701.82,2887,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,96.50,96.55,96.50,96.55,96.55,96.49,,96.55,,,25002,2412696.75,5,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20825,INE031A01017,HUDCO,EQ,,,,,HSG & URBAN DEV CORPN LTD,182.50,185.49,178.05,181.19,181.59,181.31,,181.20,,,5239025,951014590.96,38520,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.15,35.14,33.81,34.10,34.77,34.14,,34.10,,,113106,3847747.27,612,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,10.14,10.25,10.09,10.18,10.17,10.14,,10.18,,,1503772,15279433.18,3097,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16147,INE0NR701018,KRISHCA,ST,,,,,KRISHCA STRAPPING SLTN L,206.00,218.00,206.00,217.95,217.95,210.10,,217.95,,,47500,10183450.00,28,F1,500,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,13.25,13.47,12.56,12.75,12.89,13.07,,12.75,,,101596,1308808.88,834,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1595.00,1617.00,1539.55,1573.20,1576.50,1582.60,,1573.25,,,952942,1506387865.75,54279,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,401.00,408.95,400.50,402.05,400.50,400.95,,402.05,,,102064,41243152.75,2760,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,247.40,247.84,246.90,247.82,247.70,247.39,,247.82,,,15864,3928138.64,38,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,14034,INE244L07283,1030SFIL28,NM,,,,,SEC RE NCD 10.30% SR.VII,720.00,720.00,720.00,720.00,720.00,899.00,,720.00,,,1,720.00,1,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,219.30,231.30,219.30,229.31,229.25,219.28,,229.30,,,10632915,2423001401.41,106604,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,940,INE199A01012,PGHL,EQ,,,,,PROCTER & GAMBLE HEALTH L,5284.25,5348.00,5207.80,5275.10,5313.95,5284.25,,5274.95,,,8181,43384193.30,2490,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,638.80,644.00,618.15,621.30,623.00,638.80,,621.35,,,31480,19771634.80,3342,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,77.85,80.00,73.21,74.45,74.59,76.72,,74.45,,,85003,6481407.15,1663,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,13.81,13.99,13.20,13.34,13.30,13.69,,13.34,,,68339,932544.03,629,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,8653,INE594B01012,BSL,BE,,,,,BSL LTD,167.20,178.95,167.00,168.50,170.00,170.43,,168.75,,,28378,4797425.29,127,F1,1,,,,,
