TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-25,2025-11-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12693.90,12889.99,12693.90,12867.50,12884.00,12757.69,,12867.50,,,241,3090736.24,49,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12675.01,12927.95,12675.01,12802.07,12802.15,12796.53,,12802.07,,,40,513654.65,19,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12757.44,12850.00,12757.43,12795.69,12850.00,12757.00,,12795.69,,,33,421645.79,7,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12825.01,12908.61,12825.01,12881.14,12885.00,12786.45,,12881.14,,,118,1517740.77,26,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12901.00,12988.99,12840.00,12923.59,12921.00,12801.40,,12923.59,,,371,4798931.31,46,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13000.01,13249.99,13000.01,13230.00,13230.00,12968.51,,13230.00,,,48,632254.48,27,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13011.00,13045.01,12980.00,12982.05,13000.00,12900.00,,12985.90,,,72,936237.10,38,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12770.06,12950.00,12770.06,12899.78,12900.00,12760.02,,12899.78,,,41,527825.13,12,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12963.45,13066.00,12900.00,12947.36,12900.00,12898.96,,12947.36,,,71,922115.08,16,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12755.01,13198.00,12755.01,12910.59,12875.15,12740.65,,12910.59,,,225,2910054.14,46,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12956.01,13248.99,12956.01,13128.30,13130.00,12940.05,,13128.30,,,282,3696812.71,79,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13468.12,13468.12,13166.01,13248.54,13248.54,13070.85,,13243.71,,,111,1475581.24,40,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13599.00,13689.00,13455.01,13541.29,13545.00,13498.12,,13546.37,,,268,3643158.26,75,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12833.00,13298.99,12833.00,13094.50,13100.00,12900.01,,13094.50,,,204,2674733.99,60,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13100.00,13151.00,13005.55,13113.14,13021.02,13100.00,,13113.14,,,35,458641.86,14,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13636.01,13860.00,13636.00,13828.35,13860.00,13626.45,,13822.86,,,1056,14529392.56,274,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13633.53,13750.00,13556.01,13703.03,13750.00,13551.46,,13704.17,,,779,10654926.97,210,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13726.21,13959.99,13726.21,13860.92,13857.00,13717.97,,13861.61,,,706,9790559.59,156,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13590.02,13919.00,13569.00,13589.68,13590.00,13566.00,,13589.68,,,168,2288291.33,30,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14420.00,14420.00,14201.00,14211.84,14227.00,14242.62,,14212.06,,,1074,15339844.96,334,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,186.09,189.00,183.61,187.98,189.00,185.16,,188.00,,,52135,9752148.79,1884,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.53,37.80,37.53,37.53,37.53,38.30,,37.53,,,2069,77665.19,68,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1121.10,1144.00,1110.30,1120.00,1122.00,1129.80,,1120.00,,,902708,1014591696.90,33371,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,121.50,122.85,120.80,122.25,122.25,120.75,,122.25,,,54189,6617845.90,257,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,154.25,154.63,153.00,153.51,153.51,151.08,,153.51,,,27968,4305313.16,216,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.16,17.20,16.82,16.97,17.00,17.00,,16.97,,,212820,3603308.57,1268,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35100.00,35440.00,34865.00,35290.00,35300.00,35350.00,,35291.10,,,6685,234805915.00,3069,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,39.49,40.68,39.40,40.01,39.46,39.89,,39.99,,,3528,141224.78,96,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,335.25,344.20,329.05,333.55,334.65,335.25,,333.55,,,127288,42524524.30,3788,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,714.10,743.65,710.00,722.55,723.60,712.85,,722.55,,,88931,64516783.15,4477,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1088.01,1097.00,1088.01,1097.00,1097.00,1099.26,,1097.00,,,1838,2008548.50,8,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1142.95,1145.00,1142.06,1145.00,1145.00,1140.26,,1145.00,,,1876,2144912.75,22,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1142.01,1155.00,1142.00,1155.00,1155.00,1154.00,,1154.50,,,1660,1912148.70,45,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1063.50,1065.39,1062.05,1062.05,1062.05,1066.20,,1062.05,,,139,148019.15,4,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1042.90,1042.90,1042.90,1042.90,1042.90,1039.00,,1042.90,,,51,53187.90,2,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1290.00,1290.00,1290.00,1290.00,1290.00,1295.00,,1290.00,,,600,774000.00,3,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1428.00,1428.00,1428.00,1428.00,1428.00,1775.00,,1428.00,,,38,54264.00,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1175.00,1175.00,1175.00,1175.00,1175.00,1161.21,,1160.04,,,11,12925.00,2,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1205.00,1205.00,1195.00,1198.00,1198.00,1192.75,,1198.00,,,506,605668.00,11,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1091.94,1093.50,1086.05,1093.00,1093.00,1089.00,,1092.86,,,871,950014.50,15,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1301.00,1314.80,1290.00,1296.98,1304.90,1306.10,,1296.98,,,2682,3482379.08,28,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1301.00,1317.52,1301.00,1317.00,1317.00,1317.00,,1317.00,,,2491,3264648.02,22,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1221.80,1224.00,1221.80,1222.66,1224.00,1221.80,,1222.66,,,364,445175.52,11,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1313.65,1316.00,1300.00,1313.07,1311.00,1313.50,,1314.77,,,1418,1854827.25,60,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,418.90,420.60,407.00,408.80,409.65,415.95,,408.80,,,9106,3741804.65,457,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.00,19.50,18.40,18.68,18.80,18.99,,18.68,,,356175,6665075.79,915,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,62.75,62.75,62.75,62.75,62.75,62.75,,62.75,,,2000,125500.00,1,F1,2000,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.00,16.00,15.10,15.28,15.39,15.62,,15.29,,,320340,4953224.00,1066,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,90.00,92.00,87.51,89.60,89.70,89.25,,89.58,,,178416,15947094.13,269,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,484.95,490.95,482.20,487.05,487.00,485.20,,487.05,,,259941,126714636.75,8741,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.50,75.60,74.50,75.60,75.60,74.20,,75.60,,,17600,1317360.00,9,F1,1600,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.71,8.94,8.70,8.80,8.83,8.78,,8.80,,,80052,703529.48,253,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,129.00,129.00,124.05,124.05,124.05,126.00,,124.05,,,4800,613020.00,3,F1,1200,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,88.25,92.00,85.31,90.90,91.40,89.56,,90.89,,,43688,3883345.02,347,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,189.00,192.70,186.03,186.64,187.54,188.57,,186.64,,,11176,2108733.74,1044,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.91,51.29,48.01,48.13,48.10,49.81,,48.08,,,74322,3623836.22,1014,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,432.50,435.80,425.10,428.20,428.00,430.30,,428.20,,,214304,92197097.15,9401,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,380.70,383.35,378.00,379.75,378.35,380.80,,379.75,,,386120,146703752.70,11326,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,680.80,694.80,672.70,678.90,693.00,680.80,,678.95,,,585652,397910942.80,28112,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,442.45,447.40,421.00,425.40,427.55,439.80,,425.40,,,14854,6386601.65,1176,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,135.00,138.96,128.26,130.48,130.10,137.18,,130.48,,,52459,6883388.77,1251,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.95,20.00,19.95,20.00,20.00,19.45,,20.00,,,6000,119900.00,3,F1,2000,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1651.10,1663.80,1610.00,1618.70,1634.00,1669.60,,1618.95,,,177830,289294616.50,14132,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,35.10,35.58,34.50,34.62,34.60,35.02,,34.62,,,12666,440748.18,208,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.42,204.79,201.00,201.26,201.94,201.22,,201.30,,,7308,1476423.17,332,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5042.50,5092.00,5035.00,5070.50,5065.00,5057.00,,5070.40,,,179842,910911425.00,14304,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29650.00,30655.00,29370.00,30205.00,30055.00,29675.00,,30217.00,,,7914,236556545.00,3979,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1164.40,1164.40,1164.40,1164.40,1164.40,1164.40,,1164.40,,,50,58220.00,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,34.20,35.00,33.65,34.00,34.00,34.15,,34.00,,,6400,218960.00,4,F1,1600,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.65,47.89,47.65,47.89,47.89,47.89,,47.89,,,1716,81779.68,4,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,215.90,217.40,206.00,208.65,208.90,216.60,,208.65,,,99000,20925425.00,177,F1,500,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1902.00,1909.40,1858.40,1869.10,1860.10,1913.70,,1869.20,,,373922,700172734.00,23714,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1286.00,1304.80,1280.00,1297.40,1280.00,1282.20,,1298.45,,,101324,131378540.80,3101,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,295.00,309.75,295.00,305.70,308.00,300.00,,305.70,,,25000,7564775.00,47,F1,500,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,25.00,25.20,25.00,25.20,25.20,24.00,,25.20,,,10000,251600.00,4,F1,2000,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,81.00,81.00,77.00,79.00,79.00,77.00,,79.00,,,20400,1607760.00,13,F1,1200,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.91,6.12,5.91,6.03,6.08,6.02,,6.03,,,43036,258187.22,366,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.40,22.40,22.05,22.22,22.05,22.49,,22.22,,,774,17246.79,33,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,233.20,239.90,229.70,236.85,236.70,233.15,,236.85,,,838893,197430655.10,19905,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,976.00,976.00,965.00,969.30,970.50,970.80,,969.35,,,104605,101424019.40,10081,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,173.60,174.00,170.00,170.00,170.00,173.60,,170.00,,,15000,2585340.00,25,F1,600,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1880.00,1880.00,1778.10,1784.10,1781.50,1872.20,,1784.05,,,520543,938489643.20,40835,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,970.00,977.50,965.75,971.50,977.50,970.15,,971.50,,,504028,489537485.35,18646,F1,1,,,,,
