TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-10,2026-02-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15706.04,15850.00,15706.04,15726.05,15727.00,15702.88,,15726.05,,,112,1768627.03,32,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15737.00,15799.99,15715.00,15764.42,15774.00,15759.42,,15764.42,,,336,5297951.38,41,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15999.00,16001.00,15990.00,16001.00,16001.00,15963.39,,16001.00,,,78,1247794.99,21,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,16162.00,16162.00,15746.00,15802.00,15802.00,15810.57,,15802.00,,,121,1911703.00,38,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15760.00,15848.00,15686.00,15744.81,15848.00,15760.00,,15744.81,,,101,1590912.70,18,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15738.42,15775.00,15693.47,15753.17,15753.00,15772.33,,15761.98,,,214,3369696.04,40,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,16199.00,16199.00,15705.00,15782.64,15801.00,15779.10,,15782.64,,,177,2794703.78,53,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,16371.00,16371.00,15871.00,15950.05,16010.01,16050.00,,15947.27,,,101,1621436.32,28,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16195.07,16599.00,15936.21,16018.13,16020.00,16195.07,,16019.02,,,274,4406770.93,65,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15901.00,16189.28,15521.00,16099.99,16099.99,16133.63,,16104.74,,,290,4640234.71,96,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15800.00,15899.00,15735.00,15842.54,15849.00,15824.13,,15842.54,,,129,2039621.87,52,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15866.01,15945.00,15730.01,15878.51,15812.02,15864.23,,15878.51,,,154,2441623.08,50,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16162.05,16242.86,16000.00,16088.54,16123.00,16162.05,,16087.72,,,1591,25593380.19,356,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16264.15,16347.98,15416.57,16090.83,16105.00,16264.15,,16091.78,,,3229,51496117.46,654,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16506.20,16975.00,16250.00,16382.26,16400.00,16536.08,,16382.11,,,1966,32262671.01,482,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16198.99,16198.99,15900.01,16039.98,16097.00,16083.50,,16063.57,,,531,8510021.65,112,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,18300.00,18300.00,17900.01,17940.08,17958.95,18146.79,,17939.47,,,1031,18592566.03,329,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,183.87,184.64,180.36,181.73,181.25,183.87,,181.75,,,56973,10365493.19,1856,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,40.39,40.39,39.50,39.50,39.51,39.88,,40.13,,,1326,53292.87,35,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1138.00,1170.30,1124.00,1162.40,1160.90,1138.30,,1162.40,,,1057832,1213451680.80,29368,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,150.75,151.95,148.35,150.55,150.90,151.35,,150.55,,,76815,11554516.70,1226,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,255.69,259.70,246.78,251.43,248.01,253.05,,251.43,,,129675,32487026.71,2874,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.74,16.44,15.57,16.22,16.20,15.54,,16.22,,,552473,8903805.28,1970,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36500.00,38030.00,36375.00,37635.00,37645.00,36485.00,,37637.85,,,11004,414107310.00,6619,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.49,35.49,34.50,35.17,35.30,35.49,,35.17,,,2747,96474.91,122,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,344.35,344.45,337.25,339.10,338.00,340.80,,339.10,,,31824,10859248.40,1307,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,714.70,731.80,698.00,724.85,716.50,709.85,,724.70,,,218085,157511687.40,6380,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1170.00,1170.00,1152.10,1152.10,1152.10,1170.00,,1152.10,,,215,249776.41,6,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1039.99,1039.99,1034.06,1039.88,1039.88,1037.99,,1039.88,,,603,627096.93,11,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1097.00,1097.00,1096.05,1096.05,1096.05,1104.40,,1096.88,,,100,109624.00,3,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1076.00,1082.99,1076.00,1077.00,1077.00,1076.00,,1077.00,,,410,441479.90,5,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1115.00,1115.00,1105.00,1105.00,1105.00,1108.00,,1106.50,,,600,665200.00,5,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1054.99,1059.90,1054.99,1059.90,1059.90,1055.00,,1059.90,,,2,2114.89,2,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1290.00,1290.00,1290.00,1290.00,1290.00,1289.99,,1317.00,,,20,25800.00,1,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1017.44,1017.44,1010.00,1010.02,1010.02,1018.69,,1010.02,,,236,238431.76,6,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.00,1099.00,1099.00,1099.00,1099.00,1099.00,,1099.00,,,140,153860.00,5,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1176.10,1178.30,1170.50,1178.30,1178.30,1175.90,,1175.87,,,6310,7418725.50,15,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1103.00,1104.40,1103.00,1104.00,1104.00,1104.00,,1104.00,,,974,1074736.20,7,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.00,1230.00,1224.00,1227.00,1227.00,1230.00,,1227.00,,,259,317802.00,9,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1226.00,1230.00,1226.00,1227.00,1227.00,1226.98,,1227.10,,,776,952850.34,16,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1301.99,1302.00,1301.99,1302.00,1302.00,1302.00,,1302.00,,,131,170561.24,4,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1233.00,1233.00,1232.00,1233.00,1233.00,1230.05,,1233.00,,,90,110950.00,6,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1058.11,1058.20,1056.00,1058.20,1058.20,1058.06,,1058.73,,,711,751913.20,14,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.00,1240.00,1240.00,1240.00,1240.00,1235.02,,1240.00,,,25,31000.00,5,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,439.90,451.00,426.05,437.20,433.60,438.25,,437.20,,,38182,16701218.40,1663,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,20.01,20.75,19.75,19.94,19.83,20.18,,19.93,,,421681,8544697.08,1073,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,77.00,77.00,77.00,77.00,77.00,73.50,,77.00,,,4000,308000.00,1,F1,2000,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.00,14.70,14.00,14.57,14.60,14.22,,14.57,,,195431,2824801.65,444,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,101.35,102.89,100.65,101.17,100.65,101.25,,101.20,,,8860,903765.64,182,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.00,479.75,472.50,473.55,474.00,477.50,,473.65,,,460769,218440999.15,21018,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,51.00,51.00,51.00,51.00,51.00,51.00,,51.00,,,3200,163200.00,2,F1,1600,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.05,8.05,7.78,7.95,7.95,7.81,,7.95,,,64737,513952.24,230,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,69.50,69.68,64.06,65.33,65.00,69.73,,65.32,,,111747,7554391.80,791,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,165.62,166.22,162.02,163.35,163.80,164.67,,163.35,,,5641,922028.70,327,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.45,50.85,48.22,50.28,50.03,48.50,,50.26,,,90348,4494737.74,1313,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,378.00,387.50,376.30,379.50,377.25,377.15,,379.50,,,130811,50037534.10,4382,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,470.90,474.70,463.20,467.80,465.05,470.40,,467.80,,,1469669,688502399.65,46217,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,750.00,789.30,744.70,764.40,762.80,794.75,,764.40,,,555308,427428240.15,24720,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,441.80,455.00,433.00,445.70,445.65,441.80,,445.70,,,9719,4332265.95,813,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,159.00,199.00,159.00,195.55,198.80,198.45,,195.55,,,46,8279.85,24,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,132.00,136.09,130.00,130.92,132.38,131.07,,130.92,,,25033,3328271.30,786,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.45,20.55,20.45,20.55,20.55,22.00,,20.55,,,4000,82000.00,2,F1,2000,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1341.00,1354.60,1321.50,1343.10,1339.00,1328.00,,1343.05,,,161260,216225340.70,17074,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.48,21.48,21.00,21.27,21.30,20.94,,21.28,,,64654,1370510.46,319,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,214.00,216.99,203.00,204.82,207.20,213.23,,204.85,,,20025,4192428.97,1567,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5850.00,5884.00,5806.00,5870.00,5851.00,5815.50,,5870.00,,,155125,907097727.00,17970,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27700.00,27700.00,27235.00,27295.00,27315.00,27480.00,,27295.25,,,10501,287930055.00,3353,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1030.00,1030.00,1030.00,1030.00,1030.00,1050.00,,1030.00,,,101,104030.00,2,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1018.00,1018.00,992.55,992.55,992.55,1010.00,,992.55,,,10,9976.40,2,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,34.00,34.00,32.55,33.00,33.00,33.00,,33.00,,,6400,213680.00,4,F1,1600,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,24.90,24.90,24.90,24.90,24.90,23.75,,24.90,,,1500,37350.00,1,F1,1500,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,44.21,53.31,36.50,52.88,53.31,44.43,,52.88,,,17664,904513.79,191,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,176.20,191.00,170.00,188.05,188.10,178.80,,188.05,,,119000,21423500.00,199,F1,500,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1710.10,1713.50,1689.10,1695.40,1695.90,1706.10,,1695.35,,,126437,214993445.90,9811,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1210.00,1249.00,1205.70,1233.00,1220.90,1211.70,,1232.95,,,27156,33275014.30,2063,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,334.00,340.00,333.00,335.60,335.10,335.05,,335.60,,,14000,4718250.00,27,F1,500,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,67.05,70.40,66.00,68.40,70.40,67.05,,68.40,,,15600,1061160.00,12,F1,1200,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.23,5.25,5.14,5.19,5.24,5.18,,5.19,,,56207,292744.83,312,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.17,20.17,18.85,19.43,19.63,19.24,,19.43,,,1665,32565.50,88,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,232.65,240.50,229.66,236.85,236.50,228.03,,236.85,,,1122393,262730362.74,17676,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,926.00,937.00,919.00,922.05,920.00,923.05,,922.05,,,127733,118163325.65,8298,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,1200,204000.00,2,F1,600,,,,,
