TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-28,2025-03-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8628.71,8750.00,8628.71,8725.05,8750.00,8628.71,,8725.05,,,74,646018.80,14,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8700.00,8790.00,8574.21,8744.87,8789.74,8650.00,,8744.87,,,8,69833.94,7,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8656.02,8798.99,8656.02,8798.99,8798.99,8662.00,,8798.99,,,3,26111.03,2,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8700.00,8700.00,8700.00,8700.00,8700.00,8700.00,,8700.00,,,10,87000.00,5,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8655.00,8712.00,8655.00,8710.41,8710.02,8789.98,,8710.41,,,172,1493804.83,10,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8665.00,8789.90,8656.00,8702.22,8702.22,8700.00,,8702.22,,,33,286899.45,12,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8703.31,8945.00,8700.00,8747.48,8748.00,8703.44,,8743.23,,,4242,36988177.25,145,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8699.00,8725.00,8614.01,8703.10,8720.00,8640.00,,8703.10,,,1149,9996928.20,94,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8690.00,8725.00,8650.50,8707.39,8718.00,8660.18,,8704.13,,,274,2379373.90,59,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8630.00,8788.54,8630.00,8788.54,8788.54,8630.00,,8788.54,,,9,77828.54,4,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8721.84,8775.00,8721.84,8761.63,8760.00,8721.84,,8759.45,,,742,6495544.40,126,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8690.00,8743.50,8690.00,8720.36,8735.00,8666.21,,8730.42,,,189,1648543.55,31,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8700.01,8838.00,8700.00,8804.66,8838.00,8690.01,,8804.66,,,41,358435.04,17,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8665.00,8666.00,8665.00,8665.01,8665.01,8669.00,,8665.01,,,3,25996.01,3,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8700.00,8750.00,8699.95,8699.95,8699.95,8700.00,,8699.95,,,16,139749.95,4,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8704.30,8730.00,8700.00,8715.02,8730.00,8617.29,,8713.53,,,107,931636.48,23,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8674.99,8750.00,8665.50,8748.56,8750.00,8634.80,,8748.56,,,1191,10366529.25,138,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8693.00,8799.00,8626.65,8785.91,8790.00,8693.00,,8785.91,,,105,917170.19,35,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8760.00,8774.00,8700.10,8705.55,8700.10,8659.99,,8705.07,,,201,1751379.91,30,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8662.50,8743.48,8661.00,8731.00,8742.00,8660.00,,8662.73,,,94,818105.97,30,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8650.00,8750.00,8650.00,8718.93,8741.03,8650.00,,8708.29,,,176,1531306.03,30,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8620.01,8700.00,8619.73,8692.18,8675.00,8619.73,,8692.18,,,324,2811138.57,58,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8711.00,8900.00,8705.00,8848.31,8810.00,8704.45,,8848.31,,,220,1935678.90,61,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8680.04,8870.00,8673.00,8830.62,8820.00,8680.04,,8819.42,,,451,3960440.21,109,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8752.08,8900.00,8750.00,8857.20,8900.00,8749.68,,8854.60,,,375,3303130.14,73,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8700.00,8899.99,8675.00,8818.61,8899.99,8670.87,,8818.61,,,660,5785850.37,73,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8700.00,8899.99,8700.00,8822.04,8899.99,8669.64,,8822.04,,,371,3251613.47,68,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8788.00,8930.00,8788.00,8901.02,8920.00,8785.28,,8899.00,,,1082,9580218.15,133,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8784.00,8990.00,8784.00,8947.08,8970.00,8777.41,,8946.70,,,4013,35700367.56,285,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8836.00,8971.80,8836.00,8955.26,8971.00,8844.96,,8955.22,,,1658,14775881.94,286,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8775.00,8950.00,8760.01,8941.31,8920.00,8725.47,,8941.31,,,907,8066698.16,77,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8961.00,9146.00,8961.00,9076.50,9075.01,9009.07,,9075.34,,,1814,16416151.08,309,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,194.10,202.01,188.00,191.04,188.35,192.42,,191.05,,,115354,22307617.86,3924,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,68.68,69.35,66.67,66.67,66.67,68.04,,66.67,,,4516,307572.65,86,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,976.70,983.00,924.90,942.65,954.00,971.40,,942.65,,,969709,916016101.75,48612,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,88.00,88.75,88.00,88.45,88.45,88.00,,88.53,,,8588,761752.20,32,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.00,22.76,21.10,21.15,21.20,21.98,,21.15,,,1313429,28294331.60,3958,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27720.00,29416.30,27720.00,28889.15,28800.00,27891.90,,28888.20,,,9904,284491541.95,3152,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.00,39.79,36.12,37.09,36.12,38.00,,37.14,,,10542,399726.01,159,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,374.00,382.00,343.35,355.35,354.45,373.60,,355.35,,,116399,41789021.90,8624,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,844.95,844.95,804.10,814.10,812.35,830.70,,813.45,,,90669,74828486.00,3433,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1197.00,1209.90,1197.00,1209.90,1209.90,1198.00,,1209.90,,,2,2406.90,2,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1054.99,1055.00,1054.99,1055.00,1055.00,1053.00,,1055.00,,,463,488464.00,2,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1095.00,1095.00,1094.00,1094.02,1094.02,1093.92,,1094.01,,,1258,1376676.98,15,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1102.00,1102.00,1102.00,1102.00,1102.00,1103.90,,1100.23,,,1,1102.00,1,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1110.00,1110.00,1107.11,1107.82,1107.99,1107.75,,1107.82,,,350,387724.38,9,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1108.00,1108.00,1108.00,1108.00,1108.00,1108.00,,1108.00,,,975,1080300.00,10,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1101.30,1101.30,1101.30,1101.30,1101.30,1100.01,,1101.28,,,50,55065.00,1,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.60,1051.00,1047.00,1047.00,1047.00,1048.00,,1047.50,,,1230,1289990.05,10,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1132.00,1132.00,1132.00,1132.00,1132.00,1132.00,,1126.00,,,5,5660.00,1,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.99,1014.99,1014.99,1014.99,1014.99,1014.99,,1014.99,,,4,4059.96,2,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1140.00,1147.90,1140.00,1146.69,1147.90,1146.99,,1145.44,,,525,600891.20,16,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1125.00,1126.01,1125.00,1125.89,1125.60,1126.00,,1125.94,,,575,647239.00,13,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1090.00,1092.99,1089.01,1089.95,1089.99,1086.51,,1089.95,,,1068,1165093.07,19,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1256.00,1260.00,1255.00,1256.00,1256.00,1255.00,,1256.00,,,666,836241.65,16,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1238.00,1239.00,1234.00,1239.00,1239.00,1234.00,,1239.00,,,388,479519.36,9,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1255.00,1255.10,1250.11,1255.10,1255.10,1252.17,,1255.10,,,109,136350.91,7,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1075.00,1075.00,1075.00,1075.00,1075.00,1075.75,,1075.01,,,6,6450.00,6,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1270.00,1300.00,1267.10,1300.00,1300.00,1294.98,,1297.50,,,555,713230.16,24,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,465.00,465.00,453.50,459.15,460.00,466.15,,459.15,,,8000,3708500.00,16,F1,500,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,103.00,105.00,98.55,99.50,99.00,103.00,,99.49,,,138403,14203748.55,1476,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,39.15,39.20,38.95,39.00,39.00,41.00,,39.00,,,30000,1170700.00,13,F1,2000,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.10,14.63,13.39,13.67,13.42,14.10,,13.67,,,882066,12304363.26,1373,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,74.00,75.02,71.76,72.36,72.12,72.55,,72.34,,,51198,3741823.74,1147,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,425.00,429.50,419.10,424.85,425.00,423.50,,424.80,,,1071741,453837371.10,21162,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.85,8.00,7.30,7.47,7.42,7.67,,7.47,,,353974,2665416.36,1067,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,36.00,37.29,32.85,33.51,33.30,36.50,,33.55,,,119438,4233559.77,1543,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,335.00,337.00,324.00,326.65,324.00,332.45,,326.65,,,6384,2098855.25,526,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,53.85,54.80,52.10,52.32,52.10,53.84,,52.33,,,48042,2543197.74,284,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,353.00,360.00,338.20,340.30,339.50,353.10,,340.30,,,265000,91334860.40,14575,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,395.00,407.70,388.50,390.75,389.00,395.50,,390.75,,,1488982,590209986.35,23460,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,749.25,760.00,742.50,749.25,746.00,746.00,,749.25,,,389376,293648613.10,18480,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,402.50,421.90,400.30,400.70,402.40,402.50,,400.75,,,34662,14030327.35,1825,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,139.00,142.90,131.90,139.04,139.30,138.77,,139.45,,,30492,4162985.11,172,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,99.00,105.25,99.00,102.12,102.12,101.65,,102.12,,,10897,1123616.26,230,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,15.60,15.80,14.50,14.70,14.90,15.30,,14.70,,,114000,1723300.00,33,F1,2000,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2078.00,2105.00,2007.00,2084.05,2085.00,2087.20,,2084.30,,,326482,671029839.60,42696,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,37.17,37.50,36.00,36.91,37.50,36.88,,36.90,,,119753,4398925.47,775,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,176.40,177.00,176.40,177.00,177.00,176.40,,177.00,,,35496,6279211.20,129,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5559.95,5625.00,5503.75,5546.25,5530.00,5540.35,,5546.10,,,420034,2339015224.45,47887,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30570.00,30800.00,30420.10,30720.55,30650.00,30569.15,,30721.10,,,5774,177233459.90,2945,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,27.00,28.35,26.50,28.35,28.35,27.00,,28.35,,,123200,3451040.00,72,F1,1600,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,52.25,52.25,52.25,52.25,52.25,55.00,,52.25,,,3000,156750.00,2,F1,1500,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,40.93,44.79,40.93,41.88,44.38,43.09,,41.88,,,618,26128.92,23,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,96.75,96.75,92.20,92.95,92.25,92.15,,92.95,,,139500,13253900.00,218,F1,500,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1970.95,1987.30,1923.00,1942.65,1945.00,1964.10,,1942.75,,,555880,1082374031.30,24871,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1285.50,1297.60,1267.10,1269.50,1270.90,1285.85,,1269.50,,,17864,22848553.90,2148,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,185.15,196.50,185.00,190.85,191.00,181.60,,190.85,,,61500,11670725.00,100,F1,500,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.85,7.90,7.41,7.46,7.46,7.68,,7.46,,,445834,3382188.24,1280,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.36,23.10,21.14,21.85,22.00,21.36,,21.85,,,15270,338322.68,161,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,196.00,201.21,190.50,191.98,191.75,195.30,,192.00,,,951668,186152026.30,28948,F1,1,,,,,
