TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-08,2026-04-08,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14380.00,14697.99,14380.00,14650.13,14632.00,14290.13,,14650.13,,,501,7269430.93,76,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14500.00,14700.00,14500.00,14623.35,14615.60,14310.92,,14659.12,,,317,4646852.48,66,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14380.00,14685.00,14380.00,14621.01,14600.00,14297.98,,14622.87,,,1267,18484875.57,185,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14420.55,14990.00,14367.00,14896.40,14740.00,14308.55,,14890.84,,,124,1835024.04,48,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14704.00,14850.00,14704.00,14817.48,14748.00,14336.00,,14816.42,,,162,2391449.36,52,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14788.00,14955.98,14551.00,14852.81,14760.00,14327.09,,14853.66,,,317,4675828.99,99,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14500.00,14879.99,14331.23,14735.04,14736.00,14327.22,,14735.04,,,181,2655229.02,57,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14600.00,14980.00,14600.00,14698.33,14980.00,14390.00,,14698.33,,,35,517349.99,19,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14466.20,14889.98,14466.20,14825.33,14757.01,14412.71,,14825.22,,,654,9695728.92,172,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14620.00,14949.99,14620.00,14825.88,14813.00,14454.59,,14820.74,,,939,13966141.13,191,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14945.00,15100.00,14825.10,14990.71,15000.00,14631.71,,14987.16,,,2434,36530654.96,431,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14456.20,14874.02,14451.00,14806.88,14800.20,14400.00,,14806.88,,,575,8464167.48,116,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14940.00,15179.99,14901.00,15114.05,15140.00,14743.90,,15113.70,,,2997,45241675.75,528,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,158.65,163.65,158.00,161.48,161.60,154.62,,161.48,,,92229,14820532.58,1651,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,29.17,29.17,29.17,29.17,29.17,28.60,,30.00,,,935,27273.95,7,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,962.00,985.85,958.55,971.70,975.50,929.25,,974.40,,,3000755,2919048939.50,51933,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.25,149.00,146.90,147.20,147.05,144.25,,147.20,,,59786,8828770.60,707,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,232.95,238.65,232.95,236.04,236.00,226.50,,236.06,,,90418,21362273.27,1988,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.86,15.86,15.40,15.70,15.70,15.23,,15.70,,,456317,7117121.16,1280,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29850.00,31725.00,29845.00,31595.00,31650.00,29260.00,,31595.00,,,16254,501301280.00,5984,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.20,36.10,34.06,34.66,35.20,33.82,,34.66,,,6928,244531.66,122,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,304.20,310.00,296.01,302.75,302.00,289.10,,302.80,,,53217,15996564.94,1592,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,527.35,552.10,513.55,547.40,547.10,502.55,,547.30,,,259739,139496758.90,10563,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1170.00,1180.00,1169.00,1180.00,1180.00,1189.59,,1180.00,,,755,882728.50,8,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1048.00,1048.00,1048.00,1048.00,1048.00,1036.06,,1047.00,,,4,4192.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1202.99,1202.99,1202.99,1202.99,1202.99,1203.00,,1195.00,,,36,43307.64,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1091.00,1099.00,1091.00,1099.00,1099.00,1091.02,,1099.00,,,137,150018.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1085.00,1104.90,1085.00,1095.00,1095.00,1105.00,,1090.00,,,513,557459.89,9,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1108.00,1108.00,1108.00,1108.00,1108.00,1111.95,,1108.00,,,42,46536.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1103.70,1103.70,1098.00,1100.00,1100.00,1098.00,,1100.00,,,501,550214.00,3,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,,1085.00,,,20,21700.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1026.01,1029.99,1024.00,1027.00,1027.00,1025.99,,1027.00,,,6508,6672892.00,42,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1060.00,1060.00,1058.80,1058.80,1058.80,1057.40,,1058.80,,,236,249930.80,3,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1220.00,1220.00,1220.00,1220.00,1220.00,1215.00,,1220.00,,,200,244000.00,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1090.00,1096.79,1085.05,1093.51,1093.00,1089.99,,1093.51,,,1878,2050995.62,28,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1127.70,1127.70,1109.00,1124.50,1124.50,1124.60,,1127.15,,,1282,1423842.40,13,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1220.00,1240.00,1217.00,1240.00,1240.00,1240.00,,1240.00,,,2337,2895662.50,16,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1235.30,1236.25,1235.11,1236.25,1236.25,1235.03,,1236.25,,,20,24715.06,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1191.27,1191.27,1191.27,1191.27,1191.27,1201.00,,1191.27,,,250,297817.50,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1238.10,1240.03,1234.11,1240.00,1240.00,1245.00,,1240.00,,,1200,1482651.77,9,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1072.00,1072.00,1072.00,1072.00,1072.00,1069.15,,1072.00,,,59,63248.00,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1245.01,1245.01,1235.11,1241.00,1241.00,1245.00,,1241.00,,,1416,1755870.62,36,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,409.90,420.90,397.00,401.10,402.90,406.55,,401.10,,,60094,24409666.30,1891,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,16.09,16.43,15.82,16.08,16.05,15.85,,16.08,,,313939,5066036.55,983,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,65.85,69.95,65.85,69.95,69.95,69.30,,69.95,,,4000,271600.00,2,F1,2000,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.26,17.26,16.60,17.23,17.25,16.44,,17.24,,,222278,3822417.42,208,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,100.00,100.00,97.07,98.25,97.10,96.27,,98.34,,,34319,3397740.57,448,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,475.00,479.40,465.30,471.30,472.00,456.30,,471.30,,,374174,176722384.35,11039,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,55.00,55.90,55.00,55.90,55.90,53.25,,55.90,,,4800,265440.00,3,F1,1600,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.45,8.57,8.08,8.24,8.28,8.27,,8.24,,,419265,3431894.54,663,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,101.00,101.00,94.95,95.00,95.00,99.00,,95.00,,,37200,3559020.00,13,F1,1200,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,60.40,62.16,60.40,62.16,62.16,59.20,,62.23,,,32375,2009196.81,109,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.90,25.40,22.90,23.40,23.54,24.17,,23.41,,,206754,4892485.38,1129,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,152.00,152.00,147.00,148.00,148.01,145.37,,148.00,,,16915,2519123.18,468,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,46.00,47.99,45.84,46.80,46.41,44.42,,46.82,,,59691,2785494.37,726,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,369.00,369.00,355.90,361.55,362.50,356.90,,361.55,,,160044,57877858.70,4723,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,420.00,427.70,412.80,421.70,422.50,402.45,,421.70,,,649290,274242904.55,18410,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,676.60,695.80,655.00,688.25,689.00,649.70,,688.15,,,252916,172246805.85,16935,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,400.00,410.80,386.00,391.30,397.00,376.80,,391.30,,,12291,4857410.85,708,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,127.65,134.90,127.65,131.17,131.01,126.71,,131.17,,,22883,3017778.13,542,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.85,20.15,18.85,20.15,20.15,18.85,,20.15,,,4000,78000.00,2,F1,2000,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1179.00,1219.00,1134.90,1209.30,1210.00,1124.80,,1209.20,,,263889,313854280.30,16752,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.40,202.40,201.01,202.03,202.40,201.01,,202.03,,,12245,2467698.99,212,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6399.00,6584.50,6370.00,6565.00,6569.00,6269.00,,6565.00,,,626418,4077464207.00,61196,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26095.00,26235.00,25795.00,25850.00,25860.00,25665.00,,25850.00,,,9402,243690220.00,4618,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.25,27.70,27.25,27.65,27.65,25.80,,27.65,,,11200,307680.00,7,F1,1600,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,31.20,32.70,29.70,32.65,32.70,31.20,,32.65,,,28500,889725.00,13,F1,1500,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,43.70,44.54,43.70,44.54,44.54,43.68,,44.54,,,449,19662.46,10,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,202.10,209.00,202.10,204.00,203.20,199.85,,204.00,,,57000,11704950.00,98,F1,500,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1376.00,1451.00,1376.00,1411.00,1413.00,1340.00,,1410.90,,,312369,442190735.70,21778,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1155.00,1164.90,1132.00,1139.30,1140.00,1123.20,,1139.30,,,15022,17149017.50,1331,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,408.00,434.50,408.00,424.35,427.00,403.75,,424.35,,,78000,32825575.00,145,F1,500,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,31.55,31.55,31.55,31.55,31.55,30.05,,31.55,,,2000,63100.00,1,F1,2000,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,81.00,81.00,80.95,81.00,81.00,77.15,,81.00,,,20400,1652340.00,17,F1,1200,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.47,5.86,5.30,5.84,5.84,4.89,,5.84,,,1204145,6936374.38,1731,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.80,19.00,16.51,17.67,17.60,18.28,,17.67,,,12303,216425.61,196,F1,1,,,,,
