TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-24,2025-03-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8700.00,8991.00,8631.01,8991.00,8991.00,8722.95,,8991.00,,,60,528611.94,11,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8785.00,8798.99,8651.00,8798.99,8798.99,8785.00,,8818.55,,,25,218973.97,4,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8700.00,8790.00,8625.61,8790.00,8790.00,8700.00,,8790.00,,,50,437815.61,13,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8631.01,8848.00,8631.01,8839.00,8839.00,8750.00,,8839.00,,,10,87585.04,4,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8719.45,8748.00,8600.01,8748.00,8748.00,8700.00,,8748.00,,,24,208651.86,11,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8630.00,8690.00,8630.00,8690.00,8690.00,8635.50,,8690.00,,,5,43272.82,3,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8661.00,8661.00,8661.00,8661.00,8661.00,8661.00,,8661.00,,,2,17322.00,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8685.01,8699.00,8625.00,8652.00,8652.00,8676.61,,8658.37,,,149,1292183.18,33,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8666.00,8797.00,8631.00,8794.78,8794.78,8700.00,,8700.00,,,13,113586.93,8,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8748.00,8748.00,8636.00,8639.60,8636.00,8636.00,,8639.60,,,50,434690.00,8,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8799.00,8799.00,8701.00,8701.00,8701.00,8681.30,,8701.00,,,64,556962.00,9,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8700.00,8700.00,8700.00,8700.00,8700.00,8980.00,,8735.75,,,1,8700.00,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8675.00,8675.00,8675.00,8675.00,8675.00,8680.08,,8675.00,,,100,867500.00,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8600.00,8797.79,8600.00,8674.63,8669.25,8702.00,,8674.63,,,45,391748.49,20,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8770.00,8955.09,8701.01,8715.11,8701.01,8736.67,,8706.94,,,201,1765742.19,42,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8693.00,8700.00,8655.03,8662.48,8655.20,8693.15,,8662.48,,,210,1823201.87,35,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8716.00,8750.00,8662.00,8662.00,8662.00,8716.32,,8660.07,,,161,1396539.72,56,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8650.00,8650.00,8603.00,8632.96,8603.00,8887.90,,8634.19,,,148,1278024.71,20,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8700.00,8722.65,8633.00,8660.65,8650.00,8722.66,,8659.21,,,1962,17040221.66,329,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8700.00,8750.00,8656.50,8672.24,8672.00,8689.46,,8672.49,,,529,4600086.31,80,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8712.06,8794.90,8700.01,8700.01,8700.01,8712.06,,8700.01,,,134,1168220.20,22,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8601.25,8798.99,8601.05,8631.85,8610.00,8900.00,,8631.85,,,190,1642799.52,17,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8690.00,8700.00,8612.15,8650.00,8650.00,8675.75,,8650.00,,,58,502269.14,19,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8713.46,8713.46,8600.00,8652.68,8650.00,8713.46,,8652.68,,,315,2730212.54,58,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8688.37,8749.00,8600.00,8626.13,8620.00,8688.37,,8626.13,,,1100,9524562.16,152,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8651.00,8761.00,8651.00,8705.21,8705.00,8770.00,,8705.21,,,320,2792730.08,53,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8690.63,8690.63,8621.05,8647.21,8688.90,8690.63,,8647.08,,,277,2399283.98,68,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8706.00,8706.00,8652.00,8655.50,8652.00,8706.00,,8655.50,,,34,294321.16,13,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8615.00,8699.00,8615.00,8632.24,8630.00,8749.95,,8631.19,,,55,475094.20,16,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8700.00,8713.90,8623.00,8649.67,8623.00,8700.20,,8649.67,,,427,3692813.89,80,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8700.05,8884.98,8651.00,8699.99,8699.99,8700.05,,8699.99,,,132,1149942.60,30,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8749.00,8749.00,8651.00,8709.94,8690.00,8749.99,,8709.94,,,244,2122782.88,78,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8670.00,8849.00,8650.00,8664.65,8650.00,8715.48,,8665.63,,,489,4250979.97,116,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8670.00,8708.75,8620.00,8640.54,8620.00,8709.31,,8640.73,,,140,1211576.33,35,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8699.00,8748.00,8642.10,8670.81,8670.00,8702.71,,8670.81,,,151,1308682.38,38,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8744.80,8775.00,8662.00,8724.31,8721.25,8744.80,,8724.31,,,879,7663084.22,156,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8651.00,8770.00,8651.00,8715.33,8730.10,8743.14,,8715.34,,,3464,30276020.24,353,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8875.00,8875.00,8736.00,8763.35,8740.00,8807.26,,8763.68,,,1550,13613262.94,283,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8750.00,8799.99,8652.00,8686.58,8679.00,8735.94,,8686.58,,,367,3188107.31,74,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8837.89,8900.00,8800.09,8877.09,8890.00,8837.89,,8874.70,,,2039,18045531.17,279,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,208.00,212.39,202.21,204.20,202.26,204.18,,204.20,,,145695,30106655.47,3879,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,64.77,64.77,64.77,64.77,64.77,63.50,,64.77,,,1574,101947.98,34,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,950.00,997.60,942.80,978.75,978.05,942.75,,978.75,,,1536573,1512658058.55,82916,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,87.25,87.55,87.05,87.55,87.55,87.25,,87.55,,,1020,88817.90,59,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.00,24.10,23.00,23.72,23.80,22.92,,23.72,,,1333685,31572257.75,3949,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28649.00,29100.00,28386.70,28530.80,28527.25,28528.60,,28531.25,,,4252,122292183.45,2679,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,38.59,40.85,38.59,40.37,40.01,39.59,,40.37,,,6309,253834.17,73,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,355.80,399.35,353.95,393.00,396.50,352.30,,393.10,,,244134,94573154.50,17947,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,805.00,826.00,787.05,826.00,826.00,786.70,,826.00,,,185592,150769665.60,2953,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.00,1160.00,1155.45,1159.58,1155.45,1155.00,,1159.58,,,22,25510.90,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,,1053.00,,,100,105300.00,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1177.50,1177.50,1177.50,1177.50,1177.50,1177.50,,1177.50,,,97,114217.50,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1093.10,1098.00,1090.00,1097.50,1097.50,1103.05,,1097.25,,,2801,3066011.90,26,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1100.00,1100.00,1096.01,1096.01,1096.01,1109.78,,1096.01,,,50,54804.49,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.00,1118.00,1105.10,1107.79,1110.00,1127.80,,1107.83,,,3052,3393117.26,29,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1108.00,1108.00,1107.00,1107.00,1107.00,1108.00,,1107.00,,,1100,1218700.00,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1100.00,1100.00,1100.00,1100.00,1100.00,1100.31,,1100.00,,,100,110000.00,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1045.00,1048.00,1045.00,1047.53,1047.70,1046.00,,1047.53,,,2829,2959212.35,13,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1080.00,1080.00,1078.00,1078.99,1078.66,1080.00,,1078.99,,,5251,5662313.00,11,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1200.00,1200.00,1200.00,1200.00,1200.00,1103.94,,1200.00,,,1,1200.00,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1100.00,1100.00,1100.00,1100.00,1100.00,1102.00,,1100.00,,,600,660000.00,6,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1140.00,1149.90,1131.02,1144.91,1148.00,1136.09,,1146.74,,,3987,4522016.72,67,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1131.10,1131.10,1127.00,1127.00,1127.00,1131.10,,1127.00,,,1195,1347745.50,9,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1095.00,1097.99,1095.00,1097.99,1097.99,1095.00,,1097.99,,,40,43904.65,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1256.00,1261.00,1253.00,1254.25,1254.25,1256.13,,1254.25,,,528,663842.50,6,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1240.00,1240.00,1240.00,1240.00,1240.00,1248.00,,1240.00,,,142,176080.00,3,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1253.05,1263.11,1250.10,1252.17,1250.10,1263.25,,1257.18,,,1310,1651484.74,14,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1073.90,1073.97,1073.90,1073.97,1073.97,1073.88,,1073.76,,,21,22553.30,2,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1280.00,1292.95,1279.99,1292.79,1292.95,1301.00,,1292.81,,,1097,1405240.14,60,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,480.00,480.00,451.00,461.35,465.00,466.35,,461.35,,,42000,19358825.00,54,F1,500,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,93.50,100.42,93.50,95.91,96.50,95.65,,95.91,,,101774,9904232.01,2207,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.00,42.00,41.00,41.00,41.00,40.90,,41.00,,,6000,248000.00,3,F1,2000,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.80,16.85,15.50,16.21,16.25,16.12,,16.13,,,474848,7784969.00,286,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,81.00,85.00,81.00,83.24,82.95,79.95,,83.20,,,71013,5936962.17,1852,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,415.00,419.30,409.00,413.15,413.45,417.45,,413.15,,,995545,411454476.75,17261,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.82,9.45,8.79,8.84,8.84,8.78,,8.84,,,210164,1895569.21,728,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,40.24,40.24,37.00,37.85,37.30,38.22,,37.81,,,33555,1288122.30,751,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,341.00,349.90,339.10,342.20,341.65,341.60,,342.20,,,6832,2351263.15,508,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,57.00,57.00,54.51,54.85,54.97,56.29,,54.89,,,44738,2483465.74,445,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,363.00,367.10,354.05,356.25,356.00,357.90,,356.25,,,170945,61439928.85,10424,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,410.40,412.20,406.30,408.40,408.35,407.25,,408.40,,,1314862,538209114.40,19318,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,770.00,771.95,727.00,734.00,732.00,761.10,,734.00,,,672929,502353438.35,41000,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,450.00,467.70,444.40,448.90,449.70,445.45,,448.90,,,32243,14718145.05,1446,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,149.99,149.99,143.28,144.24,148.00,145.98,,144.10,,,20661,3002273.63,156,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,105.00,108.20,103.10,104.10,104.00,104.08,,104.10,,,10004,1053798.77,376,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.55,17.75,16.65,17.20,17.20,17.10,,17.20,,,88000,1520000.00,22,F1,2000,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1990.05,2020.00,1980.10,2005.30,1997.40,1981.05,,2005.05,,,454235,911003070.80,31459,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.99,39.32,38.50,38.66,38.79,38.41,,38.60,,,231993,8998481.00,853,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,181.00,181.00,180.00,180.00,180.00,180.00,,180.00,,,70688,12778970.00,122,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5471.15,5598.00,5471.15,5532.20,5542.00,5457.50,,5532.25,,,310148,1722771339.30,38874,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30300.05,31183.75,30250.00,31072.30,31163.00,30292.10,,31072.45,,,9503,292993382.40,4554,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.95,29.60,28.95,28.95,28.95,28.90,,28.95,,,54400,1586080.00,31,F1,1600,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,56.25,56.25,56.25,56.25,56.25,56.25,,56.25,,,3000,168750.00,2,F1,1500,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,51.81,51.81,46.88,47.06,48.44,49.35,,47.06,,,6619,332289.48,123,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,102.00,105.50,99.85,100.70,100.00,101.10,,100.70,,,158000,16012175.00,234,F1,500,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1924.00,1943.30,1911.05,1933.35,1936.00,1915.65,,1933.40,,,258977,500076178.15,15028,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1322.15,1334.45,1310.00,1316.60,1315.00,1322.15,,1316.60,,,18949,25022412.80,2139,F1,1,,,,,
