TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-10,2026-04-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14640.00,14879.89,14576.75,14644.69,14636.04,14623.60,,14644.69,,,95,1393287.33,46,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14505.00,14889.89,14505.00,14879.99,14879.99,14505.00,,14879.99,,,11,163344.62,4,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14740.00,14740.00,14541.00,14541.00,14541.00,14749.99,,14655.50,,,3,43822.00,2,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14921.00,14921.00,14900.00,14900.00,14900.00,14750.00,,14900.00,,,182,2711823.02,6,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14600.00,14740.00,14600.00,14669.60,14740.00,14550.00,,14669.60,,,105,1537910.19,20,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14851.00,14949.00,14851.00,14949.00,14949.00,14799.96,,14892.10,,,59,879123.05,17,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14700.00,14819.99,14700.00,14755.56,14790.00,14573.95,,14755.56,,,866,12753958.52,35,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14700.00,14700.00,14622.03,14635.50,14635.50,14592.00,,14635.50,,,106,1554577.65,36,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14595.00,14700.00,14570.00,14663.15,14679.00,14554.17,,14663.80,,,846,12400064.10,157,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14575.00,14700.00,14575.00,14653.60,14670.00,14567.77,,14653.95,,,620,9089289.87,119,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14700.00,14789.99,14680.00,14742.08,14680.00,14808.21,,14743.40,,,134,1974642.30,34,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14885.90,14885.90,14885.90,14885.90,14885.90,14693.24,,14885.90,,,10,148859.00,7,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14454.03,14701.20,14454.03,14652.00,14660.04,14646.42,,14652.00,,,40,585259.38,16,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14788.00,14788.00,14650.00,14672.67,14697.00,14600.30,,14672.67,,,180,2646018.79,37,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14698.00,14739.99,14634.00,14646.53,14670.00,14561.96,,14646.78,,,63,923414.46,30,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14415.01,14783.99,14415.01,14650.61,14650.00,14582.18,,14651.45,,,178,2608826.95,70,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14652.00,14760.00,14652.00,14744.38,14760.00,14648.17,,14744.38,,,73,1074731.69,31,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14780.00,14780.00,14621.01,14687.48,14621.01,14572.75,,14687.48,,,115,1685774.64,24,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14675.00,14750.00,14675.00,14683.33,14675.00,14649.67,,14683.33,,,82,1207443.60,21,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14579.00,14699.99,14579.00,14626.53,14615.00,14571.78,,14624.47,,,381,5576148.71,77,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14708.00,14874.99,14699.00,14750.00,14750.00,14672.48,,14743.11,,,86,1267116.52,32,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14750.00,14990.00,14705.02,14747.67,14800.00,14704.97,,14733.23,,,106,1572118.36,55,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14898.93,14898.93,14801.00,14804.51,14801.02,14710.34,,14800.76,,,30,445201.88,19,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14656.00,14800.00,14649.95,14776.15,14700.00,14668.60,,14776.15,,,112,1649323.77,37,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14652.00,14801.00,14652.00,14700.00,14700.00,14647.11,,14704.44,,,84,1238067.81,17,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14612.00,15000.00,14612.00,14901.68,14900.00,14752.70,,14905.84,,,608,9056059.99,133,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14831.00,14974.99,14831.00,14858.17,14860.00,14830.93,,14863.29,,,838,12476329.03,176,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14900.00,15049.97,14900.00,14981.61,14982.00,14915.92,,14983.70,,,2060,30875003.85,345,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14636.00,14973.00,14636.00,14791.40,14785.00,14719.28,,14791.40,,,201,2981672.27,74,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15200.00,15475.00,15100.01,15223.16,15201.00,15095.06,,15221.88,,,1159,17638301.42,255,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,159.05,163.87,159.05,162.37,162.10,159.38,,162.37,,,97771,15822631.88,2119,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,30.34,30.34,29.75,30.34,30.34,29.75,,30.81,,,5053,152223.45,15,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,998.00,1022.00,992.65,1012.65,1013.00,998.10,,1012.65,,,1139241,1151904646.05,36706,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,145.60,146.45,145.00,145.45,146.25,144.90,,145.45,,,23822,3479668.90,345,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,236.50,236.50,231.62,232.55,233.88,231.13,,232.52,,,34273,8017883.37,923,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.50,15.86,15.36,15.69,15.86,15.37,,15.69,,,372688,5809514.62,1112,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31450.00,31705.00,31210.00,31475.00,31580.00,31050.00,,31475.00,,,3579,112738500.00,1974,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.20,35.55,34.10,35.35,35.35,35.05,,35.18,,,3905,137102.94,104,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,302.60,306.99,301.15,305.11,306.99,300.50,,305.11,,,36337,11055122.01,911,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,557.00,567.80,545.25,549.70,551.50,550.95,,549.70,,,153639,85581950.25,5424,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1180.00,1180.00,1180.00,1180.00,1180.00,1166.01,,1180.76,,,14,16520.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1087.11,1098.00,1087.00,1093.32,1095.00,1092.47,,1093.32,,,1315,1432919.39,18,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1104.80,1104.80,1104.01,1104.01,1104.01,1100.71,,1104.01,,,2,2208.81,2,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1106.65,1109.79,1106.30,1108.26,1108.99,1109.90,,1108.23,,,680,753251.69,31,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1109.64,1109.64,1098.01,1108.11,1107.00,1109.64,,1108.11,,,3325,3689149.57,15,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1085.00,1085.00,1085.00,1085.00,1085.00,1085.06,,1085.00,,,20,21700.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1027.06,1030.00,1024.00,1026.78,1025.02,1030.00,,1026.78,,,51346,52637612.11,117,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1059.00,1062.00,1059.00,1062.00,1062.00,1061.80,,1062.00,,,8229,8718143.00,18,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1075.40,1075.40,1075.40,1075.40,1075.40,1075.25,,1075.40,,,1,1075.40,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1399.87,1399.87,1399.87,1399.87,1399.87,1400.00,,1399.87,,,90,125988.30,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1098.00,1098.00,1090.25,1096.39,1096.39,1090.00,,1096.70,,,1048,1147519.08,29,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1122.00,1122.00,1120.00,1120.00,1120.00,1111.99,,1122.50,,,323,361812.05,9,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1249.00,1249.00,1240.00,1242.00,1242.00,1236.25,,1242.00,,,207,257151.52,7,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1220.00,1225.00,1220.00,1225.00,1225.00,1241.00,,1225.00,,,20,24450.00,2,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1251.00,1251.00,1245.00,1249.00,1249.00,1251.00,,1250.00,,,309,384950.21,11,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1072.00,1072.00,1071.40,1071.48,1071.50,1071.90,,1071.48,,,648,694453.72,25,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1250.00,1255.00,1250.00,1251.10,1251.10,1250.00,,1256.50,,,643,804436.40,17,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,406.95,406.95,399.60,405.80,405.95,400.65,,405.80,,,15842,6415242.60,324,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,16.68,16.74,16.00,16.20,16.08,16.43,,16.20,,,728016,11851685.23,1579,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,72.00,72.00,72.00,72.00,72.00,69.95,,72.00,,,2000,144000.00,1,F1,2000,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.61,17.84,16.61,17.21,17.25,17.23,,17.21,,,220902,3811596.27,196,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,98.98,99.96,95.90,98.02,97.05,98.34,,98.02,,,16655,1635530.63,372,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,472.00,480.95,470.10,478.60,477.95,472.00,,478.60,,,561142,268324783.45,21668,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,56.50,57.20,56.50,57.15,57.20,54.60,,57.15,,,4800,273360.00,3,F1,1600,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.19,8.34,8.02,8.19,8.17,8.10,,8.19,,,213835,1759731.70,419,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,96.00,96.00,95.00,95.00,95.00,92.00,,95.00,,,6000,571200.00,4,F1,1200,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,67.78,68.52,65.66,68.21,68.52,65.26,,68.39,,,96948,6600504.61,575,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.00,23.77,22.99,23.19,23.19,23.17,,23.16,,,23046,534394.78,195,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,144.00,147.89,142.00,143.62,143.05,144.02,,143.62,,,9852,1410862.28,407,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,45.00,45.00,35.70,41.13,40.30,43.52,,41.12,,,612889,23738164.02,3482,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,359.95,363.00,353.00,355.10,354.55,357.65,,355.05,,,240989,85993029.25,3780,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,425.00,432.00,422.25,423.75,424.00,421.55,,423.65,,,723908,308138127.85,18587,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,686.00,704.00,681.00,689.05,690.35,680.95,,689.05,,,108049,74993854.50,7986,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,405.90,416.95,397.55,404.10,413.90,401.20,,404.05,,,15996,6505839.75,1169,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,205.50,205.50,205.00,205.00,205.00,201.45,,205.00,,,2,410.50,2,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,127.51,134.25,127.51,131.40,131.00,128.86,,131.40,,,22042,2890046.85,562,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.10,20.10,20.10,20.10,20.10,20.10,,20.10,,,2000,40200.00,1,F1,2000,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1233.60,1247.00,1224.10,1243.80,1243.00,1220.50,,1243.80,,,285659,352776142.10,13377,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.08,202.08,201.00,201.10,201.00,201.07,,201.10,,,16070,3231627.69,209,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6642.00,6905.50,6612.50,6859.50,6849.00,6614.00,,6859.50,,,798909,5427225896.50,67667,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25965.00,25970.00,25620.00,25780.00,25825.00,25780.00,,25780.00,,,9771,251982825.00,5496,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.45,29.40,27.45,27.75,27.75,27.45,,27.75,,,8000,225760.00,5,F1,1600,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,35.95,35.95,35.95,35.95,35.95,34.25,,35.95,,,3000,107850.00,2,F1,1500,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,46.20,46.20,46.19,46.20,46.20,45.30,,46.20,,,539,24901.43,3,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,194.90,204.80,194.90,200.30,200.90,192.00,,200.30,,,43500,8673925.00,79,F1,500,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1398.70,1430.00,1395.60,1424.60,1423.30,1391.90,,1424.60,,,186253,264134309.00,12545,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1155.00,1155.00,1132.30,1139.80,1140.00,1136.50,,1139.60,,,12721,14485298.80,1008,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,426.85,429.00,413.50,417.15,415.15,418.20,,417.15,,,28000,11846275.00,54,F1,500,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,34.75,34.75,34.75,34.75,34.75,33.10,,34.75,,,4000,139000.00,2,F1,2000,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,77.00,77.00,77.00,77.00,77.00,77.00,,77.00,,,1200,92400.00,1,F1,1200,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.20,5.80,5.20,5.35,5.44,5.37,,5.35,,,415196,2301720.46,945,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.21,19.00,17.21,17.61,17.34,17.99,,17.61,,,5018,88655.26,141,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,135.00,135.00,132.00,133.85,133.85,134.90,,133.85,,,9600,1282440.00,6,F1,1200,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,273.50,276.20,266.70,268.65,270.00,273.10,,268.65,,,864642,234067883.45,13590,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,875.00,913.00,865.85,909.35,909.00,865.85,,909.35,,,1521321,1362656359.30,40731,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.05,170.05,170.05,170.05,170.05,170.00,,170.05,,,600,102030.00,1,F1,600,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2350.00,2394.00,2313.10,2362.20,2361.80,2322.10,,2362.20,,,296389,700238335.10,28364,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1079.90,1160.40,1079.30,1157.90,1154.00,1078.75,,1157.90,,,7933292,9012186803.35,162842,F1,1,,,,,
