TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-04,2025-11-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12635.24,12744.98,12610.00,12744.97,12744.98,12635.24,,12743.02,,,290,3674536.16,71,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13299.00,13874.99,13000.01,13391.65,13399.99,13091.41,,13338.89,,,287,3773977.13,69,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12600.01,12799.99,12502.02,12609.77,12600.00,12635.05,,12609.77,,,125,1574114.75,34,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12500.01,12600.00,12500.01,12600.00,12600.00,12696.36,,12600.00,,,554,6940094.41,66,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13901.50,13901.50,13080.00,13232.90,13211.11,13086.93,,13232.76,,,710,9415996.51,190,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13300.00,13380.00,13125.01,13302.26,13271.01,13223.19,,13305.35,,,973,12926730.13,181,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13350.00,13389.00,13268.29,13306.93,13302.00,13368.29,,13306.72,,,1010,13460781.91,235,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13100.00,13275.00,12605.01,13036.21,13000.00,13108.14,,13036.21,,,635,8155594.39,160,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13900.00,13974.97,13800.58,13914.10,13895.01,13900.58,,13913.57,,,880,12210755.56,257,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,218.00,220.98,214.00,216.05,216.55,217.71,,216.05,,,82091,17807984.89,1758,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,46.90,47.70,45.94,46.04,46.95,46.88,,46.04,,,11716,548148.77,117,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1099.00,1099.40,1071.90,1079.10,1074.30,1093.60,,1079.05,,,458901,496125779.50,23639,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,117.90,118.50,115.95,117.55,117.90,118.55,,117.55,,,20497,2401465.20,294,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,147.69,147.69,144.38,145.03,144.80,148.00,,145.03,,,16614,2416073.56,424,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.49,17.56,17.21,17.27,17.34,17.49,,17.27,,,610624,10586588.26,1855,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33060.00,36480.00,32610.00,35885.00,35780.00,30700.00,,35884.65,,,222196,7889519525.00,68293,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,42.25,42.65,41.35,42.02,42.19,42.05,,41.96,,,2274,95997.72,96,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,313.40,313.40,307.85,309.05,310.00,311.80,,309.05,,,43978,13625910.20,1549,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,792.40,804.90,790.00,791.75,791.00,789.40,,791.75,,,78095,62135893.35,2815,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1042.00,1042.00,1042.00,1042.00,1042.00,1045.00,,1042.00,,,100,104200.00,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1234.90,1234.90,1234.90,1234.90,1234.90,1234.90,,1234.90,,,34,41986.60,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1147.00,1147.00,1147.00,1147.00,1147.00,1147.80,,1141.18,,,100,114700.00,2,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,,1154.00,,,100,115000.00,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1160.00,1163.00,1160.00,1160.01,1163.00,1167.00,,1160.03,,,713,827086.00,12,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1164.99,1164.99,1164.99,1164.99,1164.99,1165.00,,1164.99,,,89,103684.11,2,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1064.50,1064.50,1061.90,1061.90,1061.90,1061.50,,1061.90,,,3003,3188890.90,3,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1087.10,1089.90,1086.00,1089.90,1089.90,1087.58,,1089.95,,,14501,15768098.55,16,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1196.50,1196.50,1163.00,1163.00,1163.00,1198.50,,1170.50,,,81,96707.85,7,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1095.98,1095.98,1090.14,1090.17,1090.17,1095.88,,1090.17,,,300,327630.50,3,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1240.50,1240.50,1230.00,1230.08,1230.00,1240.10,,1230.07,,,2210,2723521.90,55,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1327.00,1327.00,1327.00,1327.00,1327.00,1325.00,,1327.00,,,3,3981.00,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,420.25,446.00,413.05,422.50,423.90,422.85,,422.45,,,26326,11151082.60,1547,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,20.00,20.55,19.30,19.48,19.35,19.61,,19.48,,,740171,14688148.43,1336,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,64.90,67.80,64.80,67.70,67.80,64.65,,67.70,,,30000,1964800.00,10,F1,2000,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.30,16.99,16.30,16.90,16.95,16.30,,16.90,,,179295,3012024.06,555,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,97.19,97.40,92.55,94.40,94.00,95.62,,94.38,,,129725,12116242.77,299,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,509.30,511.95,507.00,509.20,508.70,509.30,,509.20,,,241230,122716173.55,7378,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,85.00,85.00,85.00,85.00,85.00,86.00,,85.00,,,8000,680000.00,5,F1,1600,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.20,9.20,8.75,9.04,9.02,9.06,,9.04,,,77457,700685.27,471,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,153.75,153.75,153.75,153.75,153.75,158.45,,153.75,,,1200,184500.00,1,F1,1200,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,96.50,98.17,96.00,98.17,98.17,96.25,,98.16,,,72288,7084252.84,154,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,204.05,204.05,197.03,198.61,198.94,203.02,,198.61,,,13129,2614064.26,711,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,55.52,56.62,54.00,54.51,54.60,55.52,,54.52,,,40399,2232094.29,772,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,503.40,509.00,500.05,503.60,502.15,503.45,,503.60,,,87386,44142212.25,4154,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,389.15,391.00,383.10,385.10,385.55,388.65,,385.10,,,401749,155183538.50,13152,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,861.95,861.95,840.80,844.60,844.00,858.00,,844.60,,,78756,66712434.80,6049,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,480.00,480.00,460.00,462.40,464.75,473.30,,462.40,,,5371,2491263.15,575,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,119.11,124.61,119.00,119.34,120.48,119.70,,119.34,,,5154,620271.24,91,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.80,20.80,20.80,20.80,20.80,20.75,,20.80,,,4000,83200.00,2,F1,2000,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1655.90,1658.20,1630.10,1641.30,1636.60,1649.50,,1641.20,,,47216,77556019.80,8426,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.46,39.70,38.50,38.54,38.50,39.46,,38.55,,,76203,2960726.49,546,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.80,203.01,201.00,201.26,201.55,201.09,,201.25,,,22153,4459299.39,388,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5263.00,5270.50,5225.50,5244.00,5247.00,5256.00,,5243.90,,,101847,533902825.00,11365,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29145.00,29610.00,29080.00,29360.00,29365.00,29035.00,,29360.30,,,7561,222400290.00,3964,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,899.00,1000.00,899.00,1000.00,1000.00,1020.00,,1000.00,,,4,3798.00,2,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,38.70,38.70,37.10,38.65,38.65,38.90,,38.65,,,16000,606160.00,10,F1,1600,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,40.60,40.60,40.60,40.60,40.60,40.60,,40.60,,,3000,121800.00,2,F1,1500,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,51.00,51.00,51.00,51.00,51.00,51.00,,51.00,,,4,204.00,2,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,224.95,225.00,218.00,219.85,219.05,220.00,,219.85,,,59000,13041375.00,109,F1,500,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1870.40,1879.70,1825.00,1832.60,1829.00,1870.50,,1832.60,,,565834,1041275943.60,28632,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1398.00,1398.20,1384.00,1386.50,1384.30,1391.20,,1386.55,,,8214,11396326.90,760,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,282.00,292.50,280.00,287.10,289.85,282.40,,287.10,,,49500,14295325.00,65,F1,500,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,21.00,21.00,19.85,19.85,19.85,20.90,,19.85,,,8000,163400.00,4,F1,2000,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,58.25,58.25,56.00,56.75,56.55,58.30,,56.75,,,16800,952080.00,14,F1,1200,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.77,6.78,6.56,6.60,6.63,6.67,,6.60,,,104628,695233.53,611,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.71,23.98,23.60,23.65,23.65,23.71,,23.65,,,1434,33980.82,42,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,284.00,284.85,270.30,273.80,272.60,272.65,,273.80,,,3979407,1094562879.30,71379,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1094.00,1102.90,1082.50,1097.40,1099.00,1095.40,,1097.35,,,104494,114114453.50,10840,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,1200,204000.00,2,F1,600,,,,,
