TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-10,2025-09-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12000.00,12000.00,11601.01,11601.01,11601.01,11940.00,,11601.01,,,47,563580.96,10,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12440.00,12699.00,11999.70,11999.92,12000.00,12449.99,,11999.92,,,89,1101706.70,30,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10925.01,12099.99,10925.00,11881.01,11881.01,11999.99,,11800.05,,,36,422619.97,9,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12140.00,12300.00,12140.00,12150.00,12150.00,12143.70,,12150.00,,,28,344040.00,5,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12199.97,12199.97,11800.00,11958.80,11950.00,12032.62,,11958.80,,,92,1102719.79,10,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12200.00,12250.00,12150.00,12150.00,12150.00,12146.36,,12150.00,,,16,195445.00,8,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12444.00,12444.00,12121.00,12155.00,12121.00,12396.85,,12156.98,,,177,2160334.98,68,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11811.01,11975.00,11811.00,11870.35,11850.00,11939.80,,11870.35,,,334,3974499.58,66,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11906.36,11999.99,11800.70,11898.63,11860.00,11906.36,,11928.17,,,660,7848120.95,96,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12500.00,12500.00,12500.00,12500.00,12500.00,12500.00,,12500.00,,,1,12500.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12480.02,12480.02,11950.00,12012.52,12018.99,12175.63,,12017.20,,,997,12015450.00,219,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11995.00,12060.00,11817.00,11962.44,11910.00,11900.32,,11959.60,,,404,4825990.64,65,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12040.00,12100.00,11830.00,11948.31,11925.00,12040.00,,11948.31,,,1053,12557439.52,85,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11500.00,12099.98,11249.98,11850.00,11850.00,11949.98,,11850.00,,,67,780921.57,19,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11969.99,11969.99,11820.00,11874.52,11874.84,11969.99,,11874.52,,,106,1258621.74,25,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12000.00,12025.00,11890.25,11980.90,11998.99,11922.30,,11980.90,,,469,5609372.31,77,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11962.73,12084.00,11865.11,12000.00,12000.00,11962.73,,11955.56,,,129,1547344.00,30,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13004.00,13150.00,12615.00,12745.18,12755.00,13004.00,,12719.13,,,221,2849063.95,59,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12290.00,12290.00,11990.00,12049.99,12050.00,12053.00,,12054.54,,,615,7411083.13,170,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12150.00,12200.00,12150.00,12200.00,12200.00,12235.92,,12200.00,,,12,146149.48,5,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12001.00,12245.00,11901.00,11930.00,11930.00,12000.98,,11930.00,,,91,1092030.88,27,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11930.00,12030.00,11825.50,11889.00,11898.00,11932.08,,11889.00,,,254,3023580.83,78,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12500.00,12700.00,12116.00,12400.00,12400.00,12499.15,,12400.00,,,121,1512580.20,53,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13349.00,13349.00,12900.00,12943.81,13048.99,13205.50,,12949.41,,,383,4986645.26,121,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13799.00,13799.00,13125.00,13180.09,13199.99,13670.22,,13177.18,,,234,3108858.89,105,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12226.00,12399.89,11930.01,12079.88,12099.00,12205.65,,12079.88,,,66,803186.91,22,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12100.37,12999.00,12100.37,12187.46,12200.00,12347.32,,12189.17,,,490,6052951.85,42,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12535.66,13149.09,12535.66,12904.30,12900.00,12857.09,,12904.30,,,1238,15980226.92,239,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13374.00,13374.00,12730.00,12911.01,12870.00,13146.59,,12905.22,,,2589,33661103.04,529,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13107.12,13579.00,12810.01,13089.60,13140.00,13443.20,,13071.90,,,2096,27668158.67,568,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13090.00,13190.00,12910.00,12944.34,12944.00,13085.03,,12944.34,,,201,2616653.65,66,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14122.14,14474.00,13550.00,13606.59,13600.00,14122.14,,13611.11,,,5286,72826973.29,1325,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.50,231.00,226.00,226.66,227.50,227.02,,226.67,,,106283,24260958.91,2436,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,53.49,54.40,53.49,53.99,54.00,53.49,,53.99,,,8462,456485.67,71,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1043.90,1082.40,1043.60,1078.00,1076.20,1043.90,,1078.00,,,1184367,1264944038.90,47355,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,111.70,112.90,105.35,107.55,107.70,112.15,,107.55,,,37752,4076684.55,457,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,125.79,125.79,122.15,123.38,123.95,125.11,,123.41,,,9352,1154882.28,157,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.21,26.40,23.21,24.43,24.50,23.19,,24.44,,,1225934,30343628.97,4757,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31090.00,31115.00,30400.00,30565.00,30595.00,30830.00,,30565.00,,,4067,125212490.00,2318,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,45.00,46.65,45.00,46.03,45.12,44.98,,46.05,,,2682,123202.87,98,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,374.60,376.40,366.35,369.50,368.00,372.20,,369.65,,,12566,4667032.30,1277,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,945.00,967.40,931.05,932.85,935.10,940.00,,932.60,,,160304,151785427.10,10994,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1083.00,1083.00,1083.00,1083.00,1083.00,1083.00,,1083.50,,,1000,1083000.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1190.00,1190.00,1190.00,1190.00,1190.00,1175.00,,1190.00,,,10,11900.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,,1085.00,,,10,10850.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1209.57,1209.64,1209.57,1209.64,1209.64,1208.00,,1209.64,,,278,336270.19,2,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1131.80,1137.99,1130.00,1130.40,1130.00,1127.95,,1130.32,,,1973,2235718.79,40,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1140.00,1140.00,1132.00,1132.00,1132.00,1130.70,,1132.00,,,43,48684.00,4,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1052.00,1052.00,1052.00,1052.00,1052.00,1050.00,,1052.00,,,100,105200.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1081.75,1081.75,1075.01,1075.01,1075.01,1076.00,,1075.01,,,105,112911.69,3,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1113.50,1113.75,1107.71,1107.71,1107.71,1112.00,,1107.71,,,1975,2198936.72,8,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,,1010.00,,,20,20200.00,2,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1145.05,1145.05,1145.05,1145.05,1145.05,1137.23,,1145.05,,,120,137406.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1160.00,1160.00,1151.11,1153.21,1153.02,1157.07,,1153.15,,,373,430522.91,13,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1161.99,1162.00,1160.00,1160.04,1162.00,1162.00,,1160.04,,,371,430794.34,13,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1130.00,1130.00,1130.00,1130.00,1130.00,1135.00,,1128.60,,,25,28250.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,,1295.00,,,11,14245.00,2,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1260.15,1260.15,1246.25,1246.32,1258.94,1258.00,,1246.32,,,3005,3763746.05,11,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1300.00,1300.00,1287.05,1288.07,1289.00,1297.02,,1288.07,,,1788,2311613.84,39,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1026.00,1027.00,1023.31,1023.31,1023.31,1026.90,,1023.31,,,432,443506.62,3,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1308.01,1319.00,1281.11,1314.00,1314.00,1308.00,,1314.47,,,1792,2340490.53,47,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,413.05,417.40,406.70,416.50,416.00,414.10,,416.50,,,25500,10569812.50,24,F1,250,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,217.00,217.65,206.25,207.01,208.40,215.00,,207.02,,,109927,23193374.58,703,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,66.05,70.00,66.05,67.15,70.00,66.95,,67.15,,,36000,2415100.00,9,F1,2000,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.49,19.49,19.49,19.49,19.49,19.89,,19.77,,,29321,571466.29,68,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.48,82.59,79.00,79.46,79.00,79.48,,79.46,,,23442,1878505.34,542,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,515.00,522.40,513.40,517.80,517.95,512.40,,517.80,,,291837,151215182.25,16990,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,92.00,93.20,90.30,92.10,93.20,91.00,,92.10,,,12800,1168400.00,8,F1,1600,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.09,10.40,9.91,10.14,10.17,10.09,,10.14,,,73011,735220.97,314,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,114.00,116.90,114.00,116.85,116.90,115.00,,116.85,,,8400,966840.00,7,F1,1200,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,70.00,72.75,69.53,72.69,72.00,72.17,,72.67,,,74126,5326412.80,235,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,205.87,205.87,201.00,202.23,203.22,203.44,,202.23,,,13988,2832708.75,892,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,58.49,59.34,57.30,57.92,58.25,57.87,,57.95,,,23175,1346700.04,549,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,493.70,527.70,490.00,509.95,512.25,492.35,,510.00,,,667772,341330379.70,31078,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,389.00,396.60,387.05,388.90,390.00,388.00,,388.90,,,638993,250513138.90,17541,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,914.90,914.90,883.80,900.35,900.10,906.65,,900.35,,,268455,241331070.80,26008,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,482.90,498.80,478.70,487.20,489.00,486.75,,487.20,,,4302,2101886.80,369,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,150.00,150.00,150.00,150.00,150.00,150.00,,150.00,,,1,150.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,176.00,176.00,167.50,169.55,169.07,169.00,,170.74,,,11692,1986738.17,137,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,126.13,127.63,123.15,124.41,123.15,124.63,,124.41,,,14841,1865399.55,532,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.75,21.75,20.75,21.00,21.00,19.60,,21.00,,,12000,254000.00,6,F1,2000,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1589.20,1604.00,1580.80,1599.70,1599.10,1589.20,,1599.70,,,174692,278934370.40,15514,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,44.75,44.75,43.85,43.98,44.00,44.24,,43.98,,,44622,1969006.46,288,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,217.63,222.20,214.00,215.20,214.98,216.53,,215.20,,,14928,3239488.88,875,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5129.80,5195.00,5121.00,5161.90,5175.00,5131.90,,5161.90,,,184147,952694247.60,20458,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30825.00,31400.00,30555.00,31255.00,30890.00,30630.00,,31255.00,,,20209,627319410.00,6708,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1003.00,1008.00,1001.00,1008.00,1008.00,1002.15,,1008.00,,,918,921910.00,12,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,45.70,45.70,44.05,45.00,45.00,45.95,,45.00,,,12800,571760.00,8,F1,1600,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,41.00,41.05,40.95,40.95,40.95,43.10,,40.95,,,28500,1167375.00,14,F1,1500,,,,,
