TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-28,2026-04-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15256.20,15401.00,15211.00,15337.68,15350.00,15419.81,,15284.28,,,402,6163782.36,117,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15400.00,15438.99,15251.01,15386.31,15400.00,15384.91,,15382.02,,,997,15311218.56,179,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15639.98,15639.98,15412.00,15473.60,15475.00,15565.49,,15471.20,,,902,13965496.35,191,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15375.99,15375.99,15250.00,15261.01,15261.01,15376.50,,15294.75,,,92,1407966.19,26,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16150.00,16190.00,15811.20,15954.21,15950.00,15987.57,,15954.61,,,674,10734778.69,211,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,178.63,180.20,177.26,178.37,178.50,178.45,,178.36,,,35899,6422892.73,891,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.14,37.14,35.73,36.02,35.73,36.45,,36.02,,,6703,241476.31,72,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1041.00,1049.50,1030.05,1038.95,1040.55,1042.05,,1038.95,,,645825,671171513.50,26139,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,146.45,146.45,144.05,144.60,144.70,146.75,,144.55,,,21689,3150342.65,417,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,236.00,236.00,230.68,231.48,232.00,237.11,,231.50,,,26502,6147773.73,1991,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1312.55,1323.40,1301.00,1310.60,1305.00,1298.85,,1310.60,,,2074,2721034.45,287,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.69,17.85,17.58,17.74,17.70,17.73,,17.74,,,294382,5210016.58,804,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33600.00,33880.00,33000.00,33260.00,33450.00,33630.00,,33260.00,,,4763,158634035.00,2774,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.70,36.45,35.05,35.99,36.00,35.99,,35.99,,,4668,167193.95,157,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,339.14,352.00,334.75,339.23,336.85,339.14,,339.22,,,83593,28698796.66,2792,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,722.95,733.80,715.00,725.95,724.00,722.95,,725.90,,,121322,87821464.25,4157,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1047.07,1052.00,1047.03,1047.05,1047.03,1050.00,,1047.05,,,322,337159.13,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1041.55,1045.00,1041.10,1043.06,1045.00,1045.00,,1042.57,,,1486,1548729.66,8,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1095.00,1095.00,1094.97,1094.97,1094.97,1094.97,,1094.97,,,105,114972.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1114.75,1114.75,1114.75,1114.75,1114.75,1108.75,,1114.75,,,1,1114.75,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1119.95,1121.00,1114.05,1114.05,1114.05,1119.90,,1116.63,,,17,18987.80,5,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1105.00,1105.00,1105.00,1105.00,1105.00,1106.14,,1105.00,,,100,110500.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1028.51,1028.51,1028.50,1028.50,1028.50,1028.31,,1032.25,,,150,154276.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1062.00,1062.00,1062.00,1062.00,1062.00,1062.00,,1062.00,,,431,457722.00,3,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1399.00,1399.00,1399.00,1399.00,1399.00,1399.00,,1399.00,,,45,62955.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1101.00,1105.00,1101.00,1101.02,1101.02,1101.00,,1102.70,,,506,558368.66,11,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1245.00,1245.00,1245.00,1245.00,1245.00,1245.00,,1245.00,,,30,37350.00,3,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1236.00,1236.00,1236.00,1236.00,1236.00,1236.00,,1236.00,,,95,117420.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1255.00,1255.00,1255.00,1255.00,1255.00,1255.00,,1255.00,,,127,159385.00,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1077.10,1077.10,1074.10,1077.00,1077.00,1077.00,,1073.55,,,72,77541.31,19,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1262.99,1262.99,1262.00,1262.00,1262.00,1262.99,,1262.00,,,28,35355.80,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,239.95,248.60,226.60,239.05,234.00,248.70,,239.05,,,330521,79190297.35,7525,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,15.91,16.20,15.31,15.65,15.52,15.91,,15.66,,,308234,4911328.27,1002,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,229.95,230.00,225.00,227.05,227.00,234.00,,226.10,,,1381,315721.10,55,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,39.40,39.40,39.40,39.40,39.40,40.20,,39.40,,,11902,468938.80,40,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1550.05,1550.10,1530.10,1540.70,1540.05,1558.00,,1540.70,,,463,716861.55,22,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.17,17.25,16.80,16.99,17.04,17.09,,17.02,,,84249,1429348.99,210,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,99.90,99.90,98.20,98.35,99.47,98.77,,98.33,,,16546,1634204.41,212,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,495.00,500.70,490.70,493.80,495.00,493.75,,493.80,,,206862,102373014.40,10435,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,56.00,56.20,52.00,52.00,52.00,54.05,,52.00,,,24000,1285360.00,13,F1,1600,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.15,8.40,8.12,8.32,8.32,8.19,,8.32,,,137423,1133840.59,291,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,91.80,96.00,90.55,95.19,93.90,92.04,,95.19,,,362477,34408183.86,1888,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.35,24.00,23.35,23.44,23.35,23.34,,23.45,,,24753,584313.54,84,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,138.02,141.99,138.02,140.71,140.03,140.21,,140.71,,,12238,1720602.77,361,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.40,50.99,48.03,48.93,48.15,48.50,,48.94,,,70607,3500930.69,624,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,380.80,384.70,375.90,379.45,381.00,381.80,,379.50,,,119581,45459922.25,6656,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,492.70,506.40,488.10,501.70,502.60,488.75,,501.70,,,2532481,1268019622.25,60570,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,714.00,735.25,708.05,712.25,710.50,712.75,,712.30,,,271031,195899723.25,14863,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,401.20,426.10,401.20,417.20,420.00,406.50,,417.20,,,18449,7702048.60,999,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,130.51,130.78,128.60,128.95,128.75,130.00,,128.95,,,10966,1419350.04,218,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,22.00,22.00,20.15,20.15,20.15,20.05,,20.15,,,8000,168700.00,4,F1,2000,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1383.90,1389.20,1346.00,1376.10,1377.30,1384.90,,1376.10,,,56611,77253938.20,7123,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,31.50,33.05,31.00,33.05,33.05,27.55,,33.35,,,65727,2146094.10,411,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,204.00,205.45,201.50,202.71,202.00,202.99,,202.67,,,8621,1752857.75,611,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7449.00,7490.00,7251.50,7288.00,7295.00,7430.50,,7288.00,,,296110,2168357684.50,50996,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25425.00,25600.00,25200.00,25345.00,25550.00,25425.00,,25345.00,,,8029,203331495.00,4638,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,30.10,33.45,30.10,32.55,32.15,29.00,,32.55,,,60800,1956240.00,34,F1,1600,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,44.87,44.87,41.67,41.68,41.68,43.78,,41.68,,,30,1308.65,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,231.30,231.30,218.00,219.45,220.00,231.30,,219.45,,,78000,17394075.00,109,F1,500,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1441.90,1443.00,1432.00,1439.30,1440.00,1439.80,,1439.40,,,123384,177443580.20,10576,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1188.00,1219.00,1181.10,1195.80,1190.00,1181.70,,1195.60,,,6863,8174932.20,879,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,424.00,433.45,411.00,421.15,420.00,423.70,,421.15,,,43500,18281300.00,80,F1,500,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,97.90,98.60,93.50,98.60,98.60,93.95,,98.60,,,66000,6476700.00,49,F1,1200,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.08,5.15,5.00,5.11,5.10,5.08,,5.11,,,52565,268463.54,202,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.40,20.85,19.40,20.06,20.05,20.03,,20.06,,,6792,136406.32,99,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,138.00,138.00,135.00,135.00,135.00,130.05,,135.00,,,4800,651600.00,4,F1,1200,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,310.70,312.15,303.15,305.20,306.00,309.20,,305.20,,,420903,129227697.90,9680,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,916.45,923.00,901.50,904.25,905.00,916.45,,904.25,,,167451,152241396.35,7819,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2500.00,2539.60,2460.40,2467.80,2470.00,2494.60,,2467.80,,,509399,1274177151.80,26574,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1439.90,1463.65,1413.15,1435.45,1436.00,1435.80,,1435.45,,,3082735,4419944128.25,68364,F1,1,,,,,
