TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-28,2025-10-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12350.80,12398.94,11730.03,11880.00,11880.00,12340.00,,11880.00,,,72,871070.56,26,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12340.00,12340.00,11961.01,11978.45,11980.00,12349.00,,11978.45,,,45,541627.03,13,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12259.25,12259.25,11700.00,11798.00,11798.00,12259.26,,11792.67,,,277,3306633.31,57,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12605.00,12920.12,12500.00,12920.12,12920.12,12920.12,,12920.12,,,41,513130.12,4,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12199.98,12199.98,11805.00,11805.00,11805.00,12290.39,,11730.00,,,40,481506.11,16,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12457.00,12457.00,12006.55,12007.01,12007.01,12457.00,,12007.01,,,170,2067105.21,33,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12480.00,12480.00,11820.00,11875.20,11860.00,12480.00,,11846.95,,,324,3910298.49,101,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12269.61,12269.61,11763.00,11797.05,11801.00,12269.62,,11796.06,,,627,7457498.43,177,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12201.00,12201.00,11751.00,11804.51,11805.00,12260.07,,11802.24,,,1273,15193465.97,239,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12090.00,12090.00,11989.75,12000.00,12000.00,12215.00,,12000.00,,,21,252694.77,8,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12297.93,12297.93,11733.00,11826.44,11833.00,12297.93,,11823.69,,,3220,38488155.00,687,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12249.99,12249.99,11500.00,11802.18,11800.00,12282.07,,11793.68,,,1326,15787774.13,318,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12021.00,12100.00,11691.00,11794.98,11780.00,12269.29,,11794.32,,,1032,12357096.01,224,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12230.00,12230.00,11880.00,11885.00,11885.00,12252.01,,11943.50,,,28,336337.00,14,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12201.00,12201.00,11766.31,11786.38,11799.99,12200.01,,11786.38,,,483,5741728.32,64,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12200.00,12200.00,11908.01,11942.26,11908.01,12336.74,,11920.22,,,308,3702073.69,84,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12222.00,12222.00,11750.00,11810.18,11809.00,12263.64,,11807.91,,,916,10924274.05,207,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12301.00,12301.00,11756.00,11815.94,11840.00,12428.28,,11798.43,,,595,7127426.18,148,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12339.62,12401.63,11810.00,11893.40,11890.00,12401.63,,11891.28,,,911,10891829.32,158,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12250.00,12296.00,11805.02,11858.50,11899.00,12331.00,,11850.58,,,208,2488147.18,73,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12052.50,12099.00,11601.00,11799.51,11800.00,12314.99,,11797.47,,,306,3624707.18,75,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12200.00,12220.00,11710.00,11814.22,11800.00,12284.46,,11812.22,,,2147,25570299.95,379,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12480.11,12494.84,12062.01,12084.13,12121.99,12513.39,,12085.50,,,1226,14967959.38,203,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12600.00,12720.00,12022.00,12177.41,12201.00,12722.33,,12174.28,,,1344,16439580.38,371,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12799.98,12845.98,12109.99,12245.37,12109.99,12811.80,,12245.27,,,1975,24254329.85,386,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12430.00,12457.34,11800.00,11949.99,11949.99,12483.01,,11946.50,,,552,6667407.46,147,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12315.00,12453.80,11911.00,11955.02,12000.99,12528.33,,11931.31,,,76,922138.83,32,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12899.99,12900.00,12316.00,12386.34,12430.00,12949.04,,12392.70,,,1422,17950093.10,358,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12765.39,12990.00,12326.56,12531.21,12550.00,13025.91,,12537.00,,,3128,39989937.85,492,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13102.24,13102.24,12700.00,12714.38,12720.00,13037.05,,12716.51,,,3843,49348752.97,746,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12879.99,12879.99,12250.00,12283.21,12250.00,12722.90,,12282.93,,,1259,15637162.69,290,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13598.00,13598.00,13000.00,13119.56,13100.00,13602.12,,13118.17,,,3610,47797199.21,1074,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,210.60,211.54,208.62,209.37,210.00,210.26,,209.40,,,51403,10766125.39,1067,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,46.90,46.93,45.08,45.63,46.02,46.01,,45.70,,,7661,350260.66,138,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1173.40,1183.40,1166.10,1171.80,1169.80,1173.00,,1171.80,,,500694,588048331.10,19481,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,119.95,119.95,111.15,114.25,114.00,119.40,,114.25,,,125803,14465071.55,1384,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,143.01,143.37,137.85,139.00,139.00,144.00,,139.00,,,42396,5921187.99,802,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,20.01,20.80,19.95,20.56,20.67,19.97,,20.56,,,739143,15057040.44,2378,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29930.00,30250.00,29470.00,29545.00,29560.00,30015.00,,29544.10,,,1555,46337655.00,1126,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,44.64,44.95,42.60,42.88,42.75,43.56,,42.89,,,13001,561279.38,149,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,318.00,321.00,315.00,316.60,318.50,316.50,,316.70,,,29717,9435881.05,1237,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,796.10,819.50,781.00,793.10,790.00,796.10,,793.10,,,138860,111603085.90,7039,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1114.49,1114.49,1110.00,1110.00,1110.00,1114.90,,1110.00,,,50,55612.25,2,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1136.00,1144.60,1136.00,1140.00,1140.00,1142.00,,1140.00,,,417,475071.82,21,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1152.00,1152.90,1149.99,1150.00,1150.00,1144.27,,1150.94,,,225,258890.25,5,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1148.01,1151.64,1148.01,1151.64,1151.64,1152.00,,1155.84,,,535,615038.10,23,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1062.00,1062.00,1060.50,1060.81,1061.00,1064.00,,1060.81,,,10450,11086744.50,18,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1094.30,1094.30,1087.01,1087.01,1087.01,1094.30,,1087.01,,,502,545693.60,2,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1157.01,1162.00,1157.01,1162.00,1162.00,1148.25,,1162.00,,,100,115950.50,2,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1169.90,1170.00,1160.00,1161.12,1165.00,1160.45,,1161.12,,,745,866642.46,11,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1088.00,1095.00,1085.00,1090.00,1090.00,1092.00,,1088.50,,,706,769371.50,13,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1330.00,1330.00,1315.00,1318.00,1315.01,1315.00,,1324.97,,,5,6601.01,5,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1320.01,1321.00,1315.50,1315.50,1315.50,1320.00,,1315.26,,,109,143457.59,3,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1278.00,1278.00,1278.00,1278.00,1278.00,1290.00,,1278.00,,,121,154638.00,4,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1032.00,1037.00,1032.00,1037.00,1037.00,1033.29,,1035.78,,,25,25850.00,2,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1325.01,1325.01,1324.50,1324.66,1325.00,1325.00,,1324.66,,,65,86120.09,4,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,8.20,8.20,7.80,7.80,7.80,8.20,,7.80,,,16000,128000.00,2,F1,8000,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,425.05,432.00,414.70,422.30,424.00,420.85,,422.35,,,20201,8518739.10,980,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.20,18.40,18.15,18.21,18.30,18.25,,18.20,,,102891,1879193.38,341,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.21,16.85,16.21,16.51,16.58,16.44,,16.51,,,139179,2290175.76,580,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,91.42,93.40,89.10,90.45,90.50,90.97,,90.47,,,31780,2890223.64,377,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,513.45,515.00,510.20,512.00,514.65,511.20,,511.95,,,110020,56380451.10,5559,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,85.30,85.30,84.00,84.00,84.00,85.90,,84.00,,,6400,541680.00,4,F1,1600,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.06,9.25,9.01,9.05,9.09,9.05,,9.05,,,57051,517732.72,324,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,167.40,167.40,162.30,162.30,162.30,161.00,,162.30,,,3600,593640.00,3,F1,1200,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,87.71,91.29,87.71,91.29,91.29,89.50,,90.93,,,219816,19521054.76,172,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,208.45,228.00,207.94,218.52,219.00,209.25,,218.52,,,137248,30429832.24,4457,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,60.00,60.43,58.11,58.76,58.11,60.04,,58.69,,,25228,1499414.24,545,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,491.20,493.10,479.90,481.10,480.80,491.20,,481.10,,,215254,103919084.75,11993,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,382.00,383.00,376.10,377.90,377.55,380.45,,377.90,,,276534,104951926.90,10349,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,831.15,845.00,831.15,843.00,842.65,831.15,,843.00,,,103602,86745471.95,9797,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,470.00,477.45,465.00,467.40,467.00,468.85,,467.40,,,2859,1348642.05,278,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,119.36,123.59,117.20,120.40,120.27,119.95,,120.40,,,10764,1302416.63,201,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.15,20.55,20.05,20.55,20.55,20.15,,20.55,,,12000,244000.00,6,F1,2000,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1661.20,1667.20,1647.70,1663.20,1660.10,1653.80,,1663.15,,,52436,86928663.70,7044,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,41.50,42.09,40.30,40.80,40.70,41.62,,40.79,,,30721,1256948.80,235,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.04,203.75,201.00,201.04,201.12,202.27,,201.05,,,19058,3838174.68,324,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5260.00,5275.00,5141.50,5175.50,5182.50,5238.00,,5175.50,,,236636,1230200937.50,23823,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29775.00,30000.00,29700.00,29770.00,29790.00,29770.00,,29773.40,,,4208,125734640.00,1326,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,39.65,39.65,37.75,38.10,38.10,38.85,,38.10,,,11200,428720.00,7,F1,1600,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,42.10,42.10,40.00,40.20,40.00,42.10,,40.20,,,6000,246900.00,4,F1,1500,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,51.21,51.21,51.21,51.21,51.21,51.20,,51.21,,,12,614.52,3,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,205.00,216.90,200.00,213.35,215.00,203.45,,213.35,,,151500,31886600.00,261,F1,500,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1862.70,1868.60,1848.00,1860.70,1860.60,1862.70,,1860.70,,,180058,334421451.70,9943,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1395.00,1397.00,1380.00,1383.30,1381.10,1387.60,,1383.20,,,14175,19608296.60,1899,F1,1,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,272.00,273.00,267.00,267.00,267.00,271.00,,267.00,,,5500,1483750.00,11,F1,500,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,58.90,58.90,58.90,58.90,58.90,56.80,,58.90,,,1200,70680.00,1,F1,1200,,,,,
2025-10-28,2025-10-28,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.69,6.74,6.51,6.71,6.71,6.66,,6.71,,,115216,769140.98,422,F1,1,,,,,
