TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-26,2025-03-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8661.00,8661.00,8620.00,8645.00,8645.00,8661.00,,8652.50,,,27,232970.20,7,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8615.51,8718.00,8615.51,8642.64,8642.00,8656.64,,8642.64,,,250,2161649.02,38,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8794.50,8794.50,8560.00,8590.01,8590.01,8794.78,,8590.01,,,8,69917.01,3,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8680.01,8690.01,8680.01,8690.01,8690.01,8680.00,,8690.01,,,30,260500.30,4,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8700.00,8700.00,8700.00,8700.00,8700.00,8700.00,,8700.00,,,11,95700.00,2,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8645.00,8690.00,8645.00,8690.00,8690.00,8660.00,,8690.00,,,7,60635.00,4,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8631.00,8720.00,8610.01,8610.03,8610.01,8615.00,,8610.03,,,39,336308.22,13,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8719.00,8749.00,8672.01,8699.87,8699.99,8716.00,,8699.87,,,288,2503358.48,41,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8660.00,8660.00,8623.00,8628.47,8624.50,8622.11,,8628.47,,,190,1639139.94,16,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8714.00,8714.00,8600.00,8609.18,8600.00,8616.20,,8609.18,,,650,5603617.58,97,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8649.99,8797.90,8606.00,8702.00,8606.00,8632.96,,8702.00,,,86,743998.39,16,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8635.01,8689.99,8635.01,8643.00,8638.00,8628.08,,8642.43,,,1636,14181837.25,155,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8680.00,8680.00,8605.55,8623.96,8642.00,8680.91,,8618.14,,,829,7154709.97,126,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8652.00,8730.00,8652.00,8725.00,8725.00,8666.00,,8742.50,,,15,130677.00,9,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8649.99,8649.99,8649.99,8649.99,8649.99,8622.00,,8649.99,,,13,112449.87,3,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8612.00,8655.06,8470.00,8611.76,8610.00,8612.00,,8611.76,,,386,3306691.39,44,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8644.85,8645.00,8625.21,8645.00,8645.00,8613.49,,8645.00,,,143,1236214.25,21,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8615.00,8649.00,8611.05,8615.92,8611.05,8630.00,,8615.92,,,160,1380626.54,48,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8710.00,8710.00,8651.11,8662.00,8662.00,8710.00,,8662.00,,,35,303292.80,13,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8690.00,8690.00,8621.01,8634.19,8638.00,8698.25,,8634.19,,,213,1842297.23,48,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8700.00,8700.00,8630.00,8660.00,8660.00,8655.50,,8660.00,,,27,233474.80,10,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8632.00,8700.00,8600.00,8609.06,8600.00,8630.00,,8609.06,,,40,345466.08,17,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8660.00,8694.00,8605.00,8620.00,8620.00,8640.54,,8620.00,,,105,907463.27,30,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8616.00,8700.00,8616.00,8689.00,8689.00,8683.00,,8674.00,,,26,225812.98,12,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8678.25,8719.99,8631.10,8673.75,8670.00,8678.25,,8647.16,,,587,5085132.40,104,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8689.59,8732.89,8661.01,8700.57,8691.00,8689.59,,8700.57,,,312,2711186.11,64,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8631.99,8673.50,8622.01,8665.29,8667.52,8631.99,,8659.31,,,100,865436.14,39,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8649.00,8675.00,8616.00,8672.36,8670.00,8631.81,,8672.36,,,113,977837.11,34,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8748.00,8774.99,8678.55,8769.90,8769.90,8711.87,,8769.29,,,470,4115284.88,74,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8731.39,8788.90,8701.00,8743.73,8744.00,8731.39,,8743.73,,,1444,12616429.34,178,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8796.18,8849.00,8772.00,8812.24,8819.00,8796.18,,8812.24,,,989,8709779.80,253,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8710.00,8759.00,8676.00,8731.43,8700.01,8678.49,,8723.05,,,309,2689692.30,64,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8884.05,8935.00,8835.05,8924.10,8901.15,8884.05,,8924.11,,,1555,13848358.65,234,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,202.26,203.00,194.10,195.16,196.87,202.26,,195.15,,,78074,15493302.07,3229,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,67.25,67.38,67.25,67.37,67.38,66.06,,67.58,,,7187,484242.98,53,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,972.95,983.25,941.25,959.65,954.45,977.80,,959.60,,,397546,380707420.25,29188,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,86.55,88.00,86.30,87.50,87.50,87.00,,87.50,,,4261,373124.50,30,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.99,22.99,21.54,21.67,21.65,22.50,,21.67,,,1782678,39323572.58,4540,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28465.60,28715.95,27897.00,27948.60,27945.00,28465.60,,27948.80,,,2591,73227932.85,1444,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.25,42.50,39.18,39.41,39.18,41.25,,39.41,,,11373,455165.78,124,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,381.75,385.00,362.50,366.50,364.75,378.45,,366.45,,,52917,19686547.30,5059,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,832.00,839.70,808.05,820.60,822.55,828.95,,820.60,,,166567,136752752.20,4519,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1155.45,1155.45,1155.45,1155.45,1155.45,1159.58,,1155.45,,,54,62394.30,2,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1177.50,1177.50,1177.50,1177.50,1177.50,1177.50,,1183.50,,,21,24727.50,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1095.06,1095.99,1093.45,1093.45,1093.45,1095.06,,1093.42,,,1274,1394168.70,12,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1103.00,1103.00,1103.00,1103.00,1103.00,1099.99,,1103.50,,,1,1103.00,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1109.00,1109.00,1108.01,1108.20,1108.01,1108.00,,1108.20,,,505,559691.09,14,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1108.00,1108.00,1108.00,1108.00,1108.00,1107.99,,1108.00,,,11,12188.00,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1101.00,1101.00,1100.01,1100.01,1100.01,1100.50,,1100.01,,,180,198123.57,3,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1049.00,1049.00,1045.51,1046.75,1046.00,1049.00,,1046.75,,,2919,3053594.36,23,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1105.00,1105.00,1105.00,1105.00,1105.00,1105.00,,1105.00,,,50,55250.00,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1013.02,1014.99,1013.01,1014.99,1014.99,1013.01,,1014.00,,,13,13188.94,4,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1142.00,1149.87,1139.50,1142.45,1144.00,1141.49,,1142.45,,,1940,2216358.26,20,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1125.00,1126.94,1125.00,1126.94,1126.94,1122.25,,1126.47,,,250,281447.00,4,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1259.99,1259.99,1254.00,1254.17,1257.70,1259.99,,1254.17,,,1017,1277500.09,33,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1245.00,1245.00,1231.00,1231.10,1231.10,1239.99,,1238.05,,,432,531841.90,3,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1098.80,1098.80,1075.50,1075.75,1075.75,1072.00,,1075.76,,,137,147396.35,4,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,470.00,470.00,456.05,464.15,456.05,465.55,,464.15,,,18000,8364625.00,22,F1,500,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,93.50,103.00,93.50,99.10,100.00,94.18,,99.11,,,227824,22770846.30,2740,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.95,15.97,14.83,14.85,14.83,15.46,,14.85,,,369925,5606888.56,923,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.99,80.69,75.76,76.20,76.16,78.90,,76.20,,,46685,3658277.10,1115,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,406.90,409.30,399.35,403.25,403.50,406.35,,403.25,,,409873,165102671.05,13725,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.33,8.46,8.00,8.08,8.05,8.49,,8.08,,,225522,1844902.50,637,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,36.17,38.50,34.95,35.74,35.52,36.68,,35.75,,,136189,4959861.96,2598,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,338.10,345.00,331.00,332.70,331.00,341.85,,332.70,,,9048,3034584.40,595,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,56.00,57.25,53.66,56.64,56.44,56.15,,56.63,,,78768,4418739.72,297,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,345.80,348.05,332.20,333.65,333.25,344.45,,333.65,,,393410,133608111.85,16103,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,398.05,398.90,388.15,389.45,388.75,397.90,,389.45,,,1191290,468415600.30,24730,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,723.95,740.00,718.30,733.20,735.80,724.00,,733.15,,,464761,339312613.40,25796,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,426.00,427.00,406.50,408.80,409.50,426.50,,408.80,,,35097,14560982.30,2224,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,196.45,196.45,196.45,196.45,196.45,196.45,,196.45,,,70,13751.50,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,146.00,146.00,139.00,139.93,142.95,141.50,,140.05,,,8805,1244945.45,93,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,103.31,103.89,101.00,102.68,101.00,103.31,,102.68,,,7748,800946.82,183,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.60,16.60,15.60,15.80,15.90,16.75,,15.80,,,78000,1254600.00,26,F1,2000,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1957.20,2047.15,1954.10,2013.60,2013.05,1957.05,,2013.55,,,795634,1601488340.75,50422,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.10,38.85,36.60,36.79,36.80,38.02,,36.79,,,228970,8541256.47,993,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,180.00,180.00,180.00,180.00,180.00,180.00,,178.00,,,160732,28931760.00,115,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5454.20,5622.85,5407.55,5523.70,5519.00,5414.15,,5523.75,,,729146,4043481606.25,73520,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31100.00,31250.00,30500.00,30591.50,30600.00,31101.85,,30591.35,,,8589,264638920.10,4451,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.40,28.90,27.80,27.80,27.80,28.65,,27.80,,,64000,1809040.00,39,F1,1600,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,50.85,55.40,50.85,55.40,55.40,53.50,,55.40,,,13500,693975.00,8,F1,1500,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,47.68,49.49,45.20,45.23,45.22,47.45,,45.23,,,1110,51583.68,22,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,100.90,102.00,96.00,96.95,96.90,99.90,,96.95,,,163000,16168725.00,217,F1,500,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1932.00,1954.00,1921.05,1933.70,1936.65,1930.85,,1933.75,,,175969,341770458.15,15102,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1323.70,1328.40,1290.00,1298.25,1295.00,1308.75,,1298.45,,,17785,23254575.00,2439,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,198.75,204.00,190.10,194.65,198.00,195.35,,194.65,,,78500,15556475.00,130,F1,500,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.20,8.31,7.60,7.71,7.80,8.20,,7.71,,,468827,3676291.87,1488,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.94,22.99,22.11,22.12,22.11,22.36,,22.12,,,10237,227287.43,131,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,196.00,198.00,190.00,190.47,190.69,196.22,,190.45,,,979140,187890673.44,30135,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1215.00,1222.65,1195.00,1198.25,1199.50,1210.55,,1198.25,,,167276,202074697.05,19350,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,817.05,832.60,800.50,803.00,802.75,816.55,,803.00,,,2042407,1665954058.40,46572,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2324.90,2359.85,2308.05,2312.60,2314.00,2320.35,,2312.60,,,1078870,2516760395.70,58779,F1,1,,,,,
