TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-05,2025-08-05,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10056.31,10198.99,10056.30,10193.44,10160.00,10096.30,,10183.57,,,543,5499750.28,42,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10249.00,10289.98,10150.01,10216.42,10217.99,10168.39,,10230.92,,,355,3618409.05,58,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10095.00,10135.00,10050.01,10080.40,10052.01,10022.29,,10080.40,,,84,849587.67,16,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10100.00,10179.99,10015.01,10112.76,10179.00,10100.00,,10112.76,,,412,4145091.83,32,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10339.16,10475.00,10339.16,10455.73,10474.00,10339.16,,10455.73,,,632,6588125.32,110,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10629.19,10629.19,10369.95,10456.87,10491.99,10369.95,,10458.66,,,1536,16033304.33,185,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10450.00,10551.00,10449.03,10536.47,10500.00,10449.03,,10536.54,,,1185,12479907.91,231,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10329.24,10550.00,10281.33,10465.65,10450.00,10329.24,,10465.65,,,425,4424754.91,62,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11379.57,11539.99,11279.57,11472.45,11470.00,11279.57,,11476.08,,,1218,13916668.55,302,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,244.33,246.03,234.05,236.15,236.80,244.33,,236.16,,,258339,61911864.42,4716,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,57.42,58.20,57.00,57.72,57.50,58.17,,57.72,,,3291,189440.57,132,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1060.00,1072.90,1052.80,1065.80,1070.10,1052.00,,1065.80,,,497259,529134852.00,17387,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.70,99.45,98.70,99.30,99.40,98.70,,99.30,,,2089,207331.55,71,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,111.84,113.00,111.22,112.00,112.00,111.29,,111.97,,,3172,353403.47,50,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.30,23.60,22.96,23.06,23.10,23.27,,23.07,,,254495,5890094.44,1330,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30590.00,30995.00,30250.00,30835.00,30800.00,30560.00,,30835.00,,,5770,176457860.00,2541,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.95,47.95,45.07,45.61,45.07,45.93,,45.61,,,6523,299066.39,139,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,378.05,383.95,375.70,379.50,379.90,375.20,,379.50,,,9977,3778047.15,1260,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,994.60,1008.00,959.50,967.60,967.00,994.50,,967.80,,,106082,103794910.80,4920,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1117.10,1117.19,1117.10,1117.15,1117.11,1117.71,,1117.02,,,118,131818.70,4,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1129.80,1129.80,1129.80,1129.80,1129.80,1129.90,,1127.40,,,115,129927.00,12,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.00,1140.00,1140.00,1140.00,1140.00,1140.04,,1140.00,,,1,1140.00,1,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1132.00,1132.00,1132.00,1132.00,1132.00,1135.00,,1132.00,,,192,217344.00,1,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1042.50,1054.90,1042.50,1054.90,1054.90,1054.90,,1054.90,,,2779,2919043.10,9,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1070.60,1070.60,1070.58,1070.58,1070.58,1075.00,,1070.58,,,339,362932.62,2,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1108.00,1108.00,1105.99,1106.00,1106.00,1108.00,,1106.00,,,155,171439.00,3,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1153.12,1153.12,1124.00,1124.00,1124.00,1125.00,,1124.00,,,49,55189.12,4,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1020.01,1020.01,1020.00,1020.00,1020.00,1020.00,,1020.00,,,400,408000.01,6,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1140.00,1144.60,1140.00,1144.60,1144.60,1140.00,,1144.60,,,38,43407.40,2,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1160.00,1166.25,1157.70,1165.59,1161.01,1156.04,,1165.59,,,5913,6863037.00,51,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1155.50,1156.00,1154.02,1156.00,1156.00,1156.00,,1156.00,,,434,501347.08,9,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1252.00,1252.00,1252.00,1252.00,1252.00,1250.00,,1252.00,,,160,200320.00,3,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1277.70,1277.70,1277.70,1277.70,1277.70,1275.00,,1277.70,,,150,191655.00,2,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1015.00,1015.00,1015.00,1015.00,1015.00,1017.03,,1013.00,,,75,76125.00,2,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1288.00,1288.00,1280.00,1284.90,1280.10,1288.00,,1285.59,,,432,555355.39,13,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,448.00,448.00,407.50,414.35,414.45,422.90,,414.35,,,2500,1033562.50,9,F1,250,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,189.00,189.00,186.00,188.85,187.99,186.88,,186.18,,,7370,1386018.23,158,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,59.50,59.80,57.30,57.40,57.30,60.00,,57.40,,,68000,4056200.00,8,F1,2000,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.18,20.43,19.90,20.08,20.19,20.18,,20.08,,,192851,3876566.60,308,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.00,86.50,84.69,85.71,85.97,84.68,,85.71,,,9141,783977.74,262,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,500.95,503.75,495.05,499.45,496.50,500.10,,499.45,,,271958,135669020.45,8232,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,92.55,92.55,85.55,86.35,85.80,90.75,,86.35,,,22400,1990320.00,14,F1,1600,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.03,10.25,9.55,9.94,9.95,9.83,,9.94,,,174915,1748615.08,333,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.50,72.00,66.50,70.01,70.03,68.81,,70.07,,,47418,3341005.49,266,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,460.40,460.40,440.00,444.15,443.25,458.80,,444.15,,,22521,10108282.70,1580,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,65.99,66.43,64.10,64.51,64.10,65.77,,64.55,,,14181,922884.25,497,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,495.05,496.35,480.05,481.50,482.00,493.10,,481.50,,,168944,81992446.00,9387,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,396.00,398.55,382.20,383.60,382.95,395.10,,383.60,,,2095359,813569388.15,40434,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,893.00,898.70,865.70,869.35,873.00,888.45,,869.35,,,140136,123024382.25,15668,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,555.05,563.65,550.00,558.60,550.00,556.05,,558.60,,,6600,3698456.05,206,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,167.70,173.58,162.00,169.63,173.58,165.32,,169.59,,,45061,7600103.82,197,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,101.25,104.30,101.25,101.39,101.27,102.99,,101.39,,,5907,602420.97,329,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1729.90,1729.90,1696.60,1710.00,1707.00,1708.10,,1710.00,,,63648,108675529.80,12672,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,43.50,43.75,42.93,43.32,43.25,42.83,,43.32,,,79558,3449353.75,954,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,223.00,223.00,220.00,220.31,220.00,220.70,,220.31,,,21037,4641293.51,711,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5070.00,5099.00,5019.50,5084.00,5086.50,5092.50,,5084.00,,,614211,3105774434.50,55439,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,33855.00,34100.00,33200.00,33255.00,33300.00,33995.00,,33255.00,,,7996,268728000.00,3794,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1120.00,1140.00,1120.00,1140.00,1140.00,1150.00,,1137.90,,,530,594200.00,10,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,45.10,45.50,41.00,44.00,44.00,45.10,,44.00,,,40000,1779280.00,23,F1,1600,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,61.00,61.00,61.00,61.00,61.00,58.80,,61.00,,,1500,91500.00,1,F1,1500,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,56.85,56.85,56.85,56.85,56.85,58.02,,56.85,,,114,6480.90,5,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,206.90,206.90,200.45,200.65,200.70,211.00,,200.65,,,44000,8891900.00,72,F1,500,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1795.00,1807.40,1782.00,1801.80,1805.70,1790.20,,1801.80,,,385093,691564531.80,23906,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1401.40,1425.00,1384.00,1388.00,1391.00,1401.40,,1388.10,,,6527,9086653.50,1268,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,305.05,309.90,302.00,305.80,309.90,305.05,,305.80,,,17000,5187750.00,30,F1,500,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,23.85,23.85,23.85,23.85,23.85,22.75,,23.85,,,2000,47700.00,1,F1,2000,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,58.70,60.00,58.70,59.30,59.95,60.60,,59.30,,,21600,1281360.00,18,F1,1200,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.21,7.34,6.90,7.01,7.07,7.21,,7.01,,,253002,1791660.57,852,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,25.42,25.42,24.32,24.52,24.32,24.80,,24.52,,,2414,59207.68,48,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,278.00,279.85,271.00,271.90,271.50,276.55,,271.85,,,462267,127097408.95,10145,F1,1,,,,,
