TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-08,2025-12-08,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13190.04,13200.00,13179.00,13200.00,13200.00,13178.83,,13200.00,,,10,131948.04,8,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13179.98,13289.99,13160.01,13198.94,13190.07,13154.81,,13201.93,,,230,3038776.33,52,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13177.96,13177.96,13110.00,13160.66,13160.00,13104.49,,13160.66,,,557,7324953.19,49,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13149.78,13229.81,13123.00,13200.14,13229.81,13105.90,,13204.69,,,677,8911920.46,87,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13198.98,13198.98,12811.63,12811.63,12811.63,13198.99,,12811.63,,,9,116466.72,3,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13480.09,13480.09,13155.00,13193.68,13201.05,13151.31,,13194.63,,,1237,16310837.40,217,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13040.01,13190.00,13040.00,13185.78,13190.00,13134.37,,13185.78,,,145,1908366.53,55,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13150.00,13195.00,13150.00,13194.56,13195.00,13100.00,,13194.56,,,170,2240737.52,26,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13145.00,13152.40,13101.79,13101.79,13101.79,13099.99,,13093.40,,,70,920400.14,11,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13108.09,13200.00,13108.09,13199.99,13200.00,13102.00,,13199.99,,,7,92216.15,3,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13186.58,13279.99,13142.58,13218.44,13222.08,13186.59,,13211.35,,,160,2114949.71,44,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13106.00,13298.99,13106.00,13279.99,13280.00,13204.59,,13279.99,,,76,1004663.91,22,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13299.00,13324.49,13220.02,13244.75,13233.78,13324.50,,13245.22,,,225,2989993.97,59,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13554.40,13554.40,13201.00,13254.46,13201.00,13288.62,,13259.05,,,164,2182820.36,48,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13198.76,13220.00,13198.76,13220.00,13220.00,13110.01,,13329.00,,,56,739267.49,13,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13288.00,13353.85,13152.06,13226.00,13226.01,13151.00,,13226.00,,,76,1006512.27,28,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13131.01,13222.00,13131.01,13192.72,13200.00,13136.72,,13192.72,,,262,3457094.92,50,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13697.92,13700.00,13500.00,13515.64,13515.00,13629.78,,13515.49,,,514,6982242.62,95,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13684.99,13763.27,13680.04,13759.88,13762.99,13685.00,,13758.43,,,72,988604.25,35,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13967.82,14099.81,13771.01,14007.73,14074.99,13967.82,,14007.73,,,251,3510269.32,67,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13500.01,13847.29,13500.00,13506.00,13500.00,13333.00,,13506.00,,,119,1610319.19,36,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13468.00,13593.00,13341.00,13427.53,13415.07,13456.69,,13427.53,,,79,1059828.98,34,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13977.85,14074.99,13800.00,13965.56,13980.00,13877.85,,13965.24,,,498,6924440.34,139,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14199.00,14199.00,13916.00,14058.87,14080.00,14045.37,,14068.30,,,747,10478426.08,162,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14198.00,14198.00,13960.00,14132.28,14082.42,13975.57,,14132.15,,,1615,22694609.09,399,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13701.01,13899.00,13701.01,13829.61,13830.00,13699.51,,13829.61,,,218,3012638.65,70,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14279.62,14434.00,14156.20,14393.20,14400.00,14279.62,,14393.65,,,1902,27219989.70,473,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,188.66,189.99,184.06,185.58,186.40,188.66,,185.55,,,60961,11322807.12,2842,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,43.05,43.05,41.55,43.05,43.05,42.21,,43.37,,,5744,247182.45,90,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1141.00,1179.00,1118.20,1128.20,1126.80,1146.70,,1128.10,,,908990,1036978669.90,39020,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,125.80,126.95,125.00,125.95,125.90,125.80,,125.93,,,15414,1939815.00,204,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,174.41,176.00,174.00,175.80,175.85,174.56,,175.85,,,35813,6273481.08,418,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.65,16.84,16.22,16.29,16.30,16.65,,16.29,,,441853,7257936.50,1895,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34130.00,35175.00,33890.00,34915.00,34860.00,34125.00,,34914.80,,,12250,425175085.00,6712,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,39.99,39.99,38.05,38.33,38.11,39.10,,38.34,,,3988,154834.70,98,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,314.45,316.10,298.75,302.35,308.00,314.45,,302.40,,,88322,26847987.95,5530,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,812.00,822.60,760.50,763.65,767.90,807.05,,763.65,,,267782,210678812.30,10963,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1097.01,1099.25,1097.01,1099.25,1099.25,1097.01,,1099.25,,,980,1076145.00,4,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1175.00,1175.00,1175.00,1175.00,1175.00,1176.10,,1175.00,,,10,11750.00,1,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1141.27,1147.20,1141.27,1147.20,1147.20,1147.00,,1143.11,,,620,710792.73,7,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1155.00,1155.00,1155.00,1155.00,1155.00,1155.00,,1155.00,,,1,1155.00,1,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1093.00,1094.00,1093.00,1093.00,1093.00,1093.45,,1093.00,,,201,219793.90,6,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1066.01,1066.21,1066.00,1066.07,1066.00,1065.95,,1066.07,,,910,970116.00,11,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1091.30,1096.00,1089.32,1096.00,1096.00,1095.00,,1093.86,,,1562,1706856.00,7,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1079.02,1079.02,1079.02,1079.02,1079.02,1085.20,,1079.02,,,5,5395.10,1,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.98,1099.98,1099.98,1099.98,1099.98,1086.00,,1099.98,,,10,10999.80,1,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1195.30,1195.30,1195.00,1195.00,1195.00,1191.50,,1198.50,,,235,280826.50,2,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1096.00,1098.74,1088.10,1091.70,1091.25,1095.00,,1091.70,,,1522,1658365.48,11,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1306.80,1339.94,1306.80,1320.00,1320.00,1320.00,,1320.00,,,10,13243.14,4,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1226.00,1228.00,1222.10,1226.00,1228.00,1229.99,,1226.32,,,850,1042100.00,12,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1290.00,1290.00,1290.00,1290.00,1290.00,1275.00,,1282.52,,,103,132870.00,2,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1230.00,1230.00,1223.10,1228.72,1229.00,1230.00,,1228.72,,,1111,1363452.20,13,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1049.50,1049.50,1044.02,1044.02,1044.02,1044.02,,1044.02,,,380,398289.40,6,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,409.75,419.75,405.05,414.05,413.00,409.90,,413.40,,,17924,7403019.50,877,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.47,19.03,18.11,19.00,19.03,18.13,,19.00,,,491607,9230114.22,939,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,59.50,59.50,59.50,59.50,59.50,62.60,,59.50,,,8000,476000.00,3,F1,2000,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.04,16.89,14.78,15.00,14.99,16.04,,15.01,,,384900,5953546.31,1022,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,96.83,98.49,92.15,97.78,97.01,96.83,,97.76,,,50987,4925243.09,287,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,479.30,488.50,479.30,485.65,484.75,481.40,,485.65,,,261142,126379065.90,10270,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,72.00,72.00,69.30,69.65,69.65,75.50,,69.65,,,11200,788560.00,7,F1,1600,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.56,9.14,8.56,8.85,8.81,8.86,,8.85,,,108611,963308.26,463,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,75.00,75.00,71.83,71.83,71.83,75.62,,71.83,,,18128,1308415.18,112,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,180.50,185.44,176.10,176.75,176.10,180.30,,176.75,,,10341,1859701.89,531,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,51.15,51.15,48.61,49.21,49.30,50.24,,49.21,,,27768,1367748.96,735,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,405.00,407.95,393.60,397.75,398.20,405.00,,397.75,,,275925,109862515.20,9806,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,366.05,367.00,350.10,351.15,352.00,363.05,,351.20,,,682596,242491825.80,28824,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,721.55,722.05,694.80,697.25,702.65,721.55,,697.35,,,149956,105513315.85,11883,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,405.00,405.00,390.25,392.40,393.60,402.05,,392.35,,,11547,4555921.10,1338,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,124.10,126.09,121.21,122.10,121.21,124.09,,122.10,,,21333,2627744.15,482,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1500.00,1502.00,1478.60,1496.50,1498.00,1497.10,,1496.50,,,253392,378692250.20,13987,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,32.46,32.46,31.80,32.09,32.10,32.46,,32.09,,,64955,2083143.74,309,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.07,203.70,201.00,201.11,201.00,201.07,,201.10,,,56575,11388498.85,862,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5171.50,5194.00,5049.00,5057.50,5051.00,5173.50,,5057.50,,,130551,665939527.50,25444,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28850.00,28880.00,28410.00,28725.00,28705.00,28945.00,,28722.35,,,12314,351684075.00,6665,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,33.60,33.60,32.10,32.10,32.10,33.10,,32.10,,,9600,312640.00,6,F1,1600,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,46.99,46.99,45.94,45.94,45.94,45.06,,45.94,,,3,139.92,3,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,205.35,205.35,182.00,191.55,193.15,205.35,,191.55,,,189500,36352100.00,301,F1,500,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1798.20,1812.80,1788.40,1796.00,1797.00,1798.20,,1795.95,,,153659,276534255.40,23187,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1319.90,1319.90,1287.50,1291.50,1292.30,1319.90,,1291.55,,,16620,21595875.80,2078,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,332.40,335.00,315.00,317.35,315.00,332.75,,317.35,,,38000,12351300.00,72,F1,500,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,94.00,97.00,92.60,92.60,92.60,92.45,,92.60,,,40800,3891720.00,33,F1,1200,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.88,5.90,5.55,5.58,5.55,5.85,,5.58,,,237320,1345371.50,780,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.91,22.00,21.11,21.61,21.49,22.00,,21.61,,,2431,51838.58,72,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,215.99,215.99,207.50,210.25,210.11,212.64,,210.25,,,765874,160737984.04,21447,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,962.25,965.20,921.10,923.90,924.00,962.25,,923.90,,,211435,197796783.50,21611,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,178.90,178.90,178.90,178.90,178.90,179.00,,178.90,,,600,107340.00,1,F1,600,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1710.00,1710.10,1635.00,1651.00,1650.00,1707.60,,1650.85,,,175338,291928205.70,18650,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,978.85,982.00,949.30,960.50,960.30,978.85,,960.50,,,1414070,1360121543.50,48979,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2265.40,2270.40,2205.00,2216.20,2212.00,2265.40,,2216.20,,,939764,2095507637.40,43380,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1016.10,1021.00,990.00,993.80,994.00,1017.70,,993.85,,,1311474,1312539566.00,44065,F1,1,,,,,
