TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-19,2025-05-19,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9215.01,9215.01,9215.01,9215.01,9215.01,9215.01,,9215.01,,,2,18430.02,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9350.00,9350.00,9063.50,9206.72,9349.95,9275.00,,9206.72,,,5,46176.90,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9274.27,9274.28,9250.00,9250.00,9250.00,9127.12,,9250.00,,,11,101847.11,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9350.00,9350.00,9300.00,9307.50,9300.00,9250.00,,9307.50,,,3,27965.00,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9350.00,9390.00,9350.00,9350.00,9350.00,9250.00,,9350.00,,,11,102890.00,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9250.00,9299.99,9250.00,9260.00,9260.00,9250.00,,9260.00,,,24,222738.87,11,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9200.00,9200.00,9200.00,9200.00,9200.00,9220.00,,9200.00,,,22,202400.00,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9150.00,9293.54,9140.00,9248.79,9248.79,9125.05,,9248.79,,,27,248230.24,6,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9599.00,9599.00,9599.00,9599.00,9599.00,9150.00,,9599.00,,,8,76792.00,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9140.00,9226.03,9131.11,9195.10,9195.00,9140.00,,9195.10,,,48,441139.17,9,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9349.00,9499.00,9300.00,9300.00,9300.00,9250.00,,9300.00,,,57,531622.00,8,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9235.00,9240.00,9203.00,9211.75,9210.00,9199.55,,9212.03,,,87,801798.00,30,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9199.00,9229.00,9155.00,9204.92,9229.00,9152.48,,9204.92,,,355,3258659.69,73,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9182.78,9270.00,9182.78,9241.94,9250.00,9182.78,,9241.73,,,498,4599283.59,41,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9384.00,9384.00,9384.00,9384.00,9384.00,9200.00,,9384.00,,,1,9384.00,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9177.01,9249.00,9151.01,9215.24,9229.84,9176.69,,9215.18,,,579,5334000.76,91,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9179.22,9270.00,9156.00,9249.00,9249.00,9179.22,,9197.00,,,117,1079647.45,23,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9197.00,9200.05,9151.00,9200.00,9200.00,9197.00,,9200.00,,,125,1148269.94,24,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9110.01,9200.00,9110.01,9174.00,9174.00,9200.00,,9174.00,,,7,64258.01,4,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9160.44,9195.00,9160.44,9195.00,9195.00,9160.44,,9195.00,,,6,55011.76,5,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9178.62,9219.00,9111.00,9211.64,9210.01,9178.62,,9211.64,,,123,1131216.75,26,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9200.00,9249.95,9141.00,9222.67,9235.00,9178.14,,9222.67,,,429,3952115.95,52,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9220.00,9250.00,9185.00,9233.16,9249.00,9191.25,,9236.62,,,83,765583.55,29,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9200.00,9244.00,9200.00,9223.72,9215.00,9230.00,,9223.72,,,135,1243943.17,31,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9190.60,9280.00,9190.50,9208.89,9215.00,9180.16,,9208.89,,,42,386643.52,9,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9183.91,9250.00,9183.91,9224.94,9240.00,9183.91,,9224.94,,,80,736960.24,22,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9160.00,9206.00,9160.00,9197.54,9190.00,9160.00,,9197.54,,,411,3778918.19,70,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9414.60,9414.60,9221.00,9287.71,9298.00,9230.00,,9284.15,,,207,1917142.26,28,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9247.90,9475.00,9105.55,9291.50,9299.00,9247.90,,9291.50,,,272,2518134.63,56,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9236.01,9336.00,9231.00,9306.25,9241.01,9235.43,,9306.25,,,157,1458073.13,54,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9200.00,9350.00,9121.00,9306.08,9309.00,9190.11,,9306.08,,,203,1878253.49,32,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9141.00,9267.00,9141.00,9267.00,9267.00,9200.91,,9267.00,,,229,2116250.80,46,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9280.59,9339.00,9280.59,9318.22,9316.00,9280.59,,9318.22,,,551,5131370.36,106,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9281.08,9369.00,9281.08,9316.51,9312.20,9281.08,,9315.93,,,1863,17354676.21,171,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9390.00,9399.00,9337.01,9390.95,9392.00,9391.08,,9389.97,,,1317,12356463.45,206,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9246.04,9339.99,9246.04,9330.00,9330.00,9246.04,,9335.00,,,274,2543799.52,46,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9580.00,9653.00,9500.00,9512.29,9500.00,9556.42,,9512.77,,,1325,12613593.36,264,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,222.09,244.90,222.09,240.60,242.95,222.09,,240.44,,,336076,78899264.82,7214,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,73.40,73.42,72.00,73.39,73.42,71.99,,73.39,,,3782,277001.80,96,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1010.00,1036.65,993.55,1021.25,1020.30,1000.55,,1021.25,,,729845,746086212.45,21433,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,92.75,93.00,92.00,93.00,92.75,92.70,,93.00,,,1804,167196.70,70,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.50,97.50,94.00,95.32,95.40,95.59,,95.32,,,2516,239441.74,57,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.40,26.20,25.11,25.29,25.43,25.47,,25.29,,,911102,23272707.93,4122,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29680.00,29850.00,29460.00,29640.00,29600.00,29680.00,,29635.00,,,1804,53504130.00,963,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.69,45.73,43.52,43.98,44.00,44.91,,43.97,,,11357,500963.96,340,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,408.50,409.00,393.35,396.75,394.20,395.65,,396.45,,,56763,22783074.25,4809,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,840.00,860.00,840.00,859.30,860.00,819.05,,859.30,,,565340,483271329.30,6412,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1100.00,1100.00,1100.00,1100.00,1100.00,1105.00,,1100.00,,,100,110000.00,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1121.10,1121.10,1121.10,1121.10,1121.10,1139.10,,1121.10,,,457,512342.70,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1170.00,1174.90,1170.00,1174.90,1174.90,1170.00,,1174.90,,,399,467689.39,6,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.86,1190.86,1190.56,1190.74,1190.56,1190.41,,1190.74,,,450,535835.20,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1120.00,1121.00,1112.15,1121.00,1121.00,1115.00,,1119.84,,,1115,1244868.70,15,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1113.66,1113.66,1113.66,1113.66,1113.66,1124.90,,1119.48,,,500,556830.00,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1126.41,1140.00,1126.41,1129.60,1129.10,1135.44,,1129.60,,,200,225705.00,5,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1119.01,1119.01,1115.00,1115.54,1117.00,1117.86,,1115.54,,,2105,2348218.10,10,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1111.10,1111.10,1111.10,1111.10,1111.10,1114.89,,1111.10,,,500,555550.00,2,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1060.00,1070.00,1060.00,1069.99,1069.99,1056.15,,1070.00,,,691,734107.99,11,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,31483,INE848E07526,854NHPC28,N2,,,,,8.54% SEC RED BOND S2A,1096.12,1098.00,1096.12,1098.00,1098.00,1096.12,,1098.00,,,800,877648.00,2,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1320.00,1320.00,1320.00,1320.00,1320.00,1338.00,,1320.00,,,80,105600.00,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1175.00,1175.00,1157.00,1160.50,1157.00,1175.00,,1160.50,,,731,848926.00,10,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1157.90,1157.90,1157.90,1157.90,1157.90,1150.00,,1155.00,,,4,4631.60,2,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1128.10,1128.10,1126.00,1127.40,1126.00,1132.00,,1127.40,,,150,169110.00,2,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1265.00,1265.00,1265.00,1265.00,1265.00,1263.00,,1266.50,,,400,506000.00,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1267.00,1267.00,1267.00,1267.00,1267.00,1267.10,,1267.00,,,9,11403.00,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.00,1274.00,1274.00,1274.00,1274.00,1286.12,,1274.00,,,1,1274.00,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.60,1320.00,1275.00,1288.00,1288.00,1295.60,,1288.00,,,1697,2197621.99,26,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,435.25,450.75,430.50,432.25,434.00,449.90,,432.25,,,6500,2847912.50,19,F1,250,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,109.00,115.00,107.50,111.88,111.90,107.83,,111.88,,,356973,40056161.01,2835,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,40.10,40.10,40.10,40.10,40.10,38.20,,40.10,,,2000,80200.00,1,F1,2000,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.50,14.70,13.75,13.96,13.80,14.15,,13.94,,,378124,5379238.82,1118,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.39,87.99,83.00,86.46,86.00,82.95,,86.43,,,74425,6364366.81,1126,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,457.40,458.95,445.55,448.55,448.00,457.40,,448.55,,,400533,180670384.45,22224,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.60,8.60,8.40,8.41,8.41,8.47,,8.41,,,126218,1068007.38,779,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,54.95,56.67,54.61,56.51,56.67,53.98,,56.51,,,71094,3966126.99,1051,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,372.00,419.90,367.55,400.20,399.90,366.25,,400.20,,,72213,28589435.15,3777,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,60.30,60.90,58.00,58.21,58.01,59.72,,58.21,,,64800,3846720.32,1442,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,462.80,490.00,458.10,480.60,476.00,454.95,,480.75,,,555641,264823927.30,17072,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,474.65,492.25,473.00,486.75,487.60,474.65,,486.75,,,3191344,1552236729.10,49391,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,800.00,862.00,790.55,855.25,854.00,796.50,,855.25,,,1785101,1503325545.10,69895,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,653.10,653.10,591.15,613.85,612.00,622.00,,614.00,,,72900,45752591.55,2716,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,142.00,143.85,139.00,140.00,141.97,141.60,,140.00,,,21146,2978258.69,176,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,115.95,115.95,111.02,113.30,112.02,112.48,,113.30,,,9972,1124664.31,299,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.05,19.10,18.55,19.10,19.10,19.60,,19.10,,,12000,226600.00,6,F1,2000,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1798.20,1817.70,1772.00,1789.60,1775.00,1789.60,,1789.90,,,104422,186944167.50,10631,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,41.00,41.50,40.45,41.16,41.00,40.93,,41.16,,,27591,1135154.95,332,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.05,227.51,217.00,221.37,220.50,215.83,,221.35,,,69250,15357244.34,2005,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5869.50,5913.00,5824.00,5838.00,5843.00,5820.00,,5838.00,,,181786,1065509034.50,23852,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30800.00,30860.00,30555.00,30685.00,30700.00,30560.00,,30685.00,,,6073,186172205.00,3029,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.95,31.95,30.45,30.55,30.60,31.95,,30.55,,,20800,645840.00,13,F1,1600,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.70,51.49,49.30,50.92,51.20,50.70,,50.92,,,854,43507.94,22,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,130.55,130.55,130.00,130.00,130.00,128.00,,130.00,,,14500,1889125.00,21,F1,500,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1936.00,1949.00,1917.00,1930.00,1929.00,1928.40,,1930.00,,,365390,706954073.20,24340,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1399.00,1426.00,1390.30,1403.80,1406.00,1381.60,,1404.00,,,16079,22658806.30,2568,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,232.00,247.95,230.00,234.70,238.00,233.55,,234.70,,,103500,24465850.00,148,F1,500,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.40,8.58,8.30,8.40,8.35,8.20,,8.40,,,237119,2003537.71,1252,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.30,28.30,26.02,26.46,26.50,27.65,,26.46,,,27577,750327.83,631,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,240.00,248.80,237.00,246.67,248.00,234.12,,246.65,,,1624637,396806775.52,28496,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1273.00,1285.00,1252.90,1278.00,1282.00,1259.00,,1278.00,,,358948,457324995.30,25881,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,920.00,920.80,886.00,888.90,890.00,915.05,,888.85,,,2120510,1902481629.10,48912,F1,1,,,,,
