TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-19,2026-01-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,390.00,390.00,375.00,376.50,376.50,385.30,,376.50,,,78672,29771539.30,4449,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,354.00,355.70,349.35,353.45,351.25,354.60,,353.45,,,362111,127487727.25,11214,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,796.10,797.35,775.00,777.05,777.50,802.95,,777.05,,,174489,136760380.65,11835,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,380.00,393.00,361.05,382.60,384.00,382.45,,382.55,,,17465,6590779.45,1077,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,125.60,128.38,124.63,125.18,125.00,125.38,,125.18,,,12323,1553375.27,472,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,23.90,23.90,20.90,23.85,23.85,22.00,,23.85,,,18000,417300.00,8,F1,2000,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1425.00,1430.40,1405.00,1413.70,1408.00,1435.60,,1413.45,,,84490,119936454.60,9066,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,20.40,21.22,20.10,21.21,21.22,20.21,,21.21,,,204204,4299631.38,838,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.05,202.01,201.00,201.00,201.00,201.00,,201.00,,,6691,1345547.31,99,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,4877.50,4942.00,4839.00,4865.50,4859.00,4872.50,,4865.45,,,238177,1160316299.50,27341,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27725.00,28020.00,27600.00,27750.00,27750.00,27755.00,,27751.25,,,3254,90243460.00,2109,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,35.45,35.45,33.35,34.20,35.10,33.90,,34.20,,,6400,219920.00,4,F1,1600,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,29.30,29.30,29.30,29.30,29.30,29.30,,29.30,,,1500,43950.00,1,F1,1500,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,38.87,38.87,37.10,37.70,37.70,37.93,,37.70,,,848,31908.59,27,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,201.00,201.00,195.30,196.10,198.90,204.70,,196.10,,,30000,5920325.00,53,F1,500,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1755.50,1755.50,1728.00,1733.70,1730.00,1755.60,,1733.70,,,78984,137314499.20,7006,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1359.30,1377.00,1342.00,1348.20,1343.00,1352.20,,1348.90,,,18884,25637784.40,1975,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,343.00,345.00,335.10,338.90,339.50,347.50,,338.90,,,20500,6997550.00,39,F1,500,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,71.00,71.00,68.00,68.05,68.05,70.75,,68.05,,,12000,820800.00,10,F1,1200,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.26,5.35,4.86,5.21,5.22,5.36,,5.21,,,119573,616902.27,704,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.10,20.11,20.10,20.10,20.11,20.11,,20.10,,,237,4765.01,5,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,215.00,216.80,212.90,213.61,213.85,216.55,,213.65,,,413011,88616928.32,10962,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,848.00,848.00,830.00,831.75,831.90,848.15,,831.70,,,179075,149583931.00,13870,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1699.60,1702.50,1673.30,1682.20,1679.60,1699.60,,1682.35,,,211739,357945901.70,15993,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,908.70,921.00,902.30,908.40,907.70,908.70,,908.40,,,923693,839854708.40,21642,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2155.00,2156.80,2123.00,2134.60,2129.00,2157.30,,2134.75,,,749495,1602692300.40,34175,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,928.00,936.00,911.50,914.00,912.50,930.10,,913.95,,,1203147,1107081364.30,32616,F1,1,,,,,
