TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-30,2025-06-30,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9700.00,9700.00,9501.01,9699.00,9699.00,9700.00,,9699.50,,,16,153800.07,6,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9750.00,9750.00,9750.00,9750.00,9750.00,9750.00,,9750.00,,,26,253500.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9750.00,9750.00,9750.00,9750.00,9750.00,9650.00,,9750.00,,,2,19500.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9601.01,9699.00,9601.01,9699.00,9699.00,9870.00,,9612.50,,,2,19300.01,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9710.00,9710.00,9710.00,9710.00,9710.00,9700.00,,9710.00,,,5,48550.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9747.24,9799.89,9700.00,9799.00,9799.00,9747.24,,9824.50,,,16,155853.68,9,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9652.00,9652.00,9645.00,9649.44,9650.00,9622.00,,9649.44,,,31,299137.00,10,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9650.00,9799.00,9650.00,9790.00,9790.00,9650.00,,9790.00,,,4,38889.00,3,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9625.00,9850.00,9625.00,9850.00,9850.00,9715.05,,9850.00,,,12,117749.00,3,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9700.00,9700.00,9700.00,9700.00,9700.00,9675.00,,9700.00,,,4,38800.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9698.00,9799.00,9649.00,9649.81,9650.00,9658.33,,9649.81,,,39,377862.00,14,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9766.94,9839.00,9705.00,9725.37,9706.00,9766.94,,9725.37,,,307,2989211.01,57,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9671.67,9678.60,9600.00,9672.09,9678.60,9623.56,,9672.09,,,181,1744757.54,36,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9640.00,9690.00,9622.00,9689.23,9690.00,9635.90,,9689.23,,,625,6033194.41,58,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9670.00,9699.00,9620.05,9699.00,9699.00,9615.90,,9699.80,,,176,1695057.45,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9603.30,9699.00,9603.30,9677.30,9660.00,9655.60,,9677.30,,,1419,13716085.95,207,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9659.39,9698.00,9615.00,9697.71,9698.00,9659.39,,9697.71,,,122,1177867.72,31,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9651.03,9699.99,9600.00,9675.08,9690.00,9737.50,,9675.08,,,75,723701.13,28,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9700.00,9700.00,9631.60,9631.60,9631.60,9700.00,,9640.80,,,16,154739.00,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9601.00,9778.00,9601.00,9650.00,9650.00,9839.96,,9650.00,,,12,115811.00,5,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9800.90,9800.90,9602.00,9679.84,9679.00,9667.14,,9679.84,,,795,7691165.27,72,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9671.99,9730.00,9662.00,9677.98,9676.00,9676.57,,9679.00,,,324,3138987.87,50,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9792.00,9900.00,9791.00,9850.00,9850.00,9792.00,,9850.00,,,63,621308.76,30,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9700.00,9798.00,9661.00,9768.00,9768.00,9850.00,,9778.00,,,301,2925511.64,61,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9675.44,9715.00,9656.00,9715.00,9715.00,9675.44,,9715.00,,,73,706507.31,23,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9842.00,9847.99,9802.00,9840.00,9840.00,9875.00,,9840.00,,,12,117907.99,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9661.11,9680.00,9600.01,9655.10,9655.10,9661.11,,9655.10,,,356,3429897.19,67,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9985.32,9985.32,9652.00,9795.95,9850.50,9985.32,,9795.95,,,216,2119565.71,58,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10000.00,10000.00,9778.00,9804.64,9778.00,10013.01,,9806.52,,,808,7963604.00,160,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10084.80,10084.80,9900.00,9945.00,9945.00,9959.51,,9945.00,,,265,2631894.45,72,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9992.42,9992.42,9707.01,9794.84,9791.00,9992.42,,9794.84,,,94,922376.17,31,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9901.00,9901.00,9801.00,9826.75,9805.00,9901.00,,9826.75,,,68,672910.00,15,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10014.00,10014.00,9860.00,9941.65,9926.00,10014.00,,9940.62,,,691,6864632.38,232,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10050.00,10144.99,9960.00,9984.92,9999.00,10044.99,,9979.65,,,1467,14661027.83,275,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10178.00,10178.00,10000.00,10005.68,10014.95,10091.22,,10006.22,,,1751,17549165.43,405,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10048.72,10095.00,9730.01,9953.12,9999.99,10048.72,,9953.12,,,196,1948663.68,66,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11046.70,11046.70,10301.00,10696.81,10695.00,10830.07,,10678.45,,,2127,22785811.77,433,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,226.20,234.89,226.20,231.28,231.00,229.36,,231.27,,,147501,34117266.18,3058,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,58.77,58.77,58.77,58.77,58.77,59.97,,59.34,,,6347,373013.19,129,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1206.50,1206.50,1178.00,1194.50,1190.00,1195.70,,1194.50,,,2857456,3424090139.30,53362,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,94.80,96.00,94.00,94.65,94.50,94.80,,94.70,,,3823,361706.00,108,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.51,106.51,103.25,105.44,105.20,106.50,,105.44,,,3502,368619.06,87,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.21,25.60,24.96,25.02,25.09,25.23,,25.02,,,552884,13908536.69,2360,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28705.00,29000.00,28420.00,28500.00,28500.00,28650.00,,28500.00,,,4282,122305735.00,1785,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,50.20,51.98,50.20,50.92,50.95,50.90,,50.92,,,10160,516093.59,210,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,411.55,420.00,410.40,412.50,412.00,409.75,,412.45,,,28709,11906513.30,2795,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1014.35,1014.95,969.00,1001.55,1003.00,1008.45,,1001.60,,,372412,370036010.40,15974,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1144.22,1144.22,1144.22,1144.22,1144.22,1125.37,,1144.22,,,30,34326.60,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,,1070.00,,,50,53500.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1115.00,1123.99,1110.00,1115.00,1115.00,1115.00,,1114.00,,,1415,1574655.50,13,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1115.50,1115.50,1115.45,1115.45,1115.45,1124.00,,1115.58,,,749,835472.40,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1131.00,1133.00,1130.01,1133.00,1133.00,1136.56,,1133.00,,,541,611628.73,5,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1128.00,1149.90,1123.50,1127.00,1127.00,1127.35,,1127.00,,,1024,1153933.50,7,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1042.99,1043.00,1042.99,1043.00,1043.00,1038.95,,1043.00,,,6,6257.97,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1064.00,1064.00,1064.00,1064.00,1064.00,1065.99,,1064.00,,,1,1064.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1100.00,1103.00,1098.00,1103.00,1103.00,1096.50,,1103.00,,,451,497103.00,5,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1400.00,1400.00,1400.00,1400.00,1400.00,1255.00,,1400.00,,,662,926800.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1001.15,1001.15,1001.00,1001.00,1001.00,1017.00,,1005.01,,,500,500532.80,12,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1144.52,1152.50,1144.52,1144.97,1144.55,1144.52,,1144.82,,,2213,2536037.03,44,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1135.50,1136.00,1135.50,1136.00,1136.00,1130.05,,1130.10,,,105,119277.50,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1272.01,1280.00,1272.01,1280.00,1280.00,1272.01,,1280.00,,,1690,2156076.29,15,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1242.00,1259.94,1242.00,1259.94,1259.94,1242.00,,1259.94,,,293,367492.50,4,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1272.60,1277.90,1272.60,1276.82,1272.75,1272.50,,1276.99,,,1651,2102927.14,15,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1010.15,1010.15,1010.15,1010.15,1010.15,1011.50,,1010.15,,,210,212131.50,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.00,1300.00,1271.00,1295.00,1295.00,1301.28,,1295.00,,,1120,1434412.00,16,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,422.95,426.00,422.00,423.15,422.00,422.95,,423.15,,,7250,3076825.00,7,F1,250,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,162.00,163.90,157.50,162.97,163.00,160.96,,162.97,,,33054,5358042.86,270,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.68,20.00,19.05,19.37,19.49,19.68,,19.38,,,180868,3489656.62,330,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.50,83.59,82.00,82.88,82.70,82.53,,82.87,,,16715,1383469.99,723,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,449.85,460.00,446.10,454.60,457.00,444.20,,454.60,,,921272,418706441.10,29236,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,69.50,69.50,67.70,68.10,68.00,71.25,,68.10,,,105600,7172400.00,64,F1,1600,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.37,10.39,10.37,10.37,10.37,10.92,,10.37,,,332764,3451190.68,909,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.30,68.00,66.30,68.00,68.00,67.66,,67.58,,,231549,15377861.26,131,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,361.70,368.70,359.50,367.45,367.40,360.40,,367.45,,,7758,2818332.95,891,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,71.29,71.29,69.00,69.42,69.06,70.91,,69.45,,,52060,3637621.91,1249,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,453.20,469.90,453.15,458.15,459.00,453.20,,458.15,,,289912,134112219.60,16277,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,480.05,486.00,478.15,479.45,479.35,479.15,,479.45,,,956977,461476621.50,20573,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,863.80,925.00,863.00,890.35,905.25,859.55,,890.40,,,512499,450836336.00,25349,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,560.00,565.00,552.00,563.10,564.90,551.45,,563.10,,,6698,3762401.10,194,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,150.90,150.90,148.00,148.00,148.00,150.90,,148.50,,,9025,1351358.30,48,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,110.00,116.69,109.03,113.47,112.71,110.80,,113.47,,,14001,1584746.77,330,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.70,19.70,19.00,19.50,19.50,19.65,,19.50,,,12000,232300.00,6,F1,2000,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1999.00,2152.90,1994.60,2092.50,2080.10,1986.20,,2092.40,,,1360083,2870994860.90,98329,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,57.19,57.90,55.75,56.12,56.39,57.26,,56.11,,,99719,5633853.18,1910,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,244.01,251.56,244.01,248.18,246.60,247.30,,248.20,,,52651,13051448.70,1596,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6090.00,6133.50,6060.00,6080.50,6085.00,6069.50,,6080.50,,,157658,960503724.50,28186,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34945.00,35790.00,34140.00,35670.00,35300.00,34940.00,,35670.00,,,25043,879733345.00,9542,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.00,1020.00,1020.00,1020.00,1020.00,1008.00,,1020.00,,,10,10200.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1052.00,1052.00,1052.00,1052.00,1052.00,1052.00,,1052.00,,,60,63120.00,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.60,29.20,28.60,29.00,29.00,30.00,,29.00,,,11200,323520.00,7,F1,1600,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,66.00,66.00,66.00,66.00,66.00,66.00,,66.00,,,1500,99000.00,1,F1,1500,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,70.95,70.95,70.95,70.95,70.95,67.58,,70.95,,,1742,123594.90,28,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,205.00,205.00,204.95,205.00,205.00,201.00,,205.00,,,9000,1844950.00,13,F1,500,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1924.00,1933.80,1910.10,1917.20,1920.70,1920.20,,1917.20,,,320037,614148322.40,23414,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1428.60,1431.90,1406.10,1416.60,1419.70,1421.50,,1416.60,,,9216,13056863.50,1468,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,230.00,275.50,230.00,266.00,266.00,229.60,,266.00,,,266500,69466675.00,440,F1,500,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,70.80,71.50,70.00,70.00,70.00,70.80,,70.00,,,12000,847920.00,10,F1,1200,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.82,8.91,8.63,8.65,8.75,8.75,,8.65,,,174998,1530617.50,1226,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.39,28.49,27.01,27.56,27.89,27.39,,27.56,,,28403,784871.03,901,F1,1,,,,,
