TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-18,2025-12-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1160.00,1160.00,1160.00,1160.00,1160.00,1160.00,,1160.00,,,100,116000.00,1,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1096.00,1096.00,1096.00,1096.00,1096.00,1096.00,,1096.00,,,9,9864.00,1,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1068.50,1069.85,1068.50,1068.65,1068.66,1066.87,,1068.65,,,57,60924.39,8,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1094.00,1094.00,1094.00,1094.00,1094.00,1092.10,,1094.08,,,982,1074308.00,1,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1043.75,1046.00,1043.75,1046.00,1046.00,1042.22,,1045.50,,,51,53233.50,2,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1191.00,1191.16,1191.00,1191.09,1191.08,1190.00,,1191.07,,,710,845666.80,5,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1091.55,1091.55,1091.55,1091.55,1091.55,1091.14,,1091.55,,,2,2183.10,2,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1228.50,1228.50,1220.00,1224.41,1224.00,1228.88,,1223.81,,,361,441231.59,14,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1312.00,1312.00,1310.00,1310.00,1310.00,1520.00,,1310.00,,,280,367000.00,2,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1235.00,1235.00,1230.00,1234.13,1235.00,1234.61,,1234.22,,,1967,2423918.94,69,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1334.75,1334.75,1334.70,1334.70,1334.70,1334.00,,1334.70,,,65,86756.25,4,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,8.30,8.30,8.30,8.30,8.30,8.00,,8.30,,,8000,66400.00,1,F1,8000,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,415.85,418.00,411.05,412.95,413.25,414.75,,412.80,,,5007,2068645.55,148,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.10,19.39,18.61,18.89,19.05,18.95,,18.89,,,36313,687605.03,328,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.37,14.46,13.73,13.97,13.91,14.37,,13.98,,,281515,3954131.55,898,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,101.90,102.00,99.10,99.88,99.75,99.06,,99.93,,,10664,1069750.68,136,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.00,481.95,475.15,480.45,480.00,477.40,,480.45,,,182952,87806325.05,12560,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.71,9.05,8.14,8.78,8.84,8.88,,8.78,,,89671,774652.61,389,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,129.60,129.60,129.60,129.60,129.60,136.00,,129.60,,,1200,155520.00,1,F1,1200,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,67.41,68.07,65.40,66.34,65.97,68.05,,66.35,,,83763,5592388.04,1437,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,180.00,180.00,176.05,177.16,176.10,180.00,,177.16,,,4022,714565.37,276,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,49.00,50.09,47.01,47.23,47.50,49.00,,47.35,,,118671,5715340.79,1737,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,385.80,385.80,376.55,380.00,380.00,385.05,,380.00,,,119814,45468932.95,9919,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,366.00,367.30,361.10,364.20,362.80,367.55,,364.20,,,357061,130006248.60,14014,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,734.35,738.00,722.15,727.50,730.90,730.25,,727.55,,,145088,106006858.35,12833,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,402.10,405.15,393.50,398.00,405.15,399.90,,398.00,,,4232,1688370.20,531,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,171.70,171.70,171.70,171.70,171.70,143.10,,171.70,,,64,10988.80,6,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,124.00,127.22,121.58,122.29,122.99,124.67,,122.29,,,5752,707237.63,213,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.00,25.00,24.00,24.20,24.50,24.55,,24.20,,,20000,487000.00,10,F1,2000,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1472.10,1472.10,1447.00,1455.70,1459.80,1472.30,,1455.65,,,136952,199459110.70,14739,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,24.82,24.82,24.82,24.82,24.82,26.12,,24.82,,,74895,1858893.90,410,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.08,215.60,201.07,204.88,203.58,201.06,,204.95,,,16954,3476630.23,857,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5185.00,5185.00,5075.50,5097.50,5098.50,5171.00,,5097.25,,,362593,1854347949.00,21263,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27640.00,28040.00,27430.00,27980.00,27910.00,27630.00,,27962.85,,,3873,107801960.00,2084,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.20,42.90,41.20,41.58,41.33,42.06,,41.58,,,1325,54991.95,14,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,198.00,198.50,192.05,192.90,193.00,198.10,,192.90,,,34000,6637075.00,66,F1,500,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1758.80,1761.90,1750.90,1754.90,1752.00,1758.90,,1754.90,,,91071,159865654.10,10881,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1305.10,1315.00,1300.60,1312.00,1310.70,1310.20,,1312.05,,,6555,8586045.00,937,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,344.00,344.00,333.05,338.50,337.50,344.50,,338.50,,,11500,3901700.00,20,F1,500,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,90.90,91.10,86.25,87.70,86.25,90.00,,87.70,,,14400,1291200.00,12,F1,1200,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.60,5.69,5.54,5.59,5.62,5.54,,5.59,,,40595,227829.65,376,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.18,22.49,21.18,21.81,21.99,22.10,,21.81,,,1088,23563.12,84,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,236.41,237.07,230.76,232.78,232.66,235.01,,232.80,,,794057,184541995.21,15731,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,947.50,947.50,922.45,925.20,925.70,947.40,,925.20,,,159285,148130192.30,14011,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,171.00,171.00,171.00,171.00,171.00,171.00,,171.00,,,13200,2257200.00,22,F1,600,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1655.40,1660.10,1625.00,1631.40,1632.90,1661.90,,1631.40,,,124156,202741350.30,15936,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,977.50,988.85,969.00,976.30,977.00,977.55,,976.30,,,753721,738939837.60,22179,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2236.40,2245.00,2211.10,2229.30,2228.20,2232.50,,2229.25,,,508238,1133459577.00,25318,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1016.60,1022.00,1005.00,1011.00,1010.80,1020.70,,1011.00,,,1150470,1165346577.70,25735,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1486.40,1498.00,1476.00,1495.70,1497.40,1486.30,,1495.25,,,683681,1017422507.30,37224,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,143.00,143.00,140.70,141.30,141.10,143.00,,141.30,,,6848190,969478587.67,48906,F1,1,,,,,
