TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-15,2025-09-15,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11880.00,11880.00,11800.00,11800.00,11800.00,11880.00,,11800.00,,,2,23680.00,2,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11200.72,12079.00,11200.62,12079.00,12079.00,10981.00,,12079.00,,,38,453559.30,15,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11700.00,11700.00,11700.00,11700.00,11700.00,11700.00,,11650.00,,,1,11700.00,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,11773.45,11773.45,11773.45,11773.45,11773.45,11714.88,,11773.45,,,2,23546.90,2,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12300.00,12300.00,12100.00,12100.00,12100.00,12300.00,,12100.00,,,3,36500.00,3,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,11900.00,12501.00,11900.00,12491.00,12491.00,11988.00,,12491.00,,,45,556373.00,18,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12000.00,12000.00,11900.00,11900.00,11900.00,12000.00,,11900.00,,,23,275660.00,5,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12000.00,12300.00,12000.00,12144.82,12300.00,11890.00,,12144.82,,,45,544200.00,15,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,11999.00,12200.00,11850.00,12200.00,12200.00,12450.00,,12200.00,,,29,347546.00,14,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11810.00,11810.00,11500.00,11500.00,11500.00,11810.00,,11500.00,,,7,82010.00,6,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11834.89,11834.89,11829.99,11829.99,11829.99,11849.50,,11829.99,,,18,213007.74,7,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11870.00,11870.00,11870.00,11870.00,11870.00,11890.00,,11880.11,,,1,11870.00,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12750.00,12750.00,11700.00,11891.51,11900.00,12287.52,,11891.51,,,777,9206881.18,101,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11799.99,11799.99,11740.00,11740.00,11740.00,11840.00,,11779.50,,,11,129199.99,4,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,11800.00,11800.00,11800.00,11800.00,11800.00,12000.00,,11800.00,,,10,118000.00,10,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,11775.00,11775.00,11730.00,11748.00,11752.00,11881.01,,11748.00,,,29,341178.00,5,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11900.00,11900.00,10850.00,11780.00,11780.00,11900.00,,11390.01,,,101,1163224.05,17,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,11855.00,11990.00,11511.61,11790.62,11725.00,11850.00,,11790.62,,,134,1579101.83,39,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12048.50,12100.10,11990.00,11996.61,12000.00,12048.50,,11996.77,,,441,5299051.63,94,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11780.00,11780.00,11681.00,11697.14,11710.00,11750.60,,11697.50,,,846,9902532.94,95,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11750.35,11784.99,11680.00,11704.30,11704.98,11750.35,,11704.30,,,932,10910002.06,119,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12101.00,12101.00,11650.00,11650.00,11650.00,12499.99,,11650.00,,,18,216905.00,11,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12163.18,12163.18,11766.52,12068.96,11975.00,11866.52,,12069.70,,,1358,16295806.50,260,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11825.00,11825.00,11713.00,11770.40,11770.00,11753.42,,11770.40,,,579,6816774.86,94,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,11800.00,11859.99,11745.00,11790.00,11790.00,11787.12,,11790.00,,,347,4089167.07,63,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11610.00,11749.99,11610.00,11679.50,11700.00,11700.00,,11679.50,,,177,2075072.51,22,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11769.10,11770.00,11700.00,11770.00,11770.00,11769.00,,11770.00,,,31,363624.10,16,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,11901.10,11975.00,11803.00,11858.00,11850.00,11896.00,,11874.76,,,98,1162407.10,40,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11840.00,11840.00,11740.00,11757.86,11750.00,11810.40,,11757.86,,,554,6520346.84,130,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12096.66,12299.99,12096.66,12187.12,12180.00,12096.66,,12187.12,,,153,1870082.97,45,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12000.00,12035.00,11921.00,11990.00,11990.00,11960.37,,11990.00,,,138,1655065.49,43,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11900.00,12000.00,11900.00,11900.98,11900.98,12074.00,,11900.98,,,34,404914.20,9,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12148.20,12148.20,11615.00,11800.00,11800.00,11910.00,,11800.00,,,72,851285.44,22,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11877.72,11900.00,11662.00,11798.14,11798.14,11877.72,,11798.14,,,209,2456866.40,56,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12220.00,12998.99,11901.00,12237.74,12216.00,12009.10,,12237.74,,,939,11527087.11,146,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12331.00,12650.73,12153.02,12631.76,12648.00,12550.73,,12628.49,,,613,7675173.94,100,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12833.01,13099.99,12833.00,12850.50,12850.50,12832.88,,12850.50,,,145,1879676.87,42,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,11939.98,12100.00,11939.98,12000.00,12000.00,11999.97,,12000.00,,,81,975122.04,15,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,11940.00,12299.00,11940.00,12121.00,12121.00,11939.70,,12121.00,,,79,963809.31,23,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12845.00,12995.00,12472.25,12697.15,12610.00,12672.25,,12694.40,,,677,8595920.77,141,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12523.20,12739.00,12339.52,12654.85,12645.00,12655.92,,12652.92,,,1203,15271731.39,231,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,12840.00,12924.80,12634.10,12781.54,12775.00,12680.49,,12781.66,,,1718,21986359.01,366,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12910.15,12910.15,12403.01,12674.39,12674.00,12657.00,,12674.39,,,197,2491002.97,46,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13654.90,13845.00,13401.00,13647.37,13694.65,13387.12,,13647.54,,,2285,31112551.44,445,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,227.11,227.69,223.61,225.27,225.00,226.58,,225.28,,,137689,31024088.22,2604,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,54.00,54.50,52.85,53.13,53.43,53.85,,53.04,,,9388,502206.97,116,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1059.10,1082.90,1059.00,1079.00,1078.50,1068.80,,1079.00,,,353507,378258354.70,24581,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,107.95,108.80,106.35,107.45,107.35,107.90,,106.75,,,8235,888027.05,168,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,129.50,129.50,125.15,126.69,126.71,126.96,,126.69,,,6243,792102.36,154,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.34,24.84,24.34,24.60,24.70,24.59,,24.59,,,245917,6048760.20,1235,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30965.00,31035.00,30500.00,30575.00,30585.00,30715.00,,30575.00,,,2503,77077715.00,1327,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,45.59,45.59,44.53,44.76,45.27,44.66,,44.79,,,4124,185075.94,125,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,372.20,372.20,363.30,365.45,366.60,369.95,,365.40,,,19657,7208030.55,1361,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,940.00,941.95,926.05,929.45,928.00,941.60,,929.50,,,68394,63760253.95,4456,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1105.00,1105.00,1105.00,1105.00,1105.00,1101.02,,1105.00,,,200,221000.00,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1081.31,1081.31,1081.31,1081.31,1081.31,1088.00,,1081.31,,,1,1081.31,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1211.42,1211.42,1211.42,1211.42,1211.42,1211.42,,1211.42,,,42,50879.64,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1130.50,1131.50,1126.50,1127.21,1129.00,1130.50,,1127.21,,,1440,1626131.00,30,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1141.00,1141.00,1141.00,1141.00,1141.00,1142.00,,1142.50,,,100,114100.00,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1158.00,1158.00,1158.00,1158.00,1158.00,1155.00,,1157.80,,,48,55584.00,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1076.50,1078.00,1076.50,1077.50,1078.00,1076.05,,1077.50,,,21,22626.50,3,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1108.75,1115.00,1108.05,1111.00,1111.00,1115.00,,1111.00,,,5110,5669845.00,7,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1150.15,1150.15,1150.15,1150.15,1150.15,1145.02,,1150.15,,,60,69009.00,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1280.00,1280.00,1280.00,1280.00,1280.00,1266.10,,1280.00,,,100,128000.00,2,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1002.00,1010.00,1002.00,1007.52,1005.12,1002.00,,1007.26,,,214,214508.24,6,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1157.90,1157.90,1155.00,1155.00,1155.00,1154.13,,1155.00,,,65,75114.50,3,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1163.00,1163.00,1159.10,1162.98,1163.00,1160.13,,1162.98,,,480,557892.50,10,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1285.00,1285.10,1276.00,1285.10,1285.10,1295.00,,1285.10,,,179,229301.90,13,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1310.00,1310.00,1297.52,1308.20,1310.00,1295.00,,1311.29,,,2143,2804800.58,26,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.10,1255.10,1255.00,1255.00,1255.00,1255.00,,1260.00,,,200,251001.00,2,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1304.00,1309.50,1292.00,1292.00,1292.00,1307.30,,1292.00,,,4119,5384217.31,87,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1025.00,1025.05,1025.00,1025.05,1025.05,1025.00,,1025.35,,,200,205005.00,4,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1320.00,1325.00,1300.05,1300.20,1300.20,1320.00,,1300.35,,,120,158182.35,10,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,422.50,458.70,421.05,433.25,431.00,423.45,,433.25,,,5000,2170562.50,18,F1,250,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,190.00,191.18,182.05,183.71,182.15,190.11,,183.65,,,95281,17592205.12,1200,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,63.50,63.50,63.50,63.50,63.50,66.80,,63.50,,,2000,127000.00,1,F1,2000,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.86,19.00,18.86,18.86,18.86,19.25,,19.00,,,102594,1940338.04,136,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.59,80.25,79.35,79.55,79.35,79.57,,79.55,,,9246,738075.34,244,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,507.00,519.95,504.65,518.80,519.95,506.65,,518.80,,,591860,304050125.30,15157,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,91.00,91.00,88.50,89.00,89.00,91.00,,89.00,,,17600,1582240.00,11,F1,1600,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.77,10.14,9.77,9.97,9.99,10.00,,9.97,,,171970,1699469.79,521,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,114.90,114.90,110.00,113.95,113.90,110.00,,113.95,,,12000,1367280.00,6,F1,1200,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,73.80,74.20,71.20,71.71,72.25,73.41,,71.60,,,23174,1679732.15,179,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,200.61,204.99,199.90,200.07,200.49,200.61,,200.07,,,18989,3823461.78,708,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,55.66,56.67,55.13,55.76,55.90,55.65,,55.78,,,163763,9143236.92,1048,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,508.70,515.00,503.15,508.60,508.15,509.65,,507.45,,,184664,94032093.05,8414,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,391.25,393.80,385.65,388.90,389.00,389.40,,388.90,,,637584,248435906.25,13412,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,928.70,943.05,913.85,939.50,937.20,926.35,,939.55,,,274241,255462579.00,24297,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,478.50,494.50,478.50,491.75,493.00,478.50,,491.40,,,2045,997796.40,264,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,174.90,174.90,165.60,170.37,170.00,171.31,,170.40,,,9700,1659615.55,129,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,122.05,125.75,121.59,123.52,123.50,122.56,,123.52,,,8772,1084431.43,248,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.90,21.15,20.90,21.10,21.10,20.90,,21.10,,,10000,210500.00,5,F1,2000,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1639.90,1685.80,1633.70,1670.30,1670.00,1633.30,,1670.30,,,233626,390177894.40,21706,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,44.49,44.63,43.01,43.89,43.75,43.95,,43.89,,,39088,1706542.09,284,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,210.00,222.00,210.00,218.61,218.15,214.45,,219.37,,,36658,7988439.46,1572,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5248.60,5383.30,5241.20,5338.80,5337.00,5248.60,,5338.80,,,435154,2323495459.10,55100,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30900.00,31400.00,30810.00,30910.00,30885.00,30980.00,,30910.00,,,5878,182764870.00,3398,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1018.00,1018.00,1018.00,1018.00,1018.00,1005.00,,1018.00,,,56,57008.00,1,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,45.75,45.75,45.75,45.75,45.75,43.65,,45.75,,,1600,73200.00,1,F1,1600,,,,,
