TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-06,2026-02-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15698.00,15698.00,15111.00,15299.23,15328.00,15670.82,,15312.14,,,164,2504645.33,42,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14505.00,15594.00,14401.00,15592.00,15592.00,15829.00,,15592.00,,,19,284962.00,11,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15199.00,15444.00,15199.00,15349.00,15349.00,15690.00,,15349.00,,,45,690888.90,20,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15688.30,15699.00,15148.02,15311.62,15310.00,15689.00,,15311.62,,,142,2177093.88,45,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15502.00,15502.00,15210.00,15304.95,15300.00,15740.91,,15304.24,,,1233,18868029.41,148,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15849.00,15920.01,15611.00,15786.47,15710.00,15933.24,,15786.47,,,131,2071860.08,53,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15402.00,15680.00,15400.00,15590.50,15590.00,15929.88,,15578.19,,,181,2824568.51,62,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15699.00,15699.00,15230.00,15298.50,15290.00,15668.66,,15292.68,,,312,4767985.24,74,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15305.00,15549.00,15300.00,15348.17,15380.00,15675.88,,15359.14,,,59,906896.73,31,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15199.00,15380.00,15150.00,15304.15,15329.00,15606.46,,15304.28,,,506,7728339.82,115,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15800.00,15800.00,15407.07,15551.00,15551.00,15786.98,,15551.00,,,247,3872826.83,60,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16025.00,16260.02,15802.21,16047.75,16000.00,16304.66,,16050.44,,,269,4298425.02,103,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16151.49,16151.49,15651.60,15767.64,15800.00,16151.49,,15767.64,,,355,5652486.33,113,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15303.00,15712.76,15303.00,15609.50,15650.00,15811.87,,15606.29,,,86,1337082.48,31,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15797.00,15797.00,15411.00,15716.67,15716.67,15815.84,,15669.09,,,144,2247172.24,25,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16394.95,16394.95,15800.00,15903.85,15900.00,16073.48,,15901.66,,,1396,22262434.42,359,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16231.13,16231.13,15815.00,16015.36,16001.01,16231.13,,16017.03,,,1683,26935303.97,379,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16280.50,16945.02,16140.00,16285.60,16150.00,16612.76,,16285.46,,,2348,38460144.63,532,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16111.00,16111.00,15777.13,15800.37,15799.00,16117.60,,15800.37,,,1490,23564727.31,140,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,18360.00,18360.00,17500.10,17811.58,17770.00,18044.00,,17814.67,,,3092,55169448.17,574,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,168.55,173.00,167.00,171.02,172.16,168.34,,171.05,,,134059,22775173.99,4050,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.41,41.00,39.41,40.31,39.59,40.21,,40.36,,,9941,401399.79,89,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1132.00,1135.00,1102.00,1113.90,1113.90,1140.80,,1113.90,,,561036,624501848.90,26196,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,145.00,148.75,142.30,145.85,146.10,145.60,,145.69,,,202736,29606338.35,2188,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,234.64,234.64,224.66,230.77,229.84,242.56,,230.78,,,166268,38465343.23,3668,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.30,15.34,15.17,15.21,15.27,15.32,,15.21,,,254307,3874033.63,809,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35375.00,35375.00,34925.00,35190.00,35000.00,35450.00,,35189.90,,,4542,159807335.00,1455,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.40,35.96,34.50,34.56,34.56,35.13,,34.56,,,1133,39398.46,48,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,333.80,336.00,326.05,329.25,335.00,333.90,,329.25,,,26749,8797656.55,1723,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,642.00,646.50,629.95,634.20,630.00,643.85,,634.20,,,58219,37030212.65,2005,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1035.76,1035.76,1035.76,1035.76,1035.76,1058.00,,1035.76,,,1,1035.76,1,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1162.11,1164.00,1162.11,1164.00,1164.00,1160.30,,1164.00,,,138,160429.77,2,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1032.51,1035.00,1032.51,1035.00,1035.00,1034.90,,1036.99,,,1060,1096621.50,6,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1149.05,1149.05,1149.05,1149.05,1149.05,1159.77,,1148.80,,,50,57452.50,1,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1095.00,1099.70,1095.00,1098.70,1095.51,1108.00,,1098.58,,,170,186632.20,16,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1101.60,1105.00,1100.00,1100.35,1105.00,1101.72,,1100.58,,,396,435802.55,20,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1099.00,1099.00,1094.00,1094.00,1094.00,1094.00,,1094.00,,,49,53661.00,2,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1076.00,1076.00,1076.00,1076.00,1076.00,1076.00,,1076.00,,,288,309888.00,7,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1055.00,1055.00,1055.00,1055.00,1055.00,1050.00,,1055.00,,,50,52750.00,1,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1289.99,1290.00,1289.99,1289.99,1290.00,1289.90,,1289.99,,,90,116099.50,3,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1017.00,1017.00,1017.00,1017.00,1017.00,1017.00,,1015.50,,,60,61020.00,2,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1171.50,1174.70,1171.50,1174.15,1174.00,1173.69,,1174.15,,,1134,1331649.80,10,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1105.99,1106.90,1104.00,1104.00,1104.00,1105.00,,1104.10,,,420,464241.81,15,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1225.00,1225.00,1224.50,1224.94,1225.00,1224.50,,1223.17,,,181,221714.50,14,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1225.55,1229.00,1220.00,1225.70,1225.70,1225.50,,1224.23,,,3476,4247150.79,29,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1302.00,1302.00,1302.00,1302.00,1302.00,1302.00,,1302.00,,,190,247380.00,3,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1236.00,1240.00,1233.95,1234.99,1234.99,1236.00,,1234.95,,,1087,1342427.86,18,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1061.50,1061.50,1058.00,1058.08,1058.00,1058.00,,1058.08,,,198,209503.50,4,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1241.00,1241.00,1240.00,1240.00,1240.00,1243.99,,1239.00,,,200,248050.00,3,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,424.00,435.00,416.00,427.75,420.00,424.25,,427.80,,,24968,10615300.45,1172,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,20.77,21.12,20.25,20.40,20.47,20.99,,20.40,,,663875,13739146.62,1793,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,70.30,70.30,70.30,70.30,70.30,73.95,,70.30,,,12000,843600.00,5,F1,2000,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.70,14.70,13.81,14.00,14.18,14.25,,14.00,,,104099,1468699.90,237,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,101.20,101.20,98.09,99.00,100.00,101.01,,99.15,,,12213,1211902.36,188,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,471.90,475.60,471.90,474.70,473.85,472.55,,474.70,,,325975,154583993.70,10266,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,51.00,51.00,51.00,51.00,51.00,51.00,,51.00,,,6400,326400.00,4,F1,1600,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.80,7.92,7.40,7.80,7.82,7.91,,7.80,,,54618,423805.16,301,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,115.00,115.00,115.00,115.00,115.00,114.00,,115.00,,,1200,138000.00,1,F1,1200,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,66.48,67.70,62.41,67.18,67.50,65.61,,67.18,,,113962,7530387.50,841,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,165.00,165.11,162.50,163.22,164.95,164.16,,163.22,,,5166,845869.87,246,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,45.70,46.69,45.20,46.08,46.00,46.28,,46.08,,,12364,565884.84,520,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,375.60,377.70,371.30,374.65,375.00,374.90,,374.65,,,103223,38718948.25,3683,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,451.20,452.85,437.55,440.95,440.30,453.60,,440.95,,,1339511,592667370.75,33069,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,783.35,785.00,763.45,776.80,778.35,783.35,,776.80,,,107929,83413231.35,6925,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,423.90,428.95,416.45,426.75,424.00,421.35,,426.75,,,9434,4008230.35,615,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,131.63,137.70,126.57,130.97,131.90,127.77,,130.97,,,33586,4422509.12,1526,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,23.00,23.00,22.00,22.00,22.00,21.75,,22.00,,,4000,90000.00,2,F1,2000,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1380.00,1388.20,1277.10,1301.40,1302.10,1379.50,,1301.40,,,1086561,1421383535.70,66929,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,20.81,21.50,20.63,21.25,21.20,20.63,,21.27,,,57966,1231945.63,352,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.50,203.00,201.03,202.79,202.50,201.32,,202.80,,,2886,582913.71,159,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5769.00,5845.00,5726.50,5816.00,5800.00,5770.00,,5815.95,,,304093,1763808074.50,33044,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27200.00,27415.00,26915.00,27365.00,27285.00,27215.00,,27365.30,,,4095,111243085.00,2762,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.95,32.95,32.90,32.90,32.90,34.25,,32.90,,,3200,105360.00,2,F1,1600,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,24.10,24.10,23.75,23.75,23.75,25.00,,23.75,,,3000,71775.00,2,F1,1500,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,44.00,45.00,41.00,43.03,41.00,41.75,,43.03,,,1289,55108.25,34,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,176.55,176.95,171.50,173.25,175.00,176.80,,173.25,,,33500,5808100.00,59,F1,500,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1675.00,1689.60,1652.50,1667.40,1673.00,1676.20,,1667.40,,,124609,207484051.10,10401,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1306.60,1307.80,1260.00,1274.20,1274.50,1365.30,,1274.35,,,44301,56433511.00,4315,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,323.00,331.00,323.00,330.00,330.00,322.70,,330.00,,,7500,2460000.00,13,F1,500,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,68.50,68.50,66.15,66.60,66.55,69.60,,66.60,,,20400,1356420.00,17,F1,1200,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.20,5.23,5.01,5.14,5.18,5.19,,5.14,,,51963,266863.98,505,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.77,20.66,19.12,19.59,19.59,19.78,,19.59,,,3766,74100.73,78,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,227.11,227.11,220.20,221.59,221.95,227.11,,221.60,,,292514,65375326.84,8237,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,897.00,930.00,883.65,919.45,918.00,895.20,,919.40,,,345866,315904918.85,20468,F1,1,,,,,
