TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-26,2025-11-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13210.00,13210.00,12999.00,13000.00,13000.00,13210.00,,13025.01,,,38,494208.10,9,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13200.00,13200.00,12850.01,12850.01,12850.01,13000.00,,12587.55,,,2,26050.01,2,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12785.75,12785.75,12785.75,12785.75,12785.75,12850.00,,12785.75,,,8,102286.00,2,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13000.00,13000.00,13000.00,13000.00,13000.00,13000.00,,13000.00,,,14,182000.00,5,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12880.01,13199.99,12880.01,13149.99,13149.99,12876.01,,12575.00,,,20,260350.00,4,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12948.87,12984.99,12948.80,12950.03,12950.03,12829.06,,12981.83,,,73,945401.58,10,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12999.99,12999.99,12900.00,12900.00,12900.00,12668.27,,12900.00,,,8,103799.94,6,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12500.05,13099.99,12500.00,13099.99,13099.99,13300.00,,13099.99,,,55,696291.27,7,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12980.00,13000.00,12768.85,12901.15,12901.15,12800.00,,12901.15,,,10,128435.41,6,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13001.00,13050.01,13001.00,13050.01,13050.01,12850.01,,13050.01,,,8,104057.01,2,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12900.00,12999.00,12900.00,12970.71,12900.00,12800.01,,12970.71,,,51,659445.70,14,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12900.01,12902.30,12900.00,12902.30,12902.30,12835.00,,12902.30,,,36,464423.11,12,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13010.00,13039.88,12935.00,13004.16,13024.99,12930.71,,12968.75,,,94,1220727.73,41,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12950.00,12950.00,12910.00,12940.67,12949.99,12827.27,,12935.58,,,554,7168998.55,88,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12900.00,12989.98,12899.99,12987.03,12989.98,12827.50,,12986.70,,,501,6487053.75,83,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12900.01,12900.01,12900.00,12900.00,12900.00,12900.01,,12900.00,,,8,103200.01,2,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12891.01,13002.00,12891.01,12998.47,13002.00,12881.63,,12998.47,,,589,7640596.10,93,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12840.00,13090.00,12840.00,12989.99,12989.99,12867.50,,12976.95,,,128,1661973.74,30,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12930.00,12994.00,12901.01,12988.50,12990.00,12802.07,,12988.50,,,213,2760288.62,18,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12950.00,12960.00,12901.01,12905.01,12905.01,12795.69,,12905.01,,,15,194236.02,6,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12950.01,13035.00,12920.00,13031.57,13031.00,12881.14,,13016.08,,,301,3897479.80,47,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12988.99,13053.93,12988.99,13015.00,13015.00,12923.59,,13008.01,,,147,1916391.20,23,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13199.00,13285.00,13180.00,13249.83,13250.00,13230.00,,13249.83,,,157,2078182.31,49,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13020.00,13134.99,13001.05,13120.76,13130.00,12982.05,,13106.46,,,72,942682.55,34,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12950.00,13098.99,12950.00,12950.00,12950.00,12899.78,,12940.96,,,11,142598.99,4,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12818.00,13160.00,12818.00,13146.43,13160.00,12947.36,,13146.43,,,72,943233.61,26,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12950.00,13009.99,12914.01,12970.66,12967.00,12910.59,,12970.66,,,214,2774609.10,42,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13210.00,13300.01,13200.00,13244.90,13300.01,13128.30,,13246.60,,,255,3375839.57,68,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13260.01,13600.00,13260.01,13348.39,13310.00,13248.54,,13348.39,,,154,2060847.45,49,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13684.00,13790.00,13562.05,13788.33,13790.00,13541.29,,13746.75,,,257,3509823.30,62,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13094.50,13199.00,13010.00,13170.56,13170.00,13094.50,,13170.56,,,320,4194176.27,54,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13113.14,13210.01,13113.14,13200.94,13200.94,13113.14,,13200.94,,,19,250716.00,11,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14104.92,14104.92,13820.00,13894.55,13890.00,13828.35,,13892.29,,,1062,14779272.06,240,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13800.00,13999.99,13710.00,13846.09,13829.00,13703.03,,13844.44,,,1048,14551305.89,253,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13865.01,14077.00,13865.01,13995.22,13999.90,13860.92,,13995.71,,,783,10959689.38,184,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13740.00,13989.99,13666.01,13694.00,13676.00,13589.68,,13694.00,,,76,1049508.35,28,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14300.01,14414.00,14300.00,14332.74,14300.10,14211.84,,14332.15,,,1142,16380366.87,249,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,191.99,197.59,187.11,195.62,195.00,187.98,,195.60,,,63500,12267100.58,2132,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.35,37.35,36.77,36.77,36.78,37.53,,36.77,,,25812,949134.20,126,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1121.90,1158.40,1121.90,1150.00,1145.00,1120.00,,1150.00,,,1023674,1176158128.10,27808,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,123.85,123.85,122.45,122.95,122.95,122.25,,122.95,,,22633,2784970.30,230,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,154.00,157.14,154.00,155.87,156.09,153.51,,155.91,,,25823,4016688.28,258,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.10,17.15,16.90,17.00,16.90,16.97,,17.00,,,357993,6098892.94,1376,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35300.00,35750.00,35255.00,35520.00,35420.00,35290.00,,35516.00,,,4581,162533090.00,2988,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,40.00,40.60,34.05,39.49,38.69,40.01,,39.49,,,48066,1866657.73,429,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,335.00,349.80,333.55,343.85,344.80,333.55,,343.95,,,257867,88507043.75,7915,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,722.55,771.30,722.00,759.25,769.00,722.55,,759.05,,,118553,88677438.85,4407,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1150.01,1150.01,1150.00,1150.00,1150.00,1150.00,,1159.00,,,433,497951.00,4,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1140.00,1145.00,1138.60,1144.80,1144.80,1145.00,,1144.80,,,2400,2742266.64,16,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1157.00,1157.00,1157.00,1157.00,1157.00,1155.00,,1157.00,,,1,1157.00,1,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1086.00,1094.99,1086.00,1092.00,1092.00,1172.68,,1091.46,,,783,854663.84,24,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1062.50,1062.50,1032.00,1061.75,1061.75,1062.05,,1061.75,,,17469,18306719.50,24,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1093.00,1094.30,1093.00,1093.70,1094.30,1091.62,,1093.70,,,450,492165.00,3,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1043.39,1043.39,1040.00,1042.75,1042.75,1042.90,,1042.75,,,25,26058.24,18,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1163.63,1163.63,1163.63,1163.63,1163.63,1163.63,,1163.63,,,2,2327.26,1,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1191.36,1194.99,1191.36,1191.50,1191.50,1198.00,,1193.75,,,1005,1197659.19,9,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1090.00,1093.00,1088.10,1090.00,1090.00,1093.00,,1090.00,,,255,277822.50,5,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1320.00,1320.00,1320.00,1320.00,1320.00,1317.00,,1320.00,,,211,278520.00,2,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1285.00,1285.00,1285.00,1285.00,1285.00,1314.45,,1285.00,,,470,603950.00,3,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1224.01,1225.98,1222.00,1222.09,1222.50,1222.66,,1222.08,,,840,1027464.32,18,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1045.00,1047.99,1040.00,1047.98,1047.98,1045.00,,1047.98,,,285,297965.68,9,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1318.00,1320.00,1318.00,1319.00,1319.00,1313.07,,1320.00,,,30,39578.00,4,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,412.00,415.50,408.45,412.15,409.00,408.80,,412.15,,,6575,2709112.70,502,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.14,19.39,18.35,18.57,18.40,18.68,,18.71,,,634830,11898442.97,1224,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.11,15.90,15.11,15.71,15.80,15.28,,15.71,,,118081,1841753.28,539,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,89.60,90.45,88.75,89.52,89.70,89.60,,89.55,,,14513,1299853.87,136,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,490.00,491.05,481.00,486.85,486.55,487.05,,486.85,,,441630,214614597.20,11560,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,75.60,75.60,75.60,75.60,75.60,75.60,,75.60,,,1600,120960.00,1,F1,1600,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.27,9.27,8.18,8.77,8.76,8.80,,8.77,,,68572,595397.88,374,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,90.90,91.80,88.00,88.70,88.50,90.90,,88.70,,,9622,858553.33,101,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,186.64,189.99,182.64,184.07,183.60,186.64,,184.07,,,24764,4592508.36,1006,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.90,49.64,48.41,48.76,48.51,48.13,,48.76,,,24244,1189317.14,452,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,430.05,444.45,428.80,442.30,444.15,428.20,,442.30,,,155225,67860059.75,7384,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,380.95,382.00,376.65,377.95,378.20,379.75,,377.95,,,328550,124557009.80,11007,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,692.00,730.75,681.25,710.45,707.65,678.90,,710.45,,,916886,652005548.20,48699,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,426.05,434.40,426.00,428.20,430.00,425.40,,428.20,,,5580,2393567.75,556,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,130.48,135.00,130.48,131.54,132.30,130.48,,131.54,,,26613,3546170.50,556,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1631.60,1631.70,1589.70,1593.60,1597.00,1618.70,,1593.65,,,129603,208394496.10,12031,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,34.55,35.64,34.50,34.77,34.85,34.62,,34.78,,,23973,833824.04,234,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.38,205.06,201.20,204.90,204.10,201.26,,204.90,,,7903,1604213.96,345,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5070.50,5206.50,5058.00,5197.50,5190.00,5070.50,,5197.50,,,157689,814372625.50,18456,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30250.00,30250.00,29950.00,30025.00,30000.00,30205.00,,30024.95,,,3918,117658165.00,2185,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.89,47.89,45.60,47.79,47.79,47.89,,47.79,,,228,10480.82,6,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,209.05,215.00,209.05,213.85,213.90,208.65,,213.85,,,31000,6618725.00,55,F1,500,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1869.10,1888.00,1856.30,1884.50,1875.00,1869.10,,1884.55,,,204008,382153474.60,13306,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1297.40,1308.70,1279.00,1283.80,1281.00,1297.40,,1283.90,,,94371,122319449.10,3597,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,309.90,312.00,298.10,300.70,300.00,305.70,,300.70,,,45500,13846725.00,77,F1,500,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,25.20,25.20,25.20,25.20,25.20,25.20,,25.20,,,2000,50400.00,1,F1,2000,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,79.00,82.00,79.00,80.85,80.50,79.00,,80.85,,,30000,2401860.00,24,F1,1200,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.00,6.15,6.00,6.09,6.05,6.03,,6.08,,,79034,481221.45,414,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.23,22.99,21.92,22.14,22.01,22.22,,22.14,,,1522,33762.91,72,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,236.70,239.20,232.40,233.70,234.00,236.85,,233.70,,,579623,136089433.95,12169,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,978.90,978.90,967.50,974.30,974.00,969.30,,974.30,,,54284,52847246.50,5458,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,172.00,172.00,170.05,170.05,170.05,170.00,,170.05,,,11400,1959630.00,19,F1,600,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1793.50,1799.90,1759.00,1794.80,1788.00,1784.10,,1794.75,,,224591,400875872.00,29645,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,975.95,998.00,974.70,991.20,992.60,971.50,,991.20,,,646270,640797299.30,19642,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,760697,INE423A20016,ADANI-RE,BE,,,,,ADANI ENTERPRISES LIMITED,498.10,531.60,481.00,487.30,486.40,514.30,,487.35,,,1814478,918782646.70,31168,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2321.20,2357.00,2310.00,2315.00,2313.90,2332.90,,2315.10,,,1026965,2397908624.00,47392,F1,1,,,,,
