TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-22,2025-09-22,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12150.00,12150.00,12006.00,12150.00,12150.00,12150.00,,12150.00,,,12,145656.00,7,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11746.44,11863.85,11746.38,11863.85,11863.85,11600.02,,11881.93,,,27,318562.38,11,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11800.00,11800.00,11800.00,11800.00,11800.00,11600.01,,11800.00,,,3,35400.00,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11700.00,11700.00,11700.00,11700.00,11700.00,11500.00,,11950.00,,,7,81900.00,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12100.00,12100.00,11940.00,12043.21,12026.00,11848.68,,12043.72,,,121,1453036.87,34,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11650.00,11970.00,11650.00,11970.00,11970.00,11616.66,,11970.00,,,16,188285.31,6,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,11759.50,11899.99,11710.25,11808.46,11890.00,11701.00,,11808.46,,,27,317990.32,8,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11725.00,11846.00,11725.00,11846.00,11846.00,11725.00,,11846.00,,,27,319700.00,6,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12171.70,12171.70,12075.00,12100.00,12100.00,11933.04,,11990.00,,,8,96796.70,5,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12225.00,12250.00,12220.00,12249.64,12250.00,12196.00,,12249.64,,,112,1370470.75,28,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11999.00,12000.00,11749.99,11848.00,11850.00,11701.07,,11848.05,,,1726,20395177.46,138,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11754.00,11853.99,11731.11,11848.51,11845.00,11694.11,,11848.93,,,1298,15307402.79,117,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,11899.92,11899.92,11899.92,11899.92,11899.92,11899.92,,11899.92,,,1,11899.92,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12060.01,12085.00,11950.00,12062.58,12049.00,11886.86,,12062.54,,,1278,15365524.20,151,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12032.59,12032.59,11800.00,11874.84,11855.01,11739.12,,11874.84,,,233,2767591.79,68,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12475.00,12475.00,11805.01,12072.22,12095.00,11825.46,,12066.00,,,104,1244399.18,31,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11632.17,11900.00,11632.17,11850.00,11850.00,11632.17,,11919.00,,,43,508089.51,17,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11820.00,11869.99,11701.01,11846.99,11868.99,11704.85,,11846.99,,,28,329911.66,11,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12170.00,12170.00,11915.00,11999.00,11999.00,11809.50,,12024.75,,,63,755818.60,17,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11816.20,12090.00,11800.00,11971.60,11934.00,11800.00,,11971.60,,,220,2632702.59,56,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,11970.00,12312.20,11965.01,12221.00,12205.00,11960.01,,12217.50,,,424,5193010.41,74,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12070.10,12443.99,12010.05,12132.05,12150.00,12010.05,,12132.05,,,90,1090586.99,56,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11999.00,12096.00,11900.00,12096.00,12096.00,11999.00,,12096.00,,,41,490780.27,9,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,11988.00,12100.00,11765.01,12095.00,12095.00,11712.55,,12095.00,,,141,1675793.74,32,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12284.80,12343.00,11852.00,11960.03,11901.01,11699.73,,11960.03,,,214,2562493.81,40,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12394.00,12436.14,12181.00,12302.77,12436.14,12095.07,,12322.96,,,359,4401780.77,73,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12616.20,12990.00,12401.00,12911.49,12916.99,12651.00,,12911.49,,,248,3185408.38,52,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12825.00,12998.00,12825.00,12993.29,12998.00,12739.68,,12993.29,,,296,3820320.20,85,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12005.00,12400.00,12005.00,12359.92,12400.00,11964.86,,12353.30,,,253,3107707.29,65,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12250.00,12280.00,12100.00,12207.19,12279.00,12084.99,,12207.19,,,120,1458316.56,33,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12975.00,13144.00,12754.10,12949.37,12974.00,12753.29,,12944.42,,,616,7967987.91,165,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12925.00,13149.00,12766.10,13081.21,13050.00,12765.09,,13080.47,,,1552,20145451.22,322,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13140.00,13360.00,13001.00,13262.18,13258.00,12965.22,,13248.13,,,1340,17753553.33,266,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12802.00,13000.00,12766.00,12966.49,13000.00,12747.33,,12966.49,,,267,3444192.06,51,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14090.00,14338.00,13820.00,14277.12,14310.00,14009.40,,14280.18,,,2621,37288701.27,557,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,230.00,232.05,227.30,228.35,228.50,230.51,,228.36,,,192126,44257679.94,2526,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,52.00,53.45,51.81,52.51,52.03,52.42,,52.48,,,6453,339600.65,181,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1071.00,1087.00,1042.20,1050.40,1043.50,1080.80,,1050.40,,,798208,847595326.10,47050,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,108.55,110.05,106.25,109.70,109.90,108.05,,109.70,,,40261,4392622.15,209,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,130.60,134.98,129.39,132.14,132.00,127.42,,132.25,,,285678,37668849.08,436,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.00,25.01,24.20,24.31,24.32,25.02,,24.31,,,388233,9526668.42,2698,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29830.00,30135.00,29725.00,29975.00,29965.00,29915.00,,29940.00,,,2008,60164465.00,1189,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,46.49,46.50,45.50,46.29,45.91,45.70,,46.29,,,1863,85705.63,136,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,368.00,368.55,361.90,363.20,364.40,366.60,,362.90,,,14934,5443503.25,1466,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,928.00,930.90,915.00,915.50,918.00,928.80,,915.55,,,99746,91935933.05,5106,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1084.81,1085.02,1084.81,1085.02,1085.02,1088.00,,1085.02,,,300,325464.00,2,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1156.10,1156.10,1156.10,1156.10,1156.10,1148.63,,1156.10,,,135,156073.50,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1094.00,1094.00,1082.21,1082.21,1082.21,1094.78,,1082.21,,,53,57905.26,3,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1127.00,1130.00,1125.50,1130.00,1130.00,1127.00,,1128.50,,,111,125179.50,14,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1138.00,1138.00,1133.65,1133.65,1133.65,1133.30,,1138.83,,,22,24954.40,3,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1148.20,1151.00,1148.05,1150.99,1150.99,1150.00,,1149.77,,,466,535828.95,17,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1142.00,1142.00,1142.00,1142.00,1142.00,1141.00,,1139.00,,,25,28550.00,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1077.08,1077.15,1077.08,1077.15,1077.15,1077.00,,1077.15,,,12,12925.10,2,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1111.50,1115.00,1111.50,1112.00,1111.50,1111.50,,1110.69,,,1700,1890621.97,18,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.99,1010.99,1010.99,1010.99,1010.99,1011.00,,1010.99,,,10,10109.90,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1154.00,1154.00,1153.00,1153.00,1153.00,1153.00,,1153.00,,,98,113038.00,3,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1154.00,1162.50,1151.02,1156.00,1156.00,1152.02,,1156.00,,,1803,2080965.99,34,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1166.00,1169.50,1166.00,1168.98,1168.98,1166.55,,1167.77,,,488,569956.00,6,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1318.79,1318.79,1318.79,1318.79,1318.79,1319.00,,1318.79,,,9,11869.11,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1025.85,1026.50,1025.85,1026.50,1026.50,1025.30,,1028.25,,,52,53345.50,2,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1301.00,1301.00,1301.00,1301.00,1301.00,1340.00,,1301.00,,,1,1301.00,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,438.00,438.00,404.00,425.00,425.00,434.25,,425.00,,,9500,3982700.00,23,F1,250,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,191.72,195.12,188.82,190.35,188.82,191.72,,190.50,,,15838,3033384.46,385,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,67.05,70.00,67.00,70.00,70.00,67.00,,70.00,,,88000,5955100.00,16,F1,2000,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.87,18.87,18.18,18.20,18.20,18.56,,18.29,,,97258,1781730.94,101,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.23,79.50,78.21,78.91,79.50,79.23,,78.86,,,11748,926584.01,336,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,539.15,539.95,523.50,527.55,526.90,539.15,,527.55,,,429493,228661306.55,15603,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,93.15,95.75,90.00,95.75,95.75,93.15,,95.75,,,64000,6011840.00,36,F1,1600,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.02,10.09,9.90,9.98,10.00,10.01,,9.98,,,87832,874977.96,305,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,124.00,131.50,121.00,130.90,130.90,122.50,,130.90,,,37200,4777680.00,29,F1,1200,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,78.00,80.95,77.98,79.29,79.98,77.60,,79.29,,,104389,8316388.83,775,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,197.15,199.94,187.56,189.60,188.50,200.59,,189.60,,,75325,14494187.50,2514,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.00,57.00,54.99,54.99,54.99,57.89,,54.86,,,147762,8202503.21,1752,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,525.35,526.95,514.10,520.25,520.00,525.35,,520.25,,,129098,67203248.70,7741,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,394.00,395.25,388.00,389.60,389.75,393.20,,389.60,,,510700,200230750.00,16453,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,924.60,924.60,894.05,900.00,902.00,930.20,,900.05,,,250006,226304245.25,18124,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,488.80,490.70,481.70,484.85,485.00,488.85,,484.75,,,5575,2705619.10,268,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,163.00,171.40,156.01,169.30,169.00,163.24,,169.64,,,37919,6280246.20,360,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,125.80,127.98,123.00,124.40,126.69,125.80,,124.40,,,17423,2175270.76,469,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,22.70,22.70,21.85,22.30,22.30,21.75,,22.30,,,12000,265700.00,6,F1,2000,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1658.60,1704.00,1653.70,1679.30,1675.20,1670.60,,1679.30,,,338357,565617705.90,21982,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,44.68,44.68,43.50,43.88,43.78,44.46,,43.95,,,34351,1510474.68,219,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,211.41,216.12,211.00,211.60,212.50,212.28,,211.67,,,9733,2073188.20,556,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5430.00,5455.30,5341.00,5362.80,5360.00,5436.90,,5362.80,,,155891,843156652.10,18930,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30410.00,30670.00,30150.00,30195.00,30155.00,30365.00,,30195.00,,,14233,433274745.00,5306,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,40.00,40.55,40.00,40.10,40.10,41.85,,40.10,,,14400,580080.00,9,F1,1600,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,39.00,41.00,39.00,41.00,41.00,40.90,,41.00,,,4500,178500.00,3,F1,1500,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,42.50,42.50,41.87,41.87,41.87,41.67,,41.87,,,7,294.35,3,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,188.95,203.80,188.95,192.75,195.95,186.75,,192.75,,,81000,15903275.00,151,F1,500,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1879.10,1916.70,1870.00,1882.10,1883.10,1879.10,,1882.10,,,552097,1047464063.10,30424,F1,1,,,,,
