TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-19,2025-12-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13797.80,13797.80,13790.00,13792.78,13790.00,13788.79,,13796.58,,,20,275885.75,5,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13779.75,13779.75,13665.00,13740.58,13733.00,13779.75,,13736.80,,,2107,28875074.08,310,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13975.00,13975.00,13645.01,13736.43,13755.00,13775.72,,13736.43,,,261,3574963.85,46,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13755.00,13755.00,13605.00,13745.00,13745.00,13755.00,,13745.00,,,168,2294252.61,55,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13769.80,13885.00,13637.20,13637.20,13637.20,13757.68,,13637.20,,,53,734735.80,8,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13769.78,13769.78,13465.29,13605.61,13600.00,13770.00,,13605.61,,,99,1347179.11,20,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13725.00,13800.01,13706.67,13767.76,13799.99,13805.01,,13767.76,,,252,3463933.57,51,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13723.27,13795.00,13654.65,13795.00,13795.00,13723.27,,13795.00,,,316,4338264.88,59,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14003.00,14003.00,13900.00,13975.00,13975.00,14072.20,,13975.00,,,99,1382738.93,38,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13930.00,13954.00,13752.20,13903.32,13900.00,13905.12,,13915.48,,,248,3448404.68,65,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13800.00,13800.00,13720.01,13743.03,13795.00,13780.62,,13743.03,,,71,976491.99,21,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13711.20,13750.00,13677.00,13730.00,13730.00,13800.00,,13740.00,,,300,4114689.37,57,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13760.00,13760.00,13655.00,13746.89,13740.00,13766.14,,13738.01,,,543,7429489.98,112,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13943.46,14200.00,13902.75,14017.44,14100.00,13943.46,,14030.22,,,253,3562767.92,64,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14432.87,14897.99,14256.01,14638.27,14845.00,14432.67,,14630.61,,,384,5563563.89,98,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14340.00,14340.00,14199.99,14210.99,14200.00,14249.39,,14209.99,,,278,3952344.51,73,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14099.00,14100.00,13956.21,14042.37,14050.00,13876.59,,14022.24,,,98,1374577.70,37,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14030.31,14299.80,13869.91,14142.00,14150.00,14030.11,,14142.00,,,173,2423618.36,53,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14300.00,14402.30,14211.20,14340.44,14394.00,14402.30,,14346.73,,,384,5495633.11,99,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14300.20,14335.31,14250.21,14316.94,14301.00,14335.31,,14317.16,,,963,13781905.88,150,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14511.71,14599.00,14427.45,14527.20,14505.50,14511.51,,14525.46,,,1250,18109778.82,241,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14201.20,14255.00,14181.00,14255.00,14255.00,14290.84,,14255.00,,,283,4030409.91,60,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14790.11,14896.80,14780.42,14833.22,14840.00,14790.11,,14833.93,,,1324,19614614.58,238,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,193.10,193.10,190.05,192.33,192.99,191.21,,192.35,,,33564,6435587.51,1327,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,49.52,49.52,47.60,48.74,48.94,48.55,,48.78,,,17758,864151.14,398,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1142.00,1150.10,1124.30,1138.90,1132.90,1143.20,,1138.90,,,1662158,1891014931.40,48251,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,129.65,129.65,128.50,128.95,129.20,129.90,,128.96,,,25884,3344573.65,235,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,195.01,198.54,193.59,197.50,197.41,197.39,,197.48,,,17723,3479810.14,615,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.80,16.30,15.67,16.20,16.27,15.71,,16.20,,,346559,5518665.74,1596,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35025.00,35590.00,34705.00,34875.00,35100.00,35015.00,,34874.10,,,3857,134850880.00,2129,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.00,38.89,36.60,38.13,38.02,37.57,,38.13,,,1633,62047.87,100,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,307.50,312.20,306.30,310.80,312.20,308.25,,310.80,,,24485,7568077.30,1318,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,734.10,755.00,733.20,749.60,753.50,730.65,,749.55,,,78200,58067008.35,3990,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1109.50,1109.50,1109.50,1109.50,1109.50,1102.00,,1109.50,,,10,11095.00,1,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.00,1160.00,1150.70,1150.70,1150.70,1150.70,,1150.70,,,64,73734.30,3,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1099.90,1101.10,1099.90,1101.05,1101.05,1098.31,,1107.25,,,3355,3694009.50,6,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1146.19,1146.19,1146.16,1146.16,1146.16,1145.80,,1146.16,,,1000,1146165.30,3,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1162.00,1162.00,1162.00,1162.00,1162.00,1160.00,,1162.00,,,1,1162.00,1,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1096.20,1098.00,1096.20,1097.58,1098.00,1096.00,,1097.58,,,103,113050.80,4,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1074.90,1074.90,1074.90,1074.90,1074.90,1068.65,,1074.90,,,70,75243.00,1,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1096.00,1096.50,1095.18,1095.99,1095.99,1094.00,,1095.99,,,5013,5491697.10,11,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1049.00,1049.00,1044.90,1044.90,1044.90,1046.00,,1044.90,,,289,302386.10,4,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1165.00,1165.00,1165.00,1165.00,1165.00,1150.00,,1168.48,,,2,2330.00,1,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1220.00,1225.00,1220.00,1225.00,1225.00,1211.23,,1225.00,,,212,259449.50,3,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1005.00,1014.00,1005.00,1014.00,1014.00,1015.00,,1014.50,,,167,168540.02,8,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1108.89,1108.89,1108.89,1108.89,1108.89,1076.50,,1108.89,,,47,52117.83,2,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1191.20,1191.20,1188.10,1188.10,1188.10,1191.09,,1189.05,,,2168,2580556.21,21,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1107.85,1107.85,1094.00,1094.00,1094.00,1091.55,,1094.00,,,12,13266.50,2,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1223.00,1250.00,1223.00,1225.50,1225.50,1224.41,,1229.00,,,1139,1407207.90,19,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1310.00,1317.99,1310.00,1317.99,1317.99,1310.00,,1317.99,,,500,658835.20,3,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1235.00,1247.90,1235.00,1242.64,1247.00,1234.13,,1242.26,,,1302,1615251.90,53,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1050.00,1050.00,1050.00,1050.00,1050.00,1045.05,,1048.31,,,30,31500.00,3,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,8.70,8.70,7.90,8.40,8.40,8.30,,8.40,,,24000,200000.00,3,F1,8000,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,417.25,417.25,407.60,412.35,408.25,412.95,,412.25,,,9752,4028205.80,271,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.00,19.25,18.32,18.60,18.90,18.89,,18.61,,,65086,1229533.19,461,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.22,14.36,13.97,14.01,14.10,13.97,,14.01,,,66804,941260.68,415,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,100.87,101.80,97.75,99.59,99.80,99.88,,99.59,,,8779,870388.85,114,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.00,488.65,477.00,488.00,487.00,480.45,,488.00,,,251019,121774700.50,11854,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,72.45,72.95,71.05,71.70,71.05,74.80,,71.70,,,19200,1376160.00,9,F1,1600,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.78,8.99,8.71,8.77,8.74,8.78,,8.77,,,33599,294448.72,260,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,66.97,69.65,64.91,68.51,69.65,66.34,,68.51,,,239598,15912739.54,1387,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,177.16,181.50,176.00,177.21,176.05,177.16,,177.21,,,10812,1922937.81,423,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,49.73,49.73,47.16,47.57,47.40,47.23,,47.57,,,43181,2064256.99,885,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,378.60,385.50,376.50,381.55,385.00,380.00,,381.55,,,204912,77890662.70,12299,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,365.90,371.70,363.45,369.80,369.95,364.20,,369.75,,,417538,153533225.55,14214,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,727.40,750.45,727.40,747.10,746.00,727.50,,747.10,,,138130,102539179.55,10656,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,398.00,407.30,392.05,405.55,405.00,398.00,,405.55,,,3412,1372512.35,440,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,122.92,125.20,122.41,124.14,125.00,122.29,,124.14,,,10373,1286623.61,519,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,23.10,23.10,23.10,23.10,23.10,24.20,,23.10,,,2000,46200.00,1,F1,2000,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1458.90,1467.40,1435.00,1458.20,1465.20,1455.70,,1458.25,,,237823,344456140.40,17018,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,23.58,23.58,23.58,23.58,23.58,24.82,,23.58,,,104136,2455526.88,441,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,204.89,205.98,201.20,202.28,202.80,204.88,,202.25,,,7230,1468778.46,499,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5106.00,5191.50,5100.00,5177.00,5169.00,5097.50,,5177.00,,,351488,1813192611.50,16379,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27995.00,28200.00,27870.00,28035.00,28025.00,27980.00,,28035.20,,,3745,105094025.00,1956,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,30.30,33.70,30.30,32.75,32.75,34.95,,32.75,,,9600,313760.00,6,F1,1600,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.61,42.40,41.58,41.78,41.78,41.58,,41.78,,,1115,46429.89,18,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,195.00,202.90,195.00,199.95,200.00,192.90,,199.95,,,28500,5699200.00,49,F1,500,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1763.90,1770.00,1747.00,1751.50,1754.00,1754.90,,1751.55,,,220065,386252971.50,15680,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1312.00,1317.30,1298.70,1314.90,1313.00,1312.00,,1314.90,,,8266,10834446.20,1210,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,337.00,337.45,330.00,334.10,333.20,338.50,,334.10,,,25000,8330300.00,47,F1,500,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,27.50,27.65,27.50,27.65,27.65,26.35,,27.65,,,8000,220900.00,4,F1,2000,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,89.45,92.05,89.45,92.05,92.05,87.70,,92.05,,,26400,2424420.00,17,F1,1200,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.59,5.80,5.51,5.69,5.73,5.59,,5.69,,,61856,350237.98,492,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.63,22.63,21.52,21.73,21.60,21.81,,21.73,,,1171,25586.60,62,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,232.50,235.95,230.36,232.71,232.00,232.78,,232.70,,,1335471,312002192.40,13953,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,926.60,930.00,920.85,927.50,925.30,925.20,,927.50,,,121845,112812624.40,8996,F1,1,,,,,
