TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-17,2026-03-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15600.00,15800.00,15533.01,15704.27,15800.00,15532.43,,15704.27,,,359,5619149.85,96,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15459.00,15580.00,15414.00,15481.84,15462.00,15460.00,,15497.91,,,99,1530749.02,57,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15476.87,15777.00,15406.55,15533.22,15517.00,15476.87,,15533.22,,,96,1498751.18,38,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15721.01,15866.96,15700.00,15741.09,15730.00,15718.56,,15741.09,,,768,12111258.91,233,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15899.00,15900.00,15658.16,15880.58,15870.00,15658.16,,15880.13,,,1545,24405195.91,322,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15675.01,15999.00,15526.03,15889.49,15929.00,15671.03,,15889.53,,,2224,35185479.04,440,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15728.00,15730.80,15520.05,15604.57,15719.00,15636.57,,15612.43,,,176,2756245.60,65,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16194.00,16199.99,15900.00,16068.81,16098.00,15913.07,,16069.86,,,3088,49528228.05,600,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,152.50,154.27,150.21,153.17,154.00,151.31,,153.15,,,90786,13863539.83,1826,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.15,33.15,32.30,32.99,32.30,32.72,,32.99,,,807,26656.21,30,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1022.90,1045.90,1020.10,1043.40,1038.70,1022.90,,1043.40,,,433488,448490428.30,16033,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,151.05,152.15,150.60,150.90,150.65,149.80,,150.89,,,21854,3307380.95,544,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,248.57,251.53,245.75,246.82,247.07,240.34,,246.83,,,66466,16486142.79,2222,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.00,13.04,12.70,12.72,12.75,12.86,,12.72,,,687976,8802719.36,1433,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33200.00,33775.00,32820.00,33110.00,33100.00,32970.00,,33110.50,,,3501,116727740.00,2212,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,29.71,30.24,29.50,29.53,30.24,29.51,,29.57,,,878,26064.13,24,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,296.00,299.85,289.00,291.10,290.05,292.55,,291.10,,,88847,26029622.80,2685,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,548.00,556.00,540.20,546.25,546.00,545.70,,546.25,,,77283,42307747.05,3410,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1116.60,1125.00,1116.55,1125.00,1125.00,1125.00,,1126.20,,,1801,2010965.00,3,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1152.50,1152.50,1152.50,1152.50,1152.50,1153.65,,1152.50,,,65,74912.50,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1039.00,1039.00,1038.75,1038.80,1038.80,1040.66,,1038.80,,,1701,1767175.50,8,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1192.00,1211.99,1192.00,1201.49,1211.99,1171.10,,1201.49,,,80,96119.62,3,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1088.66,1089.00,1087.00,1087.14,1087.14,1088.66,,1087.13,,,1910,2076598.46,18,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1091.00,1096.90,1090.20,1090.51,1090.20,1092.10,,1090.51,,,358,390507.29,10,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1101.50,1102.50,1099.00,1099.00,1099.00,1101.18,,1100.01,,,1066,1171830.01,18,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1097.00,1099.00,1093.80,1099.00,1099.00,1097.80,,1097.02,,,3808,4175101.21,37,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1082.00,1082.00,1080.55,1081.70,1081.50,1081.00,,1081.70,,,4637,5012104.04,15,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1025.90,1026.00,1025.90,1026.00,1026.00,1024.50,,1026.00,,,1421,1457896.00,9,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1085.00,1085.00,1080.00,1080.04,1080.00,1090.00,,1080.35,,,660,713670.00,10,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1088.01,1093.60,1085.10,1087.23,1086.10,1090.53,,1087.47,,,1925,2096171.77,63,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1105.00,1109.00,1105.00,1107.00,1109.00,1105.00,,1107.00,,,2,2214.00,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1144.50,1144.50,1142.95,1142.95,1142.95,1170.50,,1140.98,,,88,100711.35,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1234.75,1235.00,1234.75,1234.98,1235.00,1229.49,,1234.99,,,200,246996.25,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1064.00,1070.00,1063.10,1070.00,1070.00,1065.00,,1069.00,,,101,107398.00,3,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.00,1240.00,1238.00,1238.00,1238.00,1245.70,,1235.12,,,94,116520.00,3,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,395.10,410.00,390.00,405.65,394.40,399.55,,405.10,,,34808,14081585.65,1423,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.40,17.72,16.86,17.19,17.02,17.01,,17.20,,,3898424,67243448.35,3127,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.16,15.57,15.00,15.32,15.22,15.23,,15.32,,,59149,900832.48,136,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.99,94.96,92.21,93.77,93.50,93.10,,93.75,,,17804,1670791.20,285,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,480.00,481.40,470.50,480.55,481.00,478.75,,480.55,,,242680,115690518.70,9085,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,51.00,51.10,51.00,51.10,51.10,53.50,,51.10,,,11200,572000.00,7,F1,1600,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.72,8.98,8.72,8.72,8.72,9.17,,8.72,,,353384,3086707.81,888,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,108.20,108.20,108.20,108.20,108.20,111.05,,108.20,,,1200,129840.00,1,F1,1200,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,62.85,67.50,62.85,66.55,67.10,62.81,,66.55,,,182816,12186444.70,854,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.99,25.99,24.28,24.53,25.00,24.27,,24.37,,,37629,938216.20,118,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,144.90,144.90,140.00,141.43,142.33,140.27,,141.43,,,8208,1158285.93,393,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,40.54,42.09,40.00,41.85,42.02,40.54,,41.85,,,22875,945124.74,168,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,337.10,344.50,332.90,334.15,333.90,339.10,,334.15,,,132179,44658430.05,4773,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,425.15,428.90,416.40,424.95,423.90,425.15,,424.95,,,479552,202683174.30,17814,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,631.30,654.35,631.30,644.55,640.20,629.35,,644.65,,,153068,99048256.50,14431,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,348.95,359.95,341.05,346.50,341.05,348.95,,346.50,,,15522,5449542.80,777,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.81,130.21,126.55,127.24,127.00,127.72,,127.24,,,4330,554540.01,326,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.20,20.20,17.50,19.50,19.50,19.85,,19.50,,,8000,149500.00,4,F1,2000,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1133.40,1134.00,1096.00,1101.60,1105.00,1128.10,,1101.60,,,401479,446297043.10,27430,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.00,203.00,201.00,201.13,201.00,201.07,,201.15,,,28501,5732556.28,207,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6237.50,6337.50,6176.50,6310.50,6310.00,6218.00,,6310.55,,,297126,1856995050.00,40146,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26890.00,26890.00,26290.00,26450.00,26330.00,26670.00,,26450.60,,,5175,137464450.00,1736,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.50,30.55,28.50,30.55,30.55,28.50,,30.55,,,3200,94480.00,2,F1,1600,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,160.50,165.65,160.00,162.75,161.50,160.00,,162.75,,,36000,5835350.00,67,F1,500,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1380.00,1391.10,1368.50,1385.00,1384.60,1373.20,,1384.95,,,247661,341893610.10,16566,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1160.00,1201.00,1156.00,1181.20,1171.50,1164.30,,1181.20,,,18352,21720801.30,1755,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,345.05,348.50,338.10,340.10,340.15,342.00,,340.10,,,45500,15653550.00,69,F1,500,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,63.55,63.75,63.55,63.75,63.75,63.55,,63.75,,,2400,152760.00,2,F1,1200,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,3.94,4.07,3.87,4.00,4.00,3.90,,4.01,,,92554,368806.57,596,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,16.97,17.39,16.35,17.35,17.39,16.27,,17.35,,,10578,177109.63,41,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,761115,INE1J6M01010,ACETEC,ST,,,,,ACETECH E-COMMERCE LTD,133.00,136.00,132.95,134.45,134.10,136.00,,134.45,,,1285200,170966520.00,115,F1,1200,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,245.00,251.50,242.40,247.01,247.80,244.89,,247.05,,,691684,171067883.72,15316,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,819.30,832.40,817.30,820.90,820.00,817.30,,820.95,,,164163,135500724.20,13503,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,180.00,180.00,180.00,180.00,180.00,172.00,,180.00,,,9000,1620000.00,2,F1,600,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2182.00,2324.30,2170.00,2302.60,2307.00,2165.00,,2302.75,,,699144,1592844270.10,63770,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1008.60,1008.60,972.00,1000.60,1000.00,996.50,,1000.60,,,1607115,1586189954.90,40136,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,1989.90,1990.00,1945.00,1975.40,1975.00,1978.00,,1975.40,,,1268988,2496235261.20,57212,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,874.85,874.85,848.05,868.65,868.95,866.95,,868.65,,,2644896,2273034919.85,42172,F1,1,,,,,
