TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-27,2025-03-27,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8650.00,8669.00,8650.00,8669.00,8669.00,8649.99,,8669.00,,,6,51995.00,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8640.00,8700.00,8540.11,8700.00,8700.00,8611.76,,8700.00,,,266,2301620.11,50,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8645.00,8700.00,8606.80,8617.29,8612.20,8645.00,,8617.29,,,406,3508570.13,49,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8616.00,8673.99,8616.00,8634.80,8636.00,8615.92,,8634.80,,,464,4005762.25,73,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8662.00,8699.00,8625.01,8693.00,8695.00,8662.00,,8693.00,,,228,1975488.07,55,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8638.00,8685.00,8624.00,8659.99,8669.99,8634.19,,8662.99,,,169,1462503.61,40,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8670.00,8671.50,8613.01,8660.00,8660.00,8660.00,,8660.00,,,1092,9456579.31,9,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8650.00,8650.00,8650.00,8650.00,8650.00,8609.06,,8671.43,,,87,752550.00,8,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8699.90,8699.90,8601.00,8619.73,8604.00,8620.00,,8612.74,,,101,873361.72,29,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8675.00,8719.00,8662.00,8704.45,8700.00,8689.00,,8704.45,,,107,929522.00,30,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8670.00,8700.01,8660.00,8680.04,8665.00,8673.75,,8635.54,,,894,7759091.43,168,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8756.00,8790.00,8672.01,8749.68,8750.00,8700.57,,8749.68,,,306,2671268.79,66,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8665.29,8700.00,8665.29,8670.87,8700.00,8665.29,,8670.87,,,225,1951362.91,44,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8672.36,8700.00,8651.00,8669.64,8651.00,8672.36,,8669.64,,,138,1196986.82,28,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8774.00,8825.00,8735.01,8785.28,8800.00,8769.90,,8789.19,,,995,8749743.58,107,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8745.00,8789.98,8745.00,8777.41,8775.00,8743.73,,8777.41,,,1989,17442618.56,221,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8800.00,8868.99,8800.00,8844.96,8834.00,8812.24,,8840.37,,,1788,15788257.28,269,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8732.00,8868.00,8651.00,8725.47,8780.00,8731.43,,8725.47,,,307,2678375.93,75,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8900.00,9074.98,8900.00,9009.07,9024.00,8924.10,,9005.24,,,1406,12612401.70,264,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,191.60,196.50,191.57,192.42,194.00,195.16,,192.40,,,128974,24969983.10,3643,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,68.71,68.71,68.00,68.04,68.00,67.37,,68.04,,,4456,305086.92,57,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,950.00,987.00,942.00,971.40,968.90,959.65,,971.40,,,1816532,1760078698.20,81726,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,87.50,88.00,86.80,88.00,88.00,87.50,,88.00,,,15252,1333815.45,25,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.65,22.39,21.10,21.98,22.06,21.67,,21.98,,,2172124,47022932.80,5060,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27760.00,28390.00,27660.05,27891.90,27995.00,27948.60,,27892.20,,,4804,134485201.70,2381,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,39.18,39.18,37.43,38.00,37.43,39.41,,38.06,,,18493,696797.78,178,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,359.50,385.00,356.00,373.60,374.00,366.50,,373.55,,,88795,32390491.75,7975,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,825.00,843.00,820.60,830.70,828.00,820.60,,830.40,,,169035,140921670.15,5308,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1198.00,1198.00,1198.00,1198.00,1198.00,1155.45,,1198.00,,,1000,1198000.00,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1093.45,1095.00,1093.45,1093.92,1095.00,1093.45,,1094.07,,,1717,1878021.00,12,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1103.90,1103.90,1103.90,1103.90,1103.90,1103.00,,1103.94,,,1,1103.90,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1109.70,1110.00,1107.30,1107.75,1108.00,1108.20,,1107.75,,,1802,1997527.78,24,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1108.00,1108.00,1108.00,1108.00,1108.00,1108.00,,1108.00,,,200,221600.00,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1050.00,1050.00,1045.05,1048.00,1048.00,1046.75,,1046.75,,,2237,2342688.92,22,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1081.05,1081.05,1081.05,1081.05,1081.05,1081.90,,1081.05,,,50,54052.50,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1110.00,1120.00,1107.10,1120.00,1120.00,1101.15,,1120.00,,,1419,1576385.80,4,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1142.00,1147.00,1139.16,1146.99,1147.00,1142.45,,1146.99,,,1791,2042627.21,17,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1126.94,1126.95,1125.00,1126.00,1126.00,1126.94,,1126.00,,,1380,1553440.20,26,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1094.99,1094.99,1083.00,1086.51,1086.51,1094.99,,1086.51,,,1140,1235615.40,5,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.00,1260.00,1251.10,1255.00,1255.00,1254.17,,1255.00,,,5216,6542022.79,60,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1234.00,1234.00,1234.00,1234.00,1234.00,1231.10,,1234.00,,,50,61700.00,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1075.75,1075.75,1075.75,1075.75,1075.75,1075.75,,1074.88,,,100,107575.00,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.00,1298.00,1290.00,1294.98,1295.00,1300.00,,1294.98,,,1499,1943347.10,16,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,466.95,467.40,460.00,466.15,466.00,464.15,,466.15,,,42500,19778500.00,75,F1,500,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,99.00,104.00,98.11,103.00,103.75,99.10,,102.96,,,397636,40438590.85,4239,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.81,15.15,14.10,14.10,14.10,14.85,,14.10,,,1058484,15222703.12,1623,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.00,80.00,71.00,72.55,73.20,76.20,,72.70,,,80573,6081211.57,1691,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,412.35,428.00,403.25,423.50,425.00,403.25,,423.55,,,2571261,1073385323.75,47903,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.10,8.16,7.60,7.67,7.68,8.08,,7.67,,,458061,3558096.37,1173,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,36.45,37.50,35.00,36.50,36.35,35.74,,36.43,,,41273,1495480.67,1528,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,330.05,339.00,326.75,332.45,332.00,332.70,,332.45,,,7300,2430362.45,842,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,56.35,56.35,53.80,53.84,53.80,56.64,,53.80,,,41855,2260123.57,342,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,335.00,356.40,331.65,353.10,352.00,333.65,,353.10,,,703789,244300661.80,35028,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,386.00,397.50,385.20,395.50,395.10,389.45,,395.50,,,1907764,748115694.05,24810,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,733.00,749.25,714.90,746.00,749.25,733.20,,745.95,,,451848,331133897.45,28177,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,413.80,413.80,400.00,402.50,400.05,408.80,,402.45,,,44093,17847802.15,2560,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,196.00,196.00,196.00,196.00,196.00,196.45,,196.00,,,50,9800.00,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,141.00,141.10,135.50,138.77,141.00,139.93,,138.75,,,39010,5361996.00,167,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.02,102.68,101.00,101.65,102.54,102.68,,101.65,,,8688,884975.86,237,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,15.80,16.30,15.00,15.30,15.35,15.80,,15.30,,,96000,1489700.00,32,F1,2000,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1995.00,2095.00,1976.75,2087.20,2080.00,2013.60,,2087.35,,,334232,685114899.90,35138,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,36.81,37.64,35.32,36.88,36.75,36.79,,36.82,,,252855,9248080.04,1243,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,181.00,181.00,176.40,176.40,176.40,180.00,,174.45,,,438062,77622864.00,121,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5485.00,5578.45,5445.05,5540.35,5565.00,5523.70,,5540.50,,,403518,2224766414.45,45200,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30300.15,30810.00,30200.40,30569.15,30498.25,30591.50,,30569.45,,,10564,323101979.80,6408,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,27.80,28.00,26.45,27.00,27.75,27.80,,27.00,,,97600,2637360.00,60,F1,1600,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,55.00,55.00,55.00,55.00,55.00,55.40,,55.00,,,1500,82500.00,1,F1,1500,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.98,45.00,42.98,43.09,43.03,45.23,,43.09,,,114,4955.80,13,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,96.00,97.00,92.10,92.15,92.10,96.95,,92.15,,,139000,13059900.00,210,F1,500,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1947.00,1968.55,1923.10,1964.10,1966.10,1933.70,,1964.10,,,324752,632910527.80,22681,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1298.00,1316.65,1282.35,1285.85,1285.50,1298.25,,1285.80,,,16347,21122294.90,2274,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,194.00,194.00,180.00,181.60,184.00,194.65,,181.60,,,80000,14854850.00,138,F1,500,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,17.50,17.50,17.50,17.50,17.50,18.15,,17.50,,,2000,35000.00,1,F1,2000,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.85,8.03,7.60,7.68,7.74,7.71,,7.68,,,334086,2614764.15,975,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.89,22.89,21.31,21.36,21.31,22.12,,21.36,,,7395,159793.51,156,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,191.50,198.00,188.71,195.30,194.95,190.47,,195.25,,,1811215,347019853.93,30518,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1193.00,1274.45,1186.30,1259.00,1259.00,1198.25,,1258.95,,,651323,811916505.95,53640,F1,1,,,,,
