TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-04,2025-08-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9878.49,10365.00,9878.49,10339.16,10365.00,10131.79,,10336.78,,,1112,11393035.93,173,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10299.00,10388.98,10229.00,10369.95,10375.00,10228.89,,10368.59,,,900,9288484.48,192,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10211.00,10507.27,10211.00,10449.03,10450.00,10251.00,,10449.41,,,1722,17878301.16,314,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10244.00,10329.99,10112.01,10329.24,10329.99,10125.00,,10302.82,,,208,2123967.70,40,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11217.00,11300.00,10852.00,11279.57,11284.99,11094.93,,11279.22,,,1633,18338683.09,368,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,237.88,246.00,235.65,244.33,243.10,235.65,,244.33,,,258114,62397303.02,7171,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,60.02,60.14,58.11,58.17,59.34,59.04,,58.17,,,6903,405844.50,152,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1050.00,1062.20,1039.90,1052.00,1061.00,1052.50,,1052.00,,,572079,600793865.50,28305,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,99.50,99.50,96.60,98.70,98.70,96.75,,98.70,,,6791,668868.55,85,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,105.81,113.80,105.81,111.29,111.35,108.83,,111.29,,,5311,591210.69,72,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.43,23.72,23.10,23.27,23.30,23.43,,23.27,,,162008,3773218.89,1173,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30800.00,30900.00,30350.00,30560.00,30590.00,30905.00,,30560.00,,,11132,341724495.00,2320,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.66,48.00,45.00,45.93,47.95,46.27,,45.93,,,10627,484839.26,278,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,378.00,381.00,367.95,375.20,375.60,381.10,,375.20,,,28995,10814101.95,2178,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,988.00,1008.90,968.10,994.50,995.50,988.80,,994.60,,,100239,99541638.10,4550,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1093.00,1093.00,1073.81,1073.81,1073.81,1075.03,,1073.81,,,204,219134.01,3,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1201.01,1203.64,1201.01,1203.64,1203.64,1201.36,,1203.64,,,100,120260.23,3,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.30,1129.90,1119.30,1129.90,1129.90,1125.30,,1129.90,,,250,280985.00,3,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.00,1149.39,1140.00,1140.04,1140.00,1140.00,,1140.04,,,492,560918.61,6,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1131.00,1135.00,1131.00,1135.00,1135.00,1132.00,,1135.00,,,608,688824.00,6,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1054.90,1054.90,1054.90,1054.90,1054.90,1042.79,,1054.90,,,300,316470.00,3,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1075.00,1075.00,1075.00,1075.00,1075.00,1072.00,,1075.00,,,9,9675.00,1,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1020.00,1020.00,1020.00,1020.00,1020.00,1015.00,,1020.00,,,3,3060.00,2,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1147.60,1156.50,1147.00,1156.04,1156.50,1147.00,,1155.79,,,2306,2656506.25,33,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1266.21,1275.00,1266.21,1274.79,1275.00,1275.00,,1274.87,,,867,1099210.52,10,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1271.15,1272.15,1271.00,1272.13,1272.13,1275.23,,1272.13,,,450,572026.97,6,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1264.00,1264.00,1245.00,1250.00,1250.00,1264.00,,1250.00,,,433,539199.12,13,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.00,1275.00,1275.00,1275.00,1275.00,1280.00,,1275.00,,,200,255000.00,2,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1018.00,1018.00,1016.92,1017.03,1016.92,1015.00,,1017.03,,,94,95601.28,2,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1288.00,1288.00,1275.10,1288.00,1288.00,1285.00,,1288.00,,,1118,1436324.00,10,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.20,7.20,7.20,7.20,7.20,6.95,,7.20,,,16000,115200.00,2,F1,8000,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,417.50,427.85,417.50,422.90,427.85,410.15,,422.90,,,750,315825.00,3,F1,250,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,181.00,188.10,181.00,186.88,188.10,186.69,,187.05,,,31074,5769855.75,398,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.00,60.00,60.00,60.00,60.00,60.05,,60.00,,,4000,240000.00,2,F1,2000,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.81,21.07,20.00,20.18,20.20,20.87,,20.16,,,134326,2753047.72,293,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.59,88.00,84.37,84.68,85.90,85.59,,84.70,,,31800,2717280.55,594,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,497.90,505.00,494.70,500.10,500.65,499.50,,500.10,,,338255,169328650.00,10504,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,82.25,91.50,82.25,90.75,91.50,84.25,,90.75,,,67200,5889280.00,38,F1,1600,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.10,10.10,9.57,9.83,9.84,9.91,,9.83,,,105216,1031710.79,387,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,68.00,70.29,65.21,68.81,69.00,66.95,,68.69,,,55698,3832976.45,247,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,455.00,462.00,446.20,458.80,456.00,438.05,,458.80,,,50426,22994805.40,2607,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,66.40,66.88,65.30,65.77,65.34,66.11,,65.81,,,19583,1290477.51,631,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,491.90,497.00,485.00,493.10,492.10,489.45,,493.10,,,137571,67514055.35,9395,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,407.65,409.20,388.05,395.10,396.00,406.35,,395.10,,,2620181,1035794781.35,50106,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,864.05,891.95,852.70,888.45,886.00,864.00,,888.30,,,235535,205347253.70,19076,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,560.00,569.85,551.00,556.05,558.00,560.00,,554.75,,,6506,3642174.20,202,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,164.00,167.45,162.15,165.32,167.45,166.03,,164.65,,,14390,2369466.93,159,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,105.81,105.81,100.60,102.99,102.30,103.32,,102.99,,,6860,703343.94,303,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1670.10,1718.00,1657.40,1708.10,1707.50,1679.20,,1708.10,,,120216,202037792.40,18813,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,44.00,44.38,42.30,42.83,42.84,44.12,,42.84,,,102269,4420360.77,1523,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,220.00,224.98,220.00,220.70,221.85,220.51,,220.70,,,27299,6029307.69,636,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5310.00,5364.00,5014.50,5092.50,5100.00,5387.50,,5092.50,,,1957165,10054359121.00,170223,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,33595.00,34220.00,33235.00,33995.00,34000.00,33595.00,,33995.00,,,5526,186903515.00,2729,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1028.00,1028.00,1014.75,1014.75,1014.75,990.00,,1014.75,,,3,3057.51,3,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,42.75,46.00,42.60,45.10,45.45,42.20,,45.10,,,65600,2931600.00,39,F1,1600,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,58.02,58.02,58.02,58.02,58.02,59.21,,58.02,,,3,174.06,2,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,201.50,211.25,191.15,211.00,211.25,201.20,,211.00,,,114000,22844475.00,203,F1,500,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1815.00,1815.00,1780.00,1790.20,1789.90,1794.60,,1790.20,,,491663,880254133.30,22984,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1402.00,1413.90,1389.10,1401.40,1399.00,1395.90,,1401.70,,,5045,7058270.20,1280,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,318.80,318.90,295.10,305.05,305.00,311.95,,305.05,,,111000,33959000.00,160,F1,500,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,61.70,61.70,59.75,60.60,60.60,61.70,,60.60,,,14400,878700.00,12,F1,1200,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.30,7.45,7.17,7.21,7.24,7.37,,7.21,,,122575,892275.24,598,F1,1,,,,,
