TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-19,2025-03-19,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8844.90,8845.01,8750.00,8750.00,8750.00,8744.00,,8750.00,,,12,106044.01,3,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8500.11,8500.11,8500.11,8500.11,8500.11,8799.00,,8500.11,,,1,8500.11,1,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8700.00,8700.00,8700.00,8700.00,8700.00,8699.00,,8700.00,,,3,26100.00,2,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8799.90,8850.00,8740.00,8836.25,8850.00,8762.00,,8836.25,,,17,149769.40,7,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8790.00,8827.00,8790.00,8827.00,8827.00,8840.00,,8827.00,,,6,52925.00,2,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8705.00,8728.99,8617.00,8728.16,8728.99,8705.00,,8728.16,,,95,820967.29,13,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8660.01,8660.40,8660.01,8660.40,8660.40,8572.15,,8630.20,,,24,207844.14,2,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8602.01,8701.00,8602.01,8701.00,8701.00,8787.19,,8701.00,,,30,259545.15,2,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8600.00,8662.00,8500.00,8662.00,8662.00,8699.00,,8662.00,,,77,659330.21,6,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8900.00,8900.00,8810.00,8854.05,8854.05,8800.02,,8854.05,,,16,141904.05,5,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8749.99,8749.99,8749.99,8749.99,8749.99,8610.12,,8749.99,,,15,131249.85,3,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8715.00,8750.00,8700.50,8708.35,8700.50,8715.00,,8708.35,,,261,2276547.97,28,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8819.94,8819.94,8819.79,8819.79,8819.79,8606.00,,8884.90,,,7,61739.43,2,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8700.00,8700.00,8700.00,8700.00,8700.00,8601.11,,8700.00,,,1,8700.00,1,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8647.25,8712.00,8647.25,8700.50,8700.00,8693.25,,8700.50,,,42,363790.25,7,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8769.00,8769.00,8602.00,8743.50,8743.50,8649.00,,8743.50,,,114,994383.01,14,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8730.01,8760.00,8730.00,8750.00,8750.00,8679.60,,8750.00,,,305,2669425.18,52,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8799.00,8857.47,8690.00,8704.48,8700.01,8641.43,,8704.48,,,313,2727707.08,34,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8668.00,8743.00,8668.00,8727.06,8710.00,8652.07,,8727.31,,,592,5149275.95,54,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8602.05,8698.75,8602.05,8682.07,8660.00,8620.00,,8682.07,,,91,787477.10,21,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8652.00,8739.00,8652.00,8738.19,8739.00,8647.30,,8737.65,,,732,6374389.11,127,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8670.00,8723.00,8662.00,8700.00,8700.00,8645.23,,8700.00,,,427,3715391.55,35,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8690.44,8745.00,8690.44,8735.00,8735.00,8690.44,,8735.00,,,62,540964.92,16,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8650.00,8650.00,8650.00,8650.00,8650.00,8638.12,,8650.00,,,10,86500.00,1,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8621.00,8720.00,8621.00,8697.46,8699.00,8650.14,,8697.46,,,982,8519512.98,86,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8647.51,8719.00,8647.51,8705.00,8705.00,8650.25,,8700.00,,,314,2729738.74,54,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8700.00,8800.00,8683.76,8720.00,8720.00,8683.76,,8720.00,,,155,1352756.37,42,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8720.00,8723.00,8671.00,8703.74,8710.00,8660.83,,8703.44,,,183,1593851.29,50,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8625.00,8780.00,8625.00,8725.00,8725.00,8625.00,,8725.00,,,101,881020.58,21,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8696.00,8820.00,8652.52,8690.00,8690.00,8695.75,,8690.00,,,63,551768.45,21,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8645.00,8714.00,8642.10,8711.00,8714.00,8641.15,,8711.00,,,854,7421149.72,78,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8695.00,8800.00,8692.00,8723.07,8750.00,8688.18,,8723.07,,,135,1179562.08,31,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8795.00,8800.00,8700.00,8753.01,8753.01,8695.38,,8753.01,,,190,1666008.22,71,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8840.00,8937.35,8740.01,8749.77,8745.00,8762.07,,8749.77,,,473,4144701.53,100,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8674.13,8799.00,8674.13,8702.05,8719.99,8674.13,,8702.05,,,416,3630509.18,93,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8700.01,8775.00,8700.01,8767.85,8750.00,8709.58,,8767.85,,,52,454370.17,15,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8758.93,8820.00,8740.00,8809.15,8791.00,8758.93,,8808.54,,,1411,12404667.08,187,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8858.00,8858.00,8811.02,8820.25,8825.00,8829.75,,8821.54,,,1032,9105957.70,170,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8801.14,8899.99,8801.14,8888.24,8895.00,8832.14,,8887.90,,,2983,26475253.81,322,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8762.90,8824.00,8762.90,8779.89,8775.00,8762.90,,8779.89,,,249,2187912.89,48,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8880.00,8950.00,8870.00,8900.12,8900.01,8865.33,,8900.12,,,2937,26192640.60,385,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,199.00,214.00,198.00,201.15,201.11,198.99,,201.15,,,147127,29906879.76,3515,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,62.63,63.90,62.63,62.63,62.63,63.91,,62.64,,,9760,617865.19,88,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,914.80,943.85,887.30,923.80,919.00,914.80,,923.80,,,2776070,2526584537.10,77034,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,89.90,89.90,87.65,87.65,87.65,87.70,,87.65,,,2498,220434.55,40,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.20,23.18,22.19,22.76,22.92,22.13,,22.78,,,1799506,40617539.01,5795,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27610.00,28539.25,27459.70,28343.70,28101.00,27564.35,,28345.10,,,5635,158773708.70,3274,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,40.20,41.74,40.20,40.50,41.00,40.17,,40.40,,,3843,157640.34,56,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,321.65,341.90,321.65,337.20,337.00,320.65,,337.00,,,42202,14181537.55,3319,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,731.00,759.80,725.30,759.80,759.80,723.65,,759.80,,,200626,150325330.85,3787,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1082.50,1082.50,1080.00,1080.00,1080.00,1086.99,,1080.00,,,29,31345.00,3,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1089.00,1105.00,1089.00,1105.00,1105.00,1090.00,,1089.00,,,78,84958.00,3,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1052.00,1054.50,1040.12,1052.50,1052.50,1051.07,,1052.50,,,1531,1611175.12,5,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1101.00,1105.00,1100.00,1101.95,1101.95,1102.00,,1101.95,,,1573,1731131.09,12,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1109.00,1109.00,1090.01,1093.50,1093.50,1109.00,,1093.50,,,651,714056.10,12,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.99,1118.99,1118.99,1118.99,1118.99,1118.99,,1116.50,,,10,11189.90,1,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1101.01,1109.99,1101.00,1108.14,1107.00,1115.00,,1108.07,,,1280,1410720.99,10,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1045.00,1051.00,1044.20,1046.88,1044.20,1044.68,,1046.88,,,810,847311.90,9,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1077.00,1077.00,1077.00,1077.00,1077.00,1075.00,,1078.00,,,225,242325.00,3,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1197.20,1197.20,1197.20,1197.20,1197.20,1220.00,,1293.60,,,1,1197.20,1,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1180.10,1180.10,1180.10,1180.10,1180.10,1290.00,,1076.00,,,5,5900.50,1,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1013.01,1014.79,1010.00,1010.00,1010.00,1014.99,,1012.15,,,60,60730.87,11,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1297.00,1297.00,1297.00,1297.00,1297.00,1110.00,,1297.00,,,128,166016.00,1,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1129.00,1129.30,1120.65,1123.19,1123.75,1129.86,,1123.19,,,2212,2485739.14,37,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1130.00,1134.99,1125.00,1131.00,1131.00,1127.00,,1131.00,,,3465,3911579.25,28,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1243.99,1244.00,1239.00,1242.81,1243.00,1239.90,,1242.81,,,343,426521.86,6,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1264.00,1264.00,1263.00,1263.00,1263.00,1264.70,,1263.00,,,332,419482.00,4,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1210.00,1242.00,1210.00,1235.51,1235.00,1274.00,,1235.51,,,28,34569.00,3,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1262.30,1265.00,1255.10,1255.10,1255.10,1263.30,,1264.88,,,60,75621.70,4,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1068.80,1070.10,1068.80,1069.60,1069.60,1071.96,,1072.90,,,307,328376.40,7,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.00,1316.00,1290.00,1290.00,1290.00,1300.00,,1290.00,,,1001,1309275.90,8,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,444.20,466.50,444.20,464.00,464.00,463.25,,464.00,,,14000,6476400.00,25,F1,500,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,95.00,98.00,92.20,95.24,96.00,95.10,,95.24,,,119794,11364411.27,1928,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.50,41.50,41.50,41.50,41.50,41.10,,41.50,,,2000,83000.00,1,F1,2000,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.32,16.80,15.90,16.16,16.57,16.32,,16.19,,,327817,5364920.51,376,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,67.40,74.49,67.40,71.94,72.00,66.61,,71.98,,,73008,5135382.31,1988,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,429.30,444.75,428.10,443.20,441.05,427.95,,443.20,,,596383,262895099.30,22194,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.27,8.50,8.08,8.37,8.36,8.08,,8.37,,,165707,1376323.91,500,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,34.80,35.98,33.62,35.21,35.86,33.54,,35.21,,,44069,1540612.91,719,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,345.00,356.00,344.55,349.40,350.00,348.00,,349.40,,,6171,2157705.00,619,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,54.90,56.88,54.89,56.19,56.00,54.90,,56.21,,,31186,1745290.23,252,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,354.95,358.70,352.00,356.60,356.30,352.25,,356.60,,,146408,52105923.75,10274,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,391.50,402.50,389.30,399.35,398.65,388.70,,399.30,,,1344897,535132538.80,20578,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,761.00,792.20,753.00,769.00,769.80,754.80,,769.00,,,949696,731501283.80,44443,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,439.00,452.65,433.95,442.90,440.10,435.20,,442.90,,,29979,13329514.50,1782,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,142.50,147.87,141.85,145.89,146.00,141.64,,145.90,,,10076,1465687.73,167,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.50,106.99,102.81,104.94,104.05,104.95,,104.94,,,16110,1684658.75,805,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,15.85,16.95,15.85,16.50,16.50,15.85,,16.50,,,32000,521400.00,15,F1,2000,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1872.00,1933.60,1853.25,1918.05,1920.00,1865.10,,1918.10,,,243028,463559574.20,24270,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.40,39.50,38.00,39.15,39.00,38.01,,39.13,,,70793,2757665.43,448,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,180.00,181.00,180.00,180.00,180.00,180.00,,180.00,,,103412,18676450.00,106,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5432.60,5512.80,5346.75,5475.60,5473.70,5410.90,,5475.60,,,580679,3151663504.20,66121,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30000.00,30541.35,29712.10,30348.90,30290.00,29731.70,,30348.35,,,12242,370426183.95,5639,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.45,29.00,28.25,28.45,28.40,28.45,,28.45,,,30400,865760.00,19,F1,1600,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,52.85,55.00,52.85,55.00,55.00,55.60,,55.00,,,7500,399900.00,5,F1,1500,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,46.13,46.36,46.13,46.36,46.36,46.13,,46.36,,,3,138.62,3,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,108.40,109.00,100.00,101.55,100.05,105.00,,101.55,,,108500,11398275.00,162,F1,500,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1890.05,1911.00,1883.35,1900.00,1899.00,1879.70,,1899.95,,,274686,522054711.55,15856,F1,1,,,,,
2025-03-19,2025-03-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1275.00,1303.70,1265.00,1298.00,1296.00,1264.85,,1298.10,,,11671,15008593.90,1760,F1,1,,,,,
