TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-11,2025-04-11,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9160.00,9170.00,9160.00,9168.00,9170.00,8899.00,,9168.00,,,5,45840.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8850.00,8850.00,8850.00,8850.00,8850.00,8700.00,,8850.00,,,4,35400.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8935.00,8935.00,8935.00,8935.00,8935.00,8626.00,,8935.00,,,5,44675.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8900.00,8900.00,8866.82,8900.00,8900.00,8640.00,,8900.00,,,12,106667.28,5,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8631.00,8900.00,8602.00,8900.00,8900.00,8600.00,,8900.00,,,30,259840.00,7,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8775.01,8775.01,8775.01,8775.01,8775.01,8450.01,,8775.01,,,1,8775.01,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8801.01,8801.01,8801.01,8801.01,8801.01,8421.01,,8800.51,,,9,79209.09,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8898.00,8900.00,8898.00,8900.00,8900.00,8599.00,,8775.00,,,43,382689.69,8,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8800.00,8800.00,8706.00,8706.00,8706.00,8600.00,,8703.50,,,2,17506.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8625.00,8858.50,8548.00,8776.01,8776.01,8548.00,,8776.01,,,205,1771442.59,15,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8935.00,8935.00,8750.00,8862.00,8862.00,8546.66,,8850.57,,,33,292234.31,13,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8800.00,8800.00,8750.00,8800.00,8800.00,8481.00,,8800.00,,,33,289900.00,5,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8720.01,8824.00,8720.01,8779.73,8778.00,8511.25,,8779.73,,,37,325064.00,8,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8631.00,8801.00,8631.00,8799.00,8799.00,8500.00,,8799.00,,,6,52634.00,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8873.01,8873.01,8800.00,8828.65,8828.65,8373.01,,8828.65,,,7,61702.66,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8840.00,8850.00,8801.00,8801.00,8801.00,8555.72,,8793.36,,,47,414733.11,10,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8660.04,8800.00,8660.04,8798.00,8798.00,8450.01,,8753.13,,,17,148838.06,7,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8712.00,8950.00,8616.00,8814.93,8840.00,8602.00,,8814.93,,,472,4170540.86,87,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8652.00,8899.95,8652.00,8845.17,8845.00,8641.12,,8845.17,,,236,2086984.03,39,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8625.00,8825.00,8602.00,8794.95,8800.00,8500.12,,8794.95,,,532,4660643.21,82,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8636.01,8800.00,8636.01,8799.63,8800.00,8499.99,,8799.63,,,53,464176.67,14,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8655.00,8875.00,8651.11,8814.60,8820.00,8496.20,,8813.97,,,2206,19428974.58,285,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8629.00,8850.00,8629.00,8830.00,8830.00,8503.89,,8830.00,,,623,5484024.87,80,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8651.00,8816.60,8602.00,8782.50,8782.50,8544.49,,8792.50,,,235,2066646.56,28,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8721.51,8989.00,8721.51,8735.11,8735.11,8480.00,,8735.11,,,50,438338.75,9,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8801.00,8849.00,8701.01,8798.96,8800.00,8482.87,,8801.95,,,107,939605.37,26,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8530.00,8800.00,8530.00,8763.70,8755.00,8476.11,,8763.70,,,1104,9680049.28,112,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8801.00,8803.00,8700.00,8799.21,8800.00,8489.56,,8793.84,,,1773,15543637.52,138,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8602.00,8835.00,8602.00,8789.78,8780.00,8506.42,,8791.43,,,418,3664188.05,85,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8801.00,8808.00,8711.03,8762.84,8773.00,8483.33,,8762.45,,,268,2356286.18,53,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8710.00,8805.00,8710.00,8791.13,8755.00,8490.00,,8791.13,,,311,2727895.94,69,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8650.00,8854.05,8650.00,8808.98,8821.00,8505.00,,8808.98,,,220,1930032.38,49,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8602.00,8800.00,8602.00,8761.65,8765.00,8491.00,,8762.62,,,866,7592638.19,139,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8963.85,8963.85,8702.00,8802.00,8800.00,8577.85,,8802.00,,,143,1263513.06,41,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8616.00,8845.00,8602.00,8801.29,8792.00,8533.52,,8755.64,,,350,3072064.83,122,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8620.01,8888.00,8620.01,8834.48,8850.00,8551.76,,8834.48,,,535,4722111.10,102,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8500.00,9140.00,8500.00,8770.47,8754.00,8500.00,,8774.69,,,685,6072278.64,91,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8620.00,8880.00,8620.00,8788.41,8767.01,8471.50,,8791.29,,,1485,12957805.77,119,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8805.04,8999.00,8651.00,8867.69,8880.00,8590.28,,8868.07,,,1386,12269231.16,228,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8616.00,9000.00,8601.00,8861.67,8865.00,8564.28,,8861.58,,,3776,33541428.58,445,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8800.15,9156.00,8653.00,8917.46,8920.00,8629.75,,8917.09,,,5630,50130908.08,615,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8801.10,8885.00,8800.00,8849.18,8831.00,8514.84,,8849.18,,,327,2891869.67,65,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8716.00,9000.00,8705.00,8972.68,8970.00,8670.19,,8972.78,,,5678,50874265.72,612,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,196.60,199.79,192.16,195.15,195.28,190.32,,195.15,,,43483,8482236.20,2783,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,72.75,72.75,70.93,71.63,71.89,71.40,,71.55,,,3021,216091.33,127,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,825.95,880.90,812.00,870.20,873.00,808.55,,870.20,,,1958890,1658581060.30,122451,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,90.10,92.75,90.10,91.95,92.75,89.75,,91.95,,,5245,484375.05,52,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,93.83,96.99,93.83,95.82,95.82,93.83,,95.82,,,1222,116380.32,24,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.75,21.98,20.99,21.08,21.24,21.42,,21.08,,,629134,13476247.53,2128,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28388.00,29199.50,28200.25,29006.30,29130.00,28028.10,,29001.55,,,4190,121006512.70,2325,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.43,43.43,40.17,40.75,41.28,40.52,,40.89,,,4762,194802.78,81,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.00,382.00,364.00,366.95,365.00,365.50,,366.95,,,42237,15708996.25,3329,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,717.00,722.00,682.75,709.95,710.30,692.00,,709.95,,,188974,133746996.10,6656,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1078.00,1078.00,1075.10,1078.00,1078.00,1077.50,,1078.00,,,198,213159.80,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1057.16,1057.16,1057.16,1057.16,1057.16,1057.12,,1057.16,,,20,21143.20,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1054.01,1054.32,1054.01,1054.32,1054.32,1056.00,,1054.32,,,200,210833.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1100.00,1100.00,1098.25,1098.27,1098.27,1098.00,,1099.05,,,814,894382.78,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1104.90,1105.00,1103.95,1105.00,1105.00,1104.95,,1105.00,,,183,202110.85,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1122.00,1122.00,1112.66,1115.80,1115.05,1112.89,,1115.80,,,345,385081.85,9,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1118.00,1118.00,1111.00,1111.00,1111.00,1115.00,,1111.00,,,276,308288.00,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1052.00,1052.30,1051.00,1052.30,1052.30,1048.55,,1052.30,,,304,319729.30,9,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.01,1015.01,1015.01,1015.01,1015.01,1014.01,,1015.01,,,3,3045.03,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1120.00,1125.00,1120.00,1120.00,1120.00,1120.00,,1120.00,,,200,224250.00,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1154.90,1155.00,1152.00,1152.00,1152.00,1145.00,,1152.00,,,37,42713.85,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1130.01,1135.00,1130.00,1132.61,1132.61,1138.29,,1132.61,,,1350,1526026.89,8,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1282.59,1282.59,1273.00,1273.00,1273.00,1260.00,,1273.00,,,31,39520.54,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1235.00,1235.50,1233.00,1233.63,1233.00,1234.00,,1233.72,,,887,1094711.00,9,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1261.01,1261.50,1258.10,1258.10,1258.10,1260.00,,1259.06,,,46,58004.53,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1079.10,1079.10,1079.00,1079.00,1079.00,1080.00,,1079.00,,,174,187756.00,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1304.80,1310.00,1304.80,1310.00,1310.00,1304.80,,1305.50,,,264,345056.00,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,465.00,466.50,454.00,465.30,466.00,458.25,,465.30,,,20000,9280250.00,16,F1,500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,83.00,83.05,79.22,81.04,81.88,82.29,,81.05,,,52985,4298821.12,1593,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,756114,INE00YB20025,ABIN-RE1,BE,,,,,A B INFRABUILD LTD,39.29,39.90,37.51,38.23,39.80,38.29,,38.06,,,57243,2201248.52,48,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.82,14.03,12.35,13.84,13.85,13.27,,13.83,,,329220,4553410.51,756,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,77.54,80.28,73.65,74.54,76.40,75.97,,74.54,,,63322,4799764.40,1886,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,465.95,468.35,454.05,463.40,462.40,459.40,,463.40,,,541790,249408041.95,14535,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.35,9.13,8.02,8.46,8.50,7.97,,8.46,,,517308,4397583.92,1149,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,47.44,50.43,46.45,50.32,50.43,48.03,,50.32,,,65760,3251835.44,786,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,360.00,360.00,347.00,354.95,355.85,355.00,,354.95,,,7705,2717853.50,731,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,55.85,55.85,53.00,54.37,54.00,54.05,,54.37,,,15164,827780.98,126,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,330.60,331.05,325.85,329.15,329.50,322.40,,329.15,,,116429,38225618.60,10058,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,367.05,387.10,362.80,382.95,386.80,357.75,,382.95,,,2925148,1106882994.45,40843,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,667.35,681.00,647.30,679.40,679.15,624.40,,679.40,,,910552,610032137.20,46199,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,432.50,439.00,424.85,435.55,439.00,423.05,,435.10,,,5237,2256777.30,762,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,194.00,194.00,194.00,194.00,194.00,194.00,,194.00,,,5,970.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,144.75,144.75,137.25,138.31,137.75,138.41,,138.90,,,6578,917140.78,84,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,99.74,101.90,97.60,98.91,99.25,98.45,,98.91,,,5274,523787.80,411,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.55,16.55,16.55,16.55,16.55,16.40,,16.55,,,2000,33100.00,1,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2060.00,2080.00,1936.00,2028.15,2013.50,2043.70,,2028.20,,,568252,1131007620.45,59229,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.71,39.28,37.11,38.32,38.34,38.25,,38.18,,,18276,698047.22,256,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.00,180.00,180.00,180.00,180.00,180.00,,180.00,,,61256,11026080.00,50,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5149.50,5173.95,5052.05,5143.30,5125.15,5036.20,,5143.30,,,416323,2130305905.80,52910,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29499.00,29750.00,29311.90,29641.10,29550.00,29108.05,,29638.70,,,5580,164893706.85,1976,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,30.80,32.00,30.80,32.00,32.00,31.40,,32.00,,,20800,654080.00,12,F1,1600,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,63.00,63.00,63.00,63.00,63.00,60.50,,63.00,,,1500,94500.00,1,F1,1500,,,,,
