TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-24,2025-12-24,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1096.00,1098.50,1095.30,1096.88,1096.05,1095.05,,1096.91,,,3467,3805524.74,14,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1054.90,1054.90,1054.90,1054.90,1054.90,1044.50,,1050.00,,,100,105490.00,2,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1150.00,1150.00,1150.00,1150.00,1150.00,1165.00,,1150.00,,,100,115000.00,1,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1269.40,1269.40,1269.40,1269.40,1269.40,1257.75,,1269.40,,,22,27926.80,1,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.00,1099.00,1097.00,1097.00,1097.00,1097.24,,1097.00,,,55,60435.00,2,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1191.15,1197.00,1189.10,1189.10,1189.10,1194.85,,1189.10,,,805,958739.20,14,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1088.12,1107.60,1081.15,1099.07,1099.07,1098.99,,1099.54,,,1363,1485255.10,9,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1320.00,1320.00,1320.00,1320.00,1320.00,1324.90,,1324.00,,,60,79200.00,1,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1232.00,1232.00,1225.00,1227.00,1227.00,1231.99,,1227.55,,,1313,1609750.79,24,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1339.99,1339.99,1320.00,1320.00,1320.00,1317.99,,1320.00,,,545,729395.00,8,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1237.00,1237.00,1235.00,1235.30,1235.00,1236.13,,1235.30,,,100,123530.00,8,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1051.00,1051.00,1051.00,1051.00,1051.00,1047.67,,1050.74,,,9,9459.00,1,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1330.35,1331.00,1330.35,1331.00,1331.00,1330.12,,1331.00,,,19,25282.50,3,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,9.25,9.25,9.25,9.25,9.25,8.90,,9.25,,,8000,74000.00,1,F1,8000,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,413.10,416.00,413.10,414.15,414.00,413.00,,414.15,,,6944,2878664.90,78,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.90,18.90,18.10,18.14,18.12,18.36,,18.14,,,176089,3221890.65,505,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,62.00,62.00,62.00,62.00,62.00,61.60,,62.00,,,4000,248000.00,2,F1,2000,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.55,17.50,15.55,17.25,17.30,16.14,,17.25,,,527821,8827699.03,1428,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,98.10,98.10,94.70,95.06,95.00,97.30,,95.04,,,19646,1881821.08,190,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,480.85,487.95,480.60,486.90,487.00,480.85,,486.90,,,357866,173911511.35,17702,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,71.00,73.90,70.30,72.50,72.50,72.00,,72.50,,,19200,1384000.00,11,F1,1600,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.95,8.95,8.41,8.72,8.74,8.65,,8.72,,,58802,511337.56,439,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,71.05,73.70,70.96,72.30,72.30,72.28,,72.29,,,357915,25927597.87,1602,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,181.27,183.90,178.08,178.53,179.00,181.27,,178.53,,,12331,2219300.28,556,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,47.30,53.59,47.30,50.82,50.35,47.98,,50.83,,,126645,6442732.61,2353,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,410.00,425.30,404.65,422.00,422.00,412.35,,422.25,,,417767,174039710.45,16457,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,384.00,384.75,376.35,379.70,378.80,383.40,,379.70,,,339257,129270855.30,10003,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,775.00,781.15,757.25,759.80,761.35,781.15,,759.85,,,89757,68883670.60,7644,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,397.00,405.00,396.00,396.50,396.05,398.75,,396.50,,,16772,6712734.60,1010,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,130.79,133.50,128.00,128.48,129.90,129.50,,128.48,,,11229,1462442.94,334,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.90,24.90,24.90,24.90,24.90,24.90,,24.90,,,2000,49800.00,1,F1,2000,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1490.80,1517.80,1471.30,1511.80,1508.90,1483.00,,1511.65,,,135273,202926070.00,21161,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,22.35,22.35,22.35,22.35,22.35,23.52,,22.35,,,253158,5658081.30,638,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.25,202.84,201.20,202.37,201.21,201.09,,202.45,,,2628,530494.27,129,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5212.50,5266.00,5202.00,5215.00,5202.50,5204.00,,5214.60,,,103441,541869929.00,14246,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28200.00,28805.00,27950.00,28515.00,28750.00,28295.00,,28515.60,,,22010,626252935.00,2776,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,39.00,39.00,33.00,35.45,35.45,32.75,,35.45,,,4800,171920.00,3,F1,1600,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,40.00,40.00,40.00,40.00,40.00,40.00,,40.00,,,3000,120000.00,2,F1,1500,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,44.00,44.00,42.59,42.59,42.60,42.68,,42.59,,,136,5860.62,11,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,200.55,203.00,198.05,199.60,199.20,200.30,,199.60,,,20500,4119700.00,41,F1,500,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1755.00,1760.10,1735.00,1739.40,1739.50,1754.20,,1739.40,,,419682,731674844.80,24016,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1303.10,1308.00,1296.00,1299.00,1297.60,1300.50,,1299.05,,,19770,25692870.60,1452,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,342.05,342.05,328.50,331.05,328.50,342.15,,331.05,,,28000,9301675.00,21,F1,500,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,89.00,90.00,88.00,88.00,88.00,89.90,,88.00,,,20400,1814820.00,15,F1,1200,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.83,5.92,5.75,5.85,5.87,5.75,,5.85,,,80007,467630.15,551,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.45,22.45,21.31,22.01,22.27,22.10,,22.01,,,748,16535.84,47,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,237.49,242.40,235.00,237.06,236.00,235.94,,237.05,,,836710,200057665.61,20983,F1,1,,,,,
