TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-04,2025-12-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13149.99,13149.99,12951.02,13020.00,13020.00,13070.00,,13002.86,,,161,2101119.78,51,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13249.99,13249.99,13000.00,13031.17,13030.00,13108.91,,13029.44,,,518,6770466.14,55,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13144.04,13224.94,12999.99,13008.29,13029.00,13144.04,,13009.37,,,2355,30718448.93,251,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13110.00,13148.98,13020.01,13020.01,13020.01,13110.00,,12900.00,,,167,2186172.29,58,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13179.00,13179.00,12991.00,13003.75,13044.00,13111.52,,13001.55,,,242,3160779.14,43,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13062.01,13177.83,13059.99,13177.83,13177.83,13061.01,,13177.83,,,15,196144.61,8,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13150.00,13150.00,12825.00,13001.77,13040.00,13150.00,,13001.77,,,170,2201743.69,22,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13180.01,13185.03,13040.00,13070.31,13150.00,13142.21,,13077.24,,,130,1704870.17,42,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13266.00,13400.00,13199.99,13200.10,13199.99,13266.00,,13200.10,,,125,1663378.43,35,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13225.04,13300.00,13220.00,13254.40,13231.00,13222.52,,13254.40,,,202,2677069.77,87,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13268.00,13302.42,13187.06,13235.79,13249.99,13200.56,,13231.50,,,35,462915.10,26,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13197.99,13298.00,13006.26,13224.83,13298.00,13132.02,,13224.83,,,181,2382484.75,34,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13170.00,13399.47,13055.01,13170.66,13055.01,13303.48,,13170.66,,,23,303699.65,11,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13103.01,13164.46,12980.00,13060.40,13123.00,13101.42,,13103.60,,,262,3427305.04,64,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13739.02,13739.02,13350.00,13549.75,13549.91,13739.02,,13549.75,,,153,2077383.70,40,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13780.00,13789.99,13535.74,13729.99,13789.99,13831.66,,13729.99,,,228,3120413.55,71,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13967.54,14180.21,13601.00,13707.98,13797.84,13967.54,,13707.98,,,737,10175035.05,172,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13450.00,13499.89,13341.80,13493.90,13440.00,13389.58,,13493.90,,,64,859992.24,17,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13373.79,13499.90,13306.93,13440.66,13499.90,13373.80,,13439.09,,,141,1885392.26,28,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14726.00,14726.00,13935.85,13980.02,13980.00,14076.39,,13984.75,,,458,6462311.99,117,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13856.20,14225.00,13856.20,14037.50,14099.91,14056.95,,14039.46,,,931,13101422.51,212,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14056.21,14235.00,13999.37,14019.17,14055.00,14156.21,,14019.82,,,1739,24489934.39,314,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13910.01,14000.00,13799.38,13849.49,13898.99,13885.62,,13892.99,,,328,4564051.96,53,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14478.00,14590.46,14175.02,14207.15,14200.03,14390.46,,14206.06,,,1797,25722641.58,452,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,190.60,193.29,188.25,189.92,191.00,190.60,,189.90,,,38690,7372447.11,1964,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,41.39,41.39,41.39,41.39,41.39,40.58,,41.97,,,2748,113739.72,14,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1151.90,1187.80,1123.90,1127.90,1123.90,1148.10,,1127.90,,,312892,354949171.70,20374,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,126.20,126.20,124.40,124.75,124.70,125.50,,124.77,,,221258,27737013.00,306,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,176.29,179.00,169.79,171.80,172.15,174.29,,171.82,,,578541,99695323.14,806,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.75,17.15,16.60,16.70,16.65,16.68,,16.70,,,612008,10286778.16,2025,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34760.00,35125.00,34350.00,34750.00,34775.00,34760.00,,34749.95,,,4288,148770605.00,1705,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,40.50,40.50,38.01,39.24,38.99,39.23,,39.24,,,1376,53786.90,107,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,321.25,321.25,315.80,317.15,319.00,318.70,,317.25,,,48462,15389862.00,2313,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,843.10,846.80,816.15,819.20,816.50,843.10,,819.20,,,202484,168198928.55,6815,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1112.00,1112.00,1112.00,1112.00,1112.00,1107.45,,1112.00,,,1,1112.00,1,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1126.21,1175.00,1126.21,1175.00,1175.00,1175.00,,1175.00,,,170,196034.70,3,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1147.45,1147.45,1144.16,1147.00,1147.00,1147.47,,1148.35,,,973,1115381.55,14,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1158.00,1160.00,1158.00,1160.00,1160.00,1154.00,,1160.00,,,3,3476.00,3,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1091.99,1091.99,1091.99,1091.99,1091.99,1090.33,,1092.60,,,65,70979.35,4,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1164.00,1164.00,1164.00,1164.00,1164.00,1162.90,,1163.65,,,528,614592.00,1,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1065.00,1065.00,1065.00,1065.00,1065.00,1064.70,,1064.35,,,10,10650.00,1,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1095.20,1095.20,1091.12,1095.00,1095.00,1090.81,,1095.00,,,1048,1145704.34,9,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1042.00,1042.50,1041.55,1042.50,1042.50,1041.51,,1042.50,,,310,322973.00,6,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.00,1010.00,1007.10,1010.00,1010.00,1005.00,,1010.00,,,8,8074.21,4,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1087.39,1097.00,1080.00,1086.00,1086.00,1087.39,,1086.00,,,43,46813.90,7,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1091.00,1093.50,1091.00,1093.47,1093.50,1090.01,,1093.47,,,769,839396.50,4,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1305.01,1327.90,1300.00,1311.26,1327.90,1301.05,,1311.26,,,1352,1763428.05,14,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1220.00,1220.00,1220.00,1220.00,1220.00,1216.00,,1220.00,,,286,348920.00,6,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1300.00,1300.00,1265.23,1265.23,1265.23,1285.00,,1265.23,,,1000,1282067.25,8,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1224.01,1225.70,1220.50,1224.85,1225.00,1225.99,,1224.70,,,2276,2785032.26,45,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1325.00,1329.99,1311.00,1325.99,1325.99,1324.84,,1320.06,,,1860,2459137.90,39,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,418.40,418.90,412.35,418.25,412.35,419.00,,418.25,,,36081,15066225.70,285,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.60,18.95,18.15,18.23,18.40,18.72,,18.23,,,114313,2097997.94,526,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,62.60,62.60,62.60,62.60,62.60,59.65,,62.60,,,2000,125200.00,1,F1,2000,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.03,15.47,14.64,15.13,15.15,15.03,,15.13,,,194099,2927120.77,423,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,89.50,95.21,89.50,95.21,95.21,90.68,,94.67,,,53236,5011289.09,318,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,481.10,486.80,480.80,481.35,481.00,484.35,,481.35,,,128765,62110916.95,5001,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,76.90,76.90,74.55,74.90,74.55,75.50,,74.90,,,12800,965680.00,6,F1,1600,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.93,8.93,8.70,8.74,8.75,8.83,,8.74,,,49323,432585.30,254,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,129.30,129.30,128.65,128.65,128.65,135.40,,128.65,,,9600,1237140.00,8,F1,1200,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,73.49,79.35,73.49,78.83,78.50,77.36,,78.83,,,341360,25896188.35,582,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,178.93,185.96,178.91,185.02,183.22,178.93,,185.02,,,9674,1767841.02,434,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.20,51.39,49.71,50.59,51.00,49.82,,50.71,,,31326,1579090.71,592,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,410.70,412.75,406.15,407.85,408.50,410.70,,407.85,,,127399,52108613.65,8192,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,372.40,372.40,368.15,369.65,369.75,370.05,,369.65,,,388395,143630271.75,20383,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,711.00,725.85,703.75,723.45,723.00,707.75,,723.45,,,155064,111036730.55,13551,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,412.65,421.00,406.85,408.00,408.00,413.75,,408.00,,,7865,3229956.90,684,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,126.50,128.97,123.81,124.30,125.00,123.67,,124.30,,,27583,3452577.60,1015,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1467.90,1497.80,1460.00,1482.10,1479.80,1465.70,,1482.10,,,812839,1206972740.60,43036,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,33.57,33.97,33.20,33.37,33.44,33.90,,33.38,,,26697,894798.93,190,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.00,203.50,201.00,201.02,201.00,201.03,,201.00,,,43511,8748817.32,510,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5100.00,5182.00,5095.00,5172.50,5166.00,5107.00,,5172.45,,,90233,465103945.00,11590,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28890.00,29190.00,28770.00,28850.00,28800.00,28890.00,,28848.95,,,6556,189920345.00,4333,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1164.40,1170.00,1161.01,1161.01,1161.01,1164.40,,1161.01,,,116,135025.15,5,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,31.60,31.60,31.50,31.50,31.50,31.60,,31.50,,,3200,100960.00,2,F1,1600,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,43.11,44.90,41.20,42.82,42.30,43.11,,42.82,,,936,39736.34,24,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,203.05,215.00,202.50,211.95,212.20,205.25,,211.95,,,40500,8379000.00,76,F1,500,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1838.00,1843.90,1808.00,1815.20,1816.00,1840.20,,1815.25,,,209730,382297737.20,13797,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1324.00,1329.90,1307.00,1325.40,1320.00,1316.60,,1325.30,,,5449,7177728.30,1024,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,344.60,348.35,338.25,341.35,340.00,342.60,,341.35,,,24500,8422375.00,43,F1,500,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,83.95,88.10,83.95,88.05,88.10,83.95,,88.05,,,20400,1778700.00,16,F1,1200,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.72,5.81,5.64,5.71,5.74,5.63,,5.71,,,94705,542320.64,2034,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.46,22.89,21.43,22.39,22.80,21.56,,22.39,,,1465,32771.45,44,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,216.50,221.68,216.50,219.24,220.50,218.41,,219.25,,,1391521,304580365.89,20010,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,972.85,981.00,965.25,976.65,980.80,972.85,,976.65,,,59633,57945084.05,6887,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,178.00,178.00,178.00,178.00,178.00,176.80,,178.00,,,6000,1068000.00,10,F1,600,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1738.00,1750.00,1700.00,1709.20,1712.00,1735.40,,1709.20,,,158067,272026438.60,15589,F1,1,,,,,
