TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-23,2025-04-23,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9201.00,9201.00,9201.00,9201.00,9201.00,9125.00,,9201.00,,,25,230025.00,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9201.00,9201.00,9200.00,9200.10,9200.00,9260.00,,9200.10,,,10,92001.00,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9600.00,9600.00,9410.00,9410.00,9410.00,9600.00,,9410.00,,,4,38110.00,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9350.00,9350.00,9349.00,9350.00,9350.00,9249.00,,9350.00,,,23,215048.01,7,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9499.00,9499.00,9200.00,9201.00,9201.00,9250.00,,9248.00,,,65,599709.00,11,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9439.00,9439.00,9300.00,9300.00,9300.00,9400.00,,9391.98,,,15,140195.00,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9498.00,9498.00,9305.00,9320.49,9319.99,9540.80,,9320.49,,,22,205746.99,18,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9301.00,9390.00,9190.00,9190.00,9190.00,9301.00,,9444.50,,,54,497782.50,14,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9400.00,9400.00,9200.00,9257.50,9250.00,9400.00,,9257.50,,,94,865486.00,12,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9299.00,9299.00,9201.00,9201.00,9201.00,9584.99,,9201.00,,,6,55696.00,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9350.00,9350.00,9201.00,9348.00,9348.00,9482.24,,9348.00,,,16,148696.00,4,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9200.00,9200.00,9200.00,9200.00,9200.00,9450.00,,9200.00,,,88,809600.00,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9220.00,9220.00,9005.06,9146.96,9146.95,9200.01,,9146.96,,,91,825451.85,14,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9280.00,9285.67,9190.00,9250.74,9200.00,9285.37,,9250.74,,,161,1483660.78,37,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9102.00,9102.00,9102.00,9102.00,9102.00,9212.38,,9083.03,,,13,118326.00,4,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9225.00,9245.00,9170.00,9170.00,9170.00,9250.66,,9170.00,,,62,571788.00,12,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9077.00,9144.94,9050.00,9070.00,9070.00,9289.89,,9070.00,,,137,1241352.94,21,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9151.00,9175.00,9151.00,9175.00,9175.00,9299.90,,9175.00,,,6,54930.00,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9110.00,9120.00,9110.00,9120.00,9120.00,9254.78,,9120.00,,,16,145852.00,8,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9200.00,9390.00,9200.00,9200.00,9200.00,9400.00,,9200.00,,,44,404991.00,12,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9234.00,9399.00,9126.00,9215.35,9210.00,9423.81,,9215.06,,,261,2411214.08,82,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9300.00,9300.00,9210.00,9251.00,9251.00,9426.71,,9176.50,,,393,3639285.00,38,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9245.49,9245.49,9045.00,9071.16,9055.00,9249.15,,9070.84,,,971,8797565.75,124,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9040.15,9100.00,9021.01,9040.50,9025.01,9247.98,,9040.50,,,68,614936.31,23,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9249.99,9249.99,9052.00,9092.49,9085.00,9261.28,,9095.18,,,3677,33457915.05,459,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9199.95,9199.95,9021.00,9050.25,9050.00,9214.65,,9050.25,,,862,7812013.76,137,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9190.00,9190.00,9030.00,9038.44,9030.00,9202.86,,9038.08,,,138,1251046.25,41,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9182.00,9299.95,9092.00,9100.00,9100.00,9187.73,,9100.00,,,16,145793.95,5,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9255.00,9255.00,9099.00,9099.00,9099.00,9255.00,,9053.20,,,64,583474.80,18,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9021.00,9100.00,9021.00,9040.22,9042.00,9228.19,,9040.22,,,413,3744971.48,72,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9052.00,9110.00,9040.00,9051.35,9050.00,9232.00,,9050.65,,,809,7334786.75,117,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9021.00,9230.00,9021.00,9097.70,9110.00,9269.06,,9100.18,,,182,1668048.83,62,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9200.00,9200.00,9071.00,9099.99,9100.00,9247.51,,9099.99,,,406,3694908.19,105,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9099.00,9099.00,9030.00,9073.00,9073.00,9230.00,,9073.00,,,371,3355004.90,38,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9016.05,9099.99,9016.05,9060.85,9084.00,9226.17,,9060.85,,,417,3773396.80,89,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9200.00,9200.00,9021.06,9038.87,9047.90,9226.25,,9038.78,,,624,5654639.60,81,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9236.00,9236.00,9065.00,9080.07,9085.00,9235.59,,9075.22,,,251,2288390.46,60,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9200.00,9200.00,8901.00,9113.44,9113.00,9226.80,,9113.44,,,1003,9103026.87,173,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9100.00,9199.89,9026.00,9104.53,9077.01,9263.67,,9104.97,,,439,3992457.93,138,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9100.00,9174.00,9040.01,9051.22,9070.00,9215.70,,9053.58,,,151,1370984.81,55,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9101.00,9215.00,9022.17,9068.57,9065.01,9216.50,,9068.57,,,402,3655604.80,71,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9250.00,9270.00,9036.00,9136.91,9130.00,9301.53,,9131.75,,,1118,10225954.23,182,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9300.00,9398.00,9033.00,9098.72,9099.00,9261.44,,9098.92,,,3611,32900302.57,403,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9250.00,9250.00,9112.00,9142.25,9170.00,9327.19,,9140.73,,,2674,24511488.61,459,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9299.00,9299.00,9100.00,9124.96,9110.00,9277.06,,9124.96,,,220,2011011.44,67,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9385.00,9385.00,9116.00,9263.25,9260.00,9393.86,,9263.69,,,2684,24794284.03,476,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,229.90,234.65,224.40,227.48,227.25,229.07,,227.65,,,98360,22524768.25,5131,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,80.30,80.30,77.55,79.14,79.99,78.89,,79.14,,,5501,437895.19,141,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1020.00,1068.90,1019.95,1059.75,1057.00,1013.90,,1059.80,,,3333648,3489315547.15,132052,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,99.90,99.90,94.70,95.50,95.45,97.90,,95.50,,,3531,335994.45,106,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,98.14,100.00,98.14,99.20,99.20,98.14,,99.35,,,1660,164753.40,31,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.80,25.77,23.12,25.20,25.20,23.47,,25.20,,,2960207,73275486.28,7212,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30005.00,30360.00,29785.00,29995.00,29940.00,29955.00,,29995.00,,,3335,99869090.00,1480,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.94,44.98,42.10,43.11,42.91,43.08,,43.19,,,12526,548609.08,178,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,394.90,405.00,383.10,387.40,388.50,394.20,,387.50,,,69955,27235485.10,4752,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,744.95,747.40,709.45,716.70,719.30,730.90,,716.90,,,98892,71578206.40,3820,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1079.00,1085.00,1079.00,1079.00,1079.00,1077.22,,1079.00,,,1145,1236475.00,5,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1118.21,1118.21,1118.21,1118.21,1118.21,1145.10,,1118.21,,,300,335463.00,1,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1155.60,1155.81,1155.60,1155.81,1155.81,1154.55,,1155.81,,,10,11557.05,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1064.90,1070.00,1060.00,1064.90,1064.90,1056.32,,1064.93,,,1180,1256916.75,12,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1185.00,1188.68,1180.00,1188.68,1188.68,1230.00,,1189.34,,,80,94753.80,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.00,1109.85,1108.00,1109.85,1109.85,1108.00,,1109.85,,,670,743410.07,12,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1109.90,1115.00,1109.90,1112.45,1115.00,1108.00,,1112.45,,,2,2224.90,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1128.00,1128.00,1120.01,1123.00,1123.00,1126.55,,1123.00,,,574,645736.89,21,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1117.49,1119.50,1117.00,1119.50,1119.50,1114.50,,1119.50,,,260,290535.45,5,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1054.00,1054.00,1054.00,1054.00,1054.00,1055.00,,1054.00,,,250,263500.00,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1089.95,1089.95,1083.14,1083.14,1083.14,1089.95,,1086.94,,,107,116064.40,11,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1250.00,1250.00,1250.00,1250.00,1250.00,1255.00,,1250.00,,,20,25000.00,1,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1470.00,1470.00,1399.99,1399.99,1399.99,1230.51,,1399.99,,,202,296799.98,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1150.00,1150.00,1144.25,1144.25,1144.25,1148.00,,1151.98,,,83,95261.00,8,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1132.61,1138.00,1132.61,1138.00,1138.00,1132.61,,1138.00,,,36,40872.61,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1258.00,1240.00,1258.00,1258.00,1249.96,,1252.50,,,654,811610.00,8,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1257.10,1257.10,1255.00,1256.00,1256.00,1254.01,,1260.50,,,1150,1443630.40,6,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1233.00,1233.00,1225.00,1225.00,1225.00,1231.99,,1229.00,,,522,639458.00,6,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1269.90,1273.00,1269.90,1272.27,1272.20,1278.00,,1272.27,,,216,274551.00,13,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1086.00,1090.00,1086.00,1089.75,1089.50,1089.35,,1089.75,,,12,13039.50,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1310.10,1310.10,1305.00,1305.00,1305.00,1296.50,,1305.00,,,1376,1802009.10,8,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,454.00,465.00,420.10,442.55,450.00,461.90,,442.55,,,19000,8475750.00,30,F1,500,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,81.90,81.90,77.05,78.37,79.00,79.74,,78.38,,,40975,3257444.99,1566,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.12,15.51,14.77,14.96,14.86,15.12,,14.96,,,280893,4218329.47,1114,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.58,81.00,77.20,79.16,79.30,78.85,,79.17,,,66508,5301865.64,1422,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,475.95,487.40,463.20,479.20,478.15,472.05,,479.20,,,924907,439468001.85,25041,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.74,8.82,8.62,8.66,8.68,8.67,,8.66,,,65696,570971.44,418,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,58.01,60.00,57.02,58.82,58.79,57.91,,58.77,,,50622,2967787.65,747,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,357.00,357.00,346.00,353.20,354.75,349.70,,353.20,,,3272,1144987.20,286,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,62.04,62.31,60.84,62.01,62.25,61.96,,62.01,,,17826,1098290.73,425,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,361.40,365.95,358.60,364.60,364.70,359.40,,364.65,,,156000,56704383.80,13926,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,436.35,446.00,428.00,432.85,433.80,434.15,,432.85,,,1894189,825454919.25,28549,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,715.90,744.00,706.10,737.00,734.90,711.95,,737.00,,,460224,334909041.85,28420,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,461.65,467.25,450.00,456.35,455.00,461.35,,456.35,,,8369,3815884.55,1146,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,143.00,143.00,139.00,139.04,139.00,141.33,,139.09,,,6510,916786.53,148,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,115.94,115.94,111.06,112.26,112.00,112.12,,112.26,,,8619,973758.15,240,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.65,17.65,17.65,17.65,17.65,17.65,,17.65,,,2000,35300.00,1,F1,2000,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2220.50,2224.10,2080.00,2119.40,2131.00,2220.50,,2119.40,,,599926,1280474431.90,51863,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,41.35,41.35,38.76,39.77,39.51,40.63,,39.79,,,51727,2067501.73,562,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.09,185.00,177.50,180.44,180.00,180.16,,180.44,,,64172,11571528.90,134,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5715.00,5792.00,5609.00,5713.00,5705.00,5682.50,,5713.00,,,376059,2144338804.50,57062,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31150.00,31400.00,30370.00,30470.00,30470.00,31015.00,,30470.00,,,7426,228814865.00,3610,F1,1,,,,,
