TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-29,2025-09-29,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,68.00,68.00,68.00,68.00,68.00,65.10,,68.00,,,2000,136000.00,1,F1,2000,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.16,17.16,17.16,17.16,17.16,17.52,,17.24,,,31874,546957.84,111,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,78.99,79.00,77.07,78.59,77.50,77.00,,78.59,,,425113,33400957.93,374,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,515.00,526.00,510.10,511.55,511.00,511.85,,511.55,,,302727,156310180.80,13760,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,87.25,87.30,85.00,85.00,85.00,85.00,,85.00,,,12800,1099520.00,8,F1,1600,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,10.29,10.29,9.62,9.64,9.63,9.69,,9.64,,,86499,840287.91,355,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,154.50,174.00,152.05,165.90,164.05,154.25,,165.90,,,73200,12195540.00,59,F1,1200,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,79.40,82.00,78.21,80.79,80.51,78.53,,80.23,,,77093,6182698.44,527,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,193.99,193.99,185.60,186.63,185.65,190.33,,186.63,,,12737,2415466.35,604,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,54.04,54.49,52.00,52.63,53.29,54.31,,52.63,,,37161,1978255.94,786,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,478.00,486.00,470.40,482.20,483.00,469.95,,482.15,,,154826,74404067.60,8934,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,374.65,381.00,370.10,372.85,370.90,374.60,,372.85,,,417374,156159973.60,16834,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,830.00,839.90,802.85,809.10,810.00,824.05,,809.10,,,286745,235006312.00,19246,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,461.30,473.75,458.75,461.35,462.70,464.75,,461.35,,,4554,2110148.35,407,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,162.50,166.00,161.50,163.86,165.17,162.31,,163.86,,,9869,1619127.91,101,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.85,123.99,119.30,120.07,119.30,122.57,,120.07,,,17039,2056060.42,316,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.35,20.75,20.35,20.75,20.75,21.00,,20.75,,,4000,82200.00,2,F1,2000,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1620.00,1639.90,1587.50,1608.30,1627.00,1574.80,,1608.40,,,574287,924423911.80,43063,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,42.00,42.93,41.50,42.47,42.69,42.00,,42.47,,,19923,843831.21,205,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,205.27,207.29,205.00,205.01,205.00,205.27,,205.01,,,9387,1928122.92,146,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5173.40,5246.00,5167.10,5207.80,5205.00,5173.40,,5207.80,,,228230,1188747726.00,20572,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29740.00,30000.00,29520.00,29665.00,29655.00,29740.00,,29665.00,,,7034,208907945.00,4798,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,40.50,40.50,40.50,40.50,40.50,40.95,,40.50,,,3200,129600.00,2,F1,1600,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,38.98,39.22,38.98,39.22,39.22,41.04,,39.22,,,20,782.48,2,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,184.65,187.95,183.00,183.10,183.10,185.30,,183.10,,,26500,4900875.00,49,F1,500,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1824.50,1841.70,1802.40,1807.70,1816.40,1824.40,,1807.80,,,118306,215631399.00,16096,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1479.00,1479.00,1455.10,1458.60,1457.00,1452.40,,1458.70,,,11812,17307506.70,2057,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,242.00,249.00,242.00,243.50,243.50,244.55,,243.50,,,9500,2323100.00,9,F1,500,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,60.50,60.50,60.00,60.00,60.00,58.80,,60.00,,,12000,722520.00,10,F1,1200,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.40,7.40,7.11,7.16,7.14,7.13,,7.16,,,51245,367875.76,369,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.22,25.44,23.58,23.88,23.79,24.44,,23.88,,,5059,121918.79,135,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,268.00,280.90,267.60,277.65,278.00,266.95,,277.70,,,1469945,404559510.45,32431,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1081.00,1104.40,1067.30,1076.20,1078.40,1080.10,,1076.30,,,189370,205009074.30,18002,F1,1,,,,,
