TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-24,2026-03-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13012.00,13490.00,13012.00,13490.00,13490.00,12901.00,,13441.77,,,80,1063281.50,32,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13006.01,13670.84,13006.01,13401.01,13401.01,12897.97,,13500.01,,,269,3631370.66,71,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13300.00,13512.88,13288.99,13480.00,13480.00,12936.54,,13480.00,,,72,964380.51,25,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13005.01,13800.00,12974.00,13712.07,13688.00,12979.22,,13699.31,,,301,3980464.92,24,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13100.00,13525.00,13100.00,13451.20,13490.00,13012.87,,13447.33,,,82,1100335.37,31,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13799.00,13920.00,13250.67,13686.28,13628.00,13124.17,,13711.02,,,1118,15092098.75,244,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13035.01,13624.00,13025.00,13496.22,13493.00,13029.75,,13489.93,,,871,11611958.29,163,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13071.00,13535.03,13071.00,13499.97,13523.74,13044.54,,13497.16,,,542,7277003.01,173,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13349.00,14340.00,13348.00,13536.50,13525.00,13038.41,,13510.57,,,83,1162262.00,16,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13200.00,13584.04,13133.00,13489.19,13450.00,13133.96,,13490.56,,,4760,64040424.77,774,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13339.00,13600.00,13163.00,13464.44,13420.00,13129.20,,13464.15,,,581,7796580.53,181,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13241.00,13521.01,13131.00,13497.66,13499.00,13008.59,,13498.13,,,1056,14140876.07,115,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13299.00,13518.93,13298.00,13454.47,13500.00,12995.56,,13454.47,,,122,1628769.27,17,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13500.00,13500.00,13015.01,13439.34,13342.75,13004.45,,13434.38,,,163,2162864.10,59,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13548.00,13600.00,13210.00,13457.93,13501.00,13086.28,,13455.07,,,301,4052488.47,103,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13153.00,13548.00,13153.00,13489.11,13500.00,13041.34,,13477.98,,,389,5225800.11,101,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13408.30,13787.90,13400.00,13633.57,13600.00,13145.38,,13630.93,,,157,2133245.51,62,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13498.00,13600.00,13232.00,13547.13,13550.00,13188.50,,13546.94,,,754,10131992.28,216,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13151.00,13601.61,13151.00,13501.42,13500.00,13014.02,,13497.90,,,158,2113548.21,68,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13172.11,13599.99,13172.11,13495.40,13500.00,13044.78,,13511.14,,,190,2545615.95,73,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13151.00,13600.00,13151.00,13467.99,13500.00,12981.94,,13470.66,,,695,9322995.31,179,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13510.00,14000.01,13110.00,13842.33,13850.00,13582.37,,13833.56,,,493,6739277.45,117,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13405.01,13999.98,13405.01,13826.94,13909.00,13383.73,,13848.02,,,226,3120972.66,108,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14069.50,14069.67,13608.00,13691.86,13630.00,13421.64,,13691.90,,,939,12939001.63,232,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13301.00,14000.01,13001.25,13634.00,13600.00,13176.24,,13639.73,,,456,6151301.88,120,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13301.00,13900.00,13300.00,13766.00,13799.00,13299.74,,13766.00,,,162,2207958.02,56,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13550.00,13999.90,13239.38,13784.59,13800.00,13439.38,,13734.60,,,2076,28633156.30,490,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13511.00,14000.01,13138.72,13788.56,13800.00,13475.62,,13779.58,,,3514,48449151.62,700,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13661.00,14100.00,13450.55,13829.80,13875.00,13653.15,,13826.68,,,6930,96194682.89,1820,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13451.01,13989.99,13451.01,13806.16,13801.31,13351.44,,13806.16,,,396,5483195.26,159,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13911.00,14349.00,13866.93,14199.32,14247.99,13867.93,,14202.39,,,4917,69747220.27,1308,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,145.30,150.59,144.45,147.19,148.00,143.04,,147.25,,,150487,22123947.94,3044,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,31.27,31.85,30.65,30.70,30.70,31.27,,30.70,,,2937,90433.51,57,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,996.00,1010.00,984.30,989.30,994.00,985.40,,989.30,,,2023338,2005420575.10,32153,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,133.70,137.10,132.35,136.35,136.75,130.40,,136.13,,,59938,8064456.25,836,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,213.51,227.00,207.50,220.13,223.00,204.96,,219.92,,,250848,53935639.48,3092,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.99,13.99,13.55,13.64,13.70,13.49,,13.64,,,1161610,15934962.84,1027,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31730.00,31785.00,30675.00,31560.00,31500.00,31100.00,,31560.30,,,2974,92951405.00,1788,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.57,32.50,30.01,30.92,32.00,31.57,,31.03,,,261,8309.48,28,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,287.00,289.85,272.10,273.80,274.95,279.20,,273.80,,,101346,28090829.85,2568,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,499.00,511.00,490.00,498.00,497.95,484.30,,497.85,,,248436,124307636.65,8658,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1064.90,1064.90,1061.00,1064.80,1064.80,1061.01,,1066.15,,,403,428327.50,5,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1067.10,1067.10,1067.10,1067.10,1067.10,1081.99,,1067.10,,,535,570898.50,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1040.00,1040.00,1040.00,1040.00,1040.00,1043.02,,1040.01,,,250,260000.00,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1043.00,1043.00,1043.00,1043.00,1043.00,1035.50,,1043.00,,,40,41720.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1178.00,1178.00,1178.00,1178.00,1178.00,1178.38,,1178.00,,,97,114266.00,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1081.00,1083.00,1078.05,1082.20,1083.00,1078.73,,1082.05,,,5319,5749047.81,109,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1089.00,1095.00,1085.00,1094.00,1094.00,1086.38,,1094.00,,,5290,5782105.04,69,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1099.01,1102.00,1099.01,1101.83,1101.50,1100.13,,1101.83,,,745,820247.65,23,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1100.99,1100.99,1093.80,1093.80,1093.80,1096.50,,1093.80,,,22,24214.59,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1081.00,1081.01,1079.90,1081.01,1081.01,1081.00,,1080.51,,,6021,6502101.15,11,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1027.00,1027.00,1025.00,1025.11,1025.00,1025.50,,1025.95,,,707,725058.98,12,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1058.10,1058.50,1058.10,1058.50,1058.50,1056.00,,1058.50,,,520,550400.00,4,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1075.00,1075.00,1075.00,1075.00,1075.00,1075.01,,1078.00,,,10,10750.00,3,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1370.00,1370.00,1200.00,1200.00,1200.00,1225.00,,1200.00,,,500,642500.00,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1089.99,1089.99,1081.00,1081.07,1085.00,1080.62,,1081.07,,,653,707501.90,33,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1108.00,1108.00,1104.30,1105.64,1104.30,1103.50,,1105.64,,,345,381609.00,9,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1216.05,1228.90,1216.00,1228.56,1228.00,1218.00,,1223.88,,,657,804191.21,16,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1231.00,1233.00,1231.00,1233.00,1233.00,1232.80,,1232.69,,,60,73879.80,7,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1198.50,1199.00,1198.50,1199.00,1199.00,1200.00,,1200.00,,,230,275725.00,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1233.82,1233.82,1229.20,1229.99,1230.00,1233.82,,1229.99,,,625,769054.90,13,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1065.01,1075.00,1065.00,1072.50,1075.00,1067.99,,1068.56,,,37,39433.15,6,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1239.00,1239.00,1230.00,1231.00,1231.00,1230.73,,1231.00,,,157,193707.90,12,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,408.80,409.70,402.40,406.05,405.00,405.40,,406.05,,,14959,6068649.80,622,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.47,17.47,16.85,16.85,16.85,16.92,,16.85,,,3010612,50964246.96,571,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,72.90,72.90,72.90,72.90,72.90,72.90,,72.90,,,2000,145800.00,1,F1,2000,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.18,16.66,15.21,16.66,16.66,15.87,,16.67,,,131418,2137879.41,238,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.98,92.26,90.16,91.45,91.35,90.11,,91.45,,,11913,1092357.57,239,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,446.95,465.60,439.45,462.80,461.40,445.10,,462.80,,,257596,117167791.20,11028,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,48.50,49.00,48.40,48.55,48.55,50.90,,48.55,,,12800,622400.00,7,F1,1600,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.32,8.55,8.06,8.21,8.25,8.48,,8.21,,,223588,1830300.87,757,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,112.00,112.00,108.00,108.00,108.00,103.00,,108.00,,,6000,667200.00,2,F1,1200,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,62.00,66.07,61.98,63.78,62.72,62.48,,63.79,,,58825,3784506.79,702,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,26.79,26.79,24.41,24.90,24.99,24.92,,24.90,,,40356,1011483.12,297,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,140.90,140.90,131.10,133.32,133.86,135.94,,133.32,,,11939,1610254.80,544,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,46.31,46.31,42.14,42.82,43.00,44.77,,42.79,,,68694,2994679.06,699,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,333.00,339.20,327.95,335.45,336.60,327.60,,335.45,,,111033,37065260.15,4530,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,411.85,419.60,403.80,418.70,418.95,405.15,,418.70,,,603175,249672224.00,18444,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,639.00,640.00,615.15,622.75,620.00,617.60,,622.75,,,287517,180540438.20,23431,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,340.00,356.65,337.60,351.35,356.65,337.90,,351.30,,,21572,7407335.65,940,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,205.00,205.00,204.90,204.90,204.90,205.00,,204.90,,,3,614.85,3,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,127.00,128.00,124.44,125.04,124.85,125.36,,125.04,,,17396,2187337.22,329,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.50,20.50,18.90,20.30,20.30,18.70,,20.30,,,18000,364400.00,9,F1,2000,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1100.00,1119.90,1068.00,1114.20,1115.00,1073.90,,1114.20,,,199662,219339136.00,22732,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.25,202.92,201.00,201.00,201.00,201.04,,201.00,,,35361,7112709.53,106,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6200.00,6244.50,6045.00,6162.00,6140.00,6041.50,,6161.95,,,280421,1725509621.00,39862,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25690.00,27000.00,25350.00,26800.00,26860.00,25485.00,,26800.40,,,14823,389379955.00,8314,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1010.00,1010.00,1010.00,1010.00,1010.00,1007.00,,1010.00,,,79,79790.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.00,28.10,26.45,26.90,26.65,27.90,,26.90,,,30400,825120.00,19,F1,1600,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,40.00,40.00,40.00,40.00,40.00,41.50,,40.00,,,1500,60000.00,1,F1,1500,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,164.95,164.95,159.00,160.25,159.00,159.55,,160.25,,,82500,13297400.00,106,F1,500,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1356.50,1357.90,1319.50,1334.30,1337.00,1329.80,,1334.30,,,249566,332739261.10,16573,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1149.00,1162.90,1135.00,1137.90,1137.30,1138.30,,1137.95,,,13954,16019349.10,1297,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,348.15,360.00,342.10,357.65,360.00,345.55,,357.65,,,32500,11455475.00,58,F1,500,,,,,
