TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-12,2025-08-12,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10052.17,10052.17,10052.17,10052.17,10052.17,10296.00,,10052.17,,,8,80417.36,1,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,10192.00,10500.00,10192.00,10500.00,10500.00,10191.00,,10500.00,,,6,62542.00,3,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10252.00,10252.00,10205.00,10205.00,10205.00,10300.00,,10240.00,,,6,61277.00,2,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10840.00,10900.00,10840.00,10900.00,10900.00,10800.00,,10900.00,,,10,108640.00,4,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10270.01,10270.01,10270.01,10270.01,10270.01,10270.01,,10270.01,,,10,102700.10,4,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10201.76,10201.76,10197.98,10197.98,10197.98,10195.41,,10198.98,,,18,183580.83,7,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10050.01,10186.00,10000.00,10151.25,10150.00,10200.00,,10151.25,,,61,615146.06,11,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10250.00,10350.49,10101.00,10299.00,10299.00,10225.00,,10245.50,,,69,703819.37,28,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10185.00,10185.01,10185.00,10185.00,10185.00,10225.00,,10185.00,,,79,804615.25,8,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10199.99,10275.00,10199.99,10275.00,10275.00,10200.00,,10362.50,,,12,123224.99,5,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10275.00,10275.00,10270.00,10270.00,10270.00,10199.00,,10270.00,,,3,30820.00,2,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,10200.09,10269.90,10200.09,10269.90,10269.90,10200.09,,10269.90,,,7,71540.25,2,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10150.00,10250.00,10150.00,10250.00,10250.00,10217.00,,10250.00,,,52,531200.00,4,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10335.00,10339.00,10021.00,10149.90,10280.00,10349.00,,10159.63,,,182,1855759.90,33,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10220.00,10239.95,10151.00,10239.95,10239.95,10239.50,,10239.97,,,77,783709.07,9,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10214.10,10214.10,10158.00,10189.51,10190.00,10214.10,,10190.72,,,388,3950339.23,65,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10249.99,10250.00,10199.99,10199.99,10199.99,10240.95,,10199.99,,,42,429449.88,8,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10175.00,10219.90,10140.00,10187.03,10140.00,10210.11,,10189.88,,,1269,12925572.27,205,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10260.50,10260.50,10180.20,10249.99,10249.99,10253.65,,10247.68,,,218,2228326.75,31,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10240.01,10269.00,10089.01,10249.97,10249.97,10235.30,,10249.97,,,84,860512.98,22,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,10220.00,10220.00,10220.00,10220.00,10220.00,10200.45,,10220.00,,,2,20440.00,2,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10210.07,10270.00,10161.03,10181.66,10175.00,10210.07,,10181.66,,,209,2134610.66,54,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10203.37,10233.90,10200.00,10225.00,10225.00,10203.37,,10225.00,,,197,2013985.13,24,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10349.00,10349.11,10275.10,10316.68,10349.00,10337.96,,10337.40,,,71,733903.41,29,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10122.02,10320.99,10011.00,10157.00,10011.00,10280.87,,10157.00,,,1003,10253787.85,128,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10175.00,10250.00,10175.00,10201.01,10201.01,10196.57,,10218.67,,,90,917393.57,28,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10116.21,10200.00,10116.21,10200.00,10200.00,10204.25,,10215.86,,,76,774496.17,18,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10304.68,10329.00,10200.00,10300.00,10300.00,10304.68,,10300.00,,,169,1736732.48,34,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10899.00,10899.00,10611.00,10844.90,10850.00,10578.85,,10844.90,,,46,496394.00,23,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10725.00,10739.99,10602.01,10688.23,10739.98,10729.21,,10694.45,,,245,2626076.08,44,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10930.00,10936.99,10615.02,10681.30,10651.01,10770.10,,10681.30,,,219,2369083.13,54,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10530.00,10530.00,10480.00,10506.98,10500.00,10521.33,,10506.98,,,296,3111009.93,32,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10499.20,10587.00,10499.20,10570.88,10558.00,10499.20,,10570.88,,,28,295963.40,16,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10845.00,10899.00,10745.38,10854.96,10899.00,10845.38,,10848.30,,,711,7720841.48,159,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,11099.00,11099.00,10900.00,11005.05,11000.00,10957.68,,11004.99,,,1404,15417943.73,266,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10999.00,10999.00,10867.00,10980.85,10998.59,10956.58,,10980.85,,,1647,18035844.16,341,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10801.00,10954.50,10800.00,10930.00,10950.00,10798.93,,10930.00,,,112,1216159.97,35,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11847.00,12044.99,11574.43,12009.05,12032.95,11774.43,,12010.81,,,1518,18157453.55,343,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,231.93,236.51,228.50,230.78,228.50,231.93,,230.71,,,90253,21068749.36,2628,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,55.70,56.81,55.70,56.61,56.50,55.70,,56.61,,,1654,93859.91,46,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1042.80,1043.80,1014.20,1018.60,1015.00,1042.80,,1018.60,,,1242101,1277412984.70,50235,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.15,99.90,97.90,98.10,97.90,99.00,,98.05,,,1227,120425.25,57,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,114.44,114.44,112.31,112.86,112.86,112.92,,112.86,,,2098,236225.74,42,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.60,22.89,22.44,22.51,22.46,22.67,,22.51,,,126374,2864877.98,1008,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31450.00,31450.00,30510.00,31025.00,31000.00,31305.00,,31025.00,,,6426,198299320.00,3148,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.84,50.40,46.50,47.61,47.83,47.84,,47.61,,,26095,1261697.41,538,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,369.50,374.95,366.35,369.50,369.85,375.00,,369.55,,,7989,2973430.45,985,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,940.00,965.00,936.00,946.20,938.00,938.00,,946.20,,,157368,149397512.80,10842,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1118.01,1120.15,1116.11,1118.58,1118.10,1120.00,,1118.68,,,2355,2630425.72,42,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1137.00,1137.00,1137.00,1137.00,1137.00,1130.00,,1137.00,,,1,1137.00,1,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1145.00,1145.00,1144.99,1144.99,1144.99,1145.00,,1144.99,,,5,5724.99,3,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1131.25,1138.00,1131.25,1138.00,1138.00,1144.40,,1138.00,,,6,6807.75,2,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1075.00,1075.00,1071.50,1074.00,1074.00,1075.00,,1074.00,,,497,533733.86,8,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1103.15,1107.00,1103.15,1106.39,1107.00,1109.00,,1106.39,,,1205,1332376.20,8,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1133.00,1145.00,1133.00,1145.00,1145.00,1125.00,,1145.00,,,218,247636.00,4,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1165.00,1166.26,1163.00,1163.00,1163.00,1166.26,,1163.00,,,617,719125.30,5,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1163.30,1163.30,1163.30,1163.30,1163.30,1155.44,,1163.30,,,215,250109.50,4,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1124.00,1125.00,1124.00,1125.00,1125.00,1124.00,,1125.00,,,61,68595.00,2,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1252.00,1253.00,1252.00,1253.00,1253.00,1251.99,,1253.00,,,210,263030.00,4,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1281.00,1293.80,1281.00,1286.12,1293.80,1276.00,,1286.12,,,5,6430.60,2,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1020.00,1021.00,1020.00,1021.00,1021.00,1020.00,,1019.05,,,48,49007.00,3,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1281.00,1298.00,1280.20,1281.17,1298.00,1299.90,,1281.17,,,223,285693.00,6,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,417.50,417.80,405.20,415.80,417.75,418.00,,415.80,,,5250,2179675.00,10,F1,250,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,190.00,195.00,186.40,193.10,191.25,190.25,,193.23,,,38460,7355925.53,361,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,53.10,53.10,53.10,53.10,53.10,54.70,,53.10,,,2000,106200.00,1,F1,2000,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.80,20.44,19.40,20.08,20.19,19.57,,20.08,,,141755,2823412.82,233,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,84.89,86.11,83.60,84.08,84.00,84.11,,84.08,,,9457,802509.10,396,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,508.90,509.30,501.55,506.20,505.00,506.75,,506.20,,,346873,175301487.75,15868,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,79.30,82.05,78.55,82.00,82.00,80.00,,82.00,,,48000,3897200.00,25,F1,1600,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.20,10.60,10.01,10.46,10.48,10.20,,10.46,,,169907,1772891.40,400,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,111.00,122.35,110.75,117.50,117.50,116.55,,117.50,,,234000,27906660.00,115,F1,1200,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,65.89,65.89,65.25,65.79,65.86,65.89,,65.88,,,4942,322889.65,44,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,410.00,426.55,385.25,411.10,409.00,405.10,,411.10,,,107355,43778006.60,5697,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,66.49,66.49,64.00,64.95,65.24,64.19,,64.95,,,12466,809526.63,383,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,489.70,492.75,485.40,489.45,490.00,489.40,,489.45,,,66521,32514578.30,4640,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,376.20,377.65,370.30,372.05,372.45,374.90,,372.05,,,1241922,463320167.00,35803,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,859.00,862.35,847.80,856.20,859.95,859.10,,856.15,,,139410,119163176.55,20519,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,469.75,479.15,467.05,469.20,467.05,469.75,,468.50,,,3245,1532691.00,161,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,142.00,142.00,142.00,142.00,142.00,142.00,,142.00,,,3,426.00,1,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,179.80,180.00,175.10,178.01,178.50,175.48,,177.99,,,10325,1832924.67,94,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,103.60,104.18,97.30,100.46,102.01,103.14,,100.46,,,27502,2790418.77,561,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.45,17.60,17.45,17.60,17.60,18.30,,17.60,,,4000,70100.00,2,F1,2000,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1715.00,1738.90,1707.00,1727.50,1730.00,1713.20,,1727.20,,,58421,100346751.80,8108,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,41.86,42.63,41.86,42.32,42.33,42.13,,42.32,,,18653,790451.44,451,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,220.01,222.88,220.00,220.07,220.05,220.29,,220.07,,,9785,2158084.21,334,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5079.50,5089.50,5017.00,5071.50,5067.00,5047.00,,5071.50,,,273262,1381387491.00,30890,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,33270.00,33800.00,31910.00,32560.00,32290.00,32980.00,,32515.00,,,12077,400202580.00,4793,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,44.00,44.00,41.80,42.70,41.80,44.00,,42.70,,,9600,414000.00,6,F1,1600,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,55.00,55.00,54.90,54.95,55.00,61.00,,54.95,,,6000,329850.00,4,F1,1500,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,51.38,51.39,51.38,51.38,51.38,52.43,,51.38,,,281,14437.79,7,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,191.00,202.00,191.00,199.25,198.50,199.45,,199.25,,,33500,6665500.00,45,F1,500,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1790.00,1800.70,1785.20,1787.70,1787.80,1786.20,,1787.70,,,121581,217791561.30,11476,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1398.40,1398.40,1382.00,1386.30,1392.60,1385.40,,1386.30,,,4430,6165896.20,633,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,292.80,292.80,285.00,286.55,285.00,295.10,,286.55,,,24000,6949900.00,32,F1,500,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,60.00,60.00,59.20,59.60,59.55,60.30,,59.60,,,10800,642660.00,9,F1,1200,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.00,7.20,6.75,6.89,6.97,7.02,,6.89,,,229649,1588796.22,939,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.60,24.60,23.61,23.99,24.00,24.10,,23.99,,,1986,47364.22,75,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,275.90,287.00,272.85,285.90,285.30,275.65,,285.90,,,1477339,416017897.95,22446,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,991.80,1004.40,935.50,943.40,944.00,1008.60,,943.40,,,1466117,1398667929.80,84551,F1,1,,,,,
