TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-18,2026-03-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15487.00,15487.00,15230.00,15250.25,15250.00,15363.16,,15250.25,,,357,5444048.58,51,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15250.00,15444.97,15152.00,15264.44,15289.91,15350.00,,15276.80,,,295,4493456.38,99,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15541.00,15794.94,15410.00,15677.76,15700.00,15540.00,,15676.29,,,170,2651329.29,59,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15549.00,15550.00,15400.00,15435.81,15480.00,15534.05,,15434.77,,,207,3200349.96,75,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15751.38,15751.38,15512.00,15571.61,15610.00,15704.27,,15571.61,,,461,7183029.50,115,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15450.00,15800.00,15302.00,15322.00,15322.00,15481.84,,15347.37,,,86,1322596.44,35,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15624.00,15702.12,15500.00,15673.54,15700.00,15533.22,,15670.50,,,197,3077996.12,66,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15741.09,15750.00,15601.01,15684.85,15724.00,15741.09,,15708.45,,,361,5663737.68,130,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15860.00,16150.00,15701.00,15963.26,16100.00,15880.58,,15963.25,,,1806,28582754.21,251,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16286.72,16286.72,15680.00,15826.08,15850.99,15889.49,,15824.56,,,1572,24868567.28,352,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15650.00,15699.00,15425.56,15595.86,15699.00,15604.57,,15580.96,,,256,3976179.77,135,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16068.00,16546.89,15921.06,16030.69,16183.00,16068.81,,16027.14,,,1778,28513091.58,433,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,153.21,159.74,153.21,156.03,156.60,153.17,,156.05,,,92289,14471068.66,2355,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.45,33.45,32.34,32.66,33.30,32.99,,32.66,,,3590,119069.29,40,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1050.00,1088.50,1041.50,1069.80,1084.80,1043.40,,1069.80,,,566638,607191299.50,25976,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,150.05,151.15,149.80,150.55,150.50,150.90,,150.54,,,16684,2509335.45,398,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,242.64,244.20,239.66,242.76,244.20,246.82,,242.82,,,45526,11010439.26,2269,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,12.92,13.70,12.85,13.53,13.59,12.72,,13.53,,,988596,13157476.86,1800,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33150.00,33645.00,32890.00,32975.00,32950.00,33110.00,,32975.10,,,3580,118377985.00,2847,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,30.24,32.40,29.55,32.05,32.07,29.53,,31.53,,,4971,155485.68,161,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,291.10,304.50,290.80,297.35,295.05,291.10,,297.35,,,55150,16406022.40,2576,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,542.05,575.00,542.05,558.60,558.80,546.25,,558.55,,,308558,173500672.40,7329,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1066.40,1066.40,1065.80,1065.80,1065.80,1061.55,,1065.80,,,5,5329.60,5,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1083.00,1083.00,1080.71,1080.71,1080.71,1100.00,,1080.71,,,100,108116.80,2,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.00,1171.00,1160.00,1171.00,1171.00,1152.50,,1171.50,,,645,752927.85,4,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1039.52,1055.70,1039.52,1045.00,1045.00,1038.80,,1045.00,,,2010,2100191.30,8,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1195.00,1195.00,1195.00,1195.00,1195.00,1201.49,,1195.00,,,50,59750.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1087.20,1088.00,1081.00,1081.00,1081.00,1087.14,,1087.50,,,1089,1178568.23,17,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1096.99,1096.99,1096.99,1096.99,1096.99,1090.51,,1096.99,,,1,1096.99,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1102.00,1102.00,1102.00,1102.00,1102.00,1099.00,,1103.51,,,200,220400.00,4,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1098.99,1098.99,1098.99,1098.99,1098.99,1099.00,,1098.99,,,87,95612.13,4,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1081.50,1083.90,1081.00,1083.90,1083.90,1081.70,,1083.90,,,3360,3632695.05,28,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1026.00,1028.00,1025.05,1026.60,1028.00,1026.00,,1026.68,,,3046,3125898.95,6,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1058.90,1059.00,1058.00,1058.00,1058.00,1059.10,,1058.00,,,500,529472.00,3,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1085.00,1085.00,1079.11,1079.61,1079.19,1080.04,,1079.73,,,825,890840.87,9,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1101.00,1101.00,1101.00,1101.00,1101.00,1094.30,,1101.00,,,270,297270.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1004.00,1004.00,1004.00,1004.00,1004.00,1004.00,,1004.00,,,64,64256.00,3,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1093.00,1095.00,1092.67,1094.95,1094.95,1087.23,,1092.37,,,3785,4137618.51,48,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1105.00,1107.45,1102.00,1107.45,1107.45,1107.00,,1107.45,,,965,1065898.50,9,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1240.00,1240.00,1240.00,1240.00,1223.08,,1227.87,,,10,12400.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1200.20,1234.00,1200.20,1201.73,1234.00,1310.00,,1201.35,,,415,498719.00,3,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1233.00,1235.80,1233.00,1235.80,1235.80,1234.98,,1235.90,,,125,154263.00,7,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1070.00,1070.00,1014.60,1065.00,1065.00,1070.00,,1065.00,,,1117,1183951.53,16,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1237.00,1248.90,1237.00,1240.00,1240.00,1238.00,,1242.50,,,219,271349.00,7,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,409.80,411.90,395.50,402.40,395.50,405.65,,402.40,,,15875,6438005.90,762,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.14,17.60,16.85,17.34,17.60,17.19,,17.33,,,2601237,44728860.01,1469,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.22,16.08,15.22,16.08,16.08,15.32,,16.08,,,184763,2960016.38,168,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.04,97.68,93.04,94.10,94.50,93.77,,94.10,,,22172,2115525.54,496,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,482.45,482.45,472.10,478.40,474.00,480.55,,478.40,,,225872,107864247.75,8869,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,53.00,53.65,53.00,53.10,53.10,51.10,,53.10,,,16000,850320.00,8,F1,1600,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.30,9.14,8.29,9.10,9.13,8.72,,9.10,,,428571,3657700.35,1140,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,66.56,73.20,66.56,71.96,71.50,66.55,,71.96,,,302575,21889927.70,1486,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.53,26.49,24.33,25.02,26.44,24.53,,25.07,,,462786,11628146.86,607,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,139.05,143.08,139.05,140.29,140.90,141.43,,140.29,,,8704,1224734.15,395,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,42.05,48.50,40.50,47.29,47.70,41.85,,47.27,,,225285,10287459.52,1145,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,336.00,349.90,332.85,341.15,340.50,334.15,,341.15,,,127988,43850400.85,4581,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,424.95,437.65,422.75,432.90,434.25,424.95,,432.90,,,470759,203381371.40,17339,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,644.05,661.95,639.90,656.05,653.00,644.55,,656.05,,,143588,94219997.60,13677,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,348.35,364.95,346.05,352.60,349.00,346.50,,352.60,,,51942,18301433.65,1772,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,205.00,205.00,205.00,205.00,205.00,205.00,,205.00,,,1,205.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.37,132.75,127.26,129.11,128.00,127.24,,129.11,,,11885,1541671.15,606,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.55,18.75,18.40,18.45,18.45,19.50,,18.45,,,14000,259500.00,7,F1,2000,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1101.60,1131.00,1096.80,1123.70,1125.60,1101.60,,1123.70,,,510227,568086920.20,42064,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.99,201.99,201.00,201.17,201.00,201.13,,201.15,,,34837,7008132.02,119,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6320.50,6415.50,6280.50,6337.50,6329.50,6310.50,,6337.45,,,280678,1782098078.50,39988,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26500.00,26700.00,26275.00,26375.00,26390.00,26450.00,,26367.30,,,8384,222305955.00,3049,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,45.36,45.95,45.30,45.30,45.30,45.35,,45.30,,,387,17656.63,6,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,165.80,168.50,163.75,163.95,163.75,162.75,,163.95,,,77500,12771875.00,58,F1,500,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1385.10,1409.50,1376.40,1405.20,1405.00,1385.00,,1405.15,,,201573,282345456.60,14874,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1188.00,1205.00,1172.20,1197.20,1200.00,1181.20,,1197.25,,,9192,10993461.20,927,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,342.50,363.00,342.45,360.60,360.05,340.10,,360.60,,,81000,28859050.00,130,F1,500,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,66.80,66.80,64.05,64.05,64.05,63.75,,64.05,,,4800,317340.00,4,F1,1200,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.08,4.13,3.94,4.05,4.08,4.00,,4.05,,,85989,345767.50,377,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,16.61,17.22,16.40,16.73,17.08,17.35,,16.73,,,4267,71517.19,123,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,761115,INE1J6M01010,ACETEC,ST,,,,,ACETECH E-COMMERCE LTD,127.75,139.30,127.75,133.00,135.00,134.45,,133.00,,,470400,62521800.00,57,F1,1200,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,249.90,253.00,245.37,248.69,247.16,247.01,,248.70,,,695731,174166880.44,16477,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,828.90,852.40,826.10,844.55,847.10,820.90,,844.30,,,183126,154112471.95,13609,F1,1,,,,,
