TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-06,2026-04-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14179.00,14500.00,14099.99,14447.61,14450.00,14179.99,,14447.61,,,480,6866183.23,76,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14100.00,14350.00,14040.00,14267.93,14350.00,14088.88,,14267.93,,,291,4107251.95,60,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13816.00,14200.00,13816.00,14198.59,14200.00,14028.32,,14193.91,,,471,6630752.96,95,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14248.80,14248.80,14248.80,14248.80,14248.80,14248.80,,14233.80,,,15,213732.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14000.00,14198.99,13999.00,14164.14,14162.00,14041.26,,14164.52,,,1613,22690016.81,238,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13801.00,14200.00,13801.00,14170.29,14200.00,14052.56,,14170.29,,,487,6832402.22,139,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14141.63,14450.01,14025.01,14431.90,14450.01,14141.63,,14431.81,,,586,8383207.71,92,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14100.00,14123.00,14100.00,14123.00,14123.00,14019.98,,14123.00,,,2,28223.00,2,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14100.00,14199.00,13971.01,14184.67,14199.00,14099.00,,14184.67,,,456,6408807.46,75,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14054.43,14200.00,14000.00,14200.00,14200.00,14054.43,,14200.00,,,301,4235570.66,68,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14100.00,14200.00,14005.55,14150.00,14150.00,14062.08,,14150.00,,,197,2775361.32,92,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14100.00,14250.00,14025.00,14225.00,14250.00,14098.73,,14217.32,,,230,3247554.63,54,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14125.00,14200.00,14000.00,14198.30,14200.00,14099.80,,14198.30,,,217,3046041.77,33,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14080.00,14200.00,13916.00,14183.17,14200.00,14085.45,,14183.17,,,179,2516516.57,51,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14050.00,14230.00,13960.00,14166.67,14230.00,14031.76,,14167.55,,,358,5040018.02,81,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14192.53,14510.00,14100.01,14258.41,14300.00,14192.53,,14258.94,,,243,3474338.35,62,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14235.33,14344.99,14183.72,14312.56,14321.99,14235.33,,14314.03,,,262,3733757.61,71,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14050.00,14318.40,14050.00,14299.33,14280.00,14288.05,,14299.33,,,288,4102669.49,104,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14195.00,14292.00,14050.00,14292.00,14292.00,14195.00,,14292.00,,,351,4973249.12,68,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14175.00,14300.00,14100.00,14277.33,14300.00,14136.13,,14286.23,,,115,1630538.70,21,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14500.00,14500.00,14250.00,14417.18,14439.97,14351.18,,14408.22,,,1024,14717764.67,190,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14075.00,14599.00,14075.00,14454.00,14445.00,14347.85,,14455.90,,,1747,25159264.64,293,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14450.01,14700.00,14450.01,14688.32,14698.00,14538.32,,14688.32,,,1810,26421343.43,392,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14326.26,14449.99,14231.00,14354.74,14380.00,14326.26,,14356.40,,,462,6623153.05,107,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14237.16,14900.00,14237.16,14780.75,14794.00,14602.22,,14779.88,,,1518,22301474.69,348,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,152.15,155.00,146.35,154.13,153.50,149.90,,154.12,,,95795,14531839.42,2452,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,28.82,29.39,28.25,28.62,29.00,28.82,,28.62,,,3604,102819.03,52,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,931.00,940.25,918.55,929.45,927.60,933.85,,929.40,,,2743646,2549609347.95,35053,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,142.25,145.20,139.70,144.80,144.30,141.65,,144.70,,,27100,3903151.15,512,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,221.00,228.92,220.56,227.56,226.80,222.12,,227.46,,,127310,28512098.51,1660,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,14.83,15.70,14.83,15.36,15.25,14.83,,15.36,,,639657,9803385.40,2470,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29750.00,29960.00,29215.00,29385.00,29400.00,29735.00,,29385.00,,,6077,178905390.00,3668,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.00,34.00,31.00,32.43,33.30,32.48,,32.44,,,3936,128649.22,226,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,285.37,285.75,275.70,280.40,281.95,285.38,,280.33,,,63286,17694009.27,1762,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,761499,INE618L20018,5PAISA-RE,BE,,,,,5PAISA CAPITAL LTD,0.30,0.30,0.30,0.30,0.30,0.25,,0.31,,,27823,8346.90,169,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,501.45,509.70,486.40,503.10,502.85,495.65,,503.15,,,223675,111970054.75,7359,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.21,1169.00,1160.00,1169.00,1169.00,1160.11,,1168.62,,,1069,1240709.50,9,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1050.00,1050.00,1036.17,1036.17,1036.17,1035.01,,1036.17,,,715,750542.55,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1193.50,1203.00,1192.00,1203.00,1203.00,1195.32,,1201.00,,,1254,1502803.20,11,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1090.00,1104.00,1082.51,1089.77,1087.05,1089.57,,1089.77,,,1257,1374180.25,14,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1085.25,1093.00,1085.25,1092.00,1092.00,1101.00,,1091.00,,,901,980539.10,8,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1109.90,1112.00,1108.00,1111.95,1112.00,1108.00,,1111.95,,,1519,1684201.80,16,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1098.01,1098.01,1098.00,1098.00,1098.00,1109.00,,1098.00,,,300,329402.00,2,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1085.05,1093.99,1080.50,1084.10,1084.10,1084.00,,1084.10,,,360,390654.70,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1026.11,1044.00,1026.00,1026.50,1026.50,1026.00,,1026.01,,,6167,6330735.72,52,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1057.05,1058.00,1057.01,1057.40,1057.01,1060.00,,1057.40,,,1000,1057228.00,3,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1090.05,1090.05,1090.05,1090.05,1090.05,1105.00,,1090.05,,,1000,1090050.00,2,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1013.00,1013.00,1013.00,1013.00,1013.00,1006.00,,1013.00,,,1,1013.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1114.00,1117.50,1086.00,1089.65,1090.00,1109.69,,1088.78,,,6338,6910064.95,75,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1141.10,1142.00,1106.01,1110.67,1110.15,1170.36,,1110.67,,,6264,6978388.03,86,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.00,1230.00,1226.00,1226.50,1226.00,1220.01,,1226.50,,,13,15961.00,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1233.00,1242.00,1232.01,1234.68,1232.02,1233.00,,1234.64,,,656,810202.92,14,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1245.99,1245.99,1205.00,1205.00,1205.00,1196.12,,1205.00,,,54,66342.97,3,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1240.00,1240.00,1239.00,1239.33,1239.25,1240.00,,1239.07,,,430,532987.50,9,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1071.00,1071.00,1068.00,1068.00,1068.00,1071.00,,1068.51,,,344,368123.56,14,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1235.10,1269.89,1235.10,1256.90,1256.90,1240.99,,1248.53,,,749,938149.57,21,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,411.55,411.55,400.20,405.50,406.00,404.00,,405.50,,,8848,3581836.90,398,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,16.99,16.99,15.80,15.90,16.10,16.17,,15.90,,,626193,9990525.88,1082,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.84,16.25,15.75,16.14,16.19,15.86,,16.14,,,62016,995450.77,151,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.21,95.60,91.98,93.62,94.00,92.21,,93.60,,,13409,1252644.81,355,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,443.00,458.90,435.00,453.75,452.95,439.10,,453.75,,,206262,92297376.80,11977,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,50.60,55.00,50.60,55.00,55.00,53.00,,55.00,,,4800,253520.00,3,F1,1600,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.00,8.40,7.80,8.02,8.17,8.04,,8.02,,,327386,2624833.23,713,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,1200,120000.00,1,F1,1200,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,55.06,56.39,54.31,56.39,56.39,53.71,,56.39,,,115134,6461764.68,289,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,22.70,24.49,22.50,23.84,24.49,23.06,,23.85,,,10371,242675.36,257,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,143.00,148.00,140.00,143.97,144.75,135.87,,143.97,,,27210,3901938.50,874,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,40.70,41.00,38.39,40.84,40.25,38.75,,40.79,,,31490,1263765.71,840,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,351.00,357.00,345.30,354.95,355.55,352.70,,354.95,,,80931,28520946.05,4091,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,408.70,411.25,394.60,404.20,407.00,408.70,,404.20,,,1123512,450093979.65,33445,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,655.00,660.95,631.80,649.75,648.00,645.65,,649.70,,,140324,91031738.05,11669,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,360.30,375.80,357.55,367.30,365.40,363.75,,367.35,,,13354,4882031.40,736,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,241.80,241.80,205.65,205.65,205.65,201.60,,205.65,,,2,447.45,2,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.00,127.00,123.00,126.26,126.89,125.78,,126.26,,,4700,590830.50,179,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.35,19.35,18.50,18.70,18.70,19.35,,18.70,,,14000,262700.00,5,F1,2000,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1142.90,1153.00,1115.10,1149.40,1151.00,1138.60,,1149.40,,,71555,81514173.40,7877,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.03,21.03,21.03,21.03,21.03,22.13,,21.03,,,8532,179427.96,88,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.02,202.45,201.00,201.03,201.00,201.02,,201.03,,,9021,1813758.04,81,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6150.00,6247.50,6088.00,6193.50,6197.00,6142.00,,6193.50,,,259645,1604797228.00,32988,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26285.00,26440.00,25865.00,25895.00,25895.00,26285.00,,25895.00,,,8267,214636910.00,3856,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1022.00,1022.00,1022.00,1022.00,1022.00,1002.00,,1022.00,,,20,20440.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.00,25.00,24.60,24.75,24.65,24.90,,24.75,,,9600,237760.00,6,F1,1600,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,31.00,32.60,31.00,32.60,32.60,32.60,,32.60,,,7500,242100.00,5,F1,1500,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,43.68,43.68,43.68,43.68,43.68,42.83,,43.68,,,72,3144.96,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,181.00,209.70,175.15,195.10,195.00,179.85,,195.10,,,158500,30444400.00,193,F1,500,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1325.90,1369.90,1310.10,1362.10,1362.60,1325.90,,1362.10,,,148242,198995120.70,12767,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1163.00,1163.00,1113.20,1128.30,1129.00,1146.90,,1128.40,,,19024,21408959.70,1469,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,381.00,421.00,381.00,409.35,410.00,380.60,,409.35,,,94500,38381025.00,182,F1,500,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,27.30,28.65,27.30,28.65,28.65,27.30,,28.65,,,4000,111900.00,2,F1,2000,,,,,
