TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-04,2025-07-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9848.16,9848.16,9725.00,9825.94,9844.53,9848.16,,9815.84,,,367,3601004.89,56,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9820.00,9850.00,9780.01,9829.00,9829.00,9829.00,,9829.00,,,111,1089880.05,32,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9829.00,9848.99,9829.00,9833.00,9833.00,9828.16,,9833.00,,,151,1486434.98,33,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9760.00,9781.00,9760.00,9780.00,9780.00,9898.98,,9780.00,,,12,117323.00,3,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9821.00,9874.99,9802.00,9849.94,9840.00,9839.88,,9849.72,,,1115,10974530.53,149,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9889.00,9889.00,9777.00,9825.00,9825.00,9838.73,,9825.00,,,86,843350.74,12,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9801.00,9825.00,9801.00,9803.15,9819.50,9816.85,,9803.15,,,279,2735796.99,22,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9839.99,9839.99,9800.00,9800.00,9800.00,9834.00,,9800.00,,,85,836114.42,12,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9869.00,9870.00,9818.00,9846.00,9846.00,9870.00,,9846.00,,,187,1839557.50,45,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9800.00,9846.85,9800.00,9815.69,9820.00,9884.56,,9815.69,,,500,4908348.25,61,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9900.00,9960.00,9900.00,9949.85,9950.00,9862.11,,9949.85,,,41,407356.50,9,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9840.33,9900.00,9827.00,9853.63,9850.00,9840.33,,9853.63,,,67,661072.33,20,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9817.01,9866.09,9817.01,9848.17,9843.00,9874.00,,9848.17,,,188,1851977.40,21,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9849.00,9869.00,9830.01,9830.01,9830.01,9830.00,,9830.01,,,522,5142155.13,18,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9845.00,9845.00,9815.00,9835.47,9836.00,9846.25,,9835.47,,,73,717389.23,20,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9998.00,9998.00,9861.00,9986.12,9989.00,9977.49,,9986.12,,,71,706729.05,23,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9900.00,10175.00,9850.00,10026.50,10030.00,10000.00,,10026.50,,,259,2587426.25,56,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9995.00,10199.00,9967.00,10024.37,10038.97,9986.07,,10024.37,,,291,2914678.54,84,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10050.08,10099.95,9902.02,9925.96,9920.00,10000.08,,9925.96,,,205,2040215.75,35,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9831.00,10040.00,9831.00,9903.07,9902.22,9930.10,,9903.07,,,38,377285.36,18,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10110.44,10160.99,10000.00,10072.70,10086.00,10110.44,,10072.50,,,535,5384129.08,150,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10205.00,10225.00,10060.00,10083.92,10080.01,10225.00,,10083.92,,,1735,17548133.44,346,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10209.02,10211.00,10139.50,10189.07,10185.00,10209.02,,10187.24,,,1468,14953327.25,219,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10100.00,10188.99,10061.10,10091.76,10070.10,10086.02,,10091.76,,,100,1011499.96,29,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10895.00,10965.00,10875.01,10887.79,10890.50,10891.89,,10887.79,,,845,9216802.75,209,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,224.15,231.00,219.88,228.62,227.50,225.50,,228.47,,,175606,39349655.42,3462,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,61.10,61.10,61.10,61.10,61.10,59.91,,61.95,,,994,60733.40,18,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1226.60,1253.90,1192.30,1245.40,1242.00,1226.60,,1245.40,,,1368232,1686500736.80,62185,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.00,96.15,95.80,96.15,96.15,96.20,,96.15,,,1310,125808.85,49,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,107.60,107.60,106.80,107.00,107.00,107.00,,107.00,,,1410,150781.12,42,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.58,24.66,24.21,24.39,24.48,24.48,,24.39,,,556531,13560973.15,1742,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28800.00,29445.00,28720.00,28945.00,28900.00,28720.00,,28945.00,,,8344,242895350.00,4169,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,51.00,52.40,50.40,50.74,50.75,50.59,,50.74,,,5493,281382.14,134,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,417.50,420.70,409.80,413.60,416.00,417.25,,413.65,,,35568,14812908.10,2781,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1034.00,1048.30,1009.10,1019.60,1015.00,1024.00,,1019.50,,,260465,267607703.40,11010,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1115.00,1125.00,1115.00,1116.75,1116.00,1117.99,,1118.25,,,3058,3413175.20,19,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.00,1125.00,1119.00,1119.00,1119.00,1119.50,,1124.71,,,1084,1216656.00,19,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1139.95,1140.00,1139.95,1140.00,1140.00,1132.65,,1140.00,,,7,7979.95,2,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1129.99,1130.00,1129.00,1129.56,1129.99,1127.01,,1129.56,,,1344,1518668.91,21,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1040.15,1042.50,1040.00,1042.50,1042.50,1040.13,,1042.50,,,2622,2732172.50,15,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1063.55,1063.60,1063.12,1063.57,1063.55,1063.60,,1063.53,,,400,425382.00,5,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1153.00,1153.00,1147.00,1147.00,1147.00,1151.70,,1148.50,,,320,368276.00,13,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1161.00,1161.00,1151.01,1151.19,1151.01,1160.00,,1151.19,,,185,213789.25,6,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1273.00,1280.00,1273.00,1279.78,1280.00,1271.10,,1279.78,,,50,63969.00,3,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1278.00,1280.00,1270.50,1272.50,1274.50,1271.95,,1274.81,,,95,120990.25,8,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.00,1300.00,1295.00,1299.98,1299.98,1299.90,,1298.44,,,430,558349.20,16,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,5.75,5.75,5.75,5.75,5.75,6.00,,5.75,,,8000,46000.00,1,F1,8000,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,429.50,438.80,429.50,438.65,438.80,429.85,,438.65,,,6500,2846650.00,6,F1,250,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,168.00,168.20,163.70,167.71,167.05,166.99,,167.64,,,27122,4543482.08,291,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.84,20.12,19.51,19.95,20.00,19.58,,19.94,,,279302,5546586.30,374,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.11,83.15,81.95,82.34,82.95,82.72,,82.36,,,12880,1062906.66,425,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,464.95,468.50,453.65,460.25,459.05,463.65,,460.15,,,224492,103825766.95,9120,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,63.25,63.25,62.20,63.00,63.00,64.75,,63.00,,,27200,1710960.00,16,F1,1600,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,11.09,11.20,10.55,11.01,11.08,11.04,,11.01,,,295106,3202288.49,687,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,72.42,72.42,70.50,72.42,72.42,71.00,,70.72,,,93151,6740367.97,125,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,393.95,393.95,388.55,391.55,391.85,390.75,,391.55,,,4453,1742651.50,263,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,65.94,69.02,65.71,68.94,69.02,65.74,,68.94,,,231975,15910886.52,1218,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,483.90,498.00,478.25,487.45,487.00,483.90,,487.45,,,601363,294527091.20,20549,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,482.40,482.70,473.10,476.55,475.40,479.45,,476.55,,,655612,313308614.15,14953,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,906.00,912.70,898.00,900.35,901.00,904.45,,900.35,,,171174,154861111.00,11005,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,558.95,565.00,552.15,562.55,559.00,555.10,,561.65,,,2922,1635349.60,121,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,151.00,151.90,150.00,151.00,151.00,149.50,,151.00,,,13606,2054658.00,64,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,109.76,112.99,109.50,109.77,109.50,109.56,,109.77,,,5524,608707.41,179,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,19.00,19.00,19.00,19.00,19.30,,19.00,,,2000,38000.00,1,F1,2000,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1943.00,1963.00,1905.00,1910.00,1908.80,1941.10,,1910.10,,,143360,276484875.50,15358,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,55.70,56.70,54.45,54.94,55.00,55.56,,54.94,,,101140,5604697.01,1641,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,244.45,256.90,244.06,251.39,251.00,244.03,,251.39,,,85030,21337906.90,2602,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5892.00,5901.50,5841.00,5862.00,5863.00,5871.50,,5862.00,,,153889,902461686.00,19344,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,35420.00,35675.00,34660.00,34735.00,34760.00,35420.00,,34735.00,,,9978,349710780.00,3953,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1026.00,1026.00,1026.00,1026.00,1026.00,1025.00,,1040.10,,,10,10260.00,1,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.40,32.00,31.40,31.50,31.50,31.00,,31.50,,,8000,252880.00,5,F1,1600,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,69.00,69.00,69.00,69.00,69.00,67.00,,69.00,,,1500,103500.00,1,F1,1500,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,63.91,63.91,63.91,63.91,63.91,67.28,,63.91,,,158,10097.78,18,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,204.85,204.85,204.85,204.85,204.85,209.00,,204.85,,,18000,3687300.00,27,F1,500,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1956.50,1991.00,1946.60,1965.00,1964.70,1956.50,,1964.90,,,513194,1010388816.50,29952,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1415.10,1443.90,1415.10,1435.90,1433.00,1419.70,,1436.00,,,5740,8222264.60,1399,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,273.00,275.00,268.50,269.70,268.50,275.50,,269.70,,,62500,17013100.00,67,F1,500,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,21.00,21.00,21.00,21.00,21.00,22.10,,21.00,,,4000,84000.00,2,F1,2000,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,71.50,71.50,68.75,69.00,69.00,69.95,,69.00,,,13200,914520.00,11,F1,1200,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.40,8.52,8.37,8.44,8.49,8.44,,8.44,,,212243,1785846.91,650,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.50,27.89,26.50,27.06,27.30,26.96,,27.06,,,7207,196751.77,219,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,250.00,250.40,247.15,249.57,249.85,249.70,,249.58,,,436305,108824229.29,7303,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1184.50,1193.50,1177.00,1188.00,1187.00,1183.70,,1188.00,,,86470,102483540.10,7831,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1100.00,1128.00,1094.90,1122.10,1121.80,1100.70,,1122.10,,,377395,419959303.00,29058,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,875.80,884.00,867.15,877.20,876.05,875.25,,877.20,,,4081958,3570504700.95,59813,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2617.00,2617.00,2582.20,2599.10,2599.00,2611.20,,2599.10,,,370305,962478336.90,25138,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1012.00,1012.00,990.00,996.80,998.10,1008.50,,996.80,,,1565915,1565530379.60,40880,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1432.00,1439.90,1416.60,1424.40,1425.50,1431.10,,1424.40,,,608462,868474866.80,28002,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,587.90,590.80,581.10,584.80,584.00,587.90,,584.80,,,2178560,1275653030.80,32453,F1,1,,,,,
