TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-17,2025-06-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9898.90,9899.99,9890.00,9899.99,9899.99,10099.00,,9899.99,,,70,692420.59,9,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9811.00,9899.99,9811.00,9890.00,9890.00,9811.00,,9920.00,,,19,187981.38,7,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9899.26,9899.26,9868.23,9899.17,9899.26,9998.95,,9899.17,,,9,89057.79,8,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9964.42,9964.42,9875.00,9903.07,9875.00,9964.42,,9903.07,,,175,1738439.57,48,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9904.80,9904.80,9820.01,9838.00,9838.00,9904.80,,9838.00,,,209,2060945.89,18,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9900.00,9910.00,9880.00,9884.07,9885.55,9943.00,,9884.07,,,215,2126515.66,22,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9970.00,9971.63,9878.00,9892.07,9900.00,9971.63,,9891.98,,,900,8912855.28,157,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9888.00,9903.00,9850.00,9872.85,9871.00,9937.68,,9872.34,,,420,4155337.80,39,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9931.80,9931.80,9875.00,9875.96,9875.00,9931.80,,9875.96,,,145,1432917.03,15,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9900.00,9900.00,9900.00,9900.00,9900.00,9900.00,,9900.00,,,1,9900.00,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9884.53,9989.99,9835.00,9881.50,9881.50,9934.20,,9878.25,,,79,782684.73,37,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9820.00,9942.00,9820.00,9900.00,9900.00,9949.95,,9900.00,,,191,1891178.55,48,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9950.00,9992.00,9906.00,9949.84,9942.10,9950.00,,9949.84,,,117,1164340.74,27,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9959.99,9959.99,9861.00,9900.00,9900.00,9963.88,,9880.00,,,67,663364.79,19,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9890.00,10049.00,9875.00,9904.00,9904.00,9972.00,,9929.50,,,188,1861332.54,17,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9874.00,9900.00,9874.00,9898.00,9898.00,9930.00,,9898.20,,,45,444501.15,12,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9800.00,9890.00,9800.00,9880.00,9880.00,9938.00,,9880.00,,,231,2275868.72,45,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10011.00,10011.00,9919.00,9950.00,9950.00,10014.80,,9950.00,,,122,1213128.19,26,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10095.00,10125.00,10052.11,10095.15,10081.00,10102.22,,10095.92,,,216,2182742.04,48,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10043.96,10099.98,9985.03,10058.42,10060.00,10043.96,,10058.42,,,91,914405.45,49,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10000.00,10079.99,9930.01,9990.50,9943.01,9975.01,,9991.23,,,54,540105.58,16,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9999.95,10000.00,9861.00,9980.66,9985.00,10020.00,,9980.66,,,60,597353.80,16,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10130.73,10130.73,10050.00,10080.07,10079.00,10130.73,,10079.69,,,751,7568447.03,167,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10001.00,10171.00,10001.00,10076.70,10076.00,10126.97,,10078.24,,,496,5014061.51,125,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10200.00,10225.89,10150.00,10205.42,10200.00,10219.28,,10203.32,,,562,5727950.82,168,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10057.91,10059.00,9942.01,10036.99,10030.00,10057.91,,10029.74,,,115,1152454.98,37,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10865.79,10865.79,10603.00,10800.18,10840.00,10652.74,,10800.47,,,1130,12094407.12,276,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,244.99,245.00,231.65,236.99,236.65,238.73,,236.98,,,375161,89993485.14,9389,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,63.66,65.50,63.31,64.25,64.10,64.30,,64.25,,,4040,261939.70,260,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1172.00,1178.60,1140.15,1146.20,1145.40,1169.60,,1146.20,,,894802,1033576224.95,48149,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,102.95,102.95,96.30,97.85,97.70,98.55,,97.85,,,2376,232573.05,82,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.51,110.00,105.55,107.51,107.75,106.93,,107.55,,,5285,562377.96,160,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.78,26.85,25.34,25.60,25.55,25.68,,25.60,,,1008482,26369853.41,5295,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29240.00,29315.00,28900.00,28970.00,28925.00,29145.00,,28970.00,,,1917,55620415.00,944,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,54.49,55.50,52.70,54.96,54.99,54.07,,54.96,,,12869,701520.07,427,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,407.10,409.00,398.00,399.45,399.20,407.00,,399.45,,,19434,7817332.55,2139,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,938.65,964.95,910.00,916.70,918.30,934.15,,916.70,,,481155,451064604.50,15404,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.00,1091.00,1090.00,1090.00,1090.00,1091.00,,1090.00,,,1210,1319101.40,3,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1175.00,1175.00,1175.00,1175.00,1175.00,1157.50,,1175.00,,,250,293750.00,4,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.10,1203.50,1190.10,1203.50,1203.50,1190.10,,1183.61,,,84,100531.20,2,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1118.04,1121.00,1118.04,1121.00,1121.00,1118.04,,1122.82,,,130,145374.80,2,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1131.00,1131.00,1115.25,1130.90,1130.90,1139.00,,1127.16,,,320,358874.40,8,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1142.90,1142.90,1142.90,1142.90,1142.90,1136.45,,1125.63,,,2,2285.80,2,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1084.99,1084.99,1038.00,1038.90,1038.90,1096.40,,1038.90,,,5340,5547690.75,15,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1060.00,1064.00,1060.00,1064.00,1064.00,1062.00,,1062.80,,,46,48932.00,3,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1142.40,1170.00,1142.40,1165.00,1165.00,1162.00,,1150.00,,,1146,1325227.20,14,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1148.00,1150.00,1145.04,1150.00,1150.00,1145.04,,1150.00,,,550,631311.00,5,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1135.00,1135.00,1130.00,1130.00,1130.00,1130.00,,1130.00,,,137,154835.00,5,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,,1280.00,,,160,204800.00,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1271.00,1271.00,1270.00,1270.00,1270.00,1269.00,,1270.00,,,1000,1270009.00,9,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1271.18,1272.21,1269.65,1269.65,1269.65,1271.18,,1269.83,,,132,167865.10,9,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1011.70,1011.70,1011.70,1011.70,1011.70,1010.80,,1010.24,,,23,23269.10,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.00,1295.00,1274.00,1284.48,1288.88,1290.00,,1284.48,,,2558,3286513.91,21,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,449.75,449.75,434.00,444.10,448.95,439.95,,444.10,,,4500,2007825.00,8,F1,250,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,146.30,149.00,145.75,146.75,147.39,146.30,,146.70,,,11420,1679879.42,133,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.00,19.74,18.60,19.33,19.70,19.00,,19.33,,,361456,6974717.10,360,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.00,86.85,83.10,84.87,85.00,85.20,,85.01,,,44856,3782922.40,1163,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,445.50,447.20,441.50,445.70,443.00,443.65,,445.70,,,352043,156807307.30,14963,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.49,9.49,8.45,8.76,8.90,9.31,,8.76,,,591721,5356717.68,1992,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,57.50,58.69,56.00,56.25,56.25,57.37,,56.10,,,19877,1127346.37,171,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,403.40,403.85,394.00,394.90,397.55,400.30,,394.90,,,2459,978384.70,299,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,70.90,71.23,68.60,70.23,69.50,70.75,,70.23,,,306394,21531042.75,1878,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,462.25,467.05,450.00,450.90,452.00,462.15,,450.90,,,149681,68351146.05,9744,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,463.15,468.90,454.40,455.60,457.15,463.05,,455.60,,,984471,454787404.40,24875,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,874.40,883.70,855.40,859.20,861.50,874.35,,859.10,,,330021,286836559.30,22095,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,562.25,565.45,549.00,552.65,549.00,562.25,,552.70,,,4820,2682574.30,225,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,145.40,145.40,145.40,145.40,145.40,148.37,,145.68,,,2823,410464.20,15,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,108.25,113.65,108.25,112.27,112.00,109.94,,112.27,,,6491,724534.33,400,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.20,19.20,19.20,19.20,19.20,19.25,,19.20,,,2000,38400.00,1,F1,2000,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1852.00,1864.50,1818.00,1823.30,1824.40,1874.50,,1823.30,,,69577,127511730.90,10692,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,54.25,54.62,51.10,51.27,51.26,54.27,,51.29,,,137832,7233655.89,1845,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,244.95,244.95,234.07,236.88,234.07,241.46,,236.83,,,80297,19108998.18,2757,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6040.00,6084.00,6014.00,6034.50,6044.00,6014.00,,6034.50,,,101944,616854830.00,14144,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31675.00,31845.00,31325.00,31800.00,31825.00,31675.00,,31800.00,,,14707,464830055.00,2030,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,940.00,940.00,940.00,940.00,940.00,1040.18,,997.29,,,10,9400.00,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.10,31.10,30.95,30.95,30.95,31.10,,30.95,,,4800,149040.00,3,F1,1600,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.30,49.85,48.01,49.60,49.59,48.30,,49.60,,,243,11723.25,7,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,171.75,171.75,171.75,171.75,171.75,168.40,,171.75,,,15500,2662125.00,11,F1,500,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1876.90,1876.90,1855.10,1860.70,1857.00,1872.70,,1860.70,,,545042,1017389107.70,29351,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1420.00,1437.70,1404.10,1407.00,1407.60,1414.80,,1408.40,,,8279,11746819.90,1715,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,231.00,238.90,228.50,229.75,229.95,230.50,,229.75,,,73000,16999525.00,129,F1,500,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,22.15,22.15,22.15,22.15,22.15,21.10,,22.15,,,2000,44300.00,1,F1,2000,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,79.75,79.75,77.00,77.00,77.00,78.30,,77.00,,,28800,2251680.00,24,F1,1200,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.50,8.53,8.30,8.39,8.35,8.46,,8.39,,,72051,608400.94,687,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.66,28.66,27.01,27.39,27.48,28.10,,27.39,,,5081,141013.06,151,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,242.00,252.50,240.95,248.95,249.00,243.40,,249.00,,,704984,174153968.55,12855,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1196.30,1211.00,1182.00,1188.30,1187.00,1187.70,,1188.30,,,182684,218423157.60,19233,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,1800,306000.00,3,F1,600,,,,,
