TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-13,2025-10-13,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13400.00,14464.48,13400.00,13400.00,13400.00,13375.00,,13400.00,,,26,364707.05,10,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13313.31,13320.00,13313.31,13316.65,13313.31,13313.32,,13316.65,,,6,79886.55,4,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13200.00,13599.99,13000.03,13000.03,13000.03,13000.03,,13000.03,,,14,185751.31,11,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13500.00,14630.00,13500.00,14630.00,14630.00,13300.00,,14630.00,,,5,70060.00,5,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13500.00,13500.00,13500.00,13500.00,13500.00,13500.00,,13500.00,,,2,27000.00,2,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13450.00,13450.00,13201.00,13310.20,13310.20,13450.00,,13249.00,,,28,376020.20,11,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13450.00,13450.00,13164.54,13450.00,13450.00,13099.00,,13450.00,,,23,307779.06,8,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13399.00,13600.00,13399.00,13440.00,13440.00,13294.50,,13439.97,,,103,1383908.01,37,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13200.01,13499.98,12918.75,13380.00,13380.00,13025.01,,13380.00,,,77,1015282.20,28,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13500.00,13500.00,13500.00,13500.00,13500.00,13500.00,,13500.00,,,1,13500.00,1,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13275.13,13544.99,13250.00,13345.00,13400.00,13209.09,,13345.00,,,71,945850.17,12,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13184.75,13431.00,13184.75,13429.41,13431.00,13251.00,,13429.41,,,166,2224924.35,13,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13400.00,13799.99,13350.00,13405.00,13405.00,13400.00,,13427.50,,,129,1734155.87,36,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13266.00,13700.00,13266.00,13641.00,13650.00,13439.50,,13660.40,,,250,3401329.90,94,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13215.01,13487.96,13215.01,13439.65,13448.00,13209.90,,13406.74,,,312,4183895.40,60,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13333.30,13490.00,13310.00,13433.35,13449.99,13234.02,,13433.63,,,794,10657003.27,106,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12933.90,13550.00,12933.90,13550.00,13550.00,14371.00,,13550.00,,,24,317679.99,11,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13270.01,13599.00,13264.67,13426.63,13449.00,13264.66,,13425.62,,,3396,45654075.27,420,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13205.55,13495.00,13205.55,13378.00,13480.00,13192.76,,13378.00,,,541,7237688.98,103,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13263.57,13534.99,13263.57,13483.85,13480.00,13263.57,,13483.85,,,87,1172670.74,28,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13150.06,13440.00,13150.06,13440.00,13440.00,13000.10,,13440.00,,,56,740896.27,12,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13415.00,13461.94,13251.01,13319.19,13350.00,13220.00,,13319.19,,,121,1617029.51,36,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13587.00,13587.00,13200.01,13472.03,13490.00,13199.24,,13472.03,,,363,4885437.60,129,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13231.01,13588.99,13231.01,13539.99,13540.00,13223.64,,13539.99,,,286,3857281.13,61,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13405.00,13600.20,13405.00,13494.33,13500.00,13384.66,,13492.63,,,366,4941030.72,79,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13697.90,13899.00,13650.00,13658.66,13650.00,13429.31,,13679.77,,,136,1874607.87,53,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13301.01,13674.99,13301.01,13502.01,13502.01,13270.24,,13502.01,,,37,501107.80,13,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13399.99,13567.50,13350.00,13433.76,13450.00,13191.51,,13433.76,,,154,2067897.46,40,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13266.01,13519.00,13266.01,13433.19,13415.00,13265.74,,13437.10,,,494,6639550.25,130,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13936.00,14290.00,13843.08,14153.57,14175.00,13982.90,,14153.57,,,200,2825687.83,77,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14399.00,14399.00,14011.00,14089.22,14100.00,14075.22,,14089.88,,,666,9412463.70,157,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14601.29,14601.29,14331.00,14384.99,14355.00,14314.99,,14361.98,,,244,3524354.49,72,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13799.00,13800.00,13500.00,13751.04,13750.00,13450.85,,13749.67,,,139,1909259.00,48,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13603.00,13947.70,13603.00,13889.06,13890.00,13694.55,,13889.06,,,222,3056307.98,60,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14586.20,14799.00,14586.20,14633.61,14600.00,14569.28,,14624.43,,,890,13049936.80,179,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14900.15,15185.00,14607.99,14667.69,14671.00,14607.99,,14667.85,,,2532,37268222.78,430,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14636.20,15090.00,14500.00,14719.15,14688.00,14615.68,,14719.20,,,2638,39032098.54,556,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14547.95,14699.99,14193.13,14302.24,14293.00,14193.13,,14302.24,,,328,4699659.38,95,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15700.03,16005.00,15315.55,15734.43,15720.00,15317.11,,15734.42,,,4372,68494358.15,1022,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,212.33,215.00,209.41,211.96,211.18,212.33,,211.95,,,64596,13702920.76,2273,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,48.14,48.14,46.41,46.70,47.49,47.20,,46.70,,,2788,131729.73,101,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1085.00,1104.00,1083.00,1101.40,1100.00,1095.10,,1101.40,,,651135,713354961.50,26695,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,122.00,124.90,117.25,121.00,121.20,119.95,,120.99,,,211334,25508117.40,1732,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,155.00,162.70,155.00,162.11,162.60,154.61,,162.12,,,342207,54947381.02,1886,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,19.81,20.08,19.53,19.83,19.87,19.81,,19.83,,,544348,10800204.09,1972,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,760107,INE748C20012,3IINFO-RE,BE,,,,,3I INFOTECH LTD,1.90,1.90,1.85,1.90,1.90,1.59,,1.90,,,493599,937357.65,1197,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29495.00,29635.00,28845.00,28930.00,29040.00,29590.00,,28931.15,,,4194,122356715.00,2262,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.80,43.80,42.00,42.56,42.57,43.03,,42.56,,,7615,322536.67,177,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,330.00,335.00,318.00,320.05,319.95,328.70,,320.05,,,565021,183485271.50,17504,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,843.80,844.00,825.00,826.35,826.00,840.60,,826.35,,,63993,53315867.00,3794,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1035.63,1035.63,1035.63,1035.63,1035.63,1049.90,,1035.63,,,25,25890.75,1,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1173.00,1173.00,1170.61,1170.61,1170.61,1170.00,,1170.61,,,47,55023.45,2,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1133.00,1136.99,1133.00,1136.99,1136.99,1131.99,,1136.99,,,28,31727.99,2,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1140.00,1140.00,1140.00,1140.00,1140.00,1147.00,,1140.00,,,5,5700.00,1,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1096.00,1096.99,1096.00,1096.99,1096.99,1094.90,,1096.99,,,600,657699.00,2,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1031.70,1036.00,1031.32,1034.14,1034.00,1034.00,,1034.14,,,1163,1201092.28,16,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1136.50,1136.61,1136.50,1136.61,1136.61,1139.00,,1136.61,,,30,34097.20,3,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1016.00,1016.00,1009.00,1009.00,1009.00,1010.00,,1009.00,,,76,76860.80,5,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.03,1161.99,1154.00,1154.48,1154.50,1155.21,,1154.48,,,1357,1566900.49,18,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1083.50,1083.50,1080.00,1081.90,1081.90,1082.80,,1081.90,,,3000,3244492.32,24,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1140.00,1140.00,1140.00,1140.00,1140.00,1135.00,,1140.00,,,100,114000.00,1,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1286.00,1330.00,1282.20,1324.90,1324.90,1327.98,,1319.95,,,620,808127.40,7,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1325.00,1325.07,1311.00,1320.74,1322.00,1325.00,,1321.14,,,485,641447.32,18,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1330.00,1339.99,1330.00,1337.58,1339.99,1329.83,,1337.58,,,650,869429.30,7,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,439.30,445.60,431.00,434.10,432.00,438.80,,434.35,,,19864,8693545.25,1185,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,195.89,200.00,195.89,198.89,198.20,197.82,,198.90,,,37824,7524525.59,1159,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,68.00,68.00,68.00,68.00,68.00,68.00,,68.00,,,4000,272000.00,2,F1,2000,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.45,18.98,17.57,17.67,17.70,18.45,,17.69,,,142820,2560097.08,313,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,96.52,100.29,96.27,96.27,96.27,101.34,,96.55,,,97774,9424559.07,595,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,514.50,518.50,507.05,513.80,513.70,515.50,,513.80,,,142852,73312830.45,8998,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,82.35,84.00,82.35,83.95,83.95,86.55,,83.95,,,11200,935360.00,7,F1,1600,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.30,9.30,8.91,9.19,9.20,9.24,,9.19,,,75366,692893.49,490,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,177.00,182.00,170.00,174.00,174.00,176.95,,174.00,,,10800,1898100.00,9,F1,1200,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,80.40,83.50,80.36,83.50,83.50,82.00,,80.69,,,55628,4629342.90,69,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,184.38,187.98,184.01,185.48,185.83,188.14,,185.48,,,7752,1438762.92,484,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,53.95,53.98,53.00,53.50,53.90,53.24,,53.34,,,21678,1157804.29,690,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,513.10,518.10,507.00,511.95,508.75,515.20,,512.00,,,119614,61289496.70,7152,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,378.05,385.60,377.45,381.80,380.80,378.00,,381.75,,,600197,229503020.00,16621,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,833.85,834.65,820.10,824.85,827.00,831.40,,824.85,,,97814,80784174.50,8960,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,461.20,462.50,454.85,456.65,456.00,461.60,,456.65,,,4368,1995862.00,315,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,121.83,123.98,121.15,122.64,121.80,123.83,,122.64,,,7433,909504.56,249,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.10,20.90,18.10,20.90,20.90,20.10,,20.90,,,6000,116200.00,3,F1,2000,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1621.70,1645.00,1613.20,1620.40,1620.30,1631.70,,1620.20,,,71198,115629041.60,10652,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.25,40.51,40.01,40.47,40.51,40.47,,40.47,,,18627,752413.52,166,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,200.00,203.47,194.41,201.00,203.46,202.38,,201.00,,,40550,8148798.13,284,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5160.00,5175.50,5101.00,5147.50,5130.00,5186.00,,5147.70,,,284296,1460061057.50,21361,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30130.00,30130.00,29890.00,29995.00,29995.00,30130.00,,29993.70,,,4735,142088990.00,1977,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,952.00,990.00,952.00,990.00,990.00,910.00,,990.00,,,100,97100.00,2,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,41.65,42.55,41.65,42.00,42.00,42.55,,42.00,,,8000,335200.00,5,F1,1600,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,57.99,59.00,52.22,53.25,52.22,58.00,,53.25,,,2761,153194.89,126,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,185.00,187.90,181.10,182.35,181.20,185.20,,182.35,,,20500,3766250.00,38,F1,500,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1874.80,1880.00,1862.20,1870.10,1869.00,1885.60,,1870.10,,,119451,223468979.40,8188,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1500.00,1502.00,1466.00,1496.10,1502.00,1500.20,,1496.10,,,19813,29562367.90,1776,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,259.95,266.70,259.00,266.70,266.70,254.00,,266.70,,,29000,7607075.00,48,F1,500,,,,,
