TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-10,2026-03-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15798.00,15882.00,15741.00,15834.22,15849.00,15640.72,,15834.22,,,303,4787205.50,51,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16001.00,16189.00,15838.00,15848.80,15850.00,15879.75,,15840.64,,,115,1842608.67,46,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15840.00,15877.00,15799.00,15814.95,15860.00,15679.74,,15814.95,,,314,4971648.19,56,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15643.00,15835.00,15643.00,15753.14,15752.01,15640.00,,15753.14,,,412,6499748.59,53,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15761.00,15820.00,15751.00,15775.20,15751.00,15643.80,,15773.00,,,266,4198692.50,71,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15878.00,15878.00,15650.00,15780.29,15780.00,15625.05,,15780.29,,,1297,20457085.98,128,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15901.00,16025.96,15801.00,15899.14,15893.11,15827.70,,15899.14,,,136,2164119.01,43,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15830.01,16299.00,15830.01,15902.59,15940.00,15828.05,,15902.55,,,342,5458717.34,106,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15908.02,16084.00,15908.02,15949.38,16010.00,15839.87,,15949.38,,,184,2937893.96,65,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15791.00,15885.99,15755.00,15872.47,15880.00,15687.04,,15872.47,,,221,3500351.26,52,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15781.00,15997.00,15781.00,15900.00,15900.00,15968.42,,15900.00,,,64,1016106.22,27,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15998.00,16187.84,15990.00,16103.75,16070.00,15881.68,,16091.86,,,894,14411770.35,214,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15951.00,16199.99,15951.00,16111.32,16090.00,15947.01,,16100.71,,,1116,18011192.77,249,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16006.00,16255.00,15981.00,16166.20,16160.00,15985.87,,16167.59,,,3449,55823813.21,590,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15840.01,16150.00,15701.00,16099.83,16101.00,15840.98,,16099.83,,,239,3833635.51,93,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16147.15,16699.99,16105.55,16631.26,16604.00,16489.55,,16631.86,,,1647,27341893.63,388,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,164.00,168.09,164.00,166.92,167.25,163.78,,166.90,,,38895,6476742.15,972,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.90,34.55,33.26,34.53,34.54,33.90,,34.53,,,8322,283046.51,60,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1039.90,1060.30,1032.80,1055.80,1056.00,1035.10,,1055.80,,,326555,342382736.30,14680,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,156.80,156.80,155.20,155.80,155.75,155.80,,155.80,,,51795,8067712.25,803,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,254.55,265.05,254.55,263.93,264.50,253.39,,263.94,,,138414,36470746.45,3257,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.00,13.25,12.97,13.13,13.20,12.99,,13.13,,,349767,4577140.82,1019,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33560.00,34275.00,33480.00,33975.00,33950.00,33445.00,,33976.20,,,2489,84305695.00,1833,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.99,33.99,30.12,31.20,31.20,30.31,,31.06,,,3949,122032.44,45,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,310.00,311.00,296.80,308.85,305.00,296.80,,308.85,,,55130,16774978.30,1554,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,570.00,620.35,570.00,613.15,612.00,558.70,,613.10,,,490262,295690609.90,17921,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1065.50,1065.50,1060.00,1060.00,1060.00,1065.25,,1060.00,,,52,55400.50,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1171.10,1171.10,1171.10,1171.10,1171.10,1190.00,,1171.10,,,7,8197.70,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1087.60,1087.60,1085.50,1087.59,1087.59,1086.50,,1087.59,,,1190,1292040.00,20,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1098.00,1107.00,1098.00,1104.00,1104.00,1097.90,,1104.00,,,122,134868.00,12,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1107.00,1107.00,1107.00,1107.00,1107.00,1102.24,,1107.00,,,1,1107.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1098.00,1098.00,1098.00,1098.00,1098.00,1095.37,,1098.00,,,43,47214.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1079.00,1081.00,1079.00,1081.00,1081.00,1080.00,,1081.00,,,150,161950.00,2,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1025.00,1026.00,1024.05,1025.00,1025.00,1026.00,,1025.00,,,1583,1623144.20,7,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1056.00,1056.00,1054.01,1054.01,1054.01,1055.00,,1054.01,,,573,604205.72,5,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1090.30,1090.30,1090.30,1090.30,1090.30,1090.00,,1090.30,,,10,10903.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1220.00,1220.00,1220.00,1220.00,1220.00,1220.10,,1220.00,,,250,305000.00,2,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1095.26,1095.26,1095.26,1095.26,1095.26,1113.99,,1095.26,,,5,5476.30,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1089.90,1090.00,1088.00,1088.33,1088.95,1086.39,,1088.35,,,932,1015174.44,32,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1110.00,1110.00,1101.10,1103.00,1103.00,1110.00,,1104.00,,,1250,1379120.00,9,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1216.20,1216.20,1216.11,1216.11,1216.11,1216.69,,1216.11,,,190,231069.90,2,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1235.00,1235.00,1228.50,1229.00,1229.00,1230.50,,1229.00,,,177,218099.90,4,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1362.97,1362.97,1310.00,1310.00,1310.00,1298.15,,1310.00,,,339,453094.90,2,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1233.00,1233.00,1232.01,1232.01,1232.01,1232.02,,1232.01,,,425,523629.00,8,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1236.00,1245.00,1233.00,1234.00,1234.00,1233.75,,1234.00,,,650,807117.00,8,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,419.00,419.95,392.00,395.45,396.30,414.05,,395.45,,,14189,5766069.00,565,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.80,17.80,17.23,17.52,17.51,17.27,,17.52,,,1234912,21647791.34,2118,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.88,16.88,16.30,16.30,16.30,16.12,,16.25,,,46476,761790.43,125,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,88.25,94.73,88.25,94.73,94.73,90.22,,94.75,,,33690,3112421.64,415,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,483.95,488.00,473.65,480.10,479.95,481.70,,480.10,,,500914,240422340.20,21669,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,59.00,59.00,58.00,58.10,58.25,59.50,,58.10,,,25600,1506800.00,4,F1,1600,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,11.51,13.00,10.50,10.92,11.38,11.28,,10.92,,,3103403,35701889.89,7699,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,109.00,111.00,109.00,111.00,111.00,106.00,,111.00,,,4800,528000.00,3,F1,1200,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,70.01,71.40,69.00,69.24,69.00,69.41,,69.25,,,34977,2454527.12,591,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.36,25.10,23.50,24.09,24.20,24.35,,24.20,,,19391,468123.87,159,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,147.00,153.50,147.00,149.13,148.80,147.00,,149.13,,,22563,3408120.24,387,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,39.94,41.44,39.94,41.10,41.39,39.66,,41.10,,,14202,576575.25,333,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,349.00,356.00,347.00,353.45,352.10,348.95,,353.45,,,243571,85422860.00,5106,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,413.65,428.35,412.40,427.40,427.00,409.25,,427.40,,,733989,310333655.75,22280,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,690.35,695.00,681.05,686.70,688.90,681.05,,686.65,,,118363,81490779.30,11273,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,360.00,364.00,352.80,359.55,360.75,350.50,,359.55,,,12922,4629711.50,789,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,204.95,204.95,200.00,200.00,200.00,205.15,,200.00,,,11,2249.50,2,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,127.81,137.70,125.54,132.80,133.80,124.04,,132.80,,,40534,5412721.49,1440,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1207.00,1231.20,1179.10,1220.10,1227.70,1199.60,,1220.15,,,229712,276688702.80,20089,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,24.26,24.58,23.90,24.58,24.58,23.41,,24.63,,,73258,1788866.06,209,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.99,205.85,201.12,204.21,204.77,201.04,,204.20,,,23845,4862474.32,321,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6032.50,6250.00,6032.00,6224.50,6230.00,5982.50,,6224.45,,,474110,2932238426.00,50514,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27300.00,27365.00,26705.00,26810.00,26995.00,27185.00,,26822.15,,,9965,269585960.00,4536,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,29.05,29.05,29.05,29.05,29.05,29.00,,29.05,,,1600,46480.00,1,F1,1600,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,45.15,45.15,43.12,45.15,45.15,43.00,,45.15,,,1773,79261.81,13,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,166.05,171.90,166.05,171.60,171.90,165.90,,171.60,,,25000,4240275.00,47,F1,500,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1463.30,1482.20,1447.20,1474.00,1479.00,1450.50,,1474.05,,,212739,312197866.40,12020,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1207.60,1207.60,1186.00,1201.60,1199.00,1186.20,,1201.60,,,10771,12866684.80,936,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,340.00,341.95,335.00,338.45,341.00,337.00,,338.45,,,16000,5399825.00,31,F1,500,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,66.50,68.70,66.50,68.65,68.70,65.45,,68.65,,,7200,489180.00,5,F1,1200,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.10,4.26,4.07,4.09,4.10,4.10,,4.09,,,173984,718548.67,569,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.85,17.85,16.50,16.71,17.00,16.95,,16.71,,,17655,303277.02,106,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,761115,INE1J6M01010,ACETEC,ST,,,,,ACETECH E-COMMERCE LTD,120.05,123.45,114.00,123.45,123.45,117.60,,123.45,,,454800,54874020.00,117,F1,1200,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,220.97,224.80,216.34,224.13,224.50,219.46,,224.15,,,585230,129159944.01,12507,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,861.00,865.90,846.55,859.70,862.95,848.85,,859.70,,,180753,154537478.50,9712,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2201.00,2270.00,2168.70,2227.90,2225.00,2154.60,,2227.80,,,333250,745198169.40,37555,F1,1,,,,,
