TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-29,2025-05-29,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.31,25.56,24.95,25.03,25.00,25.19,,25.03,,,347180,8744720.29,1239,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28940.00,29275.00,28610.00,28810.00,28650.00,28925.00,,28810.00,,,5490,158956755.00,2744,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,50.50,52.90,46.97,48.66,49.05,51.51,,48.78,,,65566,3241533.86,1073,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,416.00,416.05,405.65,409.00,412.00,411.90,,409.05,,,37459,15387487.35,3690,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,835.00,842.00,817.00,822.75,822.00,830.50,,822.75,,,81678,67632606.05,3424,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1087.00,1087.00,1087.00,1087.00,1087.00,1089.40,,1087.00,,,50,54350.00,1,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1175.00,1175.00,1153.15,1159.00,1159.00,1162.00,,1159.00,,,488,568665.00,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1063.15,1065.25,1063.15,1065.25,1065.25,1063.15,,1065.25,,,470,500169.80,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1205.00,1223.99,1199.00,1212.00,1212.00,1199.00,,1212.00,,,297,358092.99,5,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1120.00,1124.00,1119.99,1124.00,1124.00,1119.99,,1124.00,,,449,503408.93,8,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1117.00,1125.00,1117.00,1125.00,1125.00,1116.68,,1125.00,,,161,180787.00,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1121.10,1121.10,1121.10,1121.10,1121.10,1133.90,,1121.10,,,25,28027.50,1,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1115.00,1115.00,1114.25,1114.25,1114.25,1115.01,,1114.25,,,50,55713.25,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1067.50,1067.50,1060.05,1067.00,1067.00,1067.00,,1067.25,,,1845,1967421.65,7,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1094.90,1099.00,1094.90,1099.00,1099.00,1094.00,,1099.00,,,10,10971.50,6,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1018.00,1018.00,1009.00,1009.00,1009.00,1015.00,,1009.00,,,6,6063.00,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1221.00,1240.00,1190.00,1191.89,1190.00,1241.19,,1191.89,,,458,552185.54,18,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1247.00,1247.00,1247.00,1247.00,1247.00,1245.00,,1247.50,,,86,107242.00,1,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1281.00,1295.00,1281.00,1295.00,1295.00,1290.00,,1295.00,,,1025,1313375.00,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1018.00,1018.00,1015.00,1017.14,1015.00,1012.00,,1016.40,,,98,99680.00,5,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.90,6.90,6.90,6.90,6.90,7.25,,6.90,,,8000,55200.00,1,F1,8000,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,439.00,442.80,418.05,437.95,439.95,426.00,,437.95,,,8250,3571400.00,21,F1,250,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,137.00,141.07,131.62,139.86,140.00,134.36,,140.06,,,45011,6240559.45,307,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,48.00,48.00,48.00,48.00,48.00,50.50,,48.00,,,4000,192000.00,2,F1,2000,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.30,18.70,17.04,17.63,17.77,17.94,,17.58,,,372030,6671400.36,374,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.92,86.79,85.10,86.42,86.49,85.92,,86.36,,,18643,1602136.72,523,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,441.70,443.70,426.45,430.10,429.85,439.65,,430.10,,,712563,309579433.70,15041,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.53,8.53,8.20,8.21,8.20,8.40,,8.21,,,166152,1374078.91,934,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,54.00,54.93,52.03,53.95,54.20,54.48,,53.95,,,1530,82160.68,50,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,407.00,410.95,399.95,401.50,402.80,405.80,,401.50,,,11356,4594240.35,672,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,61.09,62.49,58.03,58.03,58.03,61.09,,58.06,,,107820,6346258.50,1357,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,474.00,478.60,468.10,473.10,474.50,471.70,,473.10,,,129406,61215460.80,7267,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,479.90,482.90,475.45,480.00,478.60,478.95,,480.00,,,1273200,610039087.00,22102,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,873.00,908.00,873.00,903.95,901.95,873.00,,903.90,,,448427,401107179.75,22943,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,575.00,585.00,556.00,567.35,571.00,576.55,,567.40,,,12196,6907356.20,381,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,134.10,136.89,133.10,133.64,135.40,133.31,,133.80,,,12607,1700849.13,256,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,124.40,125.00,115.80,121.79,122.95,124.48,,121.79,,,30744,3726814.44,920,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.70,19.70,19.05,19.05,19.05,19.00,,19.05,,,4000,77500.00,2,F1,2000,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1807.00,1825.00,1796.60,1811.40,1815.80,1806.70,,1811.40,,,62491,113283409.90,8458,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,48.69,48.69,48.69,48.69,48.69,46.38,,48.69,,,81822,3983913.18,462,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,218.95,219.00,205.90,214.63,210.87,215.76,,214.73,,,128144,27609313.60,1273,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6015.00,6070.00,5986.50,6043.50,6045.50,6015.00,,6043.50,,,160875,969633836.00,24666,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30120.00,30450.00,30050.00,30350.00,30400.00,30120.00,,30350.00,,,3531,106917945.00,2310,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1000.00,1005.00,1000.00,1005.00,1005.00,1029.98,,1005.00,,,200,200500.00,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.10,32.10,32.10,32.10,32.10,31.50,,32.10,,,1600,51360.00,1,F1,1600,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.21,49.85,48.21,49.36,48.61,49.11,,49.36,,,1737,84857.33,24,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,140.50,140.50,140.50,140.50,140.50,137.75,,140.50,,,184000,25852000.00,68,F1,500,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1924.90,1929.20,1912.40,1917.30,1917.00,1920.10,,1917.30,,,126693,243268503.40,9132,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1397.60,1412.20,1375.10,1387.50,1385.60,1397.60,,1387.00,,,75130,105086363.40,1697,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,240.00,240.00,234.50,235.85,237.00,238.80,,235.85,,,57000,13473325.00,84,F1,500,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,67.20,68.70,66.40,66.55,66.40,69.90,,66.55,,,140400,9357360.00,103,F1,1200,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.64,8.70,8.60,8.63,8.68,8.54,,8.63,,,123787,1071432.15,723,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,27.20,27.44,26.19,26.35,26.27,27.37,,26.35,,,9834,264521.23,144,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,253.75,259.90,248.80,257.60,257.00,253.97,,257.55,,,845414,214709005.90,22549,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1250.00,1270.00,1240.10,1247.00,1247.50,1247.90,,1247.00,,,357142,447705778.80,25333,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,173.00,173.00,170.00,170.00,170.00,170.00,,170.00,,,3000,512040.00,4,F1,600,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,877.70,898.20,869.40,880.95,882.00,869.00,,880.95,,,2045238,1806977645.10,66332,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2536.70,2559.00,2511.00,2540.80,2543.00,2515.00,,2540.80,,,802317,2034255480.20,41626,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1009.20,1027.00,1000.55,1019.05,1019.50,1001.85,,1019.05,,,2700851,2740683276.65,59817,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1421.00,1441.00,1410.50,1438.60,1435.50,1411.00,,1438.60,,,1662886,2374654805.80,64630,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,553.85,558.85,551.00,551.95,552.00,550.70,,551.95,,,2576321,1426911450.60,40709,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,673.05,684.00,668.00,680.75,680.65,673.00,,680.75,,,844156,571337906.85,23290,F1,1,,,,,
