TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-13,2025-03-13,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,387.80,388.20,370.20,374.25,373.50,384.30,,374.35,,,488143,183495627.20,25895,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,35.30,35.60,35.00,35.26,35.26,35.27,,35.26,,,7234125,254893991.20,21318,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1594.00,1594.00,1546.00,1553.25,1546.00,1584.30,,1553.20,,,17360,27046137.90,3974,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8802,INE058B01018,ZENITHEXPO,BE,,,,,ZENITH EXPORTS LTD,217.00,217.00,215.00,215.10,215.10,216.00,,215.10,,,437,94013.10,15,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,103.00,103.60,103.00,103.60,103.60,103.29,,103.60,,,5001,518073.30,3,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,6152,INE697V01011,PANSARI,BE,,,,,PANSARI DEVELOPERS LTD,186.00,186.00,182.28,182.28,182.28,186.00,,182.28,,,153,27900.00,7,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17859,INE0LXT01019,REDTAPE,EQ,,,,,REDTAPE LIMITED,151.00,160.00,148.50,153.22,153.00,154.66,,153.20,,,873831,133917328.51,18981,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8500.00,8549.00,8500.00,8549.00,8549.00,8500.00,,8549.00,,,16,136588.00,3,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,236.60,236.60,225.35,229.68,226.50,234.86,,229.70,,,63321,14575950.05,3998,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,242.35,248.99,240.35,241.92,240.35,242.55,,242.05,,,65735,16086092.08,1763,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,126.90,127.00,126.90,127.00,127.00,129.45,,127.00,,,3000,380800.00,3,F1,1000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,245.27,246.95,244.32,244.52,244.65,245.28,,244.57,,,32682,8018963.53,1106,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2267.05,2340.00,2235.90,2316.00,2310.25,2255.90,,2315.95,,,2934181,6784948703.10,143690,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,3475.00,3675.00,3277.05,3312.65,3282.00,3471.25,,3312.65,,,947,3265198.10,221,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,20.50,20.50,19.40,19.53,19.95,19.98,,19.62,,,91288,1812631.62,1057,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1679.95,1710.05,1638.00,1656.35,1660.00,1667.80,,1656.35,,,4232,7058906.80,723,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1141.35,1145.20,1103.05,1104.50,1105.00,1131.35,,1104.60,,,12758,14309237.90,743,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,40.85,41.80,38.50,38.66,39.50,40.12,,38.69,,,32253,1292755.42,81,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8964,INE626Z01029,HARDWYN,BE,,,,,HARDWYN INDIA LIMITED,12.00,12.50,11.54,11.94,12.05,11.96,,11.94,,,132610,1603928.58,558,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,5306,INF109KC19V3,FMCGIETF,EQ,,,,,ICICIPRAMC - ICICIFMCG,55.23,55.24,54.70,54.74,54.70,54.89,,54.74,,,1548675,84948508.94,7062,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,656.55,675.90,632.00,643.75,635.00,646.85,,643.75,,,45744,30138060.50,4478,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1171.00,1171.00,1170.70,1170.70,1170.70,1171.71,,1170.70,,,100,117085.00,2,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,977.50,990.45,957.60,961.60,963.00,977.50,,961.60,,,412914,401990834.85,26658,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,129.00,129.86,126.25,127.32,127.30,128.22,,127.30,,,831651,106406840.55,13826,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,336.65,341.95,328.75,332.70,335.95,334.75,,332.70,,,424973,142432119.50,15543,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,62.15,62.15,60.20,60.70,60.50,62.15,,60.70,,,814482,49650004.55,8535,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,34.60,34.60,34.60,34.60,34.60,36.50,,34.60,,,2000,69200.00,1,F1,2000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,519.65,523.65,508.10,514.10,513.55,515.20,,514.10,,,4303396,2220716225.15,69870,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,43.95,48.90,43.95,46.50,47.15,43.45,,46.50,,,444000,20712200.00,178,F1,2000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,352.05,356.35,346.40,350.50,350.00,350.45,,350.50,,,395471,138625670.95,16763,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10311,INE0JYY01011,MWL,SM,,,,,MANGALAM WORLDWIDE LTD,145.00,153.00,145.00,151.85,152.50,149.65,,151.85,,,16800,2542860.00,10,F1,1200,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,17.27,17.27,16.56,16.89,16.91,17.03,,16.89,,,2010326,33925729.65,5930,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14616,INE748T01016,SIMBHALS,BE,,,,,SIMBHAOLI SUGARS LTD.,14.55,14.76,14.00,14.00,14.00,14.54,,14.00,,,13878,197342.51,80,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,1401,INE319Z01021,SUPREMEENG,BE,,,,,SUPREME ENGINEERING LTD,2.10,2.10,2.08,2.08,2.08,2.10,,2.08,,,43860,91499.44,119,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1131.50,1132.50,1130.00,1130.78,1130.00,1130.50,,1130.78,,,1901,2149802.50,11,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13298,INE286H01012,VISASTEEL,BE,,,,,VISA STEEL LIMITED,29.10,31.32,28.53,30.25,30.34,29.83,,30.25,,,11900,363026.26,49,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,73.99,74.69,73.00,74.33,74.20,73.62,,74.33,,,8234957,609898441.87,40500,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2228.00,2230.50,2179.35,2214.25,2192.50,2219.90,,2214.25,,,42063,92727476.35,10259,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,25898,INE0M1F01011,PREMIUM,SM,,,,,PREMIUM PLAST LIMITED,35.80,36.30,35.80,36.00,36.00,37.00,,36.00,,,9000,324300.00,3,F1,3000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,65.50,65.50,62.48,62.58,63.98,64.04,,62.58,,,41294,2609547.69,344,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,79.39,79.58,77.22,77.70,77.22,78.95,,77.26,,,6005,467638.67,108,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,167.50,168.97,155.25,157.99,160.93,163.02,,158.10,,,21580,3531639.37,1887,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,37.00,38.49,36.45,37.19,37.01,36.37,,37.19,,,33436,1242630.62,360,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,99.74,102.39,97.01,97.46,97.01,100.50,,97.46,,,8457,840115.44,360,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,268.21,273.88,268.21,270.06,269.10,265.03,,270.05,,,470339,127151193.75,18118,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,224.05,229.59,216.55,219.08,216.80,223.18,,219.10,,,11778,2623032.90,611,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,8.48,8.55,8.48,8.53,8.55,8.48,,8.53,,,5790858,49425636.46,17742,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1336.85,1349.20,1258.60,1278.25,1277.05,1334.85,,1278.50,,,74499,96634897.00,9280,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,29553,INF109K012R6,NIFTYIETF,EQ,,,,,ICICI PRUD NIFTY ETF,256.00,256.00,249.60,249.86,249.89,250.55,,249.86,,,571118,142992850.51,5101,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19703,INE00ER01015,ONDOOR,ST,,,,,ON DOOR CONCEPTS LIMITED,145.80,146.50,145.80,146.50,146.50,141.00,,146.50,,,600,87690.00,2,F1,300,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,5264,INE111Q01021,PDSL,EQ,,,,,PDS LIMITED,452.10,462.15,449.60,450.85,449.90,453.40,,450.85,,,86821,39427522.85,3381,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10666,INE160A01022,PNB,EQ,,,,,PUNJAB NATIONAL BANK,87.45,87.85,86.34,87.20,87.00,86.90,,87.20,,,14771127,1290129874.82,52879,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,416.95,421.50,405.00,412.30,410.00,416.95,,413.05,,,19063,7846154.10,942,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,498.00,512.00,485.00,489.45,491.00,497.60,,489.45,,,23500,11743925.00,71,F1,250,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23315,INE148I07SX3,1003SCFL31,Z4,,,,,SEC RE NCD 10.03% SR X,899.75,899.75,799.65,849.70,799.65,825.00,,849.70,,,20,16994.00,2,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1112.00,1112.00,1110.10,1110.10,1110.10,1111.95,,1110.10,,,169,187795.50,6,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,76.60,77.39,76.60,77.05,77.28,76.40,,77.05,,,49059,3780569.33,416,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,106.36,107.52,104.23,104.96,104.66,106.36,,105.05,,,51339,5417286.87,805,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,311.00,322.05,308.10,310.30,309.20,308.90,,310.25,,,231867,72689667.85,4455,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,31.75,31.75,29.75,30.34,30.41,31.06,,30.34,,,591342,17997479.59,2576,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18380,INE0QBU01012,CPS,ST,,,,,C P S SHAPERS LIMITED,480.00,480.00,480.00,480.00,480.00,492.15,,480.00,,,600,288000.00,1,F1,600,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,1864.30,1894.00,1828.50,1841.95,1838.25,1855.15,,1841.75,,,67810,125989649.65,14953,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,159.85,160.50,157.74,159.08,160.25,159.85,,159.15,,,265415,42244823.67,5402,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23792,INE0RRU01016,IEML,ST,,,,,INDIAN EMULSIFIERS LTD,112.00,114.00,109.05,109.05,109.05,114.75,,109.05,,,85000,9339450.00,66,F1,500,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,16.36,16.36,15.80,15.89,15.93,16.16,,15.89,,,10847871,173192929.88,8109,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,15414.90,15414.90,14960.35,15035.55,15173.00,15404.20,,15035.95,,,2047,30981734.90,973,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,527.70,529.40,515.60,521.15,520.00,527.70,,521.15,,,42241,22051294.40,3094,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,632.40,639.00,606.15,614.05,616.00,628.30,,614.00,,,65516,40756652.00,3939,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,5116,INE00QT01015,SGIL,BE,,,,,SYNERGY GREEN IND. LTD,378.00,398.00,378.00,394.75,394.95,381.95,,394.70,,,20551,8100581.00,148,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1114.90,1114.90,1114.90,1114.90,1114.90,1114.90,,1114.90,,,1,1114.90,1,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2373.20,2480.00,2340.00,2441.00,2450.00,2403.25,,2440.15,,,24912,59977179.55,3627,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,22524,INF789F1AZF3,NIF10GETF,EQ,,,,,UTIAMC - NIF10GETF,24.92,25.02,24.92,24.92,24.92,24.90,,24.92,,,606,15151.99,10,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19206,INE0OLS01010,VINYAS,SM,,,,,VINYAS INNOVATIVE TECH L,760.00,795.00,751.05,783.50,795.00,760.35,,783.50,,,6200,4788090.00,15,F1,200,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1143.05,1167.05,1102.20,1114.25,1115.55,1156.05,,1114.80,,,60810,68445161.30,13344,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,12108,INF179KC1HZ7,HDFCPVTBAN,EQ,,,,,HDFCAMC - HDFCPVTBAN,24.37,24.40,24.04,24.27,24.29,24.32,,24.27,,,36061,874307.33,214,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17702,INF109KC10W0,MIDSELIETF,EQ,,,,,ICICI PRUD MIDCAP SEL ETF,15.48,15.48,15.00,15.02,15.03,15.11,,15.02,,,256511,3878786.76,1545,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13147,INE191H01014,PVRINOX,EQ,,,,,PVR INOX LIMITED,917.00,928.85,898.00,899.80,900.00,916.75,,899.80,,,368733,334961064.75,23781,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,19587,INE0P4T01013,ARVINDPORT,ST,,,,,ARVIND PORT AND INFRA LTD,48.25,52.30,48.10,48.10,48.10,50.60,,48.10,,,33000,1605375.00,19,F1,1500,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,8650.00,8690.00,8410.00,8590.65,8598.00,8515.65,,8590.05,,,7496,64185174.20,3274,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,19.10,19.10,18.43,18.64,18.78,18.67,,18.64,,,449799,8403934.11,203,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,490.05,500.05,475.35,478.75,481.00,489.50,,478.80,,,67601,32718359.40,3366,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10515,INF789FB1X58,UTISENSETF,EQ,,,,,UTIAMC - UTISENSETF,805.82,811.99,801.97,804.40,806.26,807.82,,804.78,,,1810,1459930.26,81,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,152.65,157.47,147.25,149.18,149.98,152.49,,149.05,,,224238,33711445.17,3102,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,71.10,72.09,70.00,70.21,70.02,70.77,,70.19,,,244719,17269842.26,3167,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,896.95,932.70,889.70,905.85,902.10,896.95,,905.15,,,14850,13600581.80,1631,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,2303,INE066F01020,HAL,EQ,,,,,HINDUSTAN AERONAUTICS LTD,3435.00,3485.60,3390.85,3396.15,3398.00,3415.40,,3396.10,,,1229721,4230517046.20,91257,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,362.50,362.50,362.45,362.45,362.45,381.50,,362.45,,,6044,2190675.70,161,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,117,INE338Y01016,OMFURN,SM,,,,,OMFURN INDIA LIMITED,76.75,84.75,76.75,83.90,84.75,80.75,,83.90,,,60000,4826040.00,23,F1,2400,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,12231,INE321D01016,OCCL,EQ,,,,,ORIENTAL CARBN & CHEM LTD,171.98,176.00,168.05,170.81,168.25,171.71,,170.95,,,15937,2756054.54,662,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23442,INE430U01019,RADIOWALLA,SM,,,,,RADIOWALLA NETWORK LTD,73.95,74.05,70.70,71.60,70.70,73.95,,71.60,,,12800,926560.00,8,F1,1600,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,801.00,813.00,787.50,795.95,795.05,803.90,,795.90,,,44354,35466189.85,2561,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,11983,INE231F01020,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,1460.30,1494.95,1393.00,1406.55,1393.00,1453.00,,1406.85,,,20070,28606478.90,4413,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,97.31,97.86,96.95,97.53,97.55,97.24,,97.53,,,136757,13337348.56,345,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8464.85,8539.00,8464.85,8537.28,8538.00,8464.85,,8536.45,,,758,6443202.85,44,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,15208,INE298I01015,ARIES,BE,,,,,ARIES AGRO LTD.,244.55,250.39,244.55,244.83,245.25,247.57,,244.75,,,9000,2210676.37,104,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,5521.00,5575.00,5480.00,5541.15,5569.90,5517.60,,5541.15,,,24497,135339755.55,8002,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,579.05,584.35,545.50,571.65,574.80,576.35,,571.65,,,394716,220737220.75,35471,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1095.00,1095.00,1032.00,1039.25,1038.80,1090.20,,1039.25,,,1894793,1989680402.55,62304,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,495.05,501.55,478.00,490.40,491.00,493.85,,490.40,,,1811762,885483473.15,38822,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,72.90,73.95,72.90,73.32,73.34,72.90,,73.32,,,1365289,100096832.06,2595,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,2254,INE528S07128,925ERFL28,N6,,,,,SEC RED NCD 9.25% SR. VI,950.00,950.00,940.00,940.00,940.00,935.96,,940.00,,,20,18810.00,2,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,293.40,297.20,288.10,290.45,291.00,289.35,,290.25,,,52722,15441751.25,1658,F1,1,,,,,
