TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-13,2025-08-13,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10200.00,10311.00,10151.00,10289.00,10289.00,10181.66,,10289.11,,,212,2174884.02,40,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10155.00,10290.00,10155.00,10214.55,10202.01,10225.00,,10214.55,,,149,1523943.59,48,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10424.99,10451.00,10316.68,10397.29,10316.68,10316.68,,10374.27,,,71,740051.45,24,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10249.97,10364.00,10201.00,10331.31,10300.00,10157.00,,10330.72,,,302,3102386.37,74,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10201.01,10245.00,10161.00,10245.00,10245.00,10201.01,,10245.00,,,13,132577.10,4,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10223.99,10244.00,10210.00,10234.35,10222.00,10200.00,,10234.35,,,88,899816.56,29,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10250.00,10300.00,10250.00,10264.62,10280.00,10300.00,,10264.62,,,43,441402.50,19,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,11061.80,11061.80,10500.00,10683.67,10688.00,10844.90,,10650.42,,,264,2803320.55,51,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10581.00,10845.99,10581.00,10801.20,10800.01,10688.23,,10778.99,,,388,4187602.20,52,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10948.33,10948.33,10502.00,10807.99,10800.00,10681.30,,10807.99,,,256,2759142.60,68,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10499.00,10585.00,10250.01,10499.80,10552.49,10506.98,,10522.97,,,269,2830427.43,40,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10570.88,10800.00,10570.88,10776.00,10776.00,10570.88,,10776.00,,,23,245720.04,11,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10905.00,11000.00,10905.00,10957.26,10950.00,10854.96,,10958.46,,,835,9147925.49,190,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10911.00,11280.00,10911.00,11086.36,11050.00,11005.05,,11086.36,,,841,9325022.12,160,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10905.00,11200.47,10905.00,11091.92,11090.00,10980.85,,11091.50,,,1835,20364775.13,399,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10999.00,10999.00,10930.00,10956.40,10974.00,10930.00,,10956.40,,,263,2887051.56,60,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,12009.05,12230.00,12005.00,12176.73,12194.99,12009.05,,12180.55,,,1043,12693136.26,294,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,231.70,234.50,229.05,230.02,229.65,230.78,,230.00,,,73115,16940611.26,2020,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,55.57,57.67,55.53,56.95,57.00,56.61,,56.95,,,4188,236397.96,106,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1018.80,1038.00,1015.60,1028.00,1032.50,1018.60,,1028.00,,,326152,334903762.80,23445,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.10,98.80,98.10,98.80,98.80,98.10,,98.80,,,2483,244894.25,54,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.86,114.50,112.86,114.30,114.21,112.86,,114.25,,,4985,568378.49,127,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.90,22.90,22.10,22.44,22.44,22.51,,22.38,,,118830,2684100.51,967,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31075.00,31305.00,30280.00,30495.00,30450.00,31025.00,,30495.00,,,6160,188963510.00,3640,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.50,50.90,46.45,49.94,50.34,47.61,,49.82,,,74886,3719836.83,931,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,370.95,378.35,368.00,370.65,369.05,369.50,,370.45,,,10425,3884005.45,1654,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,959.90,964.90,924.20,938.50,942.50,946.20,,938.40,,,125257,117387484.10,11271,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1124.00,1124.00,1118.21,1118.21,1118.21,1118.58,,1123.56,,,59,66038.35,4,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1135.00,1135.00,1135.00,1135.00,1135.00,1137.00,,1134.00,,,99,112365.00,2,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1145.00,1145.00,1144.00,1144.00,1144.00,1144.99,,1144.00,,,1025,1173469.50,12,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1045.13,1047.00,1045.13,1047.00,1047.00,1046.51,,1047.00,,,200,209306.50,3,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1073.90,1073.90,1070.97,1071.79,1072.50,1074.00,,1071.79,,,1241,1331310.09,7,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1161.10,1161.10,1161.10,1161.10,1161.10,1163.30,,1165.00,,,99,114948.90,1,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1126.00,1126.39,1125.00,1126.35,1125.00,1125.00,,1125.86,,,260,292833.00,6,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.00,1255.00,1252.00,1252.00,1252.00,1253.00,,1252.00,,,208,260781.78,4,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1020.00,1020.00,1017.00,1017.90,1017.90,1021.00,,1017.45,,,106,107880.90,6,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1298.50,1298.50,1292.00,1292.00,1292.00,1281.17,,1291.00,,,170,220331.00,9,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,415.00,415.00,406.40,410.95,410.95,415.80,,410.95,,,5250,2149537.50,16,F1,250,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,193.95,194.98,189.00,190.16,190.00,193.10,,190.23,,,28085,5415341.46,238,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,50.60,50.60,50.60,50.60,50.60,53.10,,50.60,,,2000,101200.00,1,F1,2000,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.01,20.50,19.27,19.41,19.59,20.08,,19.42,,,133472,2623866.60,222,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,84.00,85.00,82.21,83.09,83.01,84.08,,83.09,,,11253,939930.01,345,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,506.00,508.50,493.30,496.70,501.00,506.20,,496.70,,,343291,171223844.00,17399,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,83.95,89.55,83.90,87.60,87.00,82.00,,87.60,,,44800,3875040.00,28,F1,1600,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.45,10.70,10.25,10.40,10.39,10.46,,10.40,,,98864,1041106.33,347,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,120.95,121.50,115.15,116.00,116.00,117.50,,116.00,,,84000,9973980.00,33,F1,1200,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,63.55,66.15,63.55,64.51,64.52,65.79,,64.61,,,9126,599840.59,105,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,411.10,430.00,402.75,423.30,418.00,411.10,,423.30,,,28680,11973453.65,1906,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,64.95,65.88,63.11,63.43,63.11,64.95,,63.43,,,17364,1119264.50,464,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,495.00,496.80,485.00,488.05,492.00,489.45,,488.05,,,79889,39243868.30,4835,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,374.10,393.25,372.80,382.75,382.80,372.05,,382.75,,,1939707,746990212.05,50289,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,800.00,812.00,768.55,790.45,788.00,856.20,,790.45,,,1229473,971869350.65,54006,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,469.20,470.00,465.00,468.65,468.95,469.20,,468.20,,,2335,1091659.60,154,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,178.00,181.95,177.90,179.45,179.99,178.01,,179.41,,,31107,5587560.06,218,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,108.20,120.55,108.05,120.55,120.55,100.46,,120.55,,,963906,114908050.56,3892,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.95,18.05,17.90,18.05,18.05,17.60,,18.05,,,6000,107800.00,3,F1,2000,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1740.00,1747.00,1672.10,1682.90,1680.00,1727.50,,1682.80,,,509387,874211501.90,13350,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,42.32,44.10,42.17,42.36,42.50,42.32,,42.31,,,35863,1532612.17,784,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,221.55,222.00,220.00,220.96,220.00,220.07,,220.95,,,21835,4820651.27,935,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5097.50,5102.00,5038.50,5087.00,5090.00,5071.50,,5087.00,,,231709,1175761709.00,26824,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,32745.00,34060.00,32320.00,32940.00,32850.00,32560.00,,32940.00,,,18236,605935460.00,7649,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,,1140.00,,,10,11400.00,1,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,42.70,42.95,41.05,42.90,42.90,42.70,,42.90,,,19200,808160.00,12,F1,1600,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,54.00,54.00,52.25,52.25,52.25,54.95,,52.25,,,3000,159375.00,2,F1,1500,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,51.13,51.13,51.13,51.13,51.13,51.38,,51.13,,,3,153.39,2,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,200.10,202.95,192.00,194.10,193.50,199.25,,194.10,,,67500,13170575.00,87,F1,500,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1791.90,1803.00,1780.60,1786.30,1785.20,1787.70,,1786.50,,,167734,300060397.20,12551,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1376.30,1403.20,1376.30,1392.50,1390.80,1386.30,,1392.50,,,3992,5572344.20,1161,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,285.00,290.00,284.00,285.10,284.00,286.55,,285.10,,,20000,5744750.00,36,F1,500,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,59.05,59.60,59.05,59.15,59.15,59.60,,59.15,,,20400,1212720.00,11,F1,1200,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.89,7.20,6.89,6.97,7.00,6.89,,6.97,,,135092,945543.42,465,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.01,25.99,24.01,24.30,24.60,23.99,,24.30,,,5591,137220.84,110,F1,1,,,,,
2025-08-13,2025-08-13,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,289.00,294.00,280.05,282.10,282.55,285.90,,282.10,,,1488702,427853989.50,28339,F1,1,,,,,
