TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-13,2025-06-13,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9850.00,9860.00,9850.00,9860.00,9860.00,9701.00,,9860.00,,,6,59140.00,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9650.00,9775.00,9650.00,9775.00,9775.00,9650.00,,9775.00,,,7,67800.00,2,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.00,9825.00,9800.00,9821.23,9825.00,9857.33,,9821.23,,,30,294637.18,7,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9800.00,9900.00,9800.00,9900.00,9900.00,9725.00,,9900.00,,,20,196100.00,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9775.00,9890.00,9775.00,9890.00,9890.00,9749.95,,9890.00,,,237,2320575.00,9,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9799.99,9899.99,9799.99,9899.99,9899.99,9799.99,,9899.99,,,15,147499.85,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9810.01,9881.00,9810.01,9877.39,9881.00,9800.00,,9877.39,,,11,108583.95,5,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9900.00,9900.00,9900.00,9900.00,9900.00,9720.00,,9900.00,,,1,9900.00,1,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9899.99,9900.00,9899.99,9900.00,9900.00,9550.01,,9900.00,,,3,29699.98,2,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10000.00,10000.00,9900.00,9901.00,9901.00,9780.00,,9901.00,,,11,109304.00,5,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9801.00,9990.00,9800.00,9950.00,9950.00,9730.00,,9950.00,,,225,2220518.02,31,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9768.00,9890.00,9768.00,9875.00,9875.00,9650.01,,9875.00,,,89,877973.81,13,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9800.00,9900.00,9800.00,9900.00,9900.00,9800.00,,9900.00,,,20,197300.00,5,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9775.00,9866.09,9775.00,9850.02,9850.26,9675.01,,9850.02,,,110,1079724.43,11,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9900.00,9900.00,9900.00,9900.00,9900.00,9749.00,,9900.00,,,15,148500.00,2,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9680.00,9874.00,9680.00,9811.00,9811.00,9680.00,,9811.00,,,21,206072.40,8,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9802.00,9925.00,9800.00,9904.28,9925.00,9686.63,,9904.28,,,32,315281.99,22,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9797.00,9899.00,9797.00,9889.35,9894.00,9725.05,,9889.35,,,635,6264542.73,74,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9711.00,9897.00,9711.00,9816.90,9811.00,9695.42,,9816.90,,,270,2656549.67,37,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9702.50,9960.00,9702.50,9926.00,9920.00,9732.60,,9902.60,,,1529,15182884.92,104,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9854.03,9900.00,9854.03,9900.00,9900.00,9650.06,,9900.00,,,20,197540.30,2,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9800.00,9924.00,9751.00,9917.08,9900.11,9724.87,,9917.39,,,2941,29139341.96,244,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9798.00,9895.00,9798.00,9885.00,9880.00,9691.00,,9898.32,,,126,1242251.61,44,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9834.00,9893.99,9670.00,9892.82,9893.99,9674.17,,9892.82,,,725,7099710.40,47,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9999.99,9999.99,9900.00,9900.00,9900.00,9749.99,,9900.00,,,4,39699.99,2,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9735.00,10100.00,9735.00,9850.00,9850.00,9739.50,,9850.00,,,79,789449.79,8,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9798.00,9900.01,9798.00,9899.13,9900.00,9718.00,,9899.13,,,339,3352551.43,71,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9800.00,9922.00,9800.00,9899.91,9900.00,9742.28,,9899.91,,,222,2194733.43,66,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9790.00,9995.00,9790.00,9967.77,9980.00,9715.03,,9953.26,,,165,1637388.03,45,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9898.95,9900.00,9860.00,9900.00,9900.00,9721.55,,9900.00,,,94,929284.60,26,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10000.00,10000.00,9821.00,9901.02,9905.00,9773.99,,9901.02,,,209,2069171.99,31,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9775.00,9922.00,9775.00,9918.00,9918.00,9710.10,,9918.00,,,339,3353151.89,30,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9745.00,9887.00,9745.00,9870.00,9870.00,9686.12,,9873.33,,,256,2519295.60,46,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9876.00,9954.00,9861.00,9943.19,9954.00,9850.00,,9943.19,,,146,1448946.13,44,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9996.00,10189.99,9988.15,10025.00,10025.00,9993.59,,10025.00,,,161,1615678.79,47,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9965.00,10079.97,9926.00,10003.97,10019.00,9868.23,,10003.97,,,197,1971275.71,60,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9880.00,9999.89,9860.02,9915.16,9915.16,9789.82,,9915.16,,,153,1519455.18,37,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10100.00,10155.00,9921.00,9974.84,9970.00,9800.00,,9974.84,,,168,1687860.80,65,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9939.00,10060.00,9939.00,10042.32,10054.50,9923.57,,10042.32,,,605,6065695.54,161,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10099.00,10185.39,9960.00,10020.91,10032.11,9936.97,,10021.17,,,1410,14134687.70,250,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9739.68,10160.00,9739.68,10107.96,10110.00,9989.42,,10107.70,,,2056,20744627.72,371,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9906.00,10065.00,9906.00,10006.25,10000.01,9913.00,,10006.25,,,173,1732929.33,54,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10181.02,10540.00,10181.02,10521.03,10535.00,10180.00,,10520.47,,,1843,19203797.32,361,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,225.20,226.99,221.00,224.69,225.05,228.14,,224.71,,,112205,25152841.00,3176,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,64.90,66.12,64.88,64.96,64.95,66.21,,65.01,,,3815,248437.09,137,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1060.10,1150.00,1056.40,1140.50,1137.50,1081.40,,1140.50,,,2538226,2834031252.45,101244,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.35,99.00,97.35,98.60,98.60,96.25,,98.60,,,86253,8479661.70,137,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,105.66,108.90,105.40,106.49,106.59,105.14,,106.38,,,9999,1067453.70,166,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.05,25.94,25.05,25.51,25.60,25.91,,25.51,,,524923,13406872.48,2588,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29195.00,29350.00,28935.00,29145.00,29115.00,29230.00,,29145.00,,,2947,85881005.00,2262,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,56.48,56.48,50.20,52.97,52.89,56.48,,52.98,,,34126,1805304.44,857,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,398.00,415.00,390.50,404.30,408.00,405.75,,404.15,,,37691,15246323.15,3485,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,865.00,940.00,865.00,923.75,925.00,909.60,,923.65,,,542938,499969293.70,17757,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1072.27,1072.27,1072.27,1072.27,1072.27,1072.27,,1072.27,,,150,160840.50,1,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1199.00,1199.00,1199.00,1199.00,1199.00,1196.79,,1199.00,,,42,50358.00,1,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1077.00,1077.00,1077.00,1077.00,1077.00,1065.85,,1077.00,,,37,39849.00,1,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1122.00,1122.99,1118.00,1118.01,1118.01,1124.98,,1120.32,,,1899,2125547.50,28,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1134.00,1140.00,1129.00,1140.00,1140.00,1131.00,,1140.00,,,1529,1727416.90,12,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1062.20,1062.50,1060.60,1062.24,1062.50,1062.06,,1062.25,,,3066,3255862.80,10,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1099.90,1099.90,1093.12,1094.00,1094.00,1100.00,,1094.00,,,3317,3628392.22,25,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1140.00,1150.00,1140.00,1150.00,1150.00,1123.00,,1150.00,,,130,149150.00,4,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1241.10,1244.38,1241.10,1244.38,1244.38,1250.00,,1244.38,,,1443,1790917.14,4,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1230.00,1237.73,1230.00,1237.73,1237.73,1226.20,,1233.87,,,512,631615.20,5,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,,1020.00,,,5,5100.00,1,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1165.00,1165.00,1162.00,1162.00,1162.00,1161.87,,1159.00,,,197,229184.00,9,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1148.00,1148.99,1145.00,1147.87,1145.95,1151.00,,1147.87,,,725,830812.34,7,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1280.00,1290.00,1275.00,1278.00,1278.00,1279.74,,1278.00,,,2087,2669429.70,13,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1272.10,1276.00,1267.50,1274.00,1270.00,1275.00,,1274.00,,,432,549154.30,12,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1245.00,1245.00,1240.00,1240.07,1240.00,1240.00,,1240.07,,,230,285710.00,4,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.00,1275.00,1270.00,1271.00,1271.00,1276.00,,1271.56,,,168,213545.80,9,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1011.50,1011.50,1011.50,1011.50,1011.50,1011.25,,1011.00,,,100,101150.00,1,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1297.00,1300.00,1297.00,1300.00,1300.00,1300.00,,1299.50,,,100,129850.00,5,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,467.90,467.90,434.00,439.95,439.95,449.90,,439.95,,,8250,3642575.00,20,F1,250,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,149.39,149.39,145.10,146.87,148.35,148.85,,146.86,,,13268,1947021.65,130,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.70,19.14,17.40,18.84,18.81,18.29,,18.84,,,276524,5106544.07,382,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,89.96,89.96,86.00,87.41,86.50,89.83,,87.06,,,18393,1615643.05,811,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,433.00,439.00,433.00,437.80,438.00,442.05,,437.80,,,284552,124175746.80,11834,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.30,8.74,8.26,8.42,8.37,8.41,,8.42,,,251153,2144001.50,924,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,54.67,55.98,53.15,55.28,55.29,54.67,,55.28,,,14759,809543.98,104,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,393.20,400.00,375.00,398.50,400.00,393.60,,398.50,,,9235,3591930.20,814,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,69.90,73.90,68.01,72.13,71.20,70.91,,71.94,,,315653,22428935.98,3728,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,471.00,472.00,459.05,463.75,465.70,473.60,,463.75,,,202711,94199947.30,13648,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,464.00,467.80,457.50,462.10,462.30,469.85,,462.15,,,1251376,578888511.55,22826,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,910.00,916.95,881.50,885.65,886.25,918.30,,885.65,,,275301,246957210.85,24107,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,575.00,579.90,560.00,572.75,573.95,573.50,,571.70,,,1892,1080293.80,111,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,151.40,151.40,151.40,151.40,151.40,154.49,,151.65,,,9014,1364719.60,22,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,110.99,112.05,108.05,109.87,110.80,112.22,,109.87,,,7387,816793.28,298,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1790.00,1861.00,1790.00,1850.50,1855.00,1827.40,,1850.40,,,57113,104265410.50,11543,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,53.10,56.50,52.57,54.74,54.75,54.08,,54.74,,,243218,13453660.80,2733,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,246.80,250.50,235.10,239.96,237.00,252.48,,239.76,,,136403,32926187.49,4077,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5890.00,6017.50,5885.00,5999.00,6001.00,6021.00,,5999.00,,,220342,1312562135.00,22099,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31400.00,31625.00,31100.00,31515.00,31405.00,31575.00,,31515.00,,,5791,181560725.00,2188,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.55,31.55,31.55,31.55,31.55,32.20,,31.55,,,1600,50480.00,1,F1,1600,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.99,49.00,48.01,48.10,48.10,49.00,,48.10,,,371,17919.79,7,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,165.10,165.10,165.10,165.10,165.10,161.90,,165.10,,,29000,4787900.00,19,F1,500,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1855.00,1856.10,1829.00,1846.20,1849.00,1865.50,,1846.20,,,463928,855872644.70,26225,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1412.50,1429.40,1402.20,1407.40,1410.00,1438.00,,1407.40,,,13672,19326741.10,2339,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,231.50,233.00,227.50,229.35,229.50,232.15,,229.35,,,16500,3783725.00,32,F1,500,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,76.75,80.00,76.50,78.40,78.90,77.95,,78.40,,,75600,5945640.00,62,F1,1200,,,,,
