TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15901.00,15901.00,15901.00,15901.00,15901.00,16443.00,,15901.00,,,2,31802.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15705.00,16099.00,15705.00,16039.22,16038.00,16420.00,,16039.22,,,25,398657.00,11,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,16349.00,16349.00,16012.00,16026.25,16020.00,16440.08,,16025.84,,,845,13575839.19,183,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,16199.00,16199.00,15901.00,16036.40,16040.00,16416.31,,16036.40,,,150,2407129.29,65,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,16187.70,16190.00,15953.00,16007.90,15990.00,16423.99,,16007.46,,,553,8860558.77,121,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16001.00,16147.90,16000.00,16147.90,16147.90,16490.00,,16024.45,,,16,256149.90,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,16247.70,16290.00,16000.00,16009.75,16028.99,16459.63,,16022.61,,,1736,27869446.12,403,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,16246.70,16246.70,16013.05,16040.68,16049.00,16455.28,,16040.68,,,671,10777620.66,139,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,16219.00,16219.00,16000.00,16007.24,16045.00,16426.70,,16007.24,,,457,7332268.69,60,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,16597.90,16597.90,15950.00,16044.66,16045.00,16419.00,,16044.66,,,17,272426.90,8,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15871.00,16098.99,15871.00,16079.00,16079.00,16448.66,,16079.00,,,5,80245.97,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,16071.00,16119.00,16000.00,16020.99,16005.00,16500.00,,16020.99,,,381,6111338.28,91,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,16026.90,16177.99,15965.00,16038.10,16031.51,16422.33,,16038.10,,,386,6190130.67,102,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16400.00,16400.00,15993.00,16037.35,16004.16,16514.19,,16031.51,,,152,2445314.65,62,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,16398.00,16398.00,16050.00,16053.64,16050.00,16452.74,,16053.64,,,184,2972105.88,76,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,16395.00,16395.00,16000.00,16016.33,16011.01,16461.07,,16016.33,,,213,3418690.44,57,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15914.00,16149.00,15914.00,16050.80,16050.00,16422.75,,16050.80,,,97,1557392.23,37,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,16140.00,16169.00,16025.00,16051.98,16059.73,16447.39,,16051.98,,,759,12181734.20,131,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,16912.20,16912.20,16028.01,16108.91,16105.00,16580.55,,16108.91,,,110,1788528.33,43,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16487.70,16493.92,16022.00,16204.54,16291.00,16589.87,,16182.32,,,202,3275616.03,102,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16489.70,16489.70,16155.09,16245.19,16244.99,16692.88,,16246.30,,,669,10849362.87,168,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,16479.00,16499.00,16052.00,16212.98,16240.00,16575.55,,16226.44,,,162,2634065.69,75,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16590.00,16590.00,16100.00,16199.66,16200.00,16561.66,,16211.42,,,112,1810301.03,40,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16740.00,16740.00,16111.00,16389.29,16463.00,16783.37,,16388.74,,,1688,27560968.76,371,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16589.66,16689.70,16350.01,16391.17,16371.00,16794.64,,16393.01,,,1940,31866897.14,431,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16736.97,17239.88,16256.56,16575.23,16589.00,16969.14,,16575.37,,,2331,38597178.93,642,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16468.70,16468.70,16066.00,16326.30,16354.80,16697.88,,16326.07,,,142,2321002.77,78,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,17389.69,17475.00,16826.56,17275.11,17288.00,17608.36,,17277.67,,,1517,26214889.66,479,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,166.60,170.18,164.56,168.88,167.50,170.18,,168.90,,,99513,16647435.44,3013,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,35.00,35.00,34.91,34.91,34.91,35.62,,34.75,,,747,26082.36,31,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1056.30,1071.20,1039.30,1066.40,1061.10,1074.70,,1066.40,,,1197644,1263996563.30,50326,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,167.05,167.05,156.60,157.85,157.90,163.00,,157.87,,,105524,16681127.30,1897,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,266.44,266.74,260.02,262.85,263.00,281.84,,262.85,,,130158,34159064.43,3132,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.55,13.55,13.31,13.36,13.35,13.55,,13.36,,,498873,6675851.29,1602,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35525.00,35525.00,34155.00,34280.00,34300.00,35675.00,,34281.75,,,5374,185620190.00,3048,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.00,31.37,29.00,31.07,31.17,31.40,,30.96,,,5800,175503.51,152,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,301.05,308.75,300.50,303.80,302.20,306.95,,303.85,,,25675,7776459.95,1350,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,595.00,595.00,559.50,564.50,561.85,597.50,,564.55,,,164166,94638697.55,5648,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1059.10,1065.00,1059.10,1059.80,1059.80,1060.60,,1059.80,,,600,636330.10,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1042.00,1042.00,1042.00,1042.00,1042.00,1050.68,,1042.00,,,100,104200.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1040.00,1040.00,1038.20,1038.52,1040.00,1040.00,,1038.52,,,1300,1350380.00,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1175.01,1185.99,1175.01,1185.99,1185.99,1192.05,,1193.00,,,278,328179.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1159.75,1159.75,1158.00,1158.67,1158.00,1156.00,,1158.81,,,549,636226.75,11,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1092.00,1095.00,1092.00,1093.02,1093.00,1098.99,,1093.02,,,349,381285.48,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1103.00,1103.50,1103.00,1103.00,1103.00,1103.01,,1103.04,,,361,398183.50,15,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1098.50,1098.50,1097.50,1097.50,1097.50,1096.00,,1098.00,,,110,120825.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1084.90,1084.90,1080.00,1080.00,1080.00,1077.00,,1080.84,,,363,392064.50,8,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1022.76,1023.05,1022.00,1023.00,1023.00,1022.15,,1023.00,,,4283,4380159.42,18,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1059.00,1059.99,1059.00,1059.99,1059.99,1053.00,,1059.99,,,75,79449.75,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1076.60,1076.60,1076.60,1076.60,1076.60,1073.59,,1076.11,,,182,195941.20,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19966,INE031A07972,858HUDCO29,NC,,,,,8.58% TAX FREETRII SR2A,1683.80,1683.80,1683.80,1683.80,1683.80,1683.80,,1683.80,,,18,30308.40,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1091.89,1091.89,1089.02,1089.52,1089.51,1089.00,,1089.52,,,2634,2869584.69,41,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1220.00,1227.55,1218.00,1227.55,1227.55,1230.00,,1227.55,,,725,885913.75,29,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1240.00,1240.00,1226.25,1234.00,1234.00,1234.99,,1234.00,,,2438,3005941.12,30,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1235.00,1235.00,1232.00,1234.00,1234.00,1239.99,,1234.00,,,1407,1734959.00,34,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1062.21,1065.00,1062.15,1065.00,1065.00,1062.11,,1061.64,,,170,180624.60,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.00,1240.10,1237.90,1237.90,1237.90,1240.00,,1237.90,,,405,502067.05,12,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,431.95,431.95,378.00,388.35,395.00,410.15,,388.30,,,15101,5953502.75,601,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,17.28,17.75,17.14,17.34,17.30,17.94,,17.34,,,461978,8041320.21,1529,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.33,16.85,16.15,16.19,16.16,16.98,,16.19,,,396121,6466101.31,577,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,98.20,98.20,93.77,94.51,94.20,98.70,,94.50,,,33900,3211224.93,539,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,440.05,455.45,435.20,453.10,454.95,452.60,,453.10,,,836460,371562552.60,25958,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.99,9.99,8.62,9.92,9.99,8.33,,9.92,,,3074976,29165730.13,6001,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,68.00,70.50,66.64,68.76,67.26,69.67,,68.74,,,136019,9421988.50,1370,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.00,26.95,24.50,25.16,24.81,26.67,,25.20,,,34167,864431.26,426,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,147.80,150.50,135.01,140.90,145.25,152.93,,140.90,,,71111,9898984.30,1847,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.50,41.50,40.00,40.53,40.50,41.50,,40.55,,,30173,1219447.63,532,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,351.10,362.85,349.55,360.45,360.20,357.30,,360.40,,,169116,60554004.50,6188,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,422.95,427.70,400.00,412.50,408.00,432.95,,412.40,,,966227,402749211.70,35030,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,700.00,700.00,675.00,677.85,678.00,705.75,,677.85,,,246418,167962083.95,15549,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,380.00,384.90,372.05,375.10,372.15,385.60,,375.20,,,9132,3444742.00,1054,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,217.45,217.45,217.45,217.45,217.45,217.50,,217.45,,,5,1087.25,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,116.10,121.59,116.10,117.26,116.75,122.54,,117.26,,,10545,1247510.36,355,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.75,19.25,18.75,19.10,19.00,21.00,,19.10,,,12000,227700.00,6,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1220.00,1250.00,1204.90,1233.20,1230.00,1240.10,,1233.05,,,185722,228186226.80,23661,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,19.73,20.23,19.51,20.23,20.23,19.27,,20.27,,,144432,2900037.27,615,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.10,202.99,201.00,201.38,201.00,201.11,,201.40,,,14093,2834559.60,278,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5900.00,5911.50,5793.50,5830.50,5820.50,5983.00,,5830.45,,,275613,1611585644.50,26601,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26805.00,27930.00,26505.00,27825.00,27900.00,26805.00,,27824.40,,,25338,691762455.00,9745,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1190.00,1190.00,1190.00,1190.00,1190.00,1014.00,,1190.00,,,15,17850.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,29.05,29.10,29.05,29.10,29.10,29.05,,29.10,,,6400,186000.00,4,F1,1600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,40.25,40.25,40.25,40.25,40.25,38.35,,40.25,,,6000,241500.00,4,F1,1500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,39.02,40.75,37.51,37.51,37.51,39.02,,37.51,,,539,21406.41,13,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,159.00,175.00,155.00,165.75,165.50,162.70,,165.75,,,80000,13000250.00,128,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1542.00,1545.50,1510.00,1529.70,1512.00,1553.20,,1529.85,,,258447,393716660.50,17720,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1160.60,1184.00,1146.20,1177.90,1172.00,1165.90,,1177.95,,,15229,17765976.80,1488,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,337.00,343.85,328.00,331.90,331.10,345.65,,331.90,,,34000,11343650.00,57,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,26.70,26.70,26.70,26.70,26.70,28.10,,26.70,,,4000,106800.00,2,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,70.95,70.95,70.95,70.95,70.95,68.05,,70.95,,,1200,85140.00,1,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.48,4.48,4.16,4.22,4.23,4.49,,4.22,,,186247,796442.39,745,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.40,18.40,15.70,16.62,16.99,17.45,,16.62,,,8758,146057.14,194,F1,1,,,,,
