TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9870.32,9870.32,9870.32,9870.32,9870.32,9800.00,,9870.32,,,1,9870.32,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9900.00,9900.00,9900.00,9900.00,9900.00,9841.00,,9900.00,,,1,9900.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9850.00,9851.00,9815.00,9833.27,9815.00,9850.00,,9833.27,,,112,1101554.00,11,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10099.99,10099.99,10000.00,10091.00,10091.00,10099.99,,10091.00,,,14,140920.92,5,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9939.70,9984.00,9930.00,9982.66,9984.00,9939.70,,9982.66,,,45,448343.00,17,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9875.00,9888.00,9865.00,9865.00,9865.00,9864.25,,9865.00,,,25,246759.05,10,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9899.00,9899.00,9841.00,9874.67,9870.00,9839.11,,9874.67,,,349,3446142.54,55,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10010.00,10097.99,9880.00,9886.66,9900.00,9899.99,,9878.75,,,84,839072.42,11,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9900.00,9947.00,9900.00,9920.01,9920.00,9889.28,,9919.69,,,457,4535758.36,76,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9873.00,9921.99,9870.00,9900.00,9900.00,9861.06,,9900.00,,,139,1374953.91,18,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10000.00,10000.00,9861.00,9919.89,9919.89,9870.38,,9919.89,,,111,1102547.34,15,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9825.00,9874.34,9825.00,9874.34,9874.34,9825.00,,9874.34,,,85,838349.54,13,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9922.00,9922.00,9826.01,9826.01,9826.01,9840.00,,9863.01,,,20,198344.01,3,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9856.17,9900.00,9856.17,9879.44,9884.50,9856.17,,9879.44,,,112,1107310.78,28,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9887.00,9930.00,9860.00,9890.00,9900.00,9852.62,,9887.73,,,197,1948232.41,58,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9930.00,10050.00,9861.00,9951.45,9940.00,9999.21,,9951.45,,,180,1792884.67,44,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9881.00,9950.00,9841.00,9917.59,9950.00,9891.81,,9917.59,,,202,2000090.10,61,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9894.00,9895.00,9865.00,9873.79,9874.90,9826.28,,9873.79,,,121,1195509.19,23,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9897.27,9939.99,9871.01,9929.99,9929.99,9897.27,,9955.00,,,149,1474466.49,16,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9899.99,9940.00,9877.02,9885.00,9885.00,9864.30,,9885.00,,,136,1345493.08,24,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9966.00,10025.00,9916.17,10003.36,10020.00,10013.50,,10003.36,,,196,1958431.47,30,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10021.00,10090.00,9806.00,9984.12,9975.00,10008.96,,9986.66,,,435,4351784.99,75,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10040.07,10144.99,10010.00,10057.07,10050.00,10039.28,,10057.07,,,168,1690352.03,41,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9851.02,9949.00,9851.01,9930.85,9930.00,9908.75,,9930.85,,,153,1516872.28,34,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9950.00,10048.99,9932.00,9963.33,9960.00,9941.00,,9963.33,,,40,398362.30,21,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10041.00,10194.00,10041.00,10113.70,10109.00,10075.42,,10113.70,,,340,3437439.69,94,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10117.00,10193.99,10101.00,10141.80,10125.01,10116.27,,10141.80,,,1306,13248543.69,210,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10249.00,10389.00,10172.00,10210.97,10200.00,10214.54,,10210.55,,,1215,12418963.05,235,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10060.00,10149.00,10015.01,10064.51,10060.02,10060.00,,10064.51,,,213,2143006.94,52,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10881.78,10928.00,10826.00,10885.21,10890.00,10881.78,,10885.40,,,1266,13786605.94,270,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,266.55,270.99,256.41,258.52,258.00,264.99,,258.50,,,486773,128131649.29,13928,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,60.90,60.90,58.54,59.17,59.01,59.72,,59.25,,,9387,556887.55,217,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1201.90,1228.80,1186.50,1221.20,1222.00,1202.20,,1221.20,,,441201,535689609.20,22716,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.00,97.60,97.00,97.50,97.55,96.70,,97.50,,,3188,310414.80,48,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,115.09,115.09,111.50,112.44,112.20,112.29,,112.44,,,932,104340.99,58,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.10,25.12,24.50,24.59,24.55,25.16,,24.59,,,309546,7668533.91,1604,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29895.00,30335.00,29660.00,30210.00,30200.00,29900.00,,30210.00,,,6562,197617870.00,1734,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,48.55,48.63,47.00,47.73,48.00,47.68,,47.72,,,4492,214494.08,196,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,398.00,398.00,392.00,396.05,396.40,395.85,,396.10,,,17021,6728804.90,1508,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1026.30,1078.90,1024.00,1069.30,1065.00,1043.30,,1069.30,,,274525,288996921.10,13960,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1074.35,1074.35,1074.35,1074.35,1074.35,1073.10,,1074.35,,,5,5371.75,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1185.00,1185.00,1185.00,1185.00,1185.00,1173.00,,1185.00,,,215,254775.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1078.99,1078.99,1078.99,1078.99,1078.99,1075.00,,1078.99,,,1,1078.99,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1117.36,1117.36,1117.00,1117.00,1117.00,1117.00,,1117.51,,,252,281484.72,3,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1129.00,1129.00,1129.00,1129.00,1129.00,1120.00,,1129.00,,,2,2258.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1144.00,1144.00,1144.00,1144.00,1144.00,1140.00,,1144.00,,,5,5720.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1070.00,1070.00,1067.10,1067.10,1067.10,1070.00,,1067.10,,,449,480287.90,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1104.00,1104.00,1104.00,1104.00,1104.00,1105.00,,1104.00,,,151,166704.00,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1159.99,1159.99,1159.99,1159.99,1159.99,1113.10,,1154.45,,,1,1159.99,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.00,1010.00,1008.00,1008.00,1008.00,1010.12,,1008.00,,,10,10082.00,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1160.00,1160.00,1143.55,1155.00,1155.00,1143.19,,1155.00,,,1230,1421895.25,28,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1154.00,1165.00,1153.90,1164.76,1165.00,1154.00,,1164.76,,,2549,2963828.99,13,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1273.00,1273.00,1273.00,1273.00,1273.00,1268.00,,1273.00,,,125,159125.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.00,1286.00,1275.00,1286.00,1286.00,1275.00,,1285.47,,,1323,1694913.23,13,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,,1250.00,,,50,62500.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.35,1275.00,1265.00,1274.99,1275.00,1270.00,,1275.32,,,1677,2128784.73,32,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1010.11,1010.11,1010.11,1010.11,1010.11,1010.10,,1010.00,,,20,20202.20,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.00,1285.00,1281.00,1281.02,1281.00,1280.00,,1281.02,,,529,678588.00,14,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.95,6.95,6.95,6.95,6.95,6.95,,6.95,,,8000,55600.00,1,F1,8000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,455.00,455.00,421.40,421.50,421.40,434.90,,421.50,,,7500,3200450.00,22,F1,250,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,170.00,172.99,168.21,171.24,170.01,170.30,,171.24,,,21058,3609138.02,236,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.05,60.05,60.05,60.05,60.05,60.05,,60.05,,,2000,120100.00,1,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,22.84,22.84,22.20,22.83,22.84,21.76,,22.83,,,626412,14291239.70,654,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.77,95.77,92.30,93.10,93.38,94.79,,93.10,,,44372,4161551.70,1143,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,520.00,525.65,507.65,516.35,516.90,504.70,,516.35,,,2900922,1494051787.35,48860,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,98.00,105.00,97.80,101.35,101.50,95.75,,101.35,,,249600,25350160.00,153,F1,1600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.97,10.30,9.80,10.04,10.10,10.17,,10.04,,,160940,1606682.64,555,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,65.00,65.79,65.00,65.79,65.79,66.00,,65.27,,,9380,612465.00,37,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,409.15,409.15,395.00,396.35,397.75,407.15,,396.35,,,17896,7169376.70,972,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,69.80,69.95,68.80,69.26,69.45,70.10,,69.26,,,33827,2351236.88,602,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,525.00,564.05,512.00,545.05,543.35,523.20,,545.05,,,2839489,1543176899.30,88486,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,447.00,448.20,440.50,441.90,441.70,446.65,,441.90,,,811618,359530785.65,22398,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,952.00,962.35,950.00,950.70,950.00,951.30,,950.70,,,120634,115038147.20,12832,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,571.70,571.70,557.00,564.80,564.90,568.90,,567.55,,,1458,826224.10,94,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,162.00,166.45,162.00,166.45,166.45,158.53,,166.44,,,86367,14366594.38,339,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.25,109.74,105.55,106.74,106.40,106.48,,106.74,,,13381,1427811.26,3025,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.00,20.00,19.50,19.50,19.50,20.20,,19.50,,,4000,79000.00,2,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1910.90,1942.50,1885.30,1928.20,1923.40,1903.70,,1928.20,,,88076,168623556.50,12927,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,50.32,52.90,50.02,50.87,50.85,50.32,,50.89,,,129777,6695110.97,2160,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,216.78,220.00,215.00,217.73,215.00,216.78,,217.73,,,39028,8489927.62,1492,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5666.00,5845.50,5635.50,5836.00,5835.00,5646.50,,5836.00,,,428913,2478599454.50,47985,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34250.00,34350.00,33940.00,34085.00,34120.00,34125.00,,34085.00,,,2808,95759895.00,1257,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,36.00,37.20,35.60,35.60,35.60,35.80,,35.60,,,16000,579360.00,10,F1,1600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,60.96,60.96,60.96,60.96,60.96,62.21,,60.96,,,84,5120.64,7,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,204.85,205.05,204.85,204.85,204.85,209.00,,204.85,,,25000,5122550.00,42,F1,500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1973.90,1985.00,1960.60,1978.40,1979.90,1969.90,,1978.40,,,385752,761694140.20,20586,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1400.00,1417.00,1400.00,1412.20,1407.00,1403.40,,1412.60,,,4717,6642886.30,875,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,276.50,280.00,276.00,277.05,276.50,276.00,,277.05,,,26500,7355625.00,40,F1,500,,,,,
