TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-18,2025-09-18,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,154.40,155.50,152.50,153.48,153.99,152.80,,153.48,,,203236,31188749.66,4406,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,757989,INE0TGX01019,CHEMBONDCH,EQ,,,,,CHEMBOND CHEMICAL LIMITED,189.59,195.58,186.11,189.49,190.00,187.74,,189.52,,,17959,3430002.64,989,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,252.00,252.00,252.00,252.00,252.00,253.80,,252.00,,,1600,403200.00,1,F1,800,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,500.00,513.30,496.75,505.85,505.50,494.45,,505.85,,,1222875,619004407.65,38991,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,275.10,310.00,275.00,302.10,295.00,281.95,,302.10,,,7500,2231387.50,22,F1,250,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,758674,IN0020250075,724GS2055,GS,,,,,GOI LOAN  7.24% 2055,101.00,101.00,101.00,101.00,101.00,101.75,,101.00,,,20941,2115041.00,9,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,519.75,522.30,514.85,516.05,517.00,515.15,,516.15,,,42579,21995585.05,2663,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,8444,INE571B01036,JAYBARMARU,BE,,,,,JAYBHARATMARU-,94.50,97.00,92.21,94.83,96.00,93.20,,94.92,,,108399,10346078.34,551,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,315.00,315.00,301.40,303.35,304.00,309.40,,303.05,,,37016,11347705.00,1669,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,19142,INE240C01028,UMESLTD,EQ,,,,,USHA MARTIN EDU & SOL LTD,5.66,5.68,5.46,5.50,5.50,5.53,,5.50,,,10579,58727.16,101,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,19804,INE389K01018,WELINV,BE,,,,,WELSPUN INV & COMM LTD,1029.00,1029.00,1010.00,1010.00,1010.00,1015.05,,1011.00,,,1013,1023184.90,5,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,11407,INE445C01015,XPROINDIA,EQ,,,,,XPRO INDIA LIMITED,1216.30,1219.50,1114.50,1133.40,1134.00,1222.90,,1133.30,,,211636,242738860.00,14771,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,109.87,110.08,108.06,108.98,108.80,109.34,,108.98,,,16247845,1772720032.78,71146,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,51.53,51.97,51.10,51.55,51.70,51.53,,51.55,,,450281,23177251.56,3935,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,981.95,1030.00,976.50,1022.15,1025.10,967.35,,1022.20,,,616089,623311722.00,37627,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,11217,INE289C01025,TEAMGTY,BE,,,,,TEAM INDIA GUARANTY LTD,224.00,238.90,221.30,235.00,235.00,230.00,,235.00,,,21063,4801685.25,104,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,3530.00,3546.00,3503.40,3511.30,3511.50,3523.00,,3511.30,,,829442,2921015504.50,61476,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,153.00,153.00,146.20,148.40,148.50,151.75,,148.40,,,19600,2930080.00,38,F1,400,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,757455,INF204KC1EZ3,SNXT30BEES,EQ,,,,,NIPPONAMC - SNXT30BEES,39.61,39.69,39.39,39.39,39.39,39.50,,39.51,,,2988,118066.21,48,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,237.70,237.70,234.50,235.59,235.88,236.88,,235.59,,,6497852,1529908587.74,99730,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,28046,INE0HLU01028,MOBIKWIK,EQ,,,,,ONE MOBIKWIK SYSTEMS LTD,297.99,305.95,292.55,301.81,300.70,298.22,,301.81,,,8498932,2550677118.60,82966,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11634.06,11634.06,11251.00,11490.58,11490.78,11576.18,,11490.58,,,20,227982.02,10,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,102.49,106.18,97.60,103.68,104.80,103.77,,103.61,,,29973,3060426.47,626,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,588.00,597.95,583.25,585.50,585.05,586.95,,585.50,,,2189706,1291223772.85,40438,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,26.82,28.10,26.03,26.25,26.41,26.83,,26.25,,,296602,7993596.20,1961,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,336.00,337.20,325.50,327.05,328.90,333.30,,326.65,,,45095,14884643.35,1412,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,2.70,2.70,2.70,2.70,2.70,2.58,,2.70,,,150654,406765.80,184,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,187.50,188.25,185.00,185.90,185.65,187.02,,185.89,,,3492040,651318774.47,28827,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,4.20,4.30,4.20,4.30,4.30,4.10,,4.30,,,24000,101850.00,7,F1,3000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,25147,INE0RXB01022,JEYYAM,SM,,,,,JEYYAM GLOBAL FOODS LTD,56.70,56.70,55.00,55.00,55.00,56.00,,55.00,,,80000,4455600.00,30,F1,2000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,1210.00,1225.00,1177.90,1183.30,1187.00,1202.10,,1183.20,,,142797,171862591.20,9996,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,141.40,141.65,136.05,141.65,141.65,141.35,,141.65,,,15000,2092750.00,15,F1,1000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,139.56,141.10,139.06,140.12,140.75,139.56,,140.12,,,60789,8515049.93,619,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1342.00,1342.00,1320.40,1327.40,1328.00,1337.10,,1327.40,,,708672,941130189.50,55901,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,25907,INE377N01017,WAAREEENER,EQ,,,,,WAAREE ENERGIES LIMITED,3614.00,3645.00,3490.00,3500.40,3500.00,3603.90,,3500.40,,,2111552,7491575880.90,108010,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,29050,INE840M01016,ZUARI,EQ,,,,,ZUARI AGRO CHEMICALS LTD,286.30,286.60,270.15,271.65,273.45,284.30,,271.65,,,382970,105479085.45,6225,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,9.08,9.80,9.05,9.38,9.43,9.06,,9.38,,,111096,1031996.97,298,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,22282,INE319Y01024,TIRUPATIFL,EQ,,,,,TIRUPATI FORGE LIMITED,40.35,40.35,37.75,38.43,38.83,39.52,,38.43,,,201942,7854033.15,1420,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,27136,INE0WVU01018,ONYX,SM,,,,,ONYX BIOTEC LIMITED,48.20,50.00,45.00,45.75,45.60,49.00,,45.75,,,400000,18084000.00,118,F1,2000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2649.00,2728.80,2627.00,2728.80,2728.80,2598.90,,2728.80,,,128100,347169727.50,1068,F1,75,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,2980,INE749B01020,ORTINGLOBE,BE,,,,,ORTIN GLOBAL LIMITED,12.20,12.20,12.20,12.20,12.20,12.20,,12.20,,,5328,65001.60,10,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,19.40,19.40,19.40,19.40,19.40,20.00,,19.40,,,3000,58200.00,1,F1,3000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,12.09,12.47,12.09,12.44,12.46,12.40,,12.44,,,268877,3345396.91,317,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,75.69,77.10,75.48,76.73,77.00,75.69,,76.73,,,16353475,1247136475.76,45187,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11700.00,11700.00,11700.00,11700.00,11700.00,11700.00,,11700.00,,,1,11700.00,1,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,758740,INE0VTV01012,ANONDITA,SM,,,,,ANONDITA MEDICARE LIMITED,351.00,369.80,348.00,356.50,357.00,351.80,,356.50,,,121000,43322100.00,92,F1,1000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,758225,INE0ZRC01017,BHADORA,SM,,,,,BHADORA INDUSTRIES LTD,115.25,117.45,108.00,109.95,110.00,113.90,,109.95,,,75600,8495160.00,59,F1,1200,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,21823,INE090Y01013,CADSYS,SM,,,,,CADSYS (INDIA) LIMITED,68.50,68.50,68.50,68.50,68.50,68.50,,68.50,,,500,34250.00,1,F1,500,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,60.00,60.50,59.05,60.05,60.05,60.00,,60.05,,,14000,839200.00,7,F1,2000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,1485,INE559A01017,IFBIND,EQ,,,,,IFB INDUSTRIES LTD,1598.20,1610.00,1577.00,1598.00,1581.20,1574.20,,1598.00,,,54601,87096831.60,5799,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,52.50,54.90,52.50,53.72,54.00,52.54,,53.72,,,112254,6056219.03,961,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,198.80,208.50,194.23,205.36,208.00,198.95,,205.45,,,1664978,335530329.84,4026,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,330.30,332.00,320.95,327.70,327.25,328.75,,327.70,,,3386778,1106985706.85,40791,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,18727,INE885F01015,MASKINVEST,EQ,,,,,MASK INVESTMENTS LIMITED,158.80,158.85,150.10,158.85,158.85,144.41,,158.85,,,2055,323905.68,75,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,9.60,9.90,9.18,9.54,9.63,9.44,,9.54,,,236425,2237952.58,632,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,77.80,77.80,75.00,75.50,75.50,74.80,,75.50,,,11000,832850.00,10,F1,1000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.38,7.38,7.23,7.31,7.33,7.27,,7.31,,,73682,536504.82,464,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2093.80,2106.90,2062.00,2075.30,2070.00,2093.80,,2075.20,,,17637,36589513.60,3570,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,788.70,790.00,775.00,777.00,779.80,788.40,,777.00,,,130957,102250358.20,8614,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,282.30,289.05,281.95,283.30,283.00,282.80,,283.30,,,545802,155618066.25,14913,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,204.47,213.40,203.00,205.60,205.00,203.42,,205.63,,,1181129,246846083.45,17906,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,823.00,830.00,806.00,823.90,827.05,816.70,,823.65,,,275042,224819177.55,9497,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,157.10,159.11,157.02,157.48,157.89,156.89,,157.48,,,55974,8852296.96,1595,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,206.35,209.10,204.20,205.44,206.90,205.22,,205.49,,,11812,2448701.57,620,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,786.05,793.00,777.20,778.10,777.20,781.90,,778.10,,,2219,1735918.30,173,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,7.82,7.82,7.61,7.68,7.75,7.67,,7.68,,,26817,206720.36,135,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,575.00,595.00,572.95,593.20,592.70,572.00,,593.20,,,4634182,2724996585.45,58045,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,16811,INE947I01017,LOTUSEYE,BE,,,,,LOTUS EYE HOSP & INST L,123.56,124.05,118.50,120.49,122.00,123.56,,120.49,,,26627,3210487.66,213,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,10617,INE0CBM01019,USASEEDS,ST,,,,,UPSURGE SEEDS OF AGRI LTD,270.00,270.00,270.00,270.00,270.00,267.00,,270.00,,,300,81000.00,1,F1,300,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,127.12,127.74,124.01,126.07,126.90,127.12,,125.84,,,21937,2765454.85,427,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,75.00,77.50,75.00,76.14,76.64,74.79,,76.12,,,32791,2506044.45,810,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,17397,INE863B01029,PREMEXPLN,EQ,,,,,PREMIER EXPLOSIVES LTD,616.40,623.80,600.55,614.15,611.00,611.50,,614.10,,,1959803,1199470045.40,47520,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,46.46,46.46,45.70,46.20,46.20,46.47,,46.30,,,883,40722.66,24,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,85.50,86.45,84.41,84.86,85.20,86.11,,84.86,,,55835,4747083.77,991,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,94.35,94.90,92.01,92.39,92.10,92.46,,92.41,,,13456,1255746.33,160,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,15.57,16.15,15.50,15.65,15.95,15.57,,15.65,,,37922,602070.68,309,F1,1,,,,,
