TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-21,2025-05-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9400.00,9500.00,9400.00,9500.00,9500.00,9250.00,,9500.00,,,95,901500.00,2,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9500.00,9500.00,9411.05,9470.15,9480.00,9200.00,,9470.15,,,10,94791.05,3,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9450.00,9450.00,9450.00,9450.00,9450.00,9350.00,,9505.00,,,6,56700.00,2,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9370.00,9370.00,9370.00,9370.00,9370.00,9200.00,,9370.00,,,10,93700.00,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9320.00,9499.00,9320.00,9495.11,9499.00,9300.00,,9495.11,,,413,3885289.05,46,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9350.00,9350.00,9270.00,9270.00,9270.00,9200.00,,9270.00,,,12,111620.00,3,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9369.99,9400.00,9369.99,9400.00,9400.00,9290.00,,9400.00,,,36,338159.99,4,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9255.00,9350.00,9255.00,9349.79,9349.79,9155.00,,9349.79,,,33,306395.13,6,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9175.00,9394.99,9175.00,9390.00,9390.00,9173.07,,9390.00,,,46,429434.35,10,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9401.00,9499.00,9400.00,9406.00,9406.00,9489.99,,9406.00,,,116,1090948.24,12,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9300.00,9350.00,9264.15,9335.48,9350.00,9215.66,,9335.56,,,681,6352530.44,57,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9300.00,9320.00,9255.00,9289.98,9289.99,9203.75,,9289.98,,,604,5611261.50,66,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9400.00,9463.00,9365.00,9451.45,9450.00,9220.59,,9451.45,,,1181,11135412.87,94,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9300.00,9400.00,9300.00,9400.00,9400.00,9384.00,,9400.00,,,17,159100.00,3,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9298.00,9435.00,9298.00,9422.98,9425.00,9213.59,,9421.36,,,3501,32828442.36,231,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9290.00,9370.00,9265.01,9335.86,9311.01,9189.99,,9335.86,,,245,2283585.10,48,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9180.01,9314.00,9180.01,9301.50,9301.50,9172.18,,9301.50,,,76,706175.92,19,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9328.00,9350.00,9328.00,9350.00,9350.00,9288.00,,9350.00,,,12,112178.00,4,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9199.99,9398.78,9166.00,9297.00,9297.00,9166.00,,9297.00,,,34,315426.56,14,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9231.00,9351.00,9231.00,9304.00,9310.00,9198.99,,9304.00,,,163,1516954.94,32,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9257.95,9330.00,9257.95,9319.49,9319.99,9200.68,,9314.50,,,259,2406251.06,26,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9219.95,9350.00,9219.95,9312.00,9350.00,9219.95,,9324.13,,,185,1722651.27,30,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9310.50,9330.00,9221.01,9318.50,9317.00,9215.92,,9318.50,,,227,2113886.05,28,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9111.00,9292.00,9111.00,9281.00,9281.00,9208.00,,9281.00,,,28,259146.50,11,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9225.00,9349.99,9205.00,9299.97,9300.10,9197.82,,9299.97,,,65,603511.87,28,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9205.00,9300.00,9201.00,9299.20,9300.00,9174.92,,9299.20,,,423,3926843.50,43,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9300.00,9400.00,9300.00,9350.00,9350.00,9325.50,,9350.00,,,18,168500.00,6,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9240.02,9397.00,9240.02,9350.83,9350.00,9239.04,,9288.59,,,158,1478442.51,58,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9300.00,9489.99,9300.00,9373.58,9351.03,9269.49,,9387.51,,,310,2902349.53,65,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9251.01,9350.00,9250.00,9322.53,9320.00,9254.75,,9322.53,,,505,4709656.18,62,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9300.00,9385.00,9300.00,9356.88,9350.00,9240.00,,9354.90,,,166,1551746.00,42,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9359.00,9485.00,9359.00,9397.36,9400.00,9295.16,,9397.36,,,1375,12896724.45,152,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9312.00,9388.99,9312.00,9370.17,9370.00,9274.24,,9370.17,,,2633,24645028.72,216,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9460.00,9460.00,9351.00,9415.89,9420.00,9346.56,,9415.53,,,2348,22076093.80,262,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9300.00,9416.00,9300.00,9365.50,9365.50,9294.82,,9365.50,,,83,776953.24,30,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9536.00,9610.00,9526.00,9583.16,9582.50,9524.87,,9583.27,,,1242,11909981.98,154,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,237.90,238.20,231.32,235.31,235.55,236.14,,235.31,,,65739,15436400.76,2299,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,73.25,73.30,71.41,72.31,72.50,71.92,,72.31,,,1243,90145.28,71,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1014.90,1018.45,994.70,1012.20,1015.00,994.40,,1012.15,,,406917,409062207.85,16655,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,94.30,95.00,94.05,94.70,94.80,92.15,,94.70,,,2074,195947.85,71,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,95.40,98.50,94.59,96.34,97.00,95.32,,96.38,,,4065,396017.06,85,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.26,25.31,24.81,25.10,25.18,25.26,,25.12,,,273388,6856765.41,1450,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29580.00,30580.00,29385.00,30305.00,30190.00,29340.00,,30305.00,,,4874,146204075.00,1916,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.18,45.08,42.10,42.82,42.60,43.18,,42.82,,,4963,212065.66,145,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,392.50,396.00,385.00,390.45,389.40,391.20,,389.55,,,21677,8512061.75,1907,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,888.00,909.00,850.20,866.05,851.30,865.75,,866.15,,,701027,621790684.45,10514,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1125.00,1138.50,1125.00,1131.21,1125.00,1125.00,,1131.21,,,203,228704.59,9,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1126.70,1126.70,1126.70,1126.70,1126.70,1120.28,,1126.70,,,2,2253.40,2,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1111.26,1112.45,1111.26,1112.45,1112.45,1111.10,,1112.45,,,3,3335.72,3,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1060.00,1061.00,1060.00,1061.00,1061.00,1069.99,,1061.06,,,800,848350.00,2,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1093.00,1094.50,1093.00,1093.27,1093.01,1089.06,,1093.27,,,2755,3011474.52,7,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1163.00,1164.00,1160.00,1161.90,1161.90,1160.00,,1161.90,,,2135,2479277.50,7,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1149.00,1153.99,1149.00,1153.99,1153.99,1149.00,,1153.99,,,100,115384.03,3,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1269.90,1276.00,1269.90,1276.00,1276.00,1265.00,,1276.00,,,1002,1278539.90,3,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.47,1280.47,1280.47,1280.47,1280.47,1268.00,,1282.23,,,111,142132.17,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1244.00,1244.00,1244.00,1244.00,1244.00,1244.04,,1243.00,,,200,248800.00,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1272.00,1272.00,1272.00,1272.00,1272.00,1274.00,,1272.00,,,24,30528.00,3,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1095.50,1095.50,1095.50,1095.50,1095.50,1096.55,,1095.42,,,54,59157.00,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1304.95,1304.95,1295.00,1295.00,1295.00,1295.00,,1295.00,,,1067,1381792.75,8,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.25,7.25,7.25,7.25,7.25,7.60,,7.25,,,8000,58000.00,1,F1,8000,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,430.50,454.00,430.50,442.65,443.95,440.00,,442.65,,,9500,4204875.00,32,F1,250,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,112.00,133.51,111.81,133.51,133.51,111.26,,133.51,,,1170381,149512998.29,13158,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,44.20,44.20,44.20,44.20,44.20,42.10,,44.20,,,4000,176800.00,2,F1,2000,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.09,15.49,14.07,15.49,15.49,14.09,,15.43,,,810618,12369163.11,1820,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.00,85.50,82.75,83.39,84.27,84.54,,83.39,,,23092,1931062.78,646,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,438.75,444.40,438.65,440.75,441.25,438.65,,440.75,,,261520,115388662.70,9388,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.48,8.60,8.26,8.32,8.34,8.36,,8.32,,,60866,512301.75,341,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,57.81,57.81,53.04,53.27,53.42,55.84,,53.27,,,101711,5470138.22,1708,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,419.00,419.00,388.00,390.50,391.00,412.55,,390.50,,,17895,7105255.90,1361,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,58.23,59.50,57.97,58.40,58.80,58.33,,58.45,,,17946,1048854.19,445,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,466.65,497.00,466.65,473.80,474.80,468.95,,473.80,,,408757,196815258.95,17425,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,472.80,477.00,465.00,468.80,468.40,472.20,,468.80,,,851201,400415308.00,18943,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,847.85,879.00,836.50,875.10,873.80,843.35,,875.05,,,720443,621919683.05,34120,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,574.05,599.70,570.25,586.00,586.30,583.15,,585.90,,,15004,8777183.25,1622,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,141.00,142.80,139.00,140.67,141.48,139.66,,140.67,,,8208,1154439.40,1457,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,114.39,114.39,110.91,111.07,111.48,111.69,,111.07,,,8334,928745.15,243,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.25,18.50,18.25,18.25,18.25,18.25,,18.25,,,6000,110000.00,3,F1,2000,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1798.00,1811.20,1760.10,1772.00,1762.10,1802.20,,1772.00,,,136165,243226228.00,14805,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,41.92,41.92,41.15,41.70,41.82,41.71,,41.58,,,13765,570435.57,165,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,214.25,223.57,214.25,220.23,221.55,217.16,,220.28,,,56648,12462514.79,916,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5750.00,5899.50,5722.00,5886.50,5884.50,5738.50,,5886.50,,,266662,1555755418.00,36206,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30845.00,31590.00,30745.00,31435.00,31400.00,30845.00,,31435.00,,,22684,708820975.00,5313,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,33.50,33.65,33.50,33.65,33.65,32.05,,33.65,,,16000,537920.00,8,F1,1600,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,51.86,51.86,48.99,49.27,48.99,49.77,,49.27,,,208,10346.93,10,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,124.95,124.95,124.95,124.95,124.95,127.50,,124.95,,,4000,499800.00,8,F1,500,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1925.00,1945.00,1910.00,1941.40,1939.60,1920.20,,1941.40,,,329556,637558112.70,19903,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1390.00,1406.40,1376.00,1382.10,1390.70,1376.20,,1382.30,,,6852,9510130.30,2036,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,228.80,242.00,228.80,233.00,234.00,227.40,,233.00,,,105000,24821375.00,182,F1,500,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,79.00,82.95,75.05,82.95,82.95,101.00,,82.95,,,658800,53232240.00,428,F1,1200,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.21,8.40,7.99,8.12,8.16,8.21,,8.12,,,122540,1005382.58,773,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,27.20,28.10,26.31,26.88,26.82,26.24,,26.88,,,26261,716769.41,481,F1,1,,,,,
