TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15802.50,15802.50,15697.12,15787.75,15788.00,15873.88,,15787.75,,,35,552182.74,19,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15825.00,15825.00,15803.00,15803.50,15803.00,15826.00,,15803.50,,,62,979815.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15799.00,15999.00,15672.00,15672.00,15672.00,15940.00,,15672.00,,,30,477065.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15802.50,15899.00,15726.00,15727.01,15727.01,15868.49,,15715.51,,,6,94607.52,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15553.00,15705.00,15553.00,15705.00,15705.00,15701.00,,15705.00,,,12,186905.50,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15805.50,15805.50,15751.70,15761.00,15761.00,15869.00,,15761.00,,,18,283611.30,11,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15750.75,15800.00,15750.00,15799.00,15799.00,15801.00,,15799.00,,,12,189438.50,9,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15805.50,15945.00,15752.00,15831.64,15840.00,15893.33,,15831.64,,,453,7166702.49,63,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15881.61,15885.00,15733.06,15827.44,15860.00,15881.61,,15827.81,,,158,2496560.04,54,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15804.50,15840.00,15701.00,15811.43,15811.01,15883.88,,15811.43,,,1134,17912844.58,132,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15802.50,15802.50,15802.50,15802.50,15802.50,15898.99,,15802.50,,,2,31605.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15786.00,15878.99,15773.17,15783.35,15775.00,15905.08,,15783.35,,,5700,90081293.34,489,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15794.00,15830.00,15711.00,15793.17,15795.00,15909.54,,15764.79,,,472,7451894.21,84,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15840.00,15840.00,15766.01,15806.43,15807.00,15909.91,,15806.43,,,340,5376167.05,20,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15760.01,15869.89,15710.00,15739.46,15739.46,15760.01,,15739.46,,,38,597767.57,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15802.50,15802.50,15774.88,15774.88,15774.88,15850.00,,15774.88,,,41,647701.61,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15753.10,15958.00,15700.00,15726.23,15749.00,15906.72,,15727.62,,,219,3449306.17,44,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15781.00,15821.59,15699.99,15798.71,15780.00,15898.95,,15798.71,,,1233,19440280.71,149,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15909.38,15909.38,15722.00,15842.22,15842.22,15909.38,,15873.61,,,46,730122.76,24,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15716.00,15845.00,15716.00,15833.92,15830.00,15899.84,,15835.36,,,736,11630902.83,110,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15750.00,15792.99,15669.00,15791.00,15790.00,15881.64,,15777.67,,,494,7776730.34,59,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15800.00,15800.00,15715.01,15775.35,15770.00,15879.98,,15775.35,,,474,7476600.61,52,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15618.00,15886.00,15618.00,15843.78,15886.00,15894.66,,15843.78,,,857,13543616.94,99,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15984.00,15984.00,15826.00,15938.66,15936.00,15985.00,,15938.66,,,347,5526737.19,51,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15986.56,16020.00,15842.00,16002.17,16000.00,15986.56,,16002.17,,,295,4708019.06,71,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15847.00,16148.31,15818.01,16036.28,16050.00,16003.64,,16036.28,,,421,6744594.75,97,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15925.00,15950.00,15778.66,15929.45,15949.99,15910.02,,15929.45,,,40,635305.41,19,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15811.00,16279.00,15811.00,15958.52,15999.00,16033.89,,15955.51,,,124,1980612.37,45,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16050.00,16269.00,16011.01,16171.74,16230.00,16187.05,,16163.04,,,660,10630866.64,176,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16178.48,16200.00,16000.01,16147.31,16184.00,16178.48,,16114.48,,,552,8889782.11,176,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16026.29,16398.99,16026.29,16294.81,16290.00,16202.29,,16293.95,,,1862,30224959.46,333,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15916.00,16184.99,15916.00,16077.37,16070.00,16135.64,,16076.33,,,351,5633259.41,87,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16800.00,17200.00,16400.00,16776.58,16883.00,16833.16,,16776.58,,,2716,45642786.12,550,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,164.10,166.25,161.72,163.09,164.00,166.61,,163.20,,,102669,16817645.42,2478,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,34.26,34.61,33.31,33.64,34.00,33.94,,33.64,,,1484,50187.60,40,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1040.00,1049.10,1017.30,1043.40,1046.70,1048.10,,1043.40,,,934229,968891564.90,29095,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,155.85,156.30,155.00,155.75,156.05,156.00,,155.77,,,21426,3334794.55,493,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,251.64,270.00,251.64,263.08,263.00,258.18,,263.10,,,87387,22594512.40,1860,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.30,13.35,13.10,13.14,13.10,13.24,,13.14,,,606858,8011423.42,1083,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33720.00,35175.00,33045.00,34305.00,34250.00,33720.00,,34307.95,,,8868,303386430.00,3554,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.18,32.00,30.40,31.22,31.98,31.36,,31.22,,,1006,31894.20,71,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,309.00,310.15,297.05,301.80,303.00,304.00,,301.80,,,45409,13704313.70,1672,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,595.00,605.00,584.50,594.05,594.90,595.75,,594.10,,,114090,67975840.95,3794,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1063.00,1063.00,1060.01,1060.01,1060.01,1059.80,,1060.01,,,1501,1591168.69,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1100.00,1100.00,1100.00,1100.00,1100.00,1164.90,,1100.00,,,9,9900.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1158.00,1180.00,1158.00,1180.00,1180.00,1165.00,,1180.00,,,229,265826.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1038.05,1038.05,1038.03,1038.04,1038.04,1043.40,,1038.04,,,200,207607.12,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1087.05,1087.05,1085.75,1085.96,1086.00,1087.99,,1085.95,,,848,921120.25,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1099.00,1099.00,1099.00,1099.00,1099.00,1091.15,,1099.00,,,1,1099.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1101.50,1101.50,1100.00,1101.00,1101.00,1101.78,,1101.00,,,883,972084.90,20,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1096.50,1099.00,1095.00,1099.00,1099.00,1097.00,,1099.00,,,130,142746.50,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1079.54,1080.00,1078.80,1079.55,1079.90,1079.54,,1079.55,,,5331,5753547.04,37,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1023.60,1024.10,1023.52,1024.01,1024.01,1025.00,,1024.01,,,3868,3959820.58,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1058.10,1059.00,1058.10,1058.69,1059.00,1055.10,,1058.69,,,295,312315.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1089.80,1089.80,1084.50,1084.99,1085.00,1089.80,,1085.02,,,1797,1950551.60,34,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1107.50,1107.73,1107.30,1107.30,1107.30,1104.05,,1107.30,,,476,527187.80,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1156.00,1170.00,1156.00,1170.00,1170.00,1152.22,,1165.00,,,175,203700.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1223.00,1224.00,1220.00,1223.37,1224.00,1215.00,,1223.37,,,498,609130.50,18,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1235.00,1235.00,1235.00,1235.00,1235.00,1234.84,,1234.99,,,85,104975.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1310.00,1310.00,1310.00,1310.00,1310.00,1310.00,,1310.00,,,500,655000.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1239.99,1240.00,1239.97,1239.97,1239.97,1235.27,,1239.97,,,303,375717.93,6,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1062.00,1066.40,1062.00,1066.40,1066.40,1063.04,,1063.86,,,18,19121.44,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.00,1240.00,1240.00,1240.00,1240.00,1234.50,,1240.00,,,6,7440.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,395.90,410.20,395.90,405.20,403.50,401.95,,405.20,,,13294,5368018.10,810,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.29,18.29,16.75,17.01,16.75,17.61,,17.02,,,4134147,70841231.32,3124,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.62,16.44,15.62,16.26,16.26,15.94,,16.26,,,94267,1524394.97,147,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.25,94.25,90.25,93.17,93.90,94.76,,93.15,,,5703,530036.24,203,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,476.00,482.00,470.10,475.95,475.00,482.35,,475.95,,,248394,118394654.75,13954,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,54.90,56.55,54.90,56.55,56.55,57.40,,56.55,,,3200,178320.00,2,F1,1600,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,11.00,11.20,10.15,10.15,10.15,10.68,,10.15,,,567254,5931323.20,1524,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,68.00,69.45,66.80,68.26,68.93,67.65,,68.26,,,132551,9111753.52,504,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,26.82,27.00,24.80,25.31,25.60,26.29,,25.40,,,18118,458995.21,316,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,145.90,147.97,140.85,142.52,141.70,145.90,,142.52,,,9152,1320546.36,327,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,40.50,41.48,39.05,39.80,39.80,40.34,,39.81,,,13897,558408.48,241,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,353.15,358.75,345.00,356.45,356.00,352.75,,356.50,,,85129,30064885.80,4167,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,430.00,456.75,420.30,446.20,445.90,430.15,,446.15,,,3142764,1406116769.95,97106,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,671.50,684.80,665.20,678.65,678.15,681.05,,678.80,,,107706,72866606.60,9765,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,369.85,385.00,363.20,376.15,370.90,367.15,,376.15,,,12500,4697729.15,974,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,208.00,208.00,208.00,208.00,208.00,214.95,,208.00,,,1,208.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,131.81,131.90,127.20,128.88,131.35,129.82,,128.88,,,11542,1491117.57,708,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1202.70,1211.00,1163.00,1179.80,1182.00,1211.80,,1179.80,,,347566,409841974.50,27873,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,204.72,207.31,201.00,201.57,201.00,204.72,,201.55,,,17187,3469203.33,269,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6242.00,6429.50,6146.00,6409.00,6415.50,6280.00,,6409.15,,,596298,3780336168.50,55915,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27000.00,27000.00,26530.00,26685.00,26645.00,27200.00,,26685.50,,,6590,176250020.00,3578,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1010.00,1010.00,1010.00,1010.00,1010.00,910.00,,1010.00,,,21,21210.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.00,30.60,28.00,29.30,29.00,29.05,,29.30,,,16000,470000.00,10,F1,1600,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,43.60,43.75,43.60,43.75,43.75,43.75,,43.75,,,3000,131025.00,2,F1,1500,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.25,47.25,47.20,47.20,47.20,47.29,,47.20,,,3,141.65,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,162.00,169.90,162.00,163.05,164.50,166.85,,163.05,,,41000,6754975.00,76,F1,500,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1455.70,1455.70,1425.20,1433.40,1433.80,1456.40,,1433.30,,,258116,371203202.10,18391,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1230.00,1230.00,1185.30,1200.30,1199.60,1226.70,,1200.15,,,10136,12144408.20,1057,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,335.50,355.00,335.50,344.55,344.15,339.30,,344.55,,,75500,26333350.00,131,F1,500,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,68.55,69.00,66.70,66.70,66.70,69.70,,66.70,,,10800,736560.00,9,F1,1200,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.05,4.09,3.91,4.01,4.02,4.00,,4.01,,,125902,503427.59,615,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,16.63,18.15,16.63,17.77,17.01,16.63,,17.77,,,2995,50538.31,57,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,761115,INE1J6M01010,ACETEC,ST,,,,,ACETECH E-COMMERCE LTD,136.05,136.05,136.00,136.05,136.05,129.60,,136.05,,,316800,43100580.00,48,F1,1200,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,229.00,243.44,223.40,240.08,240.40,230.24,,240.10,,,1200296,286459881.63,29949,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,844.80,902.00,833.25,865.85,868.00,853.40,,865.80,,,567126,492504898.85,35073,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
